side,lr,money,retained,tag,intent,cost,spendCeiling,profP25,profMed,profP75,spendBand,primary,primaryProb,primarySupport,armor,helmet,kit,util,nextLoss,confidence
CT,2400,3500,none,LIGHT,paid_pistol,1650,1850,700,1450,2700,within,Five-SeveN,0.000,absent,true,false,false,smoke+flash1,4250,medium
CT,2400,3550,none,SMG,smg,1900,1900,800,1700,2950,within,MP9,NaN,low,true,false,false,-,4050,medium
CT,2400,3600,none,SMG,smg,1900,1950,800,1700,3200,within,MP9,NaN,low,true,false,false,-,4100,medium
CT,2400,3650,none,SMG,smg,1900,2000,800,1750,3200,within,MP9,NaN,low,true,false,false,-,4150,medium
CT,2400,3700,none,SMG,smg,1900,2050,800,1750,3200,within,MP9,NaN,low,true,false,false,-,4200,medium
CT,2400,3750,none,SMG,smg,2100,2100,1000,1900,3350,within,MP9,NaN,low,true,false,false,flash1,4050,medium
CT,2400,3800,none,SMG,smg,2100,2150,1000,1900,3350,within,MP9,NaN,low,true,false,false,flash1,4100,medium
CT,2400,3850,none,SMG,smg,2200,2200,1200,2350,3600,within,MP9,NaN,low,true,false,false,smoke,4050,medium
CT,2400,3900,none,SMG,smg,2200,2250,1450,2550,3700,within,MP9,NaN,low,true,false,false,smoke,4100,medium
CT,2400,3950,none,SMG,smg,2200,2300,1450,2500,3700,within,MP9,NaN,low,true,false,false,smoke,4150,medium
CT,2400,4000,none,SMG,smg,2200,2350,1450,2500,3700,within,MP9,NaN,low,true,false,false,smoke,4200,medium
CT,2400,4050,none,SMG,smg,2400,2400,1650,3400,3850,within,MP9,NaN,low,true,false,false,smoke+flash1,4050,medium
CT,2400,4100,none,SMG,smg,2400,2450,1650,3400,3850,within,MP9,NaN,low,true,false,false,smoke+flash1,4100,medium
CT,2400,4150,none,SMG,smg,2400,2500,1750,3700,4050,within,MP9,0.000,absent,true,false,false,smoke+flash1,4150,medium
CT,2400,4200,none,SMG,smg,2400,2550,1750,3750,4050,within,MP9,0.000,absent,true,false,false,smoke+flash1,4200,medium
CT,2400,4250,none,RIFLE,rifle,4250,4250,1900,3850,4050,above_p75,M4A4,NaN,low,true,false,true,smoke,2400,medium
CT,2400,4300,none,RIFLE,rifle,4250,4300,1950,3850,4050,above_p75,M4A4,NaN,low,true,false,true,smoke,2450,medium
CT,2400,4350,none,RIFLE,rifle,4250,4350,3550,4050,4250,within,M4A4,NaN,low,true,false,true,smoke,2500,medium
CT,2400,4400,none,RIFLE,rifle,4250,4400,3550,4050,4300,within,M4A4,NaN,low,true,false,true,smoke,2550,medium
CT,2400,4450,none,RIFLE,rifle,4450,4450,3550,4050,4300,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1,2400,medium
CT,2400,4500,none,RIFLE,rifle,4450,4500,3650,4150,4350,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1,2450,high
CT,2400,4550,none,RIFLE,rifle,4450,4550,3850,4200,4350,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1,2500,high
CT,2400,4600,none,RIFLE,rifle,4450,4600,3850,4250,4400,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1,2550,high
CT,2400,4650,none,RIFLE,rifle,4650,4650,4150,4350,4550,above_p75,M4A4,NaN,low,true,false,true,smoke+flash2,2400,high
CT,2400,4700,none,RIFLE,rifle,4650,4700,4150,4350,4650,within,M4A4,NaN,low,true,false,true,smoke+flash2,2450,high
CT,2400,4750,none,RIFLE,rifle,4750,4750,4150,4500,4650,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE,2400,high
CT,2400,4800,none,RIFLE,rifle,4750,4800,4150,4500,4650,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE,2450,high
CT,2400,4850,none,RIFLE,rifle,4750,4850,4350,4650,4750,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE,2500,high
CT,2400,4900,none,RIFLE,rifle,4750,4900,4350,4650,4850,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE,2550,high
CT,2400,4950,none,RIFLE,rifle,4950,4950,4350,4650,4850,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+fire,2400,high
CT,2400,5000,none,RIFLE,rifle,4950,5000,4500,4650,4850,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+fire,2450,high
CT,2400,5050,none,RIFLE,rifle,4950,5050,4550,4700,4850,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+fire,2500,high
CT,2400,5100,none,RIFLE,rifle,4950,5100,4550,4700,4850,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+fire,2550,high
CT,2400,5150,none,RIFLE,rifle,5150,5150,4550,4700,4850,above_p75,M4A4,NaN,low,true,false,true,smoke+flash2+fire,2400,high
CT,2400,5200,none,RIFLE,rifle,5150,5200,4650,4850,5000,above_p75,M4A4,NaN,low,true,false,true,smoke+flash2+fire,2450,high
CT,2400,5250,none,RIFLE,rifle,5250,5250,4650,4850,5050,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2400,high
CT,2400,5300,none,RIFLE,rifle,5250,5300,4650,4850,5100,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2450,high
CT,2400,5350,none,RIFLE,rifle,5250,5350,4650,4850,5200,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2500,high
CT,2400,5400,none,RIFLE,rifle,5250,5400,4700,4850,5200,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2550,high
CT,2400,5450,none,RIFLE,rifle,5250,5450,4700,4850,5200,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2600,high
CT,2400,5500,none,RIFLE,rifle,5250,5500,4700,4850,5200,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2650,high
CT,2400,5550,none,RIFLE,rifle,5250,5550,4750,4900,5200,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2700,high
CT,2400,5600,none,RIFLE,rifle,5250,5600,4850,5050,5250,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2750,high
CT,2400,5650,none,RIFLE,rifle,5250,5650,4850,5100,5250,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2800,high
CT,2400,5700,none,RIFLE,rifle,5250,5700,4850,5200,5400,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2850,high
CT,2400,5750,none,RIFLE,rifle,5250,5750,4850,5200,5450,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2900,high
CT,2400,5800,none,RIFLE,rifle,5250,5800,4850,5200,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2950,high
CT,2400,5850,none,RIFLE,rifle,5250,5850,4850,5200,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3000,high
CT,2400,5900,none,RIFLE,rifle,5250,5900,5000,5250,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3050,high
CT,2400,5950,none,RIFLE,rifle,5250,5950,5050,5250,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3100,high
CT,2400,6000,none,RIFLE,rifle,5250,6000,5050,5250,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3150,high
CT,2400,1900,AK-47,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3650,high
CT,2400,1950,AK-47,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3700,high
CT,2400,2000,AK-47,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3750,high
CT,2400,2050,AK-47,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3800,high
CT,2400,2100,AK-47,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3850,high
CT,2400,2150,AK-47,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3900,high
CT,2400,2200,AK-47,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3950,high
CT,2400,2250,AK-47,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,4000,high
CT,2400,2300,AK-47,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,4050,high
CT,2400,2350,AK-47,RIFLE,keep_current,650,700,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,4100,high
CT,2400,2400,AK-47,RIFLE,keep_current,650,750,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,-,4150,high
CT,2400,2450,AK-47,RIFLE,keep_current,650,800,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,-,4200,high
CT,2400,2500,AK-47,RIFLE,keep_current,850,850,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,flash1,4050,high
CT,2400,2550,AK-47,RIFLE,keep_current,850,900,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,flash1,4100,high
CT,2400,2600,AK-47,RIFLE,keep_current,950,950,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4050,high
CT,2400,2650,AK-47,RIFLE,keep_current,950,1000,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4100,high
CT,2400,2700,AK-47,RIFLE,keep_current,950,1050,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4150,high
CT,2400,2750,AK-47,RIFLE,keep_current,950,1100,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4200,high
CT,2400,2800,AK-47,RIFLE,keep_current,1150,1150,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
CT,2400,2850,AK-47,RIFLE,keep_current,1150,1200,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
CT,2400,2900,AK-47,RIFLE,keep_current,1150,1250,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4150,high
CT,2400,2950,AK-47,RIFLE,keep_current,1150,1300,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4200,high
CT,2400,3000,AK-47,RIFLE,keep_current,1150,1350,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4250,high
CT,2400,3050,AK-47,RIFLE,keep_current,1150,1400,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4300,high
CT,2400,3100,AK-47,RIFLE,keep_current,1450,1450,0,500,650,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4050,high
CT,2400,3150,AK-47,RIFLE,keep_current,1450,1500,0,500,650,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4100,high
CT,2400,3200,AK-47,RIFLE,keep_current,1550,1550,0,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4050,high
CT,2400,3250,AK-47,RIFLE,keep_current,1550,1600,200,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4100,high
CT,2400,3300,AK-47,RIFLE,keep_current,1550,1650,200,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4150,high
CT,2400,3350,AK-47,RIFLE,keep_current,1550,1700,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4200,high
CT,2400,3400,AK-47,RIFLE,keep_current,1550,1750,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4250,high
CT,2400,3450,AK-47,RIFLE,keep_current,1550,1800,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4300,high
CT,2400,3500,AK-47,RIFLE,keep_current,1850,1850,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4050,high
CT,2400,3550,AK-47,RIFLE,keep_current,1850,1900,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4100,high
CT,2400,3600,AK-47,RIFLE,keep_current,1850,1950,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4150,high
CT,2400,3650,AK-47,RIFLE,keep_current,1850,2000,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4200,high
CT,2400,1900,AWP,AWP,keep_current,650,650,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,-,3650,high
CT,2400,1950,AWP,AWP,keep_current,650,650,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,-,3700,high
CT,2400,2000,AWP,AWP,keep_current,650,650,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,-,3750,high
CT,2400,2050,AWP,AWP,keep_current,650,650,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,-,3800,high
CT,2400,2100,AWP,AWP,keep_current,650,650,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,-,3850,high
CT,2400,2150,AWP,AWP,keep_current,650,650,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,-,3900,high
CT,2400,2200,AWP,AWP,keep_current,650,650,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,-,3950,high
CT,2400,2250,AWP,AWP,keep_current,650,650,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,-,4000,high
CT,2400,2300,AWP,AWP,keep_current,650,650,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,-,4050,high
CT,2400,2350,AWP,AWP,keep_current,650,700,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,-,4100,high
CT,2400,2400,AWP,AWP,keep_current,650,750,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,-,4150,high
CT,2400,2450,AWP,AWP,keep_current,650,800,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,-,4200,high
CT,2400,2500,AWP,AWP,keep_current,850,850,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,flash1,4050,high
CT,2400,2550,AWP,AWP,keep_current,850,900,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,flash1,4100,high
CT,2400,2600,AWP,AWP,keep_current,950,950,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4050,high
CT,2400,2650,AWP,AWP,keep_current,950,1000,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4100,high
CT,2400,2700,AWP,AWP,keep_current,950,1050,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4150,high
CT,2400,2750,AWP,AWP,keep_current,950,1100,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4200,high
CT,2400,2800,AWP,AWP,keep_current,1150,1150,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
CT,2400,2850,AWP,AWP,keep_current,1150,1200,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
CT,2400,2900,AWP,AWP,keep_current,1150,1250,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4150,high
CT,2400,2950,AWP,AWP,keep_current,1150,1300,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4200,high
CT,2400,3000,AWP,AWP,keep_current,1150,1350,0,0,300,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4250,high
CT,2400,3050,AWP,AWP,keep_current,1150,1400,0,200,300,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4300,high
CT,2400,3100,AWP,AWP,keep_current,1450,1450,0,200,300,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4050,high
CT,2400,3150,AWP,AWP,keep_current,1450,1500,0,200,300,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4100,high
CT,2400,3200,AWP,AWP,keep_current,1550,1550,0,300,600,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4050,high
CT,2400,3250,AWP,AWP,keep_current,1550,1600,0,300,600,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4100,high
CT,2400,3300,AWP,AWP,keep_current,1550,1650,0,300,700,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4150,high
CT,2400,1900,M4A1-S,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3650,high
CT,2400,1950,M4A1-S,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3700,high
CT,2400,2000,M4A1-S,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3750,high
CT,2400,2050,M4A1-S,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3800,high
CT,2400,2100,M4A1-S,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3850,high
CT,2400,2150,M4A1-S,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3900,high
CT,2400,2200,M4A1-S,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3950,high
CT,2400,2250,M4A1-S,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,4000,high
CT,2400,2300,M4A1-S,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,4050,high
CT,2400,2350,M4A1-S,RIFLE,keep_current,650,700,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,4100,high
CT,2400,2400,M4A1-S,RIFLE,keep_current,650,750,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,-,4150,high
CT,2400,2450,M4A1-S,RIFLE,keep_current,650,800,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,-,4200,high
CT,2400,2500,M4A1-S,RIFLE,keep_current,850,850,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,flash1,4050,high
CT,2400,2550,M4A1-S,RIFLE,keep_current,850,900,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,flash1,4100,high
CT,2400,2600,M4A1-S,RIFLE,keep_current,950,950,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4050,high
CT,2400,2650,M4A1-S,RIFLE,keep_current,950,1000,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4100,high
CT,2400,2700,M4A1-S,RIFLE,keep_current,950,1050,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4150,high
CT,2400,2750,M4A1-S,RIFLE,keep_current,950,1100,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4200,high
CT,2400,2800,M4A1-S,RIFLE,keep_current,1150,1150,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
CT,2400,2850,M4A1-S,RIFLE,keep_current,1150,1200,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
CT,2400,2900,M4A1-S,RIFLE,keep_current,1150,1250,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4150,high
CT,2400,2950,M4A1-S,RIFLE,keep_current,1150,1300,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4200,high
CT,2400,3000,M4A1-S,RIFLE,keep_current,1150,1350,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4250,high
CT,2400,3050,M4A1-S,RIFLE,keep_current,1150,1400,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4300,high
CT,2400,3100,M4A1-S,RIFLE,keep_current,1450,1450,0,500,650,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4050,high
CT,2400,3150,M4A1-S,RIFLE,keep_current,1450,1500,0,500,650,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4100,high
CT,2400,3200,M4A1-S,RIFLE,keep_current,1550,1550,0,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4050,high
CT,2400,3250,M4A1-S,RIFLE,keep_current,1550,1600,200,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4100,high
CT,2400,3300,M4A1-S,RIFLE,keep_current,1550,1650,200,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4150,high
CT,2400,3350,M4A1-S,RIFLE,keep_current,1550,1700,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4200,high
CT,2400,3400,M4A1-S,RIFLE,keep_current,1550,1750,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4250,high
CT,2400,3450,M4A1-S,RIFLE,keep_current,1550,1800,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4300,high
CT,2400,3500,M4A1-S,RIFLE,keep_current,1850,1850,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4050,high
CT,2400,3550,M4A1-S,RIFLE,keep_current,1850,1900,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4100,high
CT,2400,3600,M4A1-S,RIFLE,keep_current,1850,1950,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4150,high
CT,2400,3650,M4A1-S,RIFLE,keep_current,1850,2000,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4200,high
CT,2400,1900,M4A4,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3650,high
CT,2400,1950,M4A4,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3700,high
CT,2400,2000,M4A4,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3750,high
CT,2400,2050,M4A4,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3800,high
CT,2400,2100,M4A4,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3850,high
CT,2400,2150,M4A4,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3900,high
CT,2400,2200,M4A4,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,3950,high
CT,2400,2250,M4A4,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,4000,high
CT,2400,2300,M4A4,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,4050,high
CT,2400,2350,M4A4,RIFLE,keep_current,650,700,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,4100,high
CT,2400,2400,M4A4,RIFLE,keep_current,650,750,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,-,4150,high
CT,2400,2450,M4A4,RIFLE,keep_current,650,800,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,-,4200,high
CT,2400,2500,M4A4,RIFLE,keep_current,850,850,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,flash1,4050,high
CT,2400,2550,M4A4,RIFLE,keep_current,850,900,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,flash1,4100,high
CT,2400,2600,M4A4,RIFLE,keep_current,950,950,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4050,high
CT,2400,2650,M4A4,RIFLE,keep_current,950,1000,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4100,high
CT,2400,2700,M4A4,RIFLE,keep_current,950,1050,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4150,high
CT,2400,2750,M4A4,RIFLE,keep_current,950,1100,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4200,high
CT,2400,2800,M4A4,RIFLE,keep_current,1150,1150,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
CT,2400,2850,M4A4,RIFLE,keep_current,1150,1200,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
CT,2400,2900,M4A4,RIFLE,keep_current,1150,1250,0,300,500,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4150,high
CT,2400,2950,M4A4,RIFLE,keep_current,1150,1300,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4200,high
CT,2400,3000,M4A4,RIFLE,keep_current,1150,1350,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4250,high
CT,2400,3050,M4A4,RIFLE,keep_current,1150,1400,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4300,high
CT,2400,3100,M4A4,RIFLE,keep_current,1450,1450,0,500,650,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4050,high
CT,2400,3150,M4A4,RIFLE,keep_current,1450,1500,0,500,650,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4100,high
CT,2400,3200,M4A4,RIFLE,keep_current,1550,1550,0,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4050,high
CT,2400,3250,M4A4,RIFLE,keep_current,1550,1600,200,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4100,high
CT,2400,3300,M4A4,RIFLE,keep_current,1550,1650,200,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4150,high
CT,2400,3350,M4A4,RIFLE,keep_current,1550,1700,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4200,high
CT,2400,3400,M4A4,RIFLE,keep_current,1550,1750,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4250,high
CT,2400,3450,M4A4,RIFLE,keep_current,1550,1800,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4300,high
CT,2400,3500,M4A4,RIFLE,keep_current,1850,1850,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4050,high
CT,2400,3550,M4A4,RIFLE,keep_current,1850,1900,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4100,high
CT,2400,3600,M4A4,RIFLE,keep_current,1850,1950,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4150,high
CT,2400,3650,M4A4,RIFLE,keep_current,1850,2000,300,500,800,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4200,high
CT,2900,2400,none,LIGHT,paid_pistol,1150,1250,300,400,600,above_p75,Five-SeveN,0.000,absent,true,false,false,-,4150,medium
CT,2900,2450,none,LIGHT,paid_pistol,1150,1300,300,500,700,above_p75,Five-SeveN,0.000,absent,true,false,false,-,4200,medium
CT,2900,2500,none,LIGHT,paid_pistol,1350,1350,300,500,700,above_p75,Five-SeveN,0.000,absent,true,false,false,flash1,4050,medium
CT,2900,2550,none,LIGHT,paid_pistol,1350,1400,300,500,700,above_p75,Five-SeveN,0.000,absent,true,false,false,flash1,4100,medium
CT,2900,2600,none,LIGHT,paid_pistol,1450,1450,300,600,800,above_p75,Five-SeveN,0.000,absent,true,false,false,smoke,4050,medium
CT,2900,2650,none,LIGHT,paid_pistol,1450,1500,300,700,1150,above_p75,Five-SeveN,0.000,absent,true,false,false,smoke,4100,medium
CT,2900,2700,none,LIGHT,paid_pistol,1450,1550,300,700,1250,above_p75,Five-SeveN,0.000,absent,true,false,false,smoke,4150,medium
CT,2900,2750,none,LIGHT,paid_pistol,1450,1600,300,700,1150,above_p75,Five-SeveN,0.000,absent,true,false,false,smoke,4200,medium
CT,2900,2800,none,LIGHT,paid_pistol,1650,1650,500,700,1150,above_p75,Five-SeveN,0.000,absent,true,false,false,smoke+flash1,4050,medium
