match_series,map,half,post_pistol_round,team,teamKey,side,opponent,opponent_teamKey,pistol_outcome,pistol_win_method,pistol_bomb_planted,pistol_bomb_exploded,pistol_defused,own_survivors_pistol_end,opponent_survivors_pistol_end,own_kills,opponent_kills,team_start_money,team_money_spent,team_money_remaining,team_spend_ratio,per_player_start_mean,per_player_start_median,per_player_remaining_mean,team_loss_reward_if_current_round_lost,retained_primary_count_at_decision,retained_awp_count_at_decision,opponent_team_start_money,opponent_retained_primary_count,opponent_retained_awp_count,opponent_per_player_start_mean,opponent_loss_index,opponent_loss_reward,opponent_survivedPrev_count,pistol_winner_side
s3-r2-w2,s3-r2-w2-m1-de_nuke,h2,14,BetBoom,teamA,ct,Falcons,teamB,loss,t_win,False,False,False,1,3,2,4,11200,10450,750,0.9330357142857143,2240.0,2150.0,150.0,2400,0,0,18600,0,0,3720.0,0,1400,3,t
s3-r2-w2,s3-r2-w2-m2-de_ancient,h1,2,Falcons,teamA,t,BetBoom,teamB,loss,bomb_defused,True,False,True,0,4,1,5,13750,1900,11850,0.13818181818181818,2750.0,2650.0,2370.0,2400,0,0,21250,0,0,4250.0,0,1400,4,ct
s3-r2-w2,s3-r2-w2-m2-de_ancient,h2,14,BetBoom,teamB,t,Falcons,teamA,loss,ct_win,False,False,False,1,4,1,4,10350,300,10050,0.028985507246376812,2070.0,2050.0,2010.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
s3-r2-w3,s3-r2-w3-m1-de_inferno,h1,2,9z,teamA,t,Vitality,teamB,loss,ct_win,False,False,False,1,3,2,4,10650,0,10650,0.0,2130.0,2050.0,2130.0,2400,0,0,19700,0,0,3940.0,0,1400,3,ct
s3-r2-w3,s3-r2-w3-m1-de_inferno,h2,14,Vitality,teamB,t,9z,teamA,loss,bomb_defused,True,False,True,0,2,3,5,14250,12950,1300,0.9087719298245615,2850.0,2650.0,260.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
s3-r2-w3,s3-r2-w3-m2-de_mirage,h1,2,Vitality,teamA,t,9z,teamB,loss,bomb_defused,True,False,True,0,3,2,5,14050,9750,4300,0.693950177935943,2810.0,2900.0,860.0,2400,0,0,21250,0,0,4250.0,0,1400,3,ct
s3-r2-w3,s3-r2-w3-m2-de_mirage,h2,14,Vitality,teamA,ct,9z,teamB,loss,target_bombed,True,True,False,1,2,3,4,11700,11450,250,0.9786324786324786,2340.0,2350.0,50.0,2400,0,0,19650,0,0,3930.0,0,1400,2,t
s3-r2-w3,s3-r2-w3-m3-de_dust2,h1,2,9z,teamA,t,Vitality,teamB,loss,ct_win,False,False,False,1,4,1,4,10450,0,10450,0.0,2090.0,2050.0,2090.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
s3-r2-w3,s3-r2-w3-m3-de_dust2,h2,14,9z,teamA,ct,Vitality,teamB,loss,t_win,False,False,False,1,3,2,4,11350,10300,1050,0.9074889867841409,2270.0,2150.0,210.0,2400,0,0,18400,0,0,3680.0,0,1400,3,t
s3-r2-w4,s3-r2-w4-m1-de_dust2,h1,2,Spirit,teamA,t,Aurora,teamB,loss,ct_win,False,False,False,1,5,0,4,10050,9700,350,0.9651741293532339,2010.0,2050.0,70.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s3-r2-w4,s3-r2-w4-m1-de_dust2,h2,14,Aurora,teamB,t,Spirit,teamA,loss,ct_win,False,False,False,1,3,2,4,10700,1700,9000,0.1588785046728972,2140.0,2050.0,1800.0,2400,0,0,19700,0,0,3940.0,0,1400,3,ct
s3-r2-w4,s3-r2-w4-m2-de_anubis,h1,2,Aurora,teamB,ct,Spirit,teamA,loss,t_win,False,False,False,1,2,3,4,11750,300,11450,0.02553191489361702,2350.0,2350.0,2290.0,2400,0,0,18400,0,0,3680.0,0,1400,2,t
s3-r2-w4,s3-r2-w4-m2-de_anubis,h2,14,Aurora,teamB,t,Spirit,teamA,loss,bomb_defused,True,False,True,0,1,4,5,14700,14100,600,0.9591836734693877,2940.0,2900.0,120.0,2400,0,0,21000,0,0,4200.0,0,1400,1,ct
s3-r2-w4,s3-r2-w4-m3-de_nuke,h1,2,Spirit,teamA,t,Aurora,teamB,loss,bomb_defused,True,False,True,0,2,3,5,14250,13850,400,0.9719298245614035,2850.0,2800.0,80.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
s3-r2-w4,s3-r2-w4-m3-de_nuke,h2,14,Aurora,teamB,t,Spirit,teamA,loss,ct_win,False,False,False,1,3,2,4,10650,0,10650,0.0,2130.0,2050.0,2130.0,2400,0,0,19700,0,0,3940.0,0,1400,3,ct
s3-r3-a1,s3-r3-a1-m1-de_overpass,h1,2,BetBoom,teamB,ct,FURIA,teamA,loss,t_win,False,False,False,1,4,1,4,10700,0,10700,0.0,2140.0,2100.0,2140.0,2400,0,0,18550,0,0,3710.0,0,1400,4,t
s3-r3-a1,s3-r3-a1-m1-de_overpass,h2,14,BetBoom,teamB,t,FURIA,teamA,loss,ct_win,False,False,False,1,4,1,4,10250,0,10250,0.0,2050.0,2050.0,2050.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
s3-r3-a1,s3-r3-a1-m2-de_dust2,h1,2,BetBoom,teamA,t,FURIA,teamB,loss,ct_win,False,False,False,1,5,0,4,10150,300,9850,0.029556650246305417,2030.0,2050.0,1970.0,2400,0,0,19450,0,0,3890.0,0,1400,5,ct
s3-r3-a1,s3-r3-a1-m2-de_dust2,h2,14,BetBoom,teamA,ct,FURIA,teamB,loss,t_win,False,False,False,1,4,1,4,10650,500,10150,0.046948356807511735,2130.0,2100.0,2030.0,2400,0,0,18600,0,0,3720.0,0,1400,4,t
s3-r3-a2,s3-r3-a2-m1-de_overpass,h1,2,Spirit,teamB,ct,9z,teamA,loss,t_win,False,False,False,1,4,1,4,10500,9250,1250,0.8809523809523809,2100.0,2100.0,250.0,2400,0,0,18700,0,0,3740.0,0,1400,4,t
s3-r3-a2,s3-r3-a2-m1-de_overpass,h2,14,Spirit,teamB,t,9z,teamA,loss,ct_win,False,False,False,1,3,2,4,10550,900,9650,0.08530805687203792,2110.0,2050.0,1930.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s3-r3-a2,s3-r3-a2-m2-de_mirage,h1,2,9z,teamB,ct,Spirit,teamA,loss,target_bombed,True,True,False,1,3,2,4,11200,10900,300,0.9732142857142857,2240.0,2150.0,60.0,2400,0,0,19550,0,0,3910.0,0,1400,3,t
s3-r3-a2,s3-r3-a2-m2-de_mirage,h2,14,Spirit,teamA,ct,9z,teamB,loss,t_win,False,False,False,1,2,3,4,11750,10700,1050,0.9106382978723404,2350.0,2200.0,210.0,2400,0,0,18700,0,0,3740.0,0,1400,2,t
s3-r3-a2,s3-r3-a2-m3-de_dust2,h1,2,Spirit,teamB,ct,9z,teamA,loss,t_win,False,False,False,1,3,2,4,11050,9250,1800,0.8371040723981901,2210.0,2150.0,360.0,2400,0,0,18600,0,0,3720.0,0,1400,3,t
s3-r3-a2,s3-r3-a2-m3-de_dust2,h2,14,Spirit,teamB,t,9z,teamA,loss,ct_win,False,False,False,1,3,2,4,10650,1000,9650,0.09389671361502347,2130.0,2050.0,1930.0,2400,0,0,19700,0,0,3940.0,0,1400,3,ct
s3-r3-e1,s3-r3-e1-m1-de_dust2,h1,2,B8,teamB,ct,FUT,teamA,loss,t_win,False,False,False,1,1,4,4,12400,10400,2000,0.8387096774193549,2480.0,2550.0,400.0,2400,0,0,18700,0,0,3740.0,0,1400,1,t
s3-r3-e1,s3-r3-e1-m1-de_dust2,h2,14,B8,teamB,t,FUT,teamA,loss,ct_win,False,False,False,1,4,1,4,10400,0,10400,0.0,2080.0,2050.0,2080.0,2400,0,0,19450,0,0,3890.0,0,1400,4,ct
s3-r3-e1,s3-r3-e1-m2-de_mirage,h1,2,FUT,teamB,ct,B8,teamA,loss,t_win,False,False,False,1,4,1,4,10650,10400,250,0.9765258215962441,2130.0,2100.0,50.0,2400,0,0,18600,0,0,3720.0,0,1400,4,t
s3-r3-e1,s3-r3-e1-m2-de_mirage,h2,14,B8,teamA,ct,FUT,teamB,loss,t_win,False,False,False,1,1,4,4,12450,12200,250,0.9799196787148594,2490.0,2550.0,50.0,2400,0,0,18600,0,0,3720.0,0,1400,1,t
s3-r3-e1,s3-r3-e1-m3-de_ancient,h1,2,B8,teamB,ct,FUT,teamA,loss,t_win,False,False,False,1,2,3,4,11750,10850,900,0.9234042553191489,2350.0,2200.0,180.0,2400,0,0,18700,0,0,3740.0,0,1400,2,t
s3-r3-e1,s3-r3-e1-m3-de_ancient,h2,14,B8,teamB,t,FUT,teamA,loss,ct_win,False,False,False,1,2,3,4,11100,700,10400,0.06306306306306306,2220.0,2300.0,2080.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s3-r3-e2,s3-r3-e2-m1-de_inferno,h1,2,PARIVISION,teamB,ct,Legacy,teamA,loss,target_bombed,True,True,False,1,0,5,4,12850,1600,11250,0.1245136186770428,2570.0,2300.0,2250.0,2400,0,0,19600,0,0,3920.0,0,1400,0,t
s3-r3-e2,s3-r3-e2-m1-de_inferno,h2,14,Legacy,teamA,ct,PARIVISION,teamB,loss,target_bombed,True,True,False,1,3,2,4,11300,9350,1950,0.827433628318584,2260.0,2200.0,390.0,2400,0,0,19550,0,0,3910.0,0,1400,3,t
s3-r3-e2,s3-r3-e2-m2-de_dust2,h1,2,PARIVISION,teamA,t,Legacy,teamB,loss,ct_win,False,False,False,1,3,2,4,10650,600,10050,0.056338028169014086,2130.0,2050.0,2010.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s3-r3-e2,s3-r3-e2-m2-de_dust2,h2,14,Legacy,teamB,t,PARIVISION,teamA,loss,bomb_defused,True,False,True,1,2,3,4,14250,13900,350,0.9754385964912281,2850.0,2900.0,70.0,2400,0,0,21250,0,0,4250.0,0,1400,2,ct
s3-r3-m1,s3-r3-m1-m1-de_nuke,h1,2,Natus Vincere,teamB,ct,The MongolZ,teamA,loss,t_win,False,False,False,1,1,4,4,12300,11150,1150,0.9065040650406504,2460.0,2550.0,230.0,2400,0,0,18650,0,0,3730.0,0,1400,1,t
s3-r3-m1,s3-r3-m1-m1-de_nuke,h2,14,Natus Vincere,teamB,t,The MongolZ,teamA,loss,bomb_defused,True,False,True,0,2,3,5,14400,12350,2050,0.8576388888888888,2880.0,2650.0,410.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
s3-r3-m1,s3-r3-m1-m2-de_ancient,h1,2,Natus Vincere,teamA,t,The MongolZ,teamB,loss,ct_win,False,False,False,1,5,0,4,10050,1000,9050,0.09950248756218906,2010.0,2050.0,1810.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s3-r3-m1,s3-r3-m1-m2-de_ancient,h2,14,The MongolZ,teamB,t,Natus Vincere,teamA,loss,bomb_defused,True,False,True,0,3,2,5,13950,13300,650,0.953405017921147,2790.0,2900.0,130.0,2400,0,0,21150,0,0,4230.0,0,1400,3,ct
s3-r3-m1,s3-r3-m1-m3-de_mirage,h1,2,Natus Vincere,teamB,ct,The MongolZ,teamA,loss,t_win,False,False,False,1,4,1,4,10500,10100,400,0.9619047619047619,2100.0,2100.0,80.0,2400,0,0,18800,0,0,3760.0,0,1400,4,t
s3-r3-m1,s3-r3-m1-m3-de_mirage,h2,14,Natus Vincere,teamB,t,The MongolZ,teamA,loss,ct_win,False,False,False,1,3,2,4,10650,1400,9250,0.13145539906103287,2130.0,2050.0,1850.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s3-r3-m2,s3-r3-m2-m1-de_inferno,h1,2,Falcons,teamB,ct,Monte,teamA,loss,target_bombed,True,True,False,1,3,2,4,11050,10400,650,0.9411764705882353,2210.0,2150.0,130.0,2400,0,0,19400,0,0,3880.0,0,1400,3,t
s3-r3-m2,s3-r3-m2-m1-de_inferno,h2,14,Falcons,teamB,t,Monte,teamA,loss,ct_win,False,False,False,1,2,3,4,10950,700,10250,0.0639269406392694,2190.0,2050.0,2050.0,2400,0,0,19450,0,0,3890.0,0,1400,2,ct
s3-r3-m2,s3-r3-m2-m2-de_dust2,h1,2,Monte,teamB,ct,Falcons,teamA,loss,t_win,False,False,False,1,1,4,4,12150,10450,1700,0.8600823045267489,2430.0,2550.0,340.0,2400,0,0,18650,0,0,3730.0,0,1400,1,t
s3-r3-m2,s3-r3-m2-m2-de_dust2,h2,14,Falcons,teamA,ct,Monte,teamB,loss,t_win,False,False,False,1,2,3,4,11600,10250,1350,0.8836206896551724,2320.0,2350.0,270.0,2400,0,0,18700,0,0,3740.0,0,1400,2,t
s3-r3-m2,s3-r3-m2-m3-de_mirage,h1,2,Falcons,teamB,ct,Monte,teamA,loss,t_win,False,False,False,1,1,4,4,12150,1900,10250,0.15637860082304528,2430.0,2550.0,2050.0,2400,0,0,18650,0,0,3730.0,0,1400,1,t
s3-r3-m2,s3-r3-m2-m3-de_mirage,h2,14,Monte,teamA,ct,Falcons,teamB,loss,t_win,False,False,False,1,2,3,4,11850,9350,2500,0.7890295358649789,2370.0,2200.0,500.0,2400,0,0,18600,0,0,3720.0,0,1400,2,t
s3-r3-m3,s3-r3-m3-m1-de_overpass,h1,2,Aurora,teamB,ct,G2,teamA,loss,t_win,False,False,False,1,2,3,4,11750,700,11050,0.059574468085106386,2350.0,2200.0,2210.0,2400,0,0,18650,0,0,3730.0,0,1400,2,t
s3-r3-m3,s3-r3-m3-m1-de_overpass,h2,14,G2,teamA,ct,Aurora,teamB,loss,t_win,False,False,False,1,2,3,4,11750,10300,1450,0.8765957446808511,2350.0,2200.0,290.0,2400,0,0,18750,0,0,3750.0,0,1400,2,t
s3-r3-m3,s3-r3-m3-m2-de_anubis,h1,2,G2,teamA,t,Aurora,teamB,loss,bomb_defused,True,False,True,3,4,1,2,13750,13000,750,0.9454545454545454,2750.0,2650.0,150.0,2400,0,0,21100,0,0,4220.0,0,1400,4,ct
s3-r3-m3,s3-r3-m3-m2-de_anubis,h2,14,G2,teamA,ct,Aurora,teamB,loss,t_win,False,False,False,1,4,1,4,10650,9650,1000,0.9061032863849765,2130.0,2100.0,200.0,2400,0,0,18650,0,0,3730.0,0,1400,4,t
s3-r3-m4,s3-r3-m4-m1-de_mirage,h1,2,MOUZ,teamA,t,Vitality,teamB,loss,bomb_defused,True,False,True,0,1,4,5,14500,14150,350,0.9758620689655172,2900.0,2850.0,70.0,2400,0,0,21250,0,0,4250.0,0,1400,1,ct
s3-r3-m4,s3-r3-m4-m1-de_mirage,h2,14,MOUZ,teamA,ct,Vitality,teamB,loss,t_win,False,False,False,1,2,3,4,12000,11100,900,0.925,2400.0,2400.0,180.0,2400,0,0,18350,0,0,3670.0,0,1400,2,t
s3-r3-m4,s3-r3-m4-m2-de_dust2,h1,2,Vitality,teamA,t,MOUZ,teamB,loss,bomb_defused,True,False,True,0,3,2,5,14050,13700,350,0.9750889679715302,2810.0,2650.0,70.0,2400,0,0,21000,0,0,4200.0,0,1400,3,ct
s3-r3-m4,s3-r3-m4-m2-de_dust2,h2,14,MOUZ,teamB,t,Vitality,teamA,loss,bomb_defused,True,False,True,0,4,1,5,13650,13400,250,0.9816849816849816,2730.0,2650.0,50.0,2400,0,0,21150,0,0,4230.0,0,1400,4,ct
s3-r3-m4,s3-r3-m4-m3-de_inferno,h1,2,MOUZ,teamA,t,Vitality,teamB,loss,bomb_defused,True,False,True,0,3,2,5,13950,13350,600,0.956989247311828,2790.0,2800.0,120.0,2400,0,0,21250,0,0,4250.0,0,1400,3,ct
s3-r3-m4,s3-r3-m4-m3-de_inferno,h2,14,MOUZ,teamA,ct,Vitality,teamB,loss,t_win,False,False,False,1,3,2,4,11200,10500,700,0.9375,2240.0,2150.0,140.0,2400,0,0,18400,0,0,3680.0,0,1400,3,t
s3-r4-a1,s3-r4-a1-m1-de_overpass,h1,2,BetBoom,teamB,ct,Vitality,teamA,loss,t_win,False,False,False,1,2,3,4,11700,700,11000,0.05982905982905983,2340.0,2200.0,2200.0,2400,0,0,18700,0,0,3740.0,0,1400,2,t
s3-r4-a1,s3-r4-a1-m1-de_overpass,h2,14,Vitality,teamA,ct,BetBoom,teamB,loss,t_win,False,False,False,1,1,4,4,12400,10700,1700,0.8629032258064516,2480.0,2500.0,340.0,2400,0,0,18600,0,0,3720.0,0,1400,1,t
s3-r4-a1,s3-r4-a1-m2-de_nuke,h1,2,Vitality,teamB,ct,BetBoom,teamA,loss,t_win,False,False,False,1,4,1,4,10650,10150,500,0.9530516431924883,2130.0,2100.0,100.0,2400,0,0,18750,0,0,3750.0,0,1400,4,t
s3-r4-a1,s3-r4-a1-m2-de_nuke,h2,14,BetBoom,teamA,ct,Vitality,teamB,loss,target_bombed,True,True,False,1,4,1,4,10650,9600,1050,0.9014084507042254,2130.0,2100.0,210.0,2400,0,0,19550,0,0,3910.0,0,1400,4,t
s3-r4-a2,s3-r4-a2-m1-de_nuke,h1,2,9z,teamA,t,Aurora,teamB,loss,ct_win,False,False,False,1,3,2,4,10700,700,10000,0.06542056074766354,2140.0,2050.0,2000.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s3-r4-a2,s3-r4-a2-m1-de_nuke,h2,14,9z,teamA,ct,Aurora,teamB,loss,t_win,False,False,False,1,3,2,4,11350,10900,450,0.960352422907489,2270.0,2150.0,90.0,2400,0,0,18500,0,0,3700.0,0,1400,3,t
s3-r4-a2,s3-r4-a2-m2-de_dust2,h1,2,Aurora,teamA,t,9z,teamB,loss,ct_win,False,False,False,1,5,0,4,10200,1700,8500,0.16666666666666666,2040.0,2050.0,1700.0,2400,0,0,19750,0,0,3950.0,0,1400,5,ct
s3-r4-a2,s3-r4-a2-m2-de_dust2,h2,14,Aurora,teamA,ct,9z,teamB,loss,t_win,False,False,False,1,4,1,4,10600,10100,500,0.9528301886792453,2120.0,2100.0,100.0,2400,0,0,18600,0,0,3720.0,0,1400,4,t
s3-r4-a3,s3-r4-a3-m1-de_dust2,h1,2,Natus Vincere,teamB,ct,Falcons,teamA,loss,t_win,False,False,False,1,2,3,4,11750,10350,1400,0.8808510638297873,2350.0,2200.0,280.0,2400,0,0,18700,0,0,3740.0,0,1400,2,t
s3-r4-a3,s3-r4-a3-m1-de_dust2,h2,14,Natus Vincere,teamB,t,Falcons,teamA,loss,bomb_defused,True,False,True,0,2,3,5,14350,13950,400,0.9721254355400697,2870.0,2900.0,80.0,2400,0,0,21000,0,0,4200.0,0,1400,2,ct
s3-r4-a3,s3-r4-a3-m2-de_mirage,h1,2,Natus Vincere,teamA,t,Falcons,teamB,loss,bomb_defused,True,False,True,0,4,1,5,13750,12950,800,0.9418181818181818,2750.0,2650.0,160.0,2400,0,0,21100,0,0,4220.0,0,1400,4,ct
s3-r4-a3,s3-r4-a3-m2-de_mirage,h2,14,Falcons,teamB,t,Natus Vincere,teamA,loss,ct_win,False,False,False,1,2,3,4,10950,700,10250,0.0639269406392694,2190.0,2050.0,2050.0,2400,0,0,19450,0,0,3890.0,0,1400,2,ct
s3-r4-a3,s3-r4-a3-m3-de_anubis,h1,2,Natus Vincere,teamA,t,Falcons,teamB,loss,ct_win,False,False,False,1,4,1,4,10400,1400,9000,0.1346153846153846,2080.0,2050.0,1800.0,2400,0,0,19700,0,0,3940.0,0,1400,4,ct
s3-r4-a3,s3-r4-a3-m3-de_anubis,h2,14,Falcons,teamB,t,Natus Vincere,teamA,loss,ct_win,False,False,False,1,2,3,4,10850,700,10150,0.06451612903225806,2170.0,2200.0,2030.0,2400,0,0,19700,0,0,3940.0,0,1400,2,ct
s3-r4-e1,s3-r4-e1-m1-de_ancient,h1,2,MOUZ,teamB,ct,FUT,teamA,loss,t_win,False,False,False,1,3,2,4,11200,10150,1050,0.90625,2240.0,2150.0,210.0,2400,0,0,18700,0,0,3740.0,0,1400,3,t
s3-r4-e1,s3-r4-e1-m1-de_ancient,h2,14,FUT,teamA,ct,MOUZ,teamB,loss,t_win,False,False,False,1,2,3,4,11850,10850,1000,0.9156118143459916,2370.0,2500.0,200.0,2400,0,0,18700,0,0,3740.0,0,1400,2,t
s3-r4-e1,s3-r4-e1-m2-de_nuke,h1,2,FUT,teamB,ct,MOUZ,teamA,loss,t_win,False,False,False,1,4,1,4,10650,10400,250,0.9765258215962441,2130.0,2100.0,50.0,2400,0,0,18600,0,0,3720.0,0,1400,4,t
s3-r4-e1,s3-r4-e1-m2-de_nuke,h2,14,FUT,teamB,t,MOUZ,teamA,loss,ct_win,False,False,False,1,2,3,4,11100,10950,150,0.9864864864864865,2220.0,2050.0,30.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s3-r4-e1,s3-r4-e1-m3-de_mirage,h1,2,MOUZ,teamB,ct,FUT,teamA,loss,t_win,False,False,False,1,2,3,4,11750,11250,500,0.9574468085106383,2350.0,2200.0,100.0,2400,0,0,18500,0,0,3700.0,0,1400,2,t
s3-r4-e1,s3-r4-e1-m3-de_mirage,h2,14,FUT,teamA,ct,MOUZ,teamB,loss,t_win,False,False,False,1,3,2,4,11050,9900,1150,0.8959276018099548,2210.0,2150.0,230.0,2400,0,0,18700,0,0,3740.0,0,1400,3,t
s3-r4-e2,s3-r4-e2-m1-de_nuke,h1,2,The MongolZ,teamB,ct,Monte,teamA,loss,t_win,False,False,False,1,4,1,4,10650,9700,950,0.9107981220657277,2130.0,2100.0,190.0,2400,0,0,18600,0,0,3720.0,0,1400,4,t
s3-r4-e2,s3-r4-e2-m1-de_nuke,h2,14,Monte,teamA,ct,The MongolZ,teamB,loss,target_bombed,True,True,False,1,0,5,4,12850,11750,1100,0.914396887159533,2570.0,2600.0,220.0,2400,0,0,19700,0,0,3940.0,0,1400,0,t
s3-r4-e2,s3-r4-e2-m2-de_inferno,h1,2,The MongolZ,teamA,t,Monte,teamB,loss,ct_win,False,False,False,1,2,3,4,11050,900,10150,0.08144796380090498,2210.0,2050.0,2030.0,2400,0,0,19450,0,0,3890.0,0,1400,2,ct
s3-r4-e2,s3-r4-e2-m2-de_inferno,h2,14,Monte,teamB,t,The MongolZ,teamA,loss,ct_win,False,False,False,1,4,1,4,10350,0,10350,0.0,2070.0,2050.0,2070.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
s3-r4-e2,s3-r4-e2-m3-de_dust2,h1,2,Monte,teamA,t,The MongolZ,teamB,loss,ct_win,False,False,False,1,3,2,4,10750,0,10750,0.0,2150.0,2050.0,2150.0,2400,0,0,19700,0,0,3940.0,0,1400,3,ct
s3-r4-e2,s3-r4-e2-m3-de_dust2,h2,14,Monte,teamA,ct,The MongolZ,teamB,loss,t_win,False,False,False,1,2,3,4,12250,5400,6850,0.44081632653061226,2450.0,2350.0,1370.0,2400,0,0,18650,0,0,3730.0,0,1400,2,t
s3-r4-e3,s3-r4-e3-m1-de_dust2,h1,2,Legacy,teamA,t,G2,teamB,loss,bomb_defused,True,False,True,0,2,3,5,14250,13750,500,0.9649122807017544,2850.0,2900.0,100.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
s3-r4-e3,s3-r4-e3-m1-de_dust2,h2,14,G2,teamB,t,Legacy,teamA,loss,bomb_defused,True,False,True,0,1,4,5,14550,14000,550,0.9621993127147767,2910.0,2650.0,110.0,2400,0,0,21300,0,0,4260.0,0,1400,1,ct
s3-r4-e3,s3-r4-e3-m2-de_overpass,h1,2,Legacy,teamB,ct,G2,teamA,loss,t_win,False,False,False,1,3,2,4,11200,300,10900,0.026785714285714284,2240.0,2150.0,2180.0,2400,0,0,18700,0,0,3740.0,0,1400,3,t
s3-r4-e3,s3-r4-e3-m2-de_overpass,h2,14,Legacy,teamB,t,G2,teamA,loss,ct_win,False,False,False,1,4,1,4,10450,200,10250,0.019138755980861243,2090.0,2050.0,2050.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
s3-r5-d1,s3-r5-d1-m1-de_inferno,h1,2,9z,teamB,ct,The MongolZ,teamA,loss,t_win,False,False,False,1,3,2,4,11350,9850,1500,0.8678414096916299,2270.0,2150.0,300.0,2400,0,0,18650,0,0,3730.0,0,1400,3,t
s3-r5-d1,s3-r5-d1-m1-de_inferno,h2,14,The MongolZ,teamA,ct,9z,teamB,loss,t_win,False,False,False,1,3,2,4,11050,10150,900,0.918552036199095,2210.0,2150.0,180.0,2400,0,0,18600,0,0,3720.0,0,1400,3,t
s3-r5-d1,s3-r5-d1-m2-de_overpass,h1,2,The MongolZ,teamB,ct,9z,teamA,loss,t_win,False,False,False,1,3,2,4,11200,7900,3300,0.7053571428571429,2240.0,2150.0,660.0,2400,0,0,18400,0,0,3680.0,0,1400,3,t
s3-r5-d1,s3-r5-d1-m2-de_overpass,h2,14,The MongolZ,teamB,t,9z,teamA,loss,bomb_defused,True,False,True,1,2,3,4,14400,13950,450,0.96875,2880.0,2900.0,90.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
s3-r5-d2,s3-r5-d2-m1-de_mirage,h1,2,FUT,teamA,t,BetBoom,teamB,loss,ct_win,False,False,False,1,4,1,4,10400,10050,350,0.9663461538461539,2080.0,2050.0,70.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
s3-r5-d2,s3-r5-d2-m1-de_mirage,h2,14,BetBoom,teamB,t,FUT,teamA,loss,ct_win,False,False,False,1,4,1,4,10400,0,10400,0.0,2080.0,2050.0,2080.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
s3-r5-d2,s3-r5-d2-m2-de_dust2,h1,2,BetBoom,teamA,t,FUT,teamB,loss,bomb_defused,True,False,True,0,2,3,5,14100,13500,600,0.9574468085106383,2820.0,2800.0,120.0,2400,0,0,21250,0,0,4250.0,0,1400,2,ct
s3-r5-d2,s3-r5-d2-m2-de_dust2,h2,14,BetBoom,teamA,ct,FUT,teamB,loss,target_bombed,True,True,False,2,5,0,3,10100,9800,300,0.9702970297029703,2020.0,2050.0,60.0,2400,0,0,19250,0,0,3850.0,0,1400,5,t
s3-r5-d3,s3-r5-d3-m1-de_dust2,h1,2,G2,teamA,t,Natus Vincere,teamB,loss,ct_win,False,False,False,1,2,3,4,10950,10600,350,0.9680365296803652,2190.0,2300.0,70.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s3-r5-d3,s3-r5-d3-m1-de_dust2,h2,14,Natus Vincere,teamB,t,G2,teamA,loss,ct_win,False,False,False,1,3,2,4,10750,7000,3750,0.6511627906976745,2150.0,2050.0,750.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s3-r5-d3,s3-r5-d3-m2-de_inferno,h1,2,G2,teamB,ct,Natus Vincere,teamA,loss,t_win,False,False,False,1,2,3,4,11600,10950,650,0.9439655172413793,2320.0,2200.0,130.0,2400,0,0,18700,0,0,3740.0,0,1400,2,t
s3-r5-d3,s3-r5-d3-m2-de_inferno,h2,14,G2,teamB,t,Natus Vincere,teamA,loss,ct_win,False,False,False,1,3,2,4,10700,500,10200,0.04672897196261682,2140.0,2000.0,2040.0,2400,0,0,19450,0,0,3890.0,0,1400,3,ct
s3-r5-d3,s3-r5-d3-m3-de_mirage,h1,2,G2,teamA,t,Natus Vincere,teamB,loss,ct_win,False,False,False,1,4,1,4,10500,700,9800,0.06666666666666667,2100.0,2050.0,1960.0,2400,0,0,19450,0,0,3890.0,0,1400,4,ct
s3-r5-d3,s3-r5-d3-m3-de_mirage,h2,14,G2,teamA,ct,Natus Vincere,teamB,loss,t_win,False,False,False,1,3,2,4,11200,10300,900,0.9196428571428571,2240.0,2150.0,180.0,2400,0,0,18600,0,0,3720.0,0,1400,3,t
