side,lossReward,retained_value,roundStartMoney,armor_prob,helmet_prob,helmet_given_armor_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,effective_n
ct,1900,none,2650,0.677,0.279,0.279,0.035,0.622,0.295,0.09,0.205,0.097,1.31,103.2
ct,1900,none,2700,0.707,0.257,0.257,0.04,0.661,0.336,0.074,0.275,0.108,1.45,102.2
ct,1900,none,2750,0.706,0.272,0.272,0.038,0.668,0.356,0.065,0.273,0.105,1.47,104.7
ct,1900,none,2800,0.692,0.26,0.26,0.038,0.66,0.351,0.059,0.282,0.105,1.46,100.0
ct,1900,none,2850,0.696,0.291,0.291,0.036,0.667,0.319,0.049,0.319,0.097,1.45,100.6
ct,1900,none,2900,0.758,0.217,0.217,0.027,0.739,0.323,0.041,0.292,0.142,1.54,101.7
ct,1900,none,2950,0.752,0.198,0.198,0.04,0.713,0.312,0.052,0.282,0.146,1.5,103.8
ct,1900,none,3000,0.762,0.173,0.173,0.037,0.716,0.287,0.053,0.323,0.207,1.58,100.6
ct,1900,none,3050,0.776,0.229,0.229,0.033,0.709,0.304,0.048,0.325,0.251,1.64,101.5
ct,1900,none,3100,0.781,0.212,0.212,0.043,0.706,0.355,0.065,0.302,0.242,1.67,100.9
ct,1900,none,3150,0.767,0.218,0.218,0.042,0.671,0.346,0.066,0.288,0.247,1.62,100.2
ct,1900,none,3200,0.79,0.178,0.178,0.035,0.689,0.372,0.056,0.388,0.277,1.78,104.1
ct,1900,none,3250,0.767,0.179,0.179,0.031,0.682,0.378,0.066,0.397,0.292,1.81,103.0
ct,1900,none,3300,0.752,0.164,0.164,0.028,0.669,0.378,0.078,0.379,0.3,1.8,103.0
ct,1900,none,3350,0.743,0.181,0.181,0.024,0.663,0.358,0.074,0.386,0.319,1.8,103.2
ct,1900,none,3400,0.763,0.154,0.154,0.017,0.695,0.374,0.062,0.392,0.341,1.86,105.1
ct,1900,none,3450,0.753,0.149,0.149,0.014,0.69,0.374,0.058,0.386,0.338,1.84,100.9
ct,1900,none,3500,0.738,0.147,0.147,0.013,0.684,0.375,0.054,0.376,0.33,1.82,102.4
ct,1900,none,3550,0.779,0.168,0.168,0.008,0.612,0.338,0.038,0.345,0.289,1.62,104.5
ct,1900,none,3600,0.775,0.165,0.165,0.02,0.61,0.351,0.032,0.336,0.296,1.63,102.2
ct,1900,none,3650,0.769,0.173,0.173,0.026,0.61,0.36,0.042,0.321,0.3,1.63,104.1
ct,1900,none,3700,0.767,0.167,0.167,0.031,0.612,0.363,0.039,0.326,0.313,1.65,102.3
ct,1900,none,3750,0.789,0.192,0.192,0.033,0.575,0.421,0.031,0.312,0.293,1.63,102.8
ct,1900,none,3800,0.792,0.182,0.182,0.064,0.581,0.442,0.041,0.314,0.317,1.69,102.0
ct,1900,none,3850,0.871,0.116,0.116,0.059,0.738,0.377,0.025,0.251,0.227,1.62,100.7
ct,1900,none,3900,0.872,0.102,0.102,0.057,0.741,0.361,0.021,0.248,0.223,1.59,103.1
ct,1900,none,3950,0.875,0.126,0.126,0.09,0.747,0.368,0.017,0.254,0.243,1.63,102.0
ct,1900,none,4000,0.867,0.123,0.123,0.088,0.73,0.355,0.016,0.248,0.237,1.59,102.2
ct,1900,none,4050,0.913,0.071,0.071,0.065,0.811,0.528,0.05,0.2,0.224,1.81,102.9
ct,1900,none,4100,0.905,0.079,0.079,0.057,0.783,0.543,0.052,0.191,0.214,1.78,100.1
ct,1900,none,4150,0.919,0.052,0.052,0.032,0.811,0.513,0.07,0.318,0.176,1.89,100.7
ct,1900,none,4200,0.916,0.097,0.097,0.037,0.803,0.487,0.08,0.333,0.166,1.87,100.3
ct,1900,none,4250,0.916,0.134,0.134,0.03,0.767,0.492,0.112,0.366,0.186,1.92,100.1
ct,1900,none,4300,0.909,0.147,0.147,0.03,0.758,0.475,0.108,0.367,0.188,1.9,103.0
ct,1900,none,4350,0.934,0.12,0.12,0.012,0.812,0.415,0.086,0.435,0.357,2.11,102.7
ct,1900,none,4400,0.934,0.143,0.143,0.011,0.821,0.419,0.076,0.418,0.374,2.11,102.6
ct,1900,none,4450,0.932,0.143,0.143,0.01,0.82,0.412,0.071,0.41,0.386,2.1,100.4
ct,1900,none,4500,0.933,0.192,0.192,0.009,0.827,0.394,0.064,0.434,0.379,2.1,103.7
ct,1900,none,4550,0.953,0.154,0.154,0.003,0.871,0.544,0.058,0.361,0.556,2.39,102.4
ct,1900,none,4600,0.951,0.154,0.154,0.003,0.869,0.553,0.059,0.349,0.557,2.39,101.1
ct,1900,none,4650,0.964,0.121,0.121,0.001,0.905,0.503,0.043,0.465,0.66,2.58,101.8
ct,1900,none,4700,0.966,0.186,0.186,0.001,0.91,0.512,0.038,0.478,0.645,2.58,103.2
ct,1900,none,4750,0.901,0.179,0.179,0.0,0.841,0.481,0.053,0.441,0.601,2.42,101.7
ct,1900,none,4800,0.891,0.179,0.179,0.0,0.822,0.467,0.055,0.43,0.59,2.36,100.9
ct,1900,none,4850,0.91,0.118,0.118,0.0,0.847,0.65,0.037,0.605,0.702,2.84,103.0
ct,1900,none,4900,0.914,0.122,0.122,0.0,0.838,0.685,0.034,0.614,0.723,2.89,102.1
ct,1900,none,4950,0.919,0.113,0.113,0.0,0.832,0.701,0.031,0.63,0.732,2.93,102.7
ct,1900,none,5000,0.931,0.188,0.188,0.0,0.841,0.679,0.037,0.673,0.768,3.0,100.9
ct,1900,none,5050,0.917,0.172,0.172,0.044,0.841,0.651,0.052,0.702,0.759,3.0,101.6
ct,1900,none,5100,0.917,0.172,0.172,0.05,0.839,0.644,0.055,0.709,0.752,3.0,100.5
ct,1900,none,5150,0.917,0.172,0.172,0.056,0.84,0.639,0.055,0.706,0.745,2.99,104.3
ct,1900,none,5200,0.941,0.415,0.415,0.053,0.881,0.739,0.045,0.817,0.804,3.29,102.4
ct,1900,none,5250,0.943,0.405,0.405,0.187,0.908,0.797,0.036,0.842,0.813,3.4,104.2
ct,1900,none,5300,0.947,0.436,0.436,0.205,0.917,0.82,0.032,0.855,0.82,3.44,102.8
ct,1900,none,5350,0.952,0.457,0.457,0.221,0.926,0.84,0.028,0.866,0.828,3.49,101.9
ct,1900,none,5400,0.964,0.487,0.487,0.253,0.899,0.804,0.02,0.837,0.812,3.37,103.3
ct,1900,none,5450,0.969,0.49,0.49,0.27,0.903,0.811,0.016,0.843,0.82,3.39,102.6
ct,1900,none,5500,0.974,0.487,0.487,0.282,0.909,0.817,0.014,0.85,0.829,3.42,101.5
ct,1900,none,5550,0.978,0.482,0.482,0.291,0.916,0.825,0.012,0.858,0.839,3.45,100.4
ct,1900,none,5600,0.988,0.525,0.525,0.392,0.886,0.871,0.02,0.829,0.829,3.44,103.4
ct,1900,none,5650,0.991,0.527,0.527,0.422,0.898,0.886,0.02,0.843,0.846,3.49,105.7
ct,1900,none,5700,0.994,0.523,0.523,0.435,0.913,0.89,0.02,0.832,0.839,3.49,103.8
ct,1900,none,5750,0.996,0.536,0.536,0.456,0.927,0.904,0.02,0.846,0.856,3.55,100.9
ct,1900,none,5800,0.998,0.579,0.579,0.504,0.945,0.923,0.019,0.857,0.882,3.63,102.6
ct,1900,none,5850,0.999,0.606,0.606,0.524,0.958,0.937,0.019,0.872,0.902,3.69,100.3
ct,1900,none,5900,0.999,0.626,0.626,0.529,0.969,0.949,0.019,0.874,0.907,3.72,103.9
ct,1900,none,5950,1.0,0.653,0.653,0.541,0.978,0.96,0.019,0.888,0.923,3.77,101.7
ct,1900,none,6000,1.0,0.678,0.678,0.55,0.985,0.968,0.018,0.902,0.937,3.81,100.1
ct,1900,none,6050,1.0,0.703,0.703,0.549,0.991,0.964,0.017,0.916,0.948,3.84,100.4
ct,1900,none,6100,1.0,0.705,0.705,0.546,0.994,0.968,0.043,0.905,0.931,3.84,104.0
ct,1900,none,6150,1.0,0.721,0.721,0.549,0.996,0.97,0.042,0.918,0.938,3.86,100.1
ct,1900,none,6200,1.0,0.681,0.681,0.513,0.985,0.959,0.072,0.901,0.904,3.82,101.9
ct,1900,none,6250,1.0,0.679,0.679,0.516,0.984,0.96,0.071,0.911,0.903,3.83,101.1
ct,1900,none,6300,1.0,0.697,0.697,0.552,0.983,0.964,0.076,0.915,0.907,3.84,101.6
ct,1900,none,6350,1.0,0.697,0.697,0.56,0.982,0.955,0.073,0.912,0.897,3.82,100.1
ct,1900,none,6400,1.0,0.673,0.673,0.559,0.981,0.96,0.097,0.896,0.898,3.83,100.5
ct,1900,none,6450,1.0,0.666,0.666,0.572,0.981,0.965,0.097,0.902,0.902,3.85,103.9
ct,1900,none,6500,1.0,0.631,0.631,0.563,0.981,0.942,0.094,0.893,0.91,3.82,104.0
ct,1900,none,6550,1.0,0.627,0.627,0.558,0.981,0.927,0.09,0.884,0.918,3.8,100.7
ct,1900,none,6600,1.0,0.611,0.611,0.556,0.977,0.927,0.108,0.864,0.93,3.81,100.7
ct,1900,none,6650,1.0,0.609,0.609,0.561,0.975,0.929,0.103,0.869,0.939,3.82,101.4
ct,1900,none,6700,1.0,0.576,0.576,0.535,0.975,0.936,0.093,0.881,0.951,3.84,101.5
ct,1900,none,6750,1.0,0.587,0.587,0.515,0.962,0.943,0.11,0.871,0.934,3.82,100.3
ct,1900,none,6800,1.0,0.585,0.585,0.513,0.962,0.949,0.101,0.877,0.943,3.83,103.2
ct,1900,none,6850,1.0,0.582,0.582,0.51,0.962,0.955,0.092,0.884,0.951,3.84,100.9
ct,1900,none,6900,1.0,0.579,0.579,0.508,0.962,0.961,0.084,0.89,0.959,3.86,104.1
ct,1900,none,6950,1.0,0.584,0.584,0.496,0.963,0.968,0.093,0.881,0.967,3.87,103.3
ct,1900,none,7000,1.0,0.584,0.584,0.492,0.962,0.973,0.089,0.885,0.973,3.88,101.1
ct,1900,none,7050,1.0,0.603,0.603,0.468,0.962,0.979,0.083,0.892,0.979,3.9,103.2
ct,1900,none,7100,1.0,0.604,0.604,0.468,0.961,0.984,0.08,0.897,0.982,3.9,102.9
ct,1900,none,7150,1.0,0.619,0.619,0.461,0.959,0.987,0.08,0.899,0.982,3.91,102.2
ct,1900,none,7200,1.0,0.638,0.638,0.456,0.958,0.989,0.08,0.902,0.982,3.91,101.5
ct,1900,none,7250,1.0,0.66,0.66,0.453,0.957,0.99,0.079,0.904,0.979,3.91,100.6
ct,1900,none,7300,1.0,0.681,0.681,0.457,0.959,0.989,0.075,0.909,0.976,3.91,103.7
ct,1900,none,7350,1.0,0.701,0.701,0.463,0.961,0.987,0.076,0.908,0.973,3.91,102.8
ct,1900,none,7400,1.0,0.717,0.717,0.471,0.964,0.985,0.073,0.911,0.97,3.9,101.0
ct,1900,none,7450,1.0,0.724,0.724,0.484,0.969,0.982,0.069,0.915,0.968,3.9,103.8
ct,1900,none,7500,1.0,0.729,0.729,0.497,0.973,0.979,0.065,0.918,0.966,3.9,102.2
ct,1900,none,7550,1.0,0.731,0.731,0.511,0.977,0.976,0.061,0.921,0.964,3.9,100.6
ct,1900,none,7600,1.0,0.725,0.725,0.526,0.98,0.974,0.058,0.923,0.965,3.9,103.1
ct,2400,none,800,0.108,0.013,0.013,0.0,0.114,0.056,0.021,0.019,0.0,0.21,104.0
ct,2400,none,850,0.106,0.013,0.013,0.0,0.114,0.056,0.021,0.019,0.0,0.21,110.5
ct,2400,none,900,0.107,0.013,0.013,0.0,0.115,0.056,0.022,0.019,0.0,0.21,106.0
ct,2400,none,950,0.11,0.014,0.014,0.0,0.115,0.056,0.022,0.02,0.0,0.21,101.6
ct,2400,none,1000,0.108,0.014,0.014,0.0,0.115,0.057,0.022,0.02,0.0,0.21,108.9
ct,2400,none,1050,0.109,0.014,0.014,0.0,0.116,0.056,0.022,0.02,0.0,0.21,104.5
ct,2400,none,1100,0.11,0.014,0.014,0.0,0.116,0.056,0.022,0.02,0.0,0.21,100.1
ct,2400,none,1150,0.111,0.014,0.014,0.0,0.115,0.056,0.022,0.02,0.0,0.21,109.2
ct,2400,none,1200,0.112,0.014,0.014,0.0,0.116,0.056,0.022,0.02,0.0,0.21,105.2
ct,2400,none,1250,0.113,0.014,0.014,0.0,0.116,0.056,0.022,0.02,0.0,0.21,101.2
ct,2400,none,1300,0.11,0.014,0.014,0.0,0.118,0.059,0.022,0.022,0.0,0.22,112.0
ct,2400,none,1350,0.112,0.014,0.014,0.0,0.119,0.059,0.022,0.022,0.0,0.22,109.0
ct,2400,none,1400,0.113,0.014,0.014,0.0,0.119,0.058,0.022,0.022,0.0,0.22,105.9
ct,2400,none,1450,0.123,0.015,0.015,0.0,0.127,0.058,0.022,0.023,0.0,0.23,105.1
ct,2400,none,1500,0.127,0.02,0.02,0.0,0.127,0.058,0.022,0.023,0.0,0.23,103.7
ct,2400,none,1550,0.127,0.02,0.02,0.0,0.127,0.058,0.022,0.023,0.0,0.23,101.9
ct,2400,none,1600,0.128,0.02,0.02,0.0,0.127,0.058,0.023,0.023,0.0,0.23,101.0
ct,2400,none,1650,0.159,0.019,0.019,0.0,0.158,0.058,0.023,0.023,0.0,0.26,102.8
ct,2400,none,1700,0.158,0.019,0.019,0.0,0.156,0.058,0.022,0.023,0.002,0.26,106.6
ct,2400,none,1750,0.191,0.018,0.018,0.0,0.192,0.058,0.022,0.062,0.002,0.33,113.8
ct,2400,none,1800,0.269,0.108,0.108,0.0,0.264,0.062,0.031,0.057,0.002,0.42,108.2
ct,2400,none,1850,0.297,0.103,0.103,0.0,0.296,0.107,0.061,0.053,0.002,0.52,124.2
ct,2400,none,1900,0.358,0.105,0.105,0.0,0.29,0.117,0.062,0.049,0.005,0.52,103.9
ct,2400,none,1950,0.435,0.099,0.099,0.0,0.382,0.171,0.041,0.169,0.026,0.79,131.5
ct,2400,none,2000,0.471,0.188,0.188,0.0,0.445,0.216,0.034,0.166,0.013,0.87,102.2
ct,2400,none,2050,0.484,0.193,0.193,0.0,0.428,0.279,0.023,0.183,0.021,0.93,159.4
ct,2400,none,2100,0.569,0.289,0.289,0.0,0.46,0.19,0.04,0.213,0.018,0.92,192.2
ct,2400,none,2150,0.614,0.29,0.29,0.0,0.414,0.27,0.036,0.227,0.028,0.98,163.2
ct,2400,none,2200,0.693,0.285,0.285,0.009,0.569,0.226,0.051,0.2,0.026,1.07,133.0
ct,2400,none,2250,0.673,0.335,0.335,0.022,0.509,0.204,0.057,0.189,0.035,0.99,145.8
ct,2400,none,2300,0.526,0.236,0.236,0.007,0.423,0.193,0.03,0.14,0.073,0.86,102.2
ct,2400,none,2350,0.448,0.199,0.199,0.006,0.329,0.161,0.042,0.126,0.03,0.69,143.0
ct,2400,none,2400,0.545,0.199,0.199,0.012,0.343,0.167,0.047,0.164,0.015,0.74,113.1
ct,2400,none,2450,0.642,0.181,0.181,0.005,0.341,0.269,0.037,0.16,0.046,0.85,137.5
ct,2400,none,2500,0.67,0.225,0.225,0.012,0.438,0.268,0.062,0.261,0.038,1.07,128.5
ct,2400,none,2550,0.687,0.315,0.315,0.016,0.567,0.196,0.043,0.279,0.033,1.12,134.1
ct,2400,none,2600,0.69,0.352,0.352,0.01,0.61,0.202,0.05,0.305,0.062,1.23,105.0
ct,2400,none,2650,0.601,0.281,0.281,0.006,0.526,0.191,0.06,0.251,0.048,1.08,120.5
ct,2400,none,2700,0.516,0.199,0.199,0.003,0.445,0.193,0.07,0.208,0.036,0.95,118.2
ct,2400,none,2750,0.512,0.221,0.221,0.001,0.45,0.253,0.07,0.17,0.034,0.98,115.6
ct,2400,none,2800,0.525,0.2,0.2,0.011,0.413,0.306,0.072,0.141,0.033,0.97,104.4
ct,2400,none,2850,0.531,0.207,0.207,0.012,0.422,0.29,0.068,0.151,0.036,0.97,103.2
ct,2400,none,2900,0.563,0.202,0.202,0.011,0.459,0.274,0.082,0.131,0.045,0.99,105.8
ct,2400,none,2950,0.572,0.195,0.195,0.01,0.467,0.244,0.076,0.122,0.044,0.95,107.3
ct,2400,none,3000,0.578,0.173,0.173,0.008,0.487,0.209,0.065,0.133,0.067,0.96,107.4
ct,2400,none,3050,0.565,0.163,0.163,0.006,0.491,0.183,0.056,0.121,0.074,0.93,102.2
ct,2400,none,3100,0.546,0.146,0.146,0.005,0.474,0.19,0.054,0.13,0.068,0.91,102.3
ct,2400,none,3150,0.527,0.132,0.132,0.004,0.466,0.192,0.055,0.132,0.063,0.91,100.6
ct,2400,none,3200,0.559,0.123,0.123,0.003,0.496,0.215,0.052,0.202,0.079,1.04,105.4
ct,2400,none,3250,0.561,0.116,0.116,0.016,0.502,0.216,0.052,0.211,0.092,1.07,106.0
ct,2400,none,3300,0.564,0.12,0.12,0.017,0.51,0.214,0.052,0.231,0.094,1.1,100.7
ct,2400,none,3350,0.574,0.144,0.144,0.016,0.521,0.207,0.051,0.258,0.118,1.16,104.5
ct,2400,none,3400,0.58,0.141,0.141,0.016,0.528,0.204,0.051,0.266,0.132,1.18,101.7
ct,2400,none,3450,0.579,0.142,0.142,0.015,0.526,0.202,0.051,0.269,0.132,1.18,104.0
ct,2400,none,3500,0.578,0.141,0.141,0.014,0.524,0.201,0.051,0.271,0.13,1.18,105.5
ct,2400,none,3550,0.613,0.154,0.154,0.012,0.507,0.195,0.047,0.295,0.133,1.18,104.7
ct,2400,none,3600,0.627,0.149,0.149,0.011,0.521,0.202,0.044,0.292,0.159,1.22,100.2
ct,2400,none,3650,0.634,0.161,0.161,0.01,0.527,0.215,0.058,0.287,0.154,1.24,100.2
ct,2400,none,3700,0.649,0.153,0.153,0.009,0.546,0.233,0.055,0.317,0.187,1.34,102.0
ct,2400,none,3750,0.664,0.144,0.144,0.008,0.551,0.253,0.066,0.303,0.177,1.35,104.0
ct,2400,none,3800,0.664,0.142,0.142,0.01,0.55,0.253,0.065,0.303,0.176,1.35,104.5
ct,2400,none,3850,0.716,0.131,0.131,0.023,0.617,0.232,0.069,0.291,0.181,1.39,104.0
ct,2400,none,3900,0.732,0.136,0.136,0.023,0.622,0.234,0.066,0.278,0.2,1.4,102.6
ct,2400,none,3950,0.732,0.133,0.133,0.024,0.621,0.232,0.064,0.274,0.199,1.39,103.3
ct,2400,none,4000,0.735,0.13,0.13,0.025,0.622,0.23,0.063,0.271,0.199,1.39,100.1
ct,2400,none,4050,0.779,0.106,0.106,0.023,0.654,0.3,0.08,0.257,0.172,1.46,102.6
ct,2400,none,4100,0.779,0.104,0.104,0.024,0.652,0.3,0.08,0.253,0.169,1.45,102.9
ct,2400,none,4150,0.822,0.081,0.081,0.022,0.697,0.277,0.069,0.343,0.198,1.58,100.5
ct,2400,none,4200,0.831,0.088,0.088,0.022,0.707,0.283,0.067,0.35,0.207,1.61,100.1
ct,2400,none,4250,0.843,0.107,0.107,0.022,0.698,0.322,0.089,0.36,0.223,1.69,101.0
ct,2400,none,4300,0.846,0.104,0.104,0.035,0.7,0.331,0.088,0.369,0.235,1.72,101.6
ct,2400,none,4350,0.893,0.077,0.077,0.031,0.76,0.37,0.071,0.4,0.327,1.93,101.5
ct,2400,none,4400,0.899,0.097,0.097,0.031,0.767,0.388,0.069,0.392,0.325,1.94,100.7
ct,2400,none,4450,0.897,0.097,0.097,0.031,0.764,0.387,0.069,0.39,0.326,1.94,101.9
ct,2400,none,4500,0.91,0.152,0.152,0.03,0.784,0.369,0.064,0.431,0.314,1.96,100.2
ct,2400,none,4550,0.932,0.134,0.134,0.026,0.81,0.466,0.077,0.389,0.41,2.15,101.6
ct,2400,none,4600,0.935,0.134,0.134,0.043,0.815,0.475,0.077,0.398,0.426,2.19,100.6
ct,2400,none,4650,0.956,0.113,0.113,0.038,0.859,0.489,0.062,0.513,0.557,2.48,101.1
ct,2400,none,4700,0.962,0.165,0.165,0.037,0.871,0.511,0.058,0.538,0.588,2.56,101.5
ct,2400,none,4750,0.965,0.162,0.162,0.037,0.878,0.53,0.091,0.526,0.614,2.64,101.5
ct,2400,none,4800,0.966,0.163,0.163,0.038,0.879,0.53,0.093,0.529,0.62,2.65,100.4
ct,2400,none,4850,0.981,0.137,0.137,0.03,0.916,0.649,0.09,0.633,0.716,3.0,102.0
ct,2400,none,4900,0.983,0.157,0.157,0.03,0.922,0.643,0.089,0.628,0.721,3.0,100.6
ct,2400,none,4950,0.984,0.152,0.152,0.041,0.924,0.653,0.099,0.628,0.728,3.03,100.3
ct,2400,none,5000,0.986,0.194,0.194,0.041,0.93,0.641,0.096,0.654,0.749,3.07,100.7
ct,2400,none,5050,0.989,0.181,0.181,0.052,0.939,0.665,0.09,0.691,0.78,3.16,100.7
ct,2400,none,5100,0.989,0.19,0.19,0.054,0.94,0.672,0.102,0.686,0.784,3.18,100.5
ct,2400,none,5150,0.988,0.188,0.188,0.056,0.937,0.672,0.102,0.686,0.78,3.18,101.7
ct,2400,none,5200,0.993,0.307,0.307,0.052,0.952,0.733,0.09,0.724,0.832,3.33,101.7
ct,2400,none,5250,0.954,0.295,0.295,0.093,0.959,0.754,0.095,0.716,0.815,3.34,102.0
ct,2400,none,5300,0.953,0.303,0.303,0.095,0.958,0.76,0.094,0.719,0.815,3.35,101.3
ct,2400,none,5350,0.954,0.305,0.305,0.096,0.944,0.768,0.105,0.726,0.819,3.36,101.5
ct,2400,none,5400,0.955,0.323,0.323,0.11,0.946,0.756,0.1,0.727,0.829,3.36,101.2
ct,2400,none,5450,0.956,0.323,0.323,0.125,0.946,0.763,0.097,0.734,0.832,3.37,101.5
ct,2400,none,5500,0.956,0.327,0.327,0.128,0.945,0.767,0.095,0.737,0.833,3.38,101.1
ct,2400,none,5550,0.956,0.333,0.333,0.133,0.945,0.773,0.093,0.742,0.837,3.39,98.4
ct,2400,none,5600,0.962,0.429,0.429,0.25,0.953,0.812,0.08,0.784,0.865,3.49,101.9
ct,2400,none,5650,0.963,0.444,0.444,0.268,0.954,0.821,0.077,0.792,0.871,3.51,99.6
ct,2400,none,5700,0.966,0.434,0.434,0.271,0.958,0.796,0.084,0.754,0.839,3.43,97.7
ct,2400,none,5750,0.968,0.45,0.45,0.291,0.959,0.804,0.081,0.761,0.843,3.45,92.7
ct,2400,none,5800,0.97,0.483,0.483,0.334,0.962,0.818,0.075,0.775,0.853,3.48,89.8
ct,2400,none,5850,0.972,0.501,0.501,0.358,0.963,0.826,0.071,0.783,0.858,3.5,85.0
ct,2400,none,5900,0.975,0.499,0.499,0.368,0.966,0.841,0.065,0.762,0.831,3.47,81.7
ct,2400,none,5950,0.977,0.514,0.514,0.39,0.968,0.849,0.061,0.768,0.834,3.48,77.1
ct,2400,none,6000,0.979,0.529,0.529,0.412,0.97,0.858,0.056,0.774,0.838,3.5,72.9
ct,2400,none,6050,0.981,0.543,0.543,0.435,0.971,0.866,0.052,0.781,0.842,3.51,68.9
ct,2400,none,6100,0.983,0.545,0.545,0.447,0.974,0.878,0.069,0.769,0.827,3.52,66.0
ct,2400,none,6150,0.985,0.557,0.557,0.468,0.976,0.886,0.066,0.775,0.831,3.53,62.7
ct,2400,none,6200,0.988,0.542,0.542,0.465,0.979,0.876,0.06,0.767,0.843,3.53,61.2
ct,2400,none,6250,0.989,0.553,0.553,0.482,0.981,0.883,0.057,0.772,0.849,3.54,58.5
ct,2400,none,6300,0.991,0.549,0.549,0.513,0.983,0.893,0.053,0.758,0.834,3.52,57.1
ct,2400,none,6350,0.993,0.559,0.559,0.53,0.985,0.9,0.05,0.762,0.839,3.54,55.0
ct,2400,none,6400,0.994,0.54,0.54,0.517,0.987,0.911,0.096,0.778,0.802,3.58,54.6
ct,2400,none,6450,0.995,0.561,0.561,0.515,0.989,0.92,0.121,0.762,0.783,3.58,53.5
ct,2400,none,6500,0.996,0.566,0.566,0.524,0.991,0.904,0.116,0.779,0.798,3.59,53.3
ct,2400,none,6550,0.997,0.575,0.575,0.532,0.993,0.909,0.116,0.785,0.803,3.61,51.5
ct,2400,none,6600,0.998,0.585,0.585,0.54,0.994,0.914,0.115,0.79,0.809,3.62,49.8
ct,2400,none,6650,0.998,0.595,0.595,0.548,0.995,0.918,0.114,0.795,0.816,3.64,48.1
ct,2400,none,6700,0.999,0.576,0.576,0.527,0.996,0.927,0.107,0.811,0.832,3.67,48.2
ct,2400,none,6750,0.999,0.585,0.585,0.531,0.997,0.931,0.104,0.817,0.841,3.69,46.5
ct,2400,none,6800,0.999,0.594,0.594,0.535,0.997,0.936,0.1,0.823,0.849,3.71,44.7
ct,2400,none,6850,0.999,0.604,0.604,0.538,0.998,0.94,0.096,0.83,0.859,3.72,43.0
ct,2400,none,6900,1.0,0.614,0.614,0.542,0.998,0.944,0.091,0.836,0.868,3.74,41.3
ct,2400,none,6950,1.0,0.644,0.644,0.517,0.999,0.951,0.133,0.799,0.85,3.73,41.3
ct,2400,none,7000,1.0,0.656,0.656,0.519,0.999,0.955,0.131,0.802,0.858,3.75,39.7
ct,2400,none,7050,1.0,0.689,0.689,0.485,0.999,0.928,0.12,0.784,0.876,3.71,39.9
ct,2400,none,7100,1.0,0.7,0.7,0.485,0.999,0.93,0.118,0.786,0.885,3.72,38.4
ct,2400,none,7150,1.0,0.711,0.711,0.485,1.0,0.933,0.116,0.788,0.893,3.73,37.0
ct,2400,none,7200,1.0,0.72,0.72,0.487,1.0,0.935,0.113,0.79,0.901,3.74,35.8
ct,2400,none,7250,1.0,0.729,0.729,0.489,1.0,0.938,0.111,0.793,0.909,3.75,34.6
ct,2400,none,7300,1.0,0.736,0.736,0.492,1.0,0.94,0.108,0.796,0.917,3.76,33.5
ct,2400,none,7350,1.0,0.743,0.743,0.498,1.0,0.943,0.111,0.795,0.925,3.77,32.8
ct,2400,none,7400,1.0,0.717,0.717,0.524,1.0,0.907,0.106,0.806,0.935,3.75,32.8
ct,2400,none,7450,1.0,0.719,0.719,0.531,1.0,0.907,0.105,0.81,0.942,3.76,32.0
ct,2400,none,7500,1.0,0.719,0.719,0.539,1.0,0.908,0.105,0.814,0.948,3.77,31.1
ct,2400,none,7550,1.0,0.718,0.718,0.548,1.0,0.909,0.105,0.818,0.954,3.79,30.3
ct,2400,none,7600,1.0,0.717,0.717,0.558,1.0,0.911,0.105,0.822,0.959,3.8,29.5
ct,2900,none,800,0.275,0.204,0.204,0.0,0.274,0.137,0.02,0.192,0.046,0.67,103.8
ct,2900,none,850,0.276,0.206,0.206,0.0,0.274,0.137,0.02,0.191,0.047,0.67,100.8
ct,2900,none,900,0.275,0.204,0.204,0.0,0.274,0.137,0.02,0.192,0.046,0.67,104.2
ct,2900,none,950,0.288,0.202,0.202,0.0,0.286,0.139,0.024,0.188,0.046,0.68,104.0
ct,2900,none,1000,0.289,0.203,0.203,0.0,0.286,0.14,0.024,0.187,0.046,0.68,101.0
ct,2900,none,1050,0.288,0.201,0.201,0.0,0.286,0.139,0.024,0.188,0.045,0.68,104.7
ct,2900,none,1100,0.289,0.203,0.203,0.0,0.286,0.14,0.024,0.187,0.046,0.68,101.7
ct,2900,none,1150,0.297,0.202,0.202,0.0,0.288,0.143,0.023,0.184,0.047,0.68,100.3
ct,2900,none,1200,0.296,0.2,0.2,0.0,0.287,0.142,0.024,0.185,0.045,0.68,104.6
ct,2900,none,1250,0.297,0.202,0.202,0.0,0.289,0.143,0.023,0.185,0.046,0.69,101.7
ct,2900,none,1300,0.295,0.198,0.198,0.0,0.287,0.141,0.024,0.186,0.045,0.68,107.0
ct,2900,none,1350,0.295,0.2,0.2,0.0,0.287,0.142,0.023,0.185,0.045,0.68,104.0
ct,2900,none,1400,0.296,0.201,0.201,0.0,0.287,0.142,0.023,0.184,0.046,0.68,101.2
ct,2900,none,1450,0.297,0.198,0.198,0.0,0.289,0.141,0.023,0.185,0.045,0.68,107.0
ct,2900,none,1500,0.297,0.2,0.2,0.0,0.289,0.141,0.023,0.184,0.045,0.68,104.1
