side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
ct,1400,family,SSG 08,4600,MP9,0.0126,101.7,OBSERVED
ct,1400,family,SSG 08,4600,Galil AR,0.0158,101.7,OBSERVED
ct,1400,family,SSG 08,4600,SSG 08,0.0348,101.7,OBSERVED
ct,1400,family,SSG 08,4600,M4A4,0.0,101.7,OBSERVED
ct,1400,family,SSG 08,4600,AK-47,0.0031,101.7,OBSERVED
ct,1400,family,SSG 08,4650,AWP,0.9372,101.9,OBSERVED
ct,1400,family,SSG 08,4650,MP9,0.012,101.9,OBSERVED
ct,1400,family,SSG 08,4650,Galil AR,0.0156,101.9,OBSERVED
ct,1400,family,SSG 08,4650,SSG 08,0.0325,101.9,OBSERVED
ct,1400,family,SSG 08,4650,M4A4,0.0,101.9,OBSERVED
ct,1400,family,SSG 08,4650,AK-47,0.0027,101.9,OBSERVED
ct,1400,family,SSG 08,4700,AWP,0.941,102.4,OBSERVED
ct,1400,family,SSG 08,4700,MP9,0.0112,102.4,OBSERVED
ct,1400,family,SSG 08,4700,Galil AR,0.0152,102.4,OBSERVED
ct,1400,family,SSG 08,4700,SSG 08,0.0302,102.4,OBSERVED
ct,1400,family,SSG 08,4700,M4A4,0.0,102.4,OBSERVED
ct,1400,family,SSG 08,4700,AK-47,0.0024,102.4,OBSERVED
ct,1400,family,SSG 08,4750,AWP,0.945,102.9,OBSERVED
ct,1400,family,SSG 08,4750,MP9,0.0104,102.9,OBSERVED
ct,1400,family,SSG 08,4750,Galil AR,0.0146,102.9,OBSERVED
ct,1400,family,SSG 08,4750,SSG 08,0.0279,102.9,OBSERVED
ct,1400,family,SSG 08,4750,M4A4,0.0,102.9,OBSERVED
ct,1400,family,SSG 08,4750,AK-47,0.0021,102.9,OBSERVED
ct,1400,family,SSG 08,4800,AWP,0.9489,100.3,OBSERVED
ct,1400,family,SSG 08,4800,MP9,0.0097,100.3,OBSERVED
ct,1400,family,SSG 08,4800,Galil AR,0.0142,100.3,OBSERVED
ct,1400,family,SSG 08,4800,SSG 08,0.0255,100.3,OBSERVED
ct,1400,family,SSG 08,4800,M4A4,0.0,100.3,OBSERVED
ct,1400,family,SSG 08,4800,AK-47,0.0017,100.3,OBSERVED
ct,1400,family,SSG 08,4850,AWP,0.9532,100.9,OBSERVED
ct,1400,family,SSG 08,4850,MP9,0.0088,100.9,OBSERVED
ct,1400,family,SSG 08,4850,Galil AR,0.0133,100.9,OBSERVED
ct,1400,family,SSG 08,4850,SSG 08,0.0232,100.9,OBSERVED
ct,1400,family,SSG 08,4850,M4A4,0.0,100.9,OBSERVED
ct,1400,family,SSG 08,4850,AK-47,0.0015,100.9,OBSERVED
ct,1400,family,SSG 08,4900,AWP,0.9572,101.4,OBSERVED
ct,1400,family,SSG 08,4900,MP9,0.008,101.4,OBSERVED
ct,1400,family,SSG 08,4900,Galil AR,0.0124,101.4,OBSERVED
ct,1400,family,SSG 08,4900,SSG 08,0.0211,101.4,OBSERVED
ct,1400,family,SSG 08,4900,M4A4,0.0,101.4,OBSERVED
ct,1400,family,SSG 08,4900,AK-47,0.0013,101.4,OBSERVED
ct,1400,family,SSG 08,4950,AWP,0.9611,101.8,OBSERVED
ct,1400,family,SSG 08,4950,MP9,0.0072,101.8,OBSERVED
ct,1400,family,SSG 08,4950,Galil AR,0.0114,101.8,OBSERVED
ct,1400,family,SSG 08,4950,SSG 08,0.0191,101.8,OBSERVED
ct,1400,family,SSG 08,4950,M4A4,0.0,101.8,OBSERVED
ct,1400,family,SSG 08,4950,AK-47,0.0011,101.8,OBSERVED
ct,1400,family,SSG 08,5000,AWP,0.9646,102.1,OBSERVED
ct,1400,family,SSG 08,5000,MP9,0.0065,102.1,OBSERVED
ct,1400,family,SSG 08,5000,Galil AR,0.0105,102.1,OBSERVED
ct,1400,family,SSG 08,5000,SSG 08,0.0174,102.1,OBSERVED
ct,1400,family,SSG 08,5000,M4A4,0.0,102.1,OBSERVED
ct,1400,family,SSG 08,5000,AK-47,0.001,102.1,OBSERVED
ct,1400,family,SSG 08,5050,AWP,0.9678,102.3,OBSERVED
ct,1400,family,SSG 08,5050,MP9,0.0058,102.3,OBSERVED
ct,1400,family,SSG 08,5050,Galil AR,0.0096,102.3,OBSERVED
ct,1400,family,SSG 08,5050,SSG 08,0.016,102.3,OBSERVED
ct,1400,family,SSG 08,5050,M4A4,0.0,102.3,OBSERVED
ct,1400,family,SSG 08,5050,AK-47,0.0009,102.3,OBSERVED
ct,1400,family,SSG 08,5100,AWP,0.9712,99.8,OBSERVED
ct,1400,family,SSG 08,5100,MP9,0.0051,99.8,OBSERVED
ct,1400,family,SSG 08,5100,Galil AR,0.0087,99.8,OBSERVED
ct,1400,family,SSG 08,5100,SSG 08,0.0143,99.8,OBSERVED
ct,1400,family,SSG 08,5100,M4A4,0.0,99.8,OBSERVED
ct,1400,family,SSG 08,5100,AK-47,0.0007,99.8,OBSERVED
ct,1400,family,SSG 08,5150,AWP,0.9744,97.4,OBSERVED
ct,1400,family,SSG 08,5150,MP9,0.0044,97.4,OBSERVED
ct,1400,family,SSG 08,5150,Galil AR,0.0078,97.4,OBSERVED
ct,1400,family,SSG 08,5150,SSG 08,0.0129,97.4,OBSERVED
ct,1400,family,SSG 08,5150,M4A4,0.0,97.4,OBSERVED
ct,1400,family,SSG 08,5150,AK-47,0.0006,97.4,OBSERVED
ct,1400,family,SSG 08,5200,AWP,0.9772,95.2,OBSERVED
ct,1400,family,SSG 08,5200,MP9,0.0037,95.2,OBSERVED
ct,1400,family,SSG 08,5200,Galil AR,0.0069,95.2,OBSERVED
ct,1400,family,SSG 08,5200,SSG 08,0.0117,95.2,OBSERVED
ct,1400,family,SSG 08,5200,M4A4,0.0,95.2,OBSERVED
ct,1400,family,SSG 08,5200,AK-47,0.0005,95.2,OBSERVED
ct,1400,family,SSG 08,5250,AWP,0.9797,93.3,OBSERVED
ct,1400,family,SSG 08,5250,MP9,0.0031,93.3,OBSERVED
ct,1400,family,SSG 08,5250,Galil AR,0.006,93.3,OBSERVED
ct,1400,family,SSG 08,5250,SSG 08,0.0107,93.3,OBSERVED
ct,1400,family,SSG 08,5250,M4A4,0.0,93.3,OBSERVED
ct,1400,family,SSG 08,5250,AK-47,0.0004,93.3,OBSERVED
ct,1400,family,SSG 08,5300,AWP,0.9818,91.6,OBSERVED
ct,1400,family,SSG 08,5300,MP9,0.0026,91.6,OBSERVED
ct,1400,family,SSG 08,5300,Galil AR,0.0052,91.6,OBSERVED
ct,1400,family,SSG 08,5300,SSG 08,0.01,91.6,OBSERVED
ct,1400,family,SSG 08,5300,M4A4,0.0,91.6,OBSERVED
ct,1400,family,SSG 08,5300,AK-47,0.0004,91.6,OBSERVED
ct,1400,family,SSG 08,5350,AWP,0.9835,90.1,OBSERVED
ct,1400,family,SSG 08,5350,MP9,0.0022,90.1,OBSERVED
ct,1400,family,SSG 08,5350,Galil AR,0.0045,90.1,OBSERVED
ct,1400,family,SSG 08,5350,SSG 08,0.0095,90.1,OBSERVED
ct,1400,family,SSG 08,5350,M4A4,0.0,90.1,OBSERVED
ct,1400,family,SSG 08,5350,AK-47,0.0004,90.1,OBSERVED
ct,1400,family,SSG 08,5400,AWP,0.9848,88.8,OBSERVED
ct,1400,family,SSG 08,5400,MP9,0.0018,88.8,OBSERVED
ct,1400,family,SSG 08,5400,Galil AR,0.0038,88.8,OBSERVED
ct,1400,family,SSG 08,5400,SSG 08,0.0093,88.8,OBSERVED
ct,1400,family,SSG 08,5400,M4A4,0.0,88.8,OBSERVED
ct,1400,family,SSG 08,5400,AK-47,0.0004,88.8,OBSERVED
ct,1400,family,SSG 08,5450,AWP,0.9858,87.7,OBSERVED
ct,1400,family,SSG 08,5450,MP9,0.0014,87.7,OBSERVED
ct,1400,family,SSG 08,5450,Galil AR,0.0032,87.7,OBSERVED
ct,1400,family,SSG 08,5450,SSG 08,0.0092,87.7,OBSERVED
ct,1400,family,SSG 08,5450,M4A4,0.0,87.7,OBSERVED
ct,1400,family,SSG 08,5450,AK-47,0.0004,87.7,OBSERVED
ct,1400,family,SSG 08,5500,AWP,0.9864,86.7,OBSERVED
ct,1400,family,SSG 08,5500,MP9,0.0011,86.7,OBSERVED
ct,1400,family,SSG 08,5500,Galil AR,0.0026,86.7,OBSERVED
ct,1400,family,SSG 08,5500,SSG 08,0.0094,86.7,OBSERVED
ct,1400,family,SSG 08,5500,M4A4,0.0,86.7,OBSERVED
ct,1400,family,SSG 08,5500,AK-47,0.0005,86.7,OBSERVED
ct,1400,family,SSG 08,5550,AWP,0.9866,85.9,OBSERVED
ct,1400,family,SSG 08,5550,MP9,0.0009,85.9,OBSERVED
ct,1400,family,SSG 08,5550,Galil AR,0.0022,85.9,OBSERVED
ct,1400,family,SSG 08,5550,SSG 08,0.0098,85.9,OBSERVED
ct,1400,family,SSG 08,5550,M4A4,0.0,85.9,OBSERVED
ct,1400,family,SSG 08,5550,AK-47,0.0006,85.9,OBSERVED
ct,1400,family,SSG 08,5600,AWP,0.9866,85.2,OBSERVED
ct,1400,family,SSG 08,5600,MP9,0.0007,85.2,OBSERVED
ct,1400,family,SSG 08,5600,Galil AR,0.0018,85.2,OBSERVED
ct,1400,family,SSG 08,5600,SSG 08,0.0102,85.2,OBSERVED
ct,1400,family,SSG 08,5600,M4A4,0.0,85.2,OBSERVED
ct,1400,family,SSG 08,5600,AK-47,0.0007,85.2,OBSERVED
ct,1400,family,SSG 08,5650,AWP,0.9863,84.5,OBSERVED
ct,1400,family,SSG 08,5650,MP9,0.0005,84.5,OBSERVED
ct,1400,family,SSG 08,5650,Galil AR,0.0014,84.5,OBSERVED
ct,1400,family,SSG 08,5650,SSG 08,0.0109,84.5,OBSERVED
ct,1400,family,SSG 08,5650,M4A4,0.0,84.5,OBSERVED
ct,1400,family,SSG 08,5650,AK-47,0.0009,84.5,OBSERVED
ct,1400,family,SSG 08,5700,AWP,0.9857,83.9,OBSERVED
ct,1400,family,SSG 08,5700,MP9,0.0004,83.9,OBSERVED
ct,1400,family,SSG 08,5700,Galil AR,0.0011,83.9,OBSERVED
ct,1400,family,SSG 08,5700,SSG 08,0.0116,83.9,OBSERVED
ct,1400,family,SSG 08,5700,M4A4,0.0,83.9,OBSERVED
ct,1400,family,SSG 08,5700,AK-47,0.0012,83.9,OBSERVED
ct,1400,family,SSG 08,5750,AWP,0.985,83.3,OBSERVED
ct,1400,family,SSG 08,5750,MP9,0.0003,83.3,OBSERVED
ct,1400,family,SSG 08,5750,Galil AR,0.0009,83.3,OBSERVED
ct,1400,family,SSG 08,5750,SSG 08,0.0123,83.3,OBSERVED
ct,1400,family,SSG 08,5750,M4A4,0.0,83.3,OBSERVED
ct,1400,family,SSG 08,5750,AK-47,0.0014,83.3,OBSERVED
ct,1400,family,SSG 08,5800,AWP,0.9841,82.8,OBSERVED
ct,1400,family,SSG 08,5800,MP9,0.0002,82.8,OBSERVED
ct,1400,family,SSG 08,5800,Galil AR,0.0007,82.8,OBSERVED
ct,1400,family,SSG 08,5800,SSG 08,0.0131,82.8,OBSERVED
ct,1400,family,SSG 08,5800,M4A4,0.0,82.8,OBSERVED
ct,1400,family,SSG 08,5800,AK-47,0.0018,82.8,OBSERVED
ct,1400,family,SSG 08,5850,AWP,0.9831,82.3,OBSERVED
ct,1400,family,SSG 08,5850,MP9,0.0002,82.3,OBSERVED
ct,1400,family,SSG 08,5850,Galil AR,0.0006,82.3,OBSERVED
ct,1400,family,SSG 08,5850,SSG 08,0.0139,82.3,OBSERVED
ct,1400,family,SSG 08,5850,M4A4,0.0,82.3,OBSERVED
ct,1400,family,SSG 08,5850,AK-47,0.0022,82.3,OBSERVED
ct,1400,family,SSG 08,5900,AWP,0.982,81.8,OBSERVED
ct,1400,family,SSG 08,5900,MP9,0.0001,81.8,OBSERVED
ct,1400,family,SSG 08,5900,Galil AR,0.0004,81.8,OBSERVED
ct,1400,family,SSG 08,5900,SSG 08,0.0147,81.8,OBSERVED
ct,1400,family,SSG 08,5900,M4A4,0.0,81.8,OBSERVED
ct,1400,family,SSG 08,5900,AK-47,0.0027,81.8,OBSERVED
ct,1400,family,SSG 08,5950,AWP,0.9808,81.3,OBSERVED
ct,1400,family,SSG 08,5950,MP9,0.0001,81.3,OBSERVED
ct,1400,family,SSG 08,5950,Galil AR,0.0003,81.3,OBSERVED
ct,1400,family,SSG 08,5950,SSG 08,0.0155,81.3,OBSERVED
ct,1400,family,SSG 08,5950,M4A4,0.0,81.3,OBSERVED
ct,1400,family,SSG 08,5950,AK-47,0.0033,81.3,OBSERVED
ct,1400,family,SSG 08,6000,AWP,0.9796,80.9,OBSERVED
ct,1400,family,SSG 08,6000,MP9,0.0001,80.9,OBSERVED
ct,1400,family,SSG 08,6000,Galil AR,0.0002,80.9,OBSERVED
ct,1400,family,SSG 08,6000,SSG 08,0.0161,80.9,OBSERVED
ct,1400,family,SSG 08,6000,M4A4,0.0,80.9,OBSERVED
ct,1400,family,SSG 08,6000,AK-47,0.0039,80.9,OBSERVED
ct,1400,family,SSG 08,6050,AWP,0.9783,80.4,OBSERVED
ct,1400,family,SSG 08,6050,MP9,0.0001,80.4,OBSERVED
ct,1400,family,SSG 08,6050,Galil AR,0.0002,80.4,OBSERVED
ct,1400,family,SSG 08,6050,SSG 08,0.0167,80.4,OBSERVED
ct,1400,family,SSG 08,6050,M4A4,0.0,80.4,OBSERVED
ct,1400,family,SSG 08,6050,AK-47,0.0047,80.4,OBSERVED
ct,1400,family,SSG 08,6100,AWP,0.9771,80.0,INTERPOLATED
ct,1400,family,SSG 08,6100,MP9,0.0,80.0,INTERPOLATED
ct,1400,family,SSG 08,6100,Galil AR,0.0001,80.0,INTERPOLATED
ct,1400,family,SSG 08,6100,SSG 08,0.0172,80.0,INTERPOLATED
ct,1400,family,SSG 08,6100,M4A4,0.0,80.0,INTERPOLATED
ct,1400,family,SSG 08,6100,AK-47,0.0056,80.0,INTERPOLATED
ct,1400,family,SSG 08,6150,AWP,0.9758,79.5,OBSERVED
ct,1400,family,SSG 08,6150,MP9,0.0,79.5,OBSERVED
ct,1400,family,SSG 08,6150,Galil AR,0.0001,79.5,OBSERVED
ct,1400,family,SSG 08,6150,SSG 08,0.0175,79.5,OBSERVED
ct,1400,family,SSG 08,6150,M4A4,0.0,79.5,OBSERVED
ct,1400,family,SSG 08,6150,AK-47,0.0065,79.5,OBSERVED
ct,1400,family,SSG 08,6200,AWP,0.9746,79.0,OBSERVED
ct,1400,family,SSG 08,6200,MP9,0.0,79.0,OBSERVED
ct,1400,family,SSG 08,6200,Galil AR,0.0001,79.0,OBSERVED
ct,1400,family,SSG 08,6200,SSG 08,0.0177,79.0,OBSERVED
ct,1400,family,SSG 08,6200,M4A4,0.0,79.0,OBSERVED
ct,1400,family,SSG 08,6200,AK-47,0.0076,79.0,OBSERVED
ct,1400,family,SSG 08,6250,AWP,0.9734,78.5,INTERPOLATED
ct,1400,family,SSG 08,6250,MP9,0.0,78.5,INTERPOLATED
ct,1400,family,SSG 08,6250,Galil AR,0.0001,78.5,INTERPOLATED
ct,1400,family,SSG 08,6250,SSG 08,0.0177,78.5,INTERPOLATED
ct,1400,family,SSG 08,6250,M4A4,0.0,78.5,INTERPOLATED
ct,1400,family,SSG 08,6250,AK-47,0.0088,78.5,INTERPOLATED
ct,1400,family,SSG 08,6300,AWP,0.9724,77.9,OBSERVED
ct,1400,family,SSG 08,6300,MP9,0.0,77.9,OBSERVED
ct,1400,family,SSG 08,6300,Galil AR,0.0,77.9,OBSERVED
ct,1400,family,SSG 08,6300,SSG 08,0.0176,77.9,OBSERVED
ct,1400,family,SSG 08,6300,M4A4,0.0,77.9,OBSERVED
ct,1400,family,SSG 08,6300,AK-47,0.01,77.9,OBSERVED
ct,1400,family,SSG 08,6350,AWP,0.9714,77.2,OBSERVED
ct,1400,family,SSG 08,6350,MP9,0.0,77.2,OBSERVED
ct,1400,family,SSG 08,6350,Galil AR,0.0,77.2,OBSERVED
ct,1400,family,SSG 08,6350,SSG 08,0.0173,77.2,OBSERVED
ct,1400,family,SSG 08,6350,M4A4,0.0,77.2,OBSERVED
ct,1400,family,SSG 08,6350,AK-47,0.0113,77.2,OBSERVED
ct,1400,family,SSG 08,6400,AWP,0.9705,76.4,OBSERVED
ct,1400,family,SSG 08,6400,MP9,0.0,76.4,OBSERVED
ct,1400,family,SSG 08,6400,Galil AR,0.0,76.4,OBSERVED
ct,1400,family,SSG 08,6400,SSG 08,0.0168,76.4,OBSERVED
ct,1400,family,SSG 08,6400,M4A4,0.0,76.4,OBSERVED
ct,1400,family,SSG 08,6400,AK-47,0.0127,76.4,OBSERVED
ct,1400,family,SSG 08,6450,AWP,0.9697,75.4,OBSERVED
ct,1400,family,SSG 08,6450,MP9,0.0,75.4,OBSERVED
ct,1400,family,SSG 08,6450,Galil AR,0.0,75.4,OBSERVED
ct,1400,family,SSG 08,6450,SSG 08,0.0162,75.4,OBSERVED
ct,1400,family,SSG 08,6450,M4A4,0.0,75.4,OBSERVED
ct,1400,family,SSG 08,6450,AK-47,0.0141,75.4,OBSERVED
ct,1400,family,SSG 08,6500,AWP,0.9691,74.3,OBSERVED
ct,1400,family,SSG 08,6500,MP9,0.0,74.3,OBSERVED
ct,1400,family,SSG 08,6500,Galil AR,0.0,74.3,OBSERVED
ct,1400,family,SSG 08,6500,SSG 08,0.0155,74.3,OBSERVED
ct,1400,family,SSG 08,6500,M4A4,0.0,74.3,OBSERVED
ct,1400,family,SSG 08,6500,AK-47,0.0155,74.3,OBSERVED
ct,1400,family,SSG 08,6550,AWP,0.9686,73.1,OBSERVED
ct,1400,family,SSG 08,6550,MP9,0.0,73.1,OBSERVED
ct,1400,family,SSG 08,6550,Galil AR,0.0,73.1,OBSERVED
ct,1400,family,SSG 08,6550,SSG 08,0.0146,73.1,OBSERVED
ct,1400,family,SSG 08,6550,M4A4,0.0,73.1,OBSERVED
ct,1400,family,SSG 08,6550,AK-47,0.0168,73.1,OBSERVED
ct,1400,family,SSG 08,6600,AWP,0.9683,71.7,OBSERVED
ct,1400,family,SSG 08,6600,MP9,0.0,71.7,OBSERVED
ct,1400,family,SSG 08,6600,Galil AR,0.0,71.7,OBSERVED
ct,1400,family,SSG 08,6600,SSG 08,0.0136,71.7,OBSERVED
ct,1400,family,SSG 08,6600,M4A4,0.0,71.7,OBSERVED
ct,1400,family,SSG 08,6600,AK-47,0.0181,71.7,OBSERVED
ct,1400,family,SSG 08,6650,AWP,0.9682,70.2,OBSERVED
ct,1400,family,SSG 08,6650,MP9,0.0,70.2,OBSERVED
ct,1400,family,SSG 08,6650,Galil AR,0.0,70.2,OBSERVED
ct,1400,family,SSG 08,6650,SSG 08,0.0126,70.2,OBSERVED
ct,1400,family,SSG 08,6650,M4A4,0.0,70.2,OBSERVED
ct,1400,family,SSG 08,6650,AK-47,0.0192,70.2,OBSERVED
ct,1400,family,SSG 08,6700,AWP,0.9682,68.6,INTERPOLATED
ct,1400,family,SSG 08,6700,MP9,0.0,68.6,INTERPOLATED
ct,1400,family,SSG 08,6700,Galil AR,0.0,68.6,INTERPOLATED
ct,1400,family,SSG 08,6700,SSG 08,0.0116,68.6,INTERPOLATED
ct,1400,family,SSG 08,6700,M4A4,0.0,68.6,INTERPOLATED
ct,1400,family,SSG 08,6700,AK-47,0.0202,68.6,INTERPOLATED
ct,1400,family,SSG 08,6750,AWP,0.9684,67.0,OBSERVED
ct,1400,family,SSG 08,6750,MP9,0.0,67.0,OBSERVED
ct,1400,family,SSG 08,6750,Galil AR,0.0,67.0,OBSERVED
ct,1400,family,SSG 08,6750,SSG 08,0.0105,67.0,OBSERVED
ct,1400,family,SSG 08,6750,M4A4,0.0,67.0,OBSERVED
ct,1400,family,SSG 08,6750,AK-47,0.0211,67.0,OBSERVED
ct,1400,family,SSG 08,6800,AWP,0.9689,65.5,OBSERVED
ct,1400,family,SSG 08,6800,MP9,0.0,65.5,OBSERVED
ct,1400,family,SSG 08,6800,Galil AR,0.0,65.5,OBSERVED
ct,1400,family,SSG 08,6800,SSG 08,0.0094,65.5,OBSERVED
ct,1400,family,SSG 08,6800,M4A4,0.0,65.5,OBSERVED
ct,1400,family,SSG 08,6800,AK-47,0.0217,65.5,OBSERVED
ct,1400,family,SSG 08,6850,AWP,0.9695,64.0,OBSERVED
ct,1400,family,SSG 08,6850,MP9,0.0,64.0,OBSERVED
ct,1400,family,SSG 08,6850,Galil AR,0.0,64.0,OBSERVED
ct,1400,family,SSG 08,6850,SSG 08,0.0083,64.0,OBSERVED
ct,1400,family,SSG 08,6850,M4A4,0.0,64.0,OBSERVED
ct,1400,family,SSG 08,6850,AK-47,0.0222,64.0,OBSERVED
ct,1400,family,SSG 08,6900,AWP,0.9703,62.7,OBSERVED
ct,1400,family,SSG 08,6900,MP9,0.0,62.7,OBSERVED
ct,1400,family,SSG 08,6900,Galil AR,0.0,62.7,OBSERVED
ct,1400,family,SSG 08,6900,SSG 08,0.0073,62.7,OBSERVED
ct,1400,family,SSG 08,6900,M4A4,0.0,62.7,OBSERVED
ct,1400,family,SSG 08,6900,AK-47,0.0224,62.7,OBSERVED
ct,1400,family,SSG 08,6950,AWP,0.9712,61.6,OBSERVED
ct,1400,family,SSG 08,6950,MP9,0.0,61.6,OBSERVED
ct,1400,family,SSG 08,6950,Galil AR,0.0,61.6,OBSERVED
ct,1400,family,SSG 08,6950,SSG 08,0.0064,61.6,OBSERVED
ct,1400,family,SSG 08,6950,M4A4,0.0,61.6,OBSERVED
ct,1400,family,SSG 08,6950,AK-47,0.0224,61.6,OBSERVED
ct,1400,family,SSG 08,7000,AWP,0.9723,60.6,OBSERVED
ct,1400,family,SSG 08,7000,MP9,0.0,60.6,OBSERVED
ct,1400,family,SSG 08,7000,Galil AR,0.0,60.6,OBSERVED
ct,1400,family,SSG 08,7000,SSG 08,0.0055,60.6,OBSERVED
ct,1400,family,SSG 08,7000,M4A4,0.0,60.6,OBSERVED
ct,1400,family,SSG 08,7000,AK-47,0.0222,60.6,OBSERVED
ct,1400,family,SSG 08,7050,AWP,0.9736,59.8,OBSERVED
ct,1400,family,SSG 08,7050,MP9,0.0,59.8,OBSERVED
ct,1400,family,SSG 08,7050,Galil AR,0.0,59.8,OBSERVED
ct,1400,family,SSG 08,7050,SSG 08,0.0047,59.8,OBSERVED
ct,1400,family,SSG 08,7050,M4A4,0.0,59.8,OBSERVED
ct,1400,family,SSG 08,7050,AK-47,0.0217,59.8,OBSERVED
ct,1400,family,SSG 08,7100,AWP,0.975,59.3,OBSERVED
ct,1400,family,SSG 08,7100,MP9,0.0,59.3,OBSERVED
ct,1400,family,SSG 08,7100,Galil AR,0.0,59.3,OBSERVED
ct,1400,family,SSG 08,7100,SSG 08,0.0039,59.3,OBSERVED
ct,1400,family,SSG 08,7100,M4A4,0.0,59.3,OBSERVED
ct,1400,family,SSG 08,7100,AK-47,0.021,59.3,OBSERVED
ct,1400,family,SSG 08,7150,AWP,0.9766,58.9,OBSERVED
ct,1400,family,SSG 08,7150,MP9,0.0,58.9,OBSERVED
ct,1400,family,SSG 08,7150,Galil AR,0.0,58.9,OBSERVED
ct,1400,family,SSG 08,7150,SSG 08,0.0033,58.9,OBSERVED
ct,1400,family,SSG 08,7150,M4A4,0.0,58.9,OBSERVED
ct,1400,family,SSG 08,7150,AK-47,0.0202,58.9,OBSERVED
ct,1400,family,SSG 08,7200,AWP,0.9782,58.7,OBSERVED
ct,1400,family,SSG 08,7200,MP9,0.0,58.7,OBSERVED
ct,1400,family,SSG 08,7200,Galil AR,0.0,58.7,OBSERVED
ct,1400,family,SSG 08,7200,SSG 08,0.0027,58.7,OBSERVED
ct,1400,family,SSG 08,7200,M4A4,0.0,58.7,OBSERVED
ct,1400,family,SSG 08,7200,AK-47,0.0191,58.7,OBSERVED
ct,1400,family,SSG 08,7250,AWP,0.9798,58.6,OBSERVED
ct,1400,family,SSG 08,7250,MP9,0.0,58.6,OBSERVED
ct,1400,family,SSG 08,7250,Galil AR,0.0,58.6,OBSERVED
ct,1400,family,SSG 08,7250,SSG 08,0.0022,58.6,OBSERVED
ct,1400,family,SSG 08,7250,M4A4,0.0,58.6,OBSERVED
ct,1400,family,SSG 08,7250,AK-47,0.018,58.6,OBSERVED
ct,1400,family,SSG 08,7300,AWP,0.9816,58.6,OBSERVED
ct,1400,family,SSG 08,7300,MP9,0.0,58.6,OBSERVED
ct,1400,family,SSG 08,7300,Galil AR,0.0,58.6,OBSERVED
ct,1400,family,SSG 08,7300,SSG 08,0.0018,58.6,OBSERVED
ct,1400,family,SSG 08,7300,M4A4,0.0,58.6,OBSERVED
ct,1400,family,SSG 08,7300,AK-47,0.0167,58.6,OBSERVED
ct,1400,family,SSG 08,7350,AWP,0.9833,58.7,OBSERVED
ct,1400,family,SSG 08,7350,MP9,0.0,58.7,OBSERVED
ct,1400,family,SSG 08,7350,Galil AR,0.0,58.7,OBSERVED
ct,1400,family,SSG 08,7350,SSG 08,0.0014,58.7,OBSERVED
ct,1400,family,SSG 08,7350,M4A4,0.0,58.7,OBSERVED
ct,1400,family,SSG 08,7350,AK-47,0.0153,58.7,OBSERVED
ct,1400,family,SSG 08,7400,AWP,0.985,58.8,INTERPOLATED
ct,1400,family,SSG 08,7400,MP9,0.0,58.8,INTERPOLATED
ct,1400,family,SSG 08,7400,Galil AR,0.0,58.8,INTERPOLATED
ct,1400,family,SSG 08,7400,SSG 08,0.0011,58.8,INTERPOLATED
ct,1400,family,SSG 08,7400,M4A4,0.0,58.8,INTERPOLATED
ct,1400,family,SSG 08,7400,AK-47,0.0139,58.8,INTERPOLATED
ct,1400,family,SSG 08,7450,AWP,0.9867,58.8,INTERPOLATED
ct,1400,family,SSG 08,7450,MP9,0.0,58.8,INTERPOLATED
ct,1400,family,SSG 08,7450,Galil AR,0.0,58.8,INTERPOLATED
ct,1400,family,SSG 08,7450,SSG 08,0.0009,58.8,INTERPOLATED
ct,1400,family,SSG 08,7450,M4A4,0.0,58.8,INTERPOLATED
ct,1400,family,SSG 08,7450,AK-47,0.0125,58.8,INTERPOLATED
ct,1400,family,SSG 08,7500,AWP,0.9883,58.7,OBSERVED
ct,1400,family,SSG 08,7500,MP9,0.0,58.7,OBSERVED
ct,1400,family,SSG 08,7500,Galil AR,0.0,58.7,OBSERVED
ct,1400,family,SSG 08,7500,SSG 08,0.0007,58.7,OBSERVED
ct,1400,family,SSG 08,7500,M4A4,0.0,58.7,OBSERVED
ct,1400,family,SSG 08,7500,AK-47,0.0111,58.7,OBSERVED
ct,1400,family,SSG 08,7550,AWP,0.9898,58.4,OBSERVED
ct,1400,family,SSG 08,7550,MP9,0.0,58.4,OBSERVED
ct,1400,family,SSG 08,7550,Galil AR,0.0,58.4,OBSERVED
ct,1400,family,SSG 08,7550,SSG 08,0.0005,58.4,OBSERVED
ct,1400,family,SSG 08,7550,M4A4,0.0,58.4,OBSERVED
ct,1400,family,SSG 08,7550,AK-47,0.0097,58.4,OBSERVED
ct,1400,family,SSG 08,7600,AWP,0.9912,58.0,OBSERVED
ct,1400,family,SSG 08,7600,MP9,0.0,58.0,OBSERVED
ct,1400,family,SSG 08,7600,Galil AR,0.0,58.0,OBSERVED
ct,1400,family,SSG 08,7600,SSG 08,0.0004,58.0,OBSERVED
ct,1400,family,SSG 08,7600,M4A4,0.0,58.0,OBSERVED
ct,1400,family,SSG 08,7600,AK-47,0.0084,58.0,OBSERVED
ct,1400,family,SSG 08,7650,AWP,0.9925,57.4,OBSERVED
ct,1400,family,SSG 08,7650,MP9,0.0,57.4,OBSERVED
ct,1400,family,SSG 08,7650,Galil AR,0.0,57.4,OBSERVED
ct,1400,family,SSG 08,7650,SSG 08,0.0003,57.4,OBSERVED
