side,lossReward,estimate_level,retained_value,roundStartMoney,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,<2000,2000-2999,3000-3499,3500-3999,4000-4499,4500-4999,5000+,effective_n
ct,1900,none,none,3550,5450,2250,,0.211,0.415,0.032,0.058,0.101,0.068,0.115,104.5
ct,1900,none,none,3600,5500,2300,,0.253,0.372,0.026,0.067,0.088,0.072,0.123,102.2
ct,1900,none,none,3650,5550,2350,,0.043,0.569,0.033,0.069,0.089,0.071,0.126,104.1
ct,1900,none,none,3700,5600,2400,,0.04,0.557,0.047,0.071,0.077,0.081,0.127,102.3
ct,1900,none,none,3750,5650,2350,,0.157,0.475,0.035,0.074,0.061,0.078,0.121,102.8
ct,1900,none,none,3800,5700,2300,,0.175,0.449,0.045,0.075,0.061,0.046,0.148,102.0
ct,1900,none,none,3850,5750,2000,,0.415,0.347,0.036,0.05,0.031,0.032,0.089,100.7
ct,1900,none,none,3900,5800,2050,,0.418,0.334,0.031,0.065,0.033,0.032,0.087,103.1
ct,1900,none,none,3950,5850,2100,,0.059,0.694,0.019,0.076,0.031,0.038,0.083,102.0
ct,1900,none,none,4000,5900,2150,,0.037,0.685,0.035,0.061,0.05,0.033,0.098,102.2
ct,1900,none,none,4050,5950,2100,,0.316,0.489,0.026,0.036,0.031,0.036,0.066,102.9
ct,1900,none,none,4100,6000,2150,,0.356,0.438,0.021,0.039,0.036,0.037,0.073,100.1
ct,1900,none,none,4150,6050,2000,,0.24,0.589,0.014,0.019,0.044,0.032,0.062,100.7
ct,1900,none,none,4200,6100,2050,,0.318,0.512,0.012,0.021,0.041,0.03,0.065,100.3
ct,1900,none,none,4250,6150,2100,,0.147,0.688,0.005,0.029,0.037,0.016,0.077,100.1
ct,1900,none,none,4300,6200,2150,,0.087,0.736,0.008,0.033,0.024,0.029,0.083,103.0
ct,1900,none,none,4350,6250,2100,,0.353,0.525,0.004,0.027,0.011,0.02,0.06,102.7
ct,1900,none,none,4400,6300,2100,,0.419,0.459,0.006,0.025,0.013,0.017,0.061,102.6
ct,1900,none,none,4450,6350,2100,,0.033,0.839,0.01,0.024,0.017,0.009,0.07,100.4
ct,1900,none,none,4500,6400,2150,,0.057,0.813,0.0,0.034,0.005,0.022,0.069,103.7
ct,1900,none,none,4550,6450,2100,,0.359,0.549,0.0,0.027,0.001,0.017,0.048,102.4
ct,1900,none,none,4600,6500,2150,,0.324,0.577,0.0,0.023,0.005,0.02,0.05,101.1
ct,1900,none,none,4650,6550,2000,,0.233,0.681,0.008,0.02,0.002,0.018,0.037,101.8
ct,1900,none,none,4700,6600,2050,,0.323,0.594,0.007,0.02,0.002,0.019,0.035,103.2
ct,1900,none,none,4750,6650,2100,,0.177,0.744,0.006,0.017,0.004,0.02,0.033,101.7
ct,1900,none,none,4800,6700,2150,,0.101,0.812,0.007,0.02,0.004,0.022,0.035,100.9
ct,1900,none,none,4850,6750,2050,,0.401,0.543,0.002,0.015,0.0,0.017,0.021,103.0
ct,1900,none,none,4900,6800,2050,,0.488,0.454,0.004,0.016,0.0,0.017,0.021,102.1
ct,1900,none,none,4950,6850,2000,,0.026,0.905,0.015,0.017,0.0,0.017,0.02,102.7
ct,1900,none,none,5000,6900,2050,,0.096,0.84,0.016,0.0,0.016,0.0,0.033,100.9
ct,1900,none,none,5050,6950,2100,,0.214,0.728,0.017,0.0,0.014,0.0,0.027,101.6
ct,1900,none,none,5100,7000,2150,,0.131,0.809,0.022,0.0,0.013,0.0,0.025,100.5
ct,1900,none,none,5150,7050,2200,,0.005,0.934,0.003,0.022,0.012,0.0,0.023,104.3
ct,1900,none,none,5200,7100,2100,,0.296,0.66,0.001,0.023,0.008,0.0,0.012,102.4
ct,1900,none,none,5250,7150,2100,,0.466,0.499,0.0,0.023,0.005,0.0,0.007,104.2
ct,1900,none,none,5300,7200,2000,,0.174,0.793,0.0,0.024,0.004,0.0,0.005,102.8
ct,1900,none,none,5350,7250,2050,,0.0,0.969,0.0,0.023,0.003,0.0,0.005,101.9
ct,1900,none,none,5400,7300,2100,,0.143,0.833,0.0,0.02,0.001,0.0,0.003,103.3
ct,1900,none,none,5450,7350,2150,,0.16,0.81,0.008,0.018,0.001,0.0,0.004,102.6
ct,1900,none,none,5500,7400,2200,,0.007,0.965,0.006,0.016,0.0,0.001,0.006,101.5
ct,1900,none,none,5550,7450,2250,,0.0,0.972,0.005,0.014,0.0,0.001,0.008,100.4
ct,1900,none,none,5600,7500,2250,,0.218,0.751,0.014,0.008,0.0,0.0,0.008,103.4
ct,1900,none,none,5650,7550,2300,,0.258,0.709,0.016,0.0,0.006,0.0,0.011,105.7
ct,1900,none,none,5700,7600,2350,,0.041,0.925,0.017,0.0,0.004,0.0,0.013,103.8
ct,1900,none,none,5750,7650,2400,,0.029,0.935,0.019,0.0,0.003,0.0,0.014,100.9
ct,1900,none,none,5800,7700,2450,,0.052,0.912,0.02,0.0,0.002,0.0,0.014,102.6
ct,1900,none,none,5850,7750,2500,,0.059,0.906,0.02,0.0,0.001,0.0,0.014,100.3
ct,1900,none,none,5900,7800,2550,,0.014,0.953,0.02,0.0,0.001,0.0,0.013,103.9
ct,1900,none,none,5950,7850,2600,,0.016,0.852,0.121,0.0,0.0,0.0,0.011,101.7
ct,1900,none,none,6000,7900,2650,,0.003,0.872,0.115,0.0,0.0,0.0,0.009,100.1
ct,1900,none,none,6050,7950,2700,,0.011,0.872,0.11,0.0,0.0,0.0,0.007,100.4
ct,1900,none,none,6100,8000,2550,,0.058,0.834,0.099,0.003,0.0,0.0,0.005,104.0
ct,1900,none,none,6150,8050,2600,,0.05,0.83,0.101,0.015,0.0,0.0,0.004,100.1
ct,1900,none,none,6200,8100,2500,,0.069,0.821,0.095,0.013,0.0,0.0,0.002,101.9
ct,1900,none,none,6250,8150,2550,,0.073,0.814,0.101,0.011,0.0,0.0,0.001,101.1
ct,1900,none,none,6300,8200,2600,,0.068,0.586,0.327,0.019,0.0,0.0,0.0,101.6
ct,1900,none,none,6350,8250,2650,,0.089,0.47,0.423,0.018,0.0,0.0,0.0,100.1
ct,1900,none,none,6400,8300,2700,,0.041,0.527,0.414,0.017,0.0,0.0,0.0,100.5
ct,1900,none,none,6450,8350,2750,,0.031,0.533,0.326,0.109,0.0,0.0,0.0,103.9
ct,1900,none,none,6500,8400,2800,,0.048,0.533,0.307,0.111,0.0,0.0,0.0,104.0
ct,1900,none,none,6550,8450,2850,,0.084,0.491,0.31,0.115,0.0,0.0,0.0,100.7
ct,1900,none,none,6600,8500,2900,,0.057,0.521,0.308,0.114,0.0,0.0,0.0,100.7
ct,1900,none,none,6650,8550,2950,,0.034,0.532,0.313,0.12,0.0,0.0,0.0,101.4
ct,1900,none,none,6700,8600,3000,,0.054,0.236,0.598,0.113,0.0,0.0,0.0,101.5
ct,1900,none,none,6750,8650,3050,,0.097,0.206,0.59,0.107,0.0,0.0,0.0,100.3
ct,1900,none,none,6800,8700,3100,,0.037,0.257,0.437,0.267,0.002,0.0,0.0,103.2
ct,1900,none,none,6850,8750,3150,,0.0,0.286,0.294,0.419,0.001,0.0,0.0,100.9
ct,1900,none,none,6900,8800,3200,,0.0,0.258,0.313,0.429,0.001,0.0,0.0,104.1
ct,1900,none,none,6950,8850,3250,,0.017,0.243,0.308,0.322,0.109,0.0,0.0,103.3
ct,1900,none,none,7000,8900,3300,,0.019,0.234,0.31,0.326,0.111,0.0,0.0,101.1
ct,1900,none,none,7050,8950,3350,,0.039,0.235,0.291,0.327,0.108,0.0,0.0,103.2
ct,1900,none,none,7100,9000,3400,,0.06,0.222,0.282,0.331,0.106,0.0,0.0,102.9
ct,1900,none,none,7150,9050,3450,,0.014,0.266,0.29,0.327,0.103,0.0,0.0,102.2
ct,1900,none,none,7200,9100,3500,,0.0,0.275,0.057,0.569,0.099,0.0,0.0,101.5
ct,1900,none,none,7250,9150,3550,,0.0,0.268,0.066,0.573,0.093,0.0,0.0,100.6
ct,1900,none,none,7300,9200,3600,,0.0,0.256,0.081,0.359,0.304,0.0,0.0,103.7
ct,1900,none,none,7350,9250,3650,,0.005,0.245,0.093,0.285,0.373,0.0,0.0,102.8
ct,1900,none,none,7400,9300,3700,,0.007,0.225,0.03,0.373,0.365,0.0,0.0,101.0
ct,1900,none,none,7450,9350,3750,,0.003,0.222,0.036,0.378,0.288,0.072,0.0,103.8
ct,1900,none,none,7500,9400,3800,,0.005,0.213,0.042,0.37,0.3,0.07,0.0,102.2
ct,1900,none,none,7550,9450,3850,,0.0,0.211,0.049,0.367,0.304,0.069,0.0,100.6
ct,1900,none,none,7600,9500,3900,,0.0,0.201,0.047,0.379,0.301,0.071,0.001,103.1
ct,2400,none,none,800,3200,3200,,0.0,0.092,0.908,0.0,0.0,0.0,0.0,104.0
ct,2400,none,none,850,3250,3250,,0.0,0.092,0.908,0.0,0.0,0.0,0.0,110.5
ct,2400,none,none,900,3300,3300,,0.0,0.051,0.949,0.0,0.0,0.0,0.0,106.0
ct,2400,none,none,950,3350,3350,,0.0,0.052,0.948,0.0,0.0,0.0,0.0,101.6
ct,2400,none,none,1000,3400,3400,,0.0,0.052,0.948,0.0,0.0,0.0,0.0,108.9
ct,2400,none,none,1050,3450,3450,,0.0,0.052,0.948,0.0,0.0,0.0,0.0,104.5
ct,2400,none,none,1100,3500,3500,,0.0,0.029,0.088,0.883,0.0,0.0,0.0,100.1
ct,2400,none,none,1150,3550,3550,,0.0,0.033,0.089,0.878,0.0,0.0,0.0,109.2
ct,2400,none,none,1200,3600,3600,,0.0,0.028,0.093,0.879,0.0,0.0,0.0,105.2
ct,2400,none,none,1250,3650,3650,,0.0,0.028,0.092,0.88,0.0,0.0,0.0,101.2
ct,2400,none,none,1300,3700,3700,,0.0,0.008,0.092,0.901,0.0,0.0,0.0,112.0
ct,2400,none,none,1350,3750,3750,,0.0,0.009,0.091,0.9,0.0,0.0,0.0,109.0
ct,2400,none,none,1400,3800,3800,,0.0,0.008,0.05,0.942,0.0,0.0,0.0,105.9
ct,2400,none,none,1450,3850,3850,,0.0,0.018,0.049,0.933,0.0,0.0,0.0,105.1
ct,2400,none,none,1500,3900,3900,,0.0,0.021,0.05,0.929,0.0,0.0,0.0,103.7
ct,2400,none,none,1550,3950,3950,,0.0,0.02,0.05,0.93,0.0,0.0,0.0,101.9
ct,2400,none,none,1600,4000,4000,,0.0,0.019,0.028,0.087,0.866,0.0,0.0,101.0
ct,2400,none,none,1650,4050,4050,,0.0,0.054,0.027,0.084,0.835,0.0,0.0,102.8
ct,2400,none,none,1700,4100,4100,,0.0,0.068,0.023,0.087,0.822,0.0,0.0,106.6
ct,2400,none,none,1750,4150,4150,,0.0,0.103,0.025,0.084,0.788,0.0,0.0,113.8
ct,2400,none,none,1800,4200,4200,,0.0,0.184,0.003,0.075,0.738,0.0,0.0,108.2
ct,2400,none,none,1850,4250,4250,,0.0,0.218,0.003,0.074,0.705,0.0,0.0,124.2
ct,2400,none,none,1900,4300,4300,,0.0,0.289,0.002,0.037,0.672,0.0,0.0,103.9
ct,2400,none,none,1950,4350,4350,,0.0,0.379,0.001,0.037,0.583,0.0,0.0,131.5
ct,2400,none,none,2000,4400,4400,,0.0,0.426,0.001,0.035,0.538,0.0,0.0,102.2
ct,2400,none,none,2050,4450,3850,,0.0,0.45,0.035,0.029,0.486,0.0,0.0,159.4
ct,2400,none,none,2100,4500,2750,,0.0,0.556,0.047,0.024,0.021,0.353,0.0,192.2
ct,2400,none,none,2150,4550,2650,,0.0,0.586,0.044,0.015,0.075,0.28,0.0,163.2
ct,2400,none,none,2200,4600,2550,,0.0,0.667,0.059,0.025,0.045,0.204,0.0,133.0
ct,2400,none,none,2250,4650,2550,,0.0,0.636,0.035,0.013,0.092,0.224,0.0,145.8
ct,2400,none,none,2300,4700,3050,,0.0,0.492,0.034,0.003,0.172,0.298,0.0,102.2
ct,2400,none,none,2350,4750,4050,,0.0,0.397,0.056,0.01,0.22,0.317,0.0,143.0
ct,2400,none,none,2400,4800,3350,,0.0,0.443,0.079,0.018,0.129,0.331,0.0,113.1
ct,2400,none,none,2450,4850,2900,,0.0,0.522,0.102,0.014,0.118,0.244,0.0,137.5
ct,2400,none,none,2500,4900,2800,,0.0,0.519,0.134,0.019,0.132,0.196,0.0,128.5
ct,2400,none,none,2550,4950,2600,,0.0,0.588,0.095,0.045,0.127,0.144,0.0,134.1
ct,2400,none,none,2600,5000,2600,,0.0,0.625,0.046,0.035,0.089,0.118,0.088,105.0
ct,2400,none,none,2650,5050,2850,,0.0,0.537,0.035,0.027,0.125,0.161,0.115,120.5
ct,2400,none,none,2700,5100,4100,,0.0,0.424,0.051,0.023,0.167,0.209,0.125,118.2
ct,2400,none,none,2750,5150,4150,,0.0,0.426,0.023,0.021,0.218,0.188,0.125,115.6
ct,2400,none,none,2800,5200,4050,,0.0,0.439,0.016,0.021,0.086,0.285,0.153,104.4
ct,2400,none,none,2850,5250,4100,,0.0,0.427,0.019,0.029,0.101,0.256,0.168,103.2
ct,2400,none,none,2900,5300,3850,,0.0,0.432,0.03,0.045,0.087,0.194,0.212,105.8
ct,2400,none,none,2950,5350,3900,,0.0,0.387,0.057,0.069,0.098,0.185,0.205,107.3
ct,2400,none,none,3000,5400,3950,,0.0,0.364,0.042,0.109,0.112,0.177,0.195,107.4
ct,2400,none,none,3050,5450,4000,,0.0,0.334,0.032,0.039,0.22,0.189,0.185,102.2
ct,2400,none,none,3100,5500,4300,,0.0,0.292,0.037,0.051,0.199,0.214,0.205,102.3
ct,2400,none,none,3150,5550,4400,,0.0,0.242,0.053,0.063,0.208,0.228,0.206,100.6
ct,2400,none,none,3200,5600,4150,,0.0,0.281,0.052,0.072,0.192,0.204,0.199,105.4
ct,2400,none,none,3250,5650,4200,,0.0,0.273,0.055,0.069,0.144,0.26,0.199,106.0
ct,2400,none,none,3300,5700,4250,,0.0,0.26,0.06,0.066,0.149,0.19,0.276,100.7
ct,2400,none,none,3350,5750,4300,,0.0,0.256,0.07,0.055,0.163,0.184,0.271,104.5
ct,2400,none,none,3400,5800,4350,,0.0,0.248,0.073,0.063,0.171,0.126,0.318,101.7
ct,2400,none,none,3450,5850,4400,,0.0,0.234,0.075,0.075,0.178,0.12,0.318,104.0
ct,2400,none,none,3500,5900,4450,,0.0,0.197,0.096,0.045,0.23,0.101,0.33,105.5
ct,2400,none,none,3550,5950,4250,,0.0,0.247,0.094,0.035,0.154,0.169,0.301,104.7
ct,2400,none,none,3600,6000,4300,,0.0,0.267,0.084,0.044,0.15,0.143,0.312,100.2
ct,2400,none,none,3650,6050,4300,,0.0,0.269,0.062,0.076,0.152,0.139,0.302,100.2
ct,2400,none,none,3700,6100,4350,,0.0,0.292,0.059,0.077,0.157,0.132,0.284,102.0
ct,2400,none,none,3750,6150,4250,,0.0,0.318,0.053,0.081,0.142,0.111,0.295,104.0
ct,2400,none,none,3800,6200,4300,,0.0,0.273,0.088,0.086,0.112,0.129,0.311,104.5
ct,2400,none,none,3850,6250,3900,,0.0,0.383,0.068,0.063,0.067,0.159,0.259,104.0
ct,2400,none,none,3900,6300,3750,,0.0,0.411,0.063,0.05,0.08,0.154,0.242,102.6
ct,2400,none,none,3950,6350,3850,,0.0,0.398,0.071,0.049,0.085,0.154,0.242,103.3
ct,2400,none,none,4000,6400,3900,,0.0,0.383,0.081,0.039,0.078,0.18,0.239,100.1
ct,2400,none,none,4050,6450,3050,,0.0,0.486,0.06,0.031,0.066,0.124,0.232,102.6
ct,2400,none,none,4100,6500,3100,,0.0,0.486,0.056,0.031,0.071,0.111,0.245,102.9
ct,2400,none,none,4150,6550,2850,,0.0,0.54,0.089,0.011,0.072,0.095,0.193,100.5
ct,2400,none,none,4200,6600,2850,,0.0,0.549,0.095,0.01,0.058,0.104,0.184,100.1
ct,2400,none,none,4250,6650,2800,,0.0,0.575,0.091,0.009,0.056,0.093,0.175,101.0
ct,2400,none,none,4300,6700,2850,,0.0,0.558,0.102,0.017,0.045,0.068,0.209,101.6
ct,2400,none,none,4350,6750,2700,,0.0,0.68,0.082,0.006,0.026,0.038,0.168,101.5
ct,2400,none,none,4400,6800,2750,,0.0,0.685,0.086,0.006,0.017,0.045,0.161,100.7
ct,2400,none,none,4450,6850,2800,,0.0,0.592,0.171,0.01,0.012,0.052,0.164,101.9
ct,2400,none,none,4500,6900,2750,,0.0,0.619,0.164,0.012,0.004,0.05,0.151,100.2
ct,2400,none,none,4550,6950,2750,,0.0,0.706,0.126,0.007,0.002,0.042,0.118,101.6
ct,2400,none,none,4600,7000,2750,,0.0,0.717,0.12,0.006,0.002,0.042,0.114,100.6
ct,2400,none,none,4650,7050,2700,,0.0,0.754,0.117,0.017,0.0,0.033,0.08,101.1
ct,2400,none,none,4700,7100,2750,,0.0,0.781,0.099,0.016,0.0,0.025,0.078,101.5
ct,2400,none,none,4750,7150,2650,,0.0,0.739,0.147,0.016,0.0,0.025,0.073,101.5
ct,2400,none,none,4800,7200,2700,,0.0,0.715,0.168,0.019,0.0,0.016,0.083,100.4
ct,2400,none,none,4850,7250,2600,,0.0,0.811,0.108,0.013,0.0,0.013,0.055,102.0
ct,2400,none,none,4900,7300,2650,,0.0,0.822,0.093,0.021,0.0,0.013,0.052,100.6
ct,2400,none,none,4950,7350,2700,,0.0,0.742,0.156,0.039,0.0,0.0,0.063,100.3
ct,2400,none,none,5000,7400,2750,,0.0,0.757,0.148,0.036,0.0,0.0,0.059,100.7
ct,2400,none,none,5050,7450,2750,,0.0,0.796,0.12,0.032,0.0,0.0,0.052,100.7
ct,2400,none,none,5100,7500,2800,,0.0,0.773,0.146,0.031,0.0,0.0,0.051,100.5
ct,2400,none,none,5150,7550,2850,,0.0,0.696,0.212,0.031,0.009,0.0,0.051,101.7
ct,2400,none,none,5200,7600,2750,,0.0,0.765,0.168,0.02,0.007,0.0,0.04,101.7
ct,2400,none,none,5250,7650,2800,,0.0,0.708,0.23,0.022,0.006,0.0,0.034,102.0
ct,2400,none,none,5300,7700,2850,,0.0,0.681,0.246,0.034,0.006,0.0,0.033,101.3
ct,2400,none,none,5350,7750,2900,,0.0,0.672,0.254,0.037,0.006,0.0,0.032,101.5
ct,2400,none,none,5400,7800,2950,,0.0,0.701,0.23,0.031,0.008,0.0,0.029,101.2
ct,2400,none,none,5450,7850,3000,,0.0,0.491,0.419,0.047,0.015,0.0,0.028,101.5
ct,2400,none,none,5500,7900,3050,,0.0,0.484,0.423,0.051,0.015,0.0,0.027,101.1
ct,2400,none,none,5550,7950,3050,,0.0,0.487,0.425,0.047,0.014,0.0,0.026,98.4
ct,2400,none,none,5600,8000,2950,,0.0,0.545,0.381,0.043,0.011,0.0,0.02,101.9
ct,2400,none,none,5650,8050,2950,,0.0,0.502,0.408,0.059,0.009,0.003,0.019,99.6
ct,2400,none,none,5700,8100,2900,,0.0,0.551,0.363,0.06,0.007,0.003,0.016,97.7
ct,2400,none,none,5750,8150,2950,,0.0,0.58,0.306,0.089,0.008,0.002,0.014,92.7
ct,2400,none,none,5800,8200,3000,,0.0,0.446,0.446,0.083,0.011,0.002,0.012,89.8
ct,2400,none,none,5850,8250,3050,,0.0,0.382,0.516,0.079,0.01,0.002,0.011,85.0
ct,2400,none,none,5900,8300,3050,,0.0,0.43,0.486,0.065,0.008,0.002,0.009,81.7
ct,2400,none,none,5950,8350,3100,,0.0,0.447,0.354,0.181,0.008,0.003,0.008,77.1
ct,2400,none,none,6000,8400,3150,,0.0,0.424,0.391,0.169,0.007,0.003,0.006,72.9
ct,2400,none,none,6050,8450,3100,,0.0,0.434,0.393,0.159,0.005,0.002,0.005,68.9
ct,2400,none,none,6100,8500,3100,,0.0,0.47,0.368,0.15,0.006,0.002,0.004,66.0
ct,2400,none,none,6150,8550,3100,,0.0,0.491,0.318,0.178,0.007,0.001,0.004,62.7
ct,2400,none,none,6200,8600,3000,,0.0,0.243,0.588,0.155,0.009,0.001,0.003,61.2
ct,2400,none,none,6250,8650,3050,,0.0,0.247,0.599,0.137,0.013,0.001,0.003,58.5
ct,2400,none,none,6300,8700,3100,,0.0,0.211,0.525,0.25,0.011,0.001,0.002,57.1
ct,2400,none,none,6350,8750,3150,,0.0,0.216,0.43,0.341,0.01,0.001,0.002,55.0
ct,2400,none,none,6400,8800,3200,,0.0,0.2,0.473,0.318,0.007,0.001,0.001,54.6
ct,2400,none,none,6450,8850,3250,,0.0,0.227,0.46,0.261,0.051,0.0,0.001,53.5
ct,2400,none,none,6500,8900,3300,,0.0,0.239,0.432,0.286,0.043,0.0,0.001,53.3
ct,2400,none,none,6550,8950,3350,,0.0,0.245,0.425,0.291,0.038,0.0,0.001,51.5
ct,2400,none,none,6600,9000,3400,,0.0,0.25,0.423,0.293,0.034,0.0,0.0,49.8
ct,2400,none,none,6650,9050,3450,,0.0,0.253,0.42,0.258,0.068,0.0,0.0,48.1
ct,2400,none,none,6700,9100,3500,,0.0,0.266,0.127,0.545,0.061,0.001,0.0,48.2
ct,2400,none,none,6750,9150,3550,,0.0,0.268,0.121,0.551,0.059,0.001,0.0,46.5
ct,2400,none,none,6800,9200,3600,,0.0,0.235,0.133,0.456,0.175,0.001,0.0,44.7
ct,2400,none,none,6850,9250,3650,,0.0,0.236,0.129,0.356,0.278,0.0,0.0,43.0
ct,2400,none,none,6900,9300,3700,,0.0,0.197,0.114,0.407,0.282,0.0,0.0,41.3
ct,2400,none,none,6950,9350,3750,,0.0,0.235,0.108,0.384,0.262,0.011,0.0,41.3
ct,2400,none,none,7000,9400,3800,,0.0,0.187,0.143,0.353,0.307,0.01,0.0,39.7
ct,2400,none,none,7050,9450,3850,,0.0,0.226,0.149,0.325,0.291,0.009,0.0,39.9
ct,2400,none,none,7100,9500,3900,,0.0,0.189,0.187,0.32,0.295,0.008,0.0,38.4
ct,2400,none,none,7150,9550,3950,,0.0,0.195,0.182,0.316,0.257,0.05,0.0,37.0
ct,2400,none,none,7200,9600,4000,,0.0,0.199,0.136,0.089,0.526,0.051,0.0,35.8
ct,2400,none,none,7250,9650,4050,,0.0,0.202,0.128,0.09,0.528,0.052,0.0,34.6
ct,2400,none,none,7300,9700,4100,,0.0,0.145,0.172,0.098,0.382,0.203,0.0,33.5
ct,2400,none,none,7350,9750,4150,,0.0,0.152,0.164,0.099,0.29,0.294,0.0,32.8
ct,2400,none,none,7400,9800,4200,,0.0,0.19,0.103,0.119,0.299,0.289,0.0,32.8
ct,2400,none,none,7450,9850,4250,,0.0,0.194,0.095,0.125,0.291,0.278,0.018,32.0
ct,2400,none,none,7500,9900,4300,,0.0,0.197,0.071,0.131,0.273,0.308,0.021,31.1
ct,2400,none,none,7550,9950,4350,,0.0,0.127,0.134,0.137,0.269,0.31,0.024,30.3
ct,2400,none,none,7600,10000,4400,,0.0,0.128,0.116,0.15,0.265,0.312,0.028,29.5
ct,2900,none,none,800,3700,3400,,0.0,0.02,0.766,0.214,0.0,0.0,0.0,103.8
ct,2900,none,none,850,3750,3450,,0.0,0.019,0.767,0.214,0.0,0.0,0.0,100.8
ct,2900,none,none,900,3800,3500,,0.0,0.0,0.462,0.538,0.0,0.0,0.0,104.2
ct,2900,none,none,950,3850,3550,,0.0,0.017,0.448,0.535,0.0,0.0,0.0,104.0
ct,2900,none,none,1000,3900,3600,,0.0,0.017,0.436,0.547,0.0,0.0,0.0,101.0
ct,2900,none,none,1050,3950,3650,,0.0,0.0,0.455,0.545,0.0,0.0,0.0,104.7
ct,2900,none,none,1100,4000,3700,,0.0,0.0,0.228,0.594,0.178,0.0,0.0,101.7
ct,2900,none,none,1150,4050,3750,,0.0,0.01,0.222,0.592,0.176,0.0,0.0,100.3
ct,2900,none,none,1200,4100,3800,,0.0,0.01,0.172,0.642,0.176,0.0,0.0,104.6
ct,2900,none,none,1250,4150,3850,,0.0,0.001,0.163,0.66,0.176,0.0,0.0,101.7
ct,2900,none,none,1300,4200,3900,,0.0,0.006,0.046,0.741,0.207,0.0,0.0,107.0
ct,2900,none,none,1350,4250,3950,,0.0,0.004,0.046,0.742,0.207,0.0,0.0,104.0
ct,2900,none,none,1400,4300,4000,,0.0,0.001,0.032,0.442,0.526,0.0,0.0,101.2
ct,2900,none,none,1450,4350,4050,,0.0,0.004,0.033,0.439,0.525,0.0,0.0,107.0
ct,2900,none,none,1500,4400,4100,,0.0,0.003,0.033,0.427,0.537,0.0,0.0,104.1
ct,2900,none,none,1550,4450,4150,,0.0,0.004,0.019,0.44,0.537,0.0,0.0,101.9
ct,2900,none,none,1600,4500,4200,,0.0,0.004,0.02,0.225,0.578,0.174,0.0,108.2
ct,2900,none,none,1650,4550,4250,,0.0,0.001,0.024,0.222,0.58,0.174,0.0,105.8
ct,2900,none,none,1700,4600,4300,,0.0,0.001,0.023,0.165,0.637,0.173,0.0,103.3
ct,2900,none,none,1750,4650,4350,,0.0,0.0,0.013,0.158,0.655,0.173,0.0,100.9
ct,2900,none,none,1800,4700,4400,,0.0,0.0,0.015,0.045,0.735,0.205,0.0,108.9
ct,2900,none,none,1850,4750,4450,,0.0,0.0,0.013,0.045,0.736,0.205,0.0,107.1
ct,2900,none,none,1900,4800,4500,,0.0,0.0,0.009,0.032,0.439,0.52,0.0,105.5
ct,2900,none,none,1950,4850,4550,,0.0,0.0,0.009,0.032,0.434,0.525,0.0,104.3
ct,2900,none,none,2000,4900,4600,,0.0,0.0,0.008,0.032,0.424,0.536,0.0,103.4
ct,2900,none,none,2050,4950,4650,,0.0,0.0,0.005,0.018,0.44,0.536,0.0,103.2
ct,2900,none,none,2100,5000,4700,,0.0,0.017,0.005,0.018,0.216,0.574,0.17,104.0
ct,2900,none,none,2150,5050,4750,,0.0,0.026,0.001,0.022,0.216,0.567,0.168,106.7
ct,2900,none,none,2200,5100,4800,,0.0,0.009,0.017,0.023,0.164,0.618,0.168,109.8
ct,2900,none,none,2250,5150,4850,,0.0,0.002,0.028,0.012,0.15,0.642,0.167,100.1
ct,2900,none,none,2300,5200,4900,,0.0,0.002,0.026,0.013,0.041,0.72,0.198,108.2
ct,2900,none,none,2350,5250,4950,,0.0,0.014,0.028,0.012,0.039,0.713,0.195,106.3
ct,2900,none,none,2400,5300,4900,,0.0,0.026,0.026,0.007,0.032,0.414,0.495,111.5
ct,2900,none,none,2450,5350,4850,,0.0,0.042,0.04,0.007,0.039,0.397,0.476,108.2
ct,2900,none,none,2500,5400,4900,,0.0,0.033,0.042,0.014,0.07,0.451,0.39,110.1
ct,2900,none,none,2550,5450,4950,,0.0,0.021,0.052,0.003,0.027,0.515,0.382,107.9
ct,2900,none,none,2600,5500,4900,,0.0,0.08,0.037,0.013,0.051,0.341,0.479,119.1
ct,2900,none,none,2650,5550,4850,,0.0,0.011,0.144,0.035,0.075,0.33,0.404,111.5
ct,2900,none,none,2700,5600,4900,,0.0,0.063,0.129,0.041,0.08,0.317,0.371,112.1
ct,2900,none,none,2750,5650,4950,,0.0,0.064,0.114,0.006,0.063,0.399,0.354,114.8
ct,2900,none,none,2800,5700,5000,,0.0,0.0,0.139,0.009,0.074,0.266,0.512,112.5
ct,2900,none,none,2850,5750,4950,,0.0,0.016,0.098,0.018,0.077,0.3,0.492,111.6
ct,2900,none,none,2900,5800,5000,,0.0,0.055,0.055,0.026,0.116,0.185,0.563,102.1
ct,2900,none,none,2950,5850,5050,,0.0,0.051,0.055,0.037,0.125,0.213,0.518,103.2
ct,2900,none,none,3000,5900,4900,,0.0,0.053,0.095,0.015,0.156,0.218,0.464,109.6
ct,2900,none,none,3050,5950,4850,,0.0,0.075,0.082,0.014,0.091,0.282,0.455,102.6
ct,2900,none,none,3100,6000,4850,,0.0,0.048,0.119,0.013,0.094,0.267,0.459,107.2
ct,2900,none,none,3150,6050,4900,,0.0,0.037,0.108,0.015,0.106,0.289,0.445,106.8
