side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
ct,1400,family,SSG 08,3700,800,1150,1650,0.311,2550,0.0,0.0,0.02,0.98,101.2
ct,1400,family,SSG 08,3750,800,1150,1650,0.307,2600,0.0,0.0,0.008,0.992,100.0
ct,1400,family,SSG 08,3800,800,1100,1600,0.289,2700,0.0,0.0,0.006,0.994,100.7
ct,1400,family,SSG 08,3850,800,1100,1550,0.286,2750,0.0,0.0,0.005,0.995,102.7
ct,1400,family,SSG 08,3900,750,1100,1550,0.282,2800,0.0,0.0,0.004,0.996,100.1
ct,1400,family,SSG 08,3950,750,1100,1500,0.278,2850,0.0,0.0,0.0,1.0,103.6
ct,1400,family,SSG 08,4000,700,1100,1500,0.275,2900,0.0,0.0,0.0,1.0,102.6
ct,1400,family,SSG 08,4050,700,1000,1450,0.247,3050,0.0,0.0,0.0,1.0,100.9
ct,1400,family,SSG 08,4100,700,1000,1400,0.244,3100,0.0,0.0,0.0,1.0,103.1
ct,1400,family,SSG 08,4150,700,1000,1350,0.241,3150,0.0,0.0,0.0,1.0,100.8
ct,1400,family,SSG 08,4200,700,1000,1350,0.238,3200,0.0,0.0,0.0,1.0,102.0
ct,1400,family,SSG 08,4250,700,1000,1350,0.235,3250,0.0,0.0,0.0,1.0,102.7
ct,1400,family,SSG 08,4300,700,900,1350,0.209,3400,0.0,0.0,0.0,1.0,103.4
ct,1400,family,SSG 08,4350,700,900,1300,0.207,3450,0.0,0.0,0.0,1.0,100.7
ct,1400,family,SSG 08,4400,700,850,1300,0.193,3550,0.0,0.0,0.0,1.0,101.9
ct,1400,family,SSG 08,4450,700,800,1300,0.18,3650,0.0,0.0,0.0,1.0,100.2
ct,1400,family,SSG 08,4500,600,800,1300,0.178,3700,0.0,0.0,0.0,1.0,102.6
ct,1400,family,SSG 08,4550,600,800,1200,0.176,3750,0.0,0.0,0.0,1.0,101.9
ct,1400,family,SSG 08,4600,600,800,1200,0.174,3800,0.0,0.0,0.0,1.0,101.7
ct,1400,family,SSG 08,4650,500,800,1200,0.172,3850,0.0,0.0,0.0,1.0,101.9
ct,1400,family,SSG 08,4700,500,800,1150,0.17,3900,0.0,0.0,0.0,1.0,102.4
ct,1400,family,SSG 08,4750,500,800,1100,0.168,3950,0.0,0.0,0.0,1.0,102.9
ct,1400,family,SSG 08,4800,500,800,1100,0.167,4000,0.0,0.0,0.0,1.0,100.3
ct,1400,family,SSG 08,4850,500,800,1100,0.165,4050,0.0,0.0,0.0,1.0,100.9
ct,1400,family,SSG 08,4900,500,800,1100,0.163,4100,0.0,0.0,0.0,1.0,101.4
ct,1400,family,SSG 08,4950,500,800,1100,0.162,4150,0.0,0.0,0.0,1.0,101.8
ct,1400,family,SSG 08,5000,500,800,1100,0.16,4200,0.0,0.0,0.0,1.0,102.1
ct,1400,family,SSG 08,5050,500,800,1100,0.158,4250,0.0,0.0,0.0,1.0,102.3
ct,1400,family,SSG 08,5100,500,800,1000,0.157,4300,0.0,0.0,0.0,1.0,99.8
ct,1400,family,SSG 08,5150,500,800,950,0.155,4350,0.0,0.0,0.0,1.0,97.4
ct,1400,family,SSG 08,5200,500,800,900,0.154,4400,0.0,0.0,0.0,1.0,95.2
ct,1400,family,SSG 08,5250,500,800,900,0.152,4450,0.0,0.0,0.0,1.0,93.3
ct,1400,family,SSG 08,5300,500,800,900,0.151,4500,0.0,0.0,0.0,1.0,91.6
ct,1400,family,SSG 08,5350,500,700,900,0.131,4650,0.0,0.0,0.0,1.0,90.1
ct,1400,family,SSG 08,5400,500,700,850,0.13,4700,0.0,0.0,0.0,1.0,88.8
ct,1400,family,SSG 08,5450,500,700,800,0.128,4750,0.0,0.0,0.0,1.0,87.7
ct,1400,family,SSG 08,5500,500,700,800,0.127,4800,0.0,0.0,0.0,1.0,86.7
ct,1400,family,SSG 08,5550,500,700,800,0.126,4850,0.0,0.0,0.0,1.0,85.9
ct,1400,family,SSG 08,5600,500,700,800,0.125,4900,0.0,0.0,0.0,1.0,85.2
ct,1400,family,SSG 08,5650,400,700,800,0.124,4950,0.0,0.0,0.0,1.0,84.5
ct,1400,family,SSG 08,5700,400,650,800,0.114,5050,0.0,0.0,0.0,1.0,83.9
ct,1400,family,SSG 08,5750,400,650,800,0.113,5100,0.0,0.0,0.0,1.0,83.3
ct,1400,family,SSG 08,5800,400,650,800,0.112,5150,0.0,0.0,0.0,1.0,82.8
ct,1400,family,SSG 08,5850,400,650,800,0.111,5200,0.0,0.0,0.0,1.0,82.3
ct,1400,family,SSG 08,5900,400,650,800,0.11,5250,0.0,0.0,0.0,1.0,81.8
ct,1400,family,SSG 08,5950,400,650,800,0.109,5300,0.0,0.0,0.0,1.0,81.3
ct,1400,family,SSG 08,6000,400,650,800,0.108,5350,0.0,0.0,0.0,1.0,80.9
ct,1400,family,SSG 08,6050,400,650,850,0.107,5400,0.0,0.0,0.0,1.0,80.4
ct,1400,family,SSG 08,6100,400,650,850,0.107,5450,0.0,0.0,0.0,1.0,80.0
ct,1400,family,SSG 08,6150,400,650,850,0.106,5500,0.0,0.0,0.0,1.0,79.5
ct,1400,family,SSG 08,6200,400,650,850,0.105,5550,0.0,0.0,0.0,1.0,79.0
ct,1400,family,SSG 08,6250,400,700,850,0.112,5550,0.0,0.0,0.0,1.0,78.5
ct,1400,family,SSG 08,6300,400,700,850,0.111,5600,0.0,0.0,0.0,1.0,77.9
ct,1400,family,SSG 08,6350,400,700,900,0.11,5650,0.0,0.0,0.0,1.0,77.2
ct,1400,family,SSG 08,6400,300,700,900,0.109,5700,0.0,0.0,0.0,1.0,76.4
ct,1400,family,SSG 08,6450,300,700,900,0.109,5750,0.0,0.0,0.0,1.0,75.4
ct,1400,family,SSG 08,6500,300,700,900,0.108,5800,0.0,0.0,0.0,1.0,74.3
ct,1400,family,SSG 08,6550,300,700,900,0.107,5850,0.0,0.0,0.0,1.0,73.1
ct,1400,family,SSG 08,6600,300,700,950,0.106,5900,0.0,0.0,0.0,1.0,71.7
ct,1400,family,SSG 08,6650,300,700,950,0.105,5950,0.0,0.0,0.0,1.0,70.2
ct,1400,family,SSG 08,6700,300,700,1000,0.104,6000,0.0,0.0,0.0,1.0,68.6
ct,1400,family,SSG 08,6750,300,700,1100,0.104,6050,0.0,0.0,0.0,1.0,67.0
ct,1400,family,SSG 08,6800,300,700,1100,0.103,6100,0.0,0.0,0.0,1.0,65.5
ct,1400,family,SSG 08,6850,300,700,1100,0.102,6150,0.0,0.0,0.0,1.0,64.0
ct,1400,family,SSG 08,6900,300,700,1150,0.101,6200,0.0,0.0,0.0,1.0,62.7
ct,1400,family,SSG 08,6950,300,700,1150,0.101,6250,0.0,0.0,0.0,1.0,61.6
ct,1400,family,SSG 08,7000,300,700,1150,0.1,6300,0.0,0.0,0.0,1.0,60.6
ct,1400,family,SSG 08,7050,300,600,1100,0.085,6450,0.0,0.0,0.0,1.0,59.8
ct,1400,family,SSG 08,7100,300,600,1100,0.085,6500,0.0,0.0,0.0,1.0,59.3
ct,1400,family,SSG 08,7150,300,600,1100,0.084,6550,0.0,0.0,0.0,1.0,58.9
ct,1400,family,SSG 08,7200,300,600,1000,0.083,6600,0.0,0.0,0.0,1.0,58.7
ct,1400,family,SSG 08,7250,300,600,1000,0.083,6650,0.0,0.0,0.0,1.0,58.6
ct,1400,family,SSG 08,7300,300,600,1000,0.082,6700,0.0,0.0,0.0,1.0,58.6
ct,1400,family,SSG 08,7350,300,600,1000,0.082,6750,0.0,0.0,0.0,1.0,58.7
ct,1400,family,SSG 08,7400,300,600,1000,0.081,6800,0.0,0.0,0.0,1.0,58.8
ct,1400,family,SSG 08,7450,300,600,1000,0.081,6850,0.0,0.0,0.0,1.0,58.8
ct,1400,family,SSG 08,7500,300,600,900,0.08,6900,0.0,0.0,0.0,1.0,58.7
ct,1400,family,SSG 08,7550,300,600,900,0.079,6950,0.0,0.0,0.0,1.0,58.4
ct,1400,family,SSG 08,7600,300,600,900,0.079,7000,0.0,0.0,0.0,1.0,58.0
ct,1900,family,AK-47,1300,0,500,1200,0.385,800,0.217,0.219,0.276,0.288,23.0
ct,1900,family,AK-47,1350,0,500,1200,0.37,850,0.0,0.355,0.224,0.422,23.9
ct,1900,family,AK-47,1400,0,500,1300,0.357,900,0.078,0.316,0.205,0.401,26.7
ct,1900,family,AK-47,1450,0,500,1300,0.345,950,0.0,0.381,0.159,0.46,27.7
ct,1900,family,AK-47,1500,0,500,1300,0.333,1000,0.041,0.354,0.154,0.452,29.7
ct,1900,family,AK-47,1550,0,500,1300,0.323,1050,0.0,0.38,0.08,0.54,30.7
ct,1900,family,AK-47,1600,0,500,1300,0.312,1100,0.0,0.365,0.085,0.55,31.6
ct,1900,family,AK-47,1650,0,500,1200,0.303,1150,0.0,0.348,0.084,0.567,32.6
ct,1900,family,AK-47,1700,0,500,1200,0.294,1200,0.0,0.299,0.124,0.578,33.5
ct,1900,family,AK-47,1750,0,400,1200,0.229,1350,0.0,0.22,0.19,0.59,34.4
ct,1900,family,AK-47,1800,0,400,1200,0.222,1400,0.0,0.208,0.191,0.6,35.2
ct,1900,family,AK-47,1850,0,300,1200,0.162,1550,0.0,0.087,0.206,0.707,36.0
ct,1900,family,AK-47,1900,0,300,1150,0.158,1600,0.0,0.083,0.195,0.723,36.7
ct,1900,family,AK-47,1950,0,300,1100,0.154,1650,0.0,0.026,0.236,0.737,37.4
ct,1900,family,AK-47,2000,0,300,800,0.15,1700,0.0,0.025,0.223,0.752,38.0
ct,1900,family,AK-47,2050,0,300,800,0.146,1750,0.0,0.0,0.226,0.774,38.5
ct,1900,family,AK-47,2100,0,300,800,0.143,1800,0.0,0.0,0.209,0.791,38.9
ct,1900,family,AK-47,2150,0,300,800,0.14,1850,0.0,0.0,0.181,0.819,39.3
ct,1900,family,AK-47,2200,0,300,800,0.136,1900,0.0,0.0,0.149,0.851,39.7
ct,1900,family,AK-47,2250,0,300,800,0.133,1950,0.0,0.0,0.101,0.899,39.9
ct,1900,family,AK-47,2300,0,300,800,0.13,2000,0.0,0.0,0.091,0.909,40.0
ct,1900,family,AK-47,2350,0,300,800,0.128,2050,0.0,0.0,0.042,0.958,40.0
ct,1900,family,AK-47,2400,0,300,800,0.125,2100,0.0,0.0,0.038,0.962,39.9
ct,1900,family,AK-47,2450,0,300,800,0.122,2150,0.0,0.0,0.009,0.991,39.7
ct,1900,family,AK-47,2500,0,300,800,0.12,2200,0.0,0.0,0.008,0.992,39.3
ct,1900,family,AK-47,2550,0,300,800,0.118,2250,0.0,0.0,0.0,1.0,38.8
ct,1900,family,AK-47,2600,0,300,800,0.115,2300,0.0,0.0,0.0,1.0,38.2
ct,1900,family,AK-47,2650,0,400,800,0.151,2250,0.0,0.0,0.0,1.0,37.5
ct,1900,family,AK-47,2700,0,400,800,0.148,2300,0.0,0.0,0.0,1.0,36.7
ct,1900,family,AK-47,2750,0,400,800,0.145,2350,0.0,0.0,0.0,1.0,36.0
ct,1900,family,AK-47,2800,0,400,800,0.143,2400,0.0,0.0,0.0,1.0,35.2
ct,1900,family,AK-47,2850,0,400,800,0.14,2450,0.0,0.0,0.0,1.0,34.4
ct,1900,family,AK-47,2900,0,400,800,0.138,2500,0.0,0.0,0.0,1.0,33.6
ct,1900,family,AK-47,2950,0,400,800,0.136,2550,0.0,0.0,0.0,1.0,32.9
ct,1900,family,AK-47,3000,0,400,800,0.133,2600,0.0,0.0,0.0,1.0,32.2
ct,1900,family,AK-47,3050,0,400,800,0.131,2650,0.0,0.0,0.0,1.0,31.6
ct,1900,family,AK-47,3100,0,400,800,0.129,2700,0.0,0.0,0.0,1.0,31.0
ct,1900,family,AK-47,3150,0,400,800,0.127,2750,0.0,0.0,0.0,1.0,30.5
ct,1900,family,AK-47,3200,0,400,800,0.125,2800,0.0,0.0,0.0,1.0,30.0
ct,1900,family,AK-47,3250,0,400,800,0.123,2850,0.0,0.0,0.0,1.0,29.5
ct,1900,family,AK-47,3300,0,400,800,0.121,2900,0.0,0.0,0.0,1.0,29.2
ct,1900,family,AK-47,3350,0,400,800,0.119,2950,0.0,0.0,0.0,1.0,28.8
ct,1900,family,AK-47,3400,0,400,800,0.118,3000,0.0,0.0,0.0,1.0,28.5
ct,1900,family,AK-47,3450,0,400,800,0.116,3050,0.0,0.0,0.0,1.0,28.3
ct,1900,family,AK-47,3500,0,400,800,0.114,3100,0.0,0.0,0.0,1.0,28.1
ct,1900,family,AK-47,3550,0,400,800,0.113,3150,0.0,0.0,0.0,1.0,27.8
ct,1900,family,AK-47,3600,0,400,800,0.111,3200,0.0,0.0,0.0,1.0,27.6
ct,1900,family,AK-47,3650,0,400,800,0.11,3250,0.0,0.0,0.0,1.0,27.4
ct,1900,family,AK-47,3700,0,500,800,0.135,3200,0.0,0.0,0.0,1.0,27.1
ct,1900,family,AK-47,3750,200,500,800,0.133,3250,0.0,0.0,0.0,1.0,26.7
ct,1900,family,AK-47,3800,200,500,800,0.132,3300,0.0,0.0,0.0,1.0,26.3
ct,1900,family,AK-47,3850,200,500,800,0.13,3350,0.0,0.0,0.0,1.0,25.7
ct,1900,family,AK-47,3900,300,600,800,0.154,3300,0.0,0.0,0.0,1.0,25.1
ct,1900,family,AK-47,3950,300,600,800,0.152,3350,0.0,0.0,0.0,1.0,24.5
ct,1900,family,AK-47,4000,300,600,800,0.15,3400,0.0,0.0,0.0,1.0,23.8
ct,1900,family,AK-47,4050,300,600,800,0.148,3450,0.0,0.0,0.0,1.0,23.1
ct,1900,family,AK-47,4100,300,600,800,0.146,3500,0.0,0.0,0.0,1.0,22.4
ct,1900,family,AK-47,4150,300,600,800,0.145,3550,0.0,0.0,0.0,1.0,21.7
ct,1900,family,AK-47,4200,300,600,800,0.143,3600,0.0,0.0,0.0,1.0,21.1
ct,1900,family,AK-47,4250,300,700,800,0.165,3550,0.0,0.0,0.0,1.0,20.5
ct,1900,family,FAMAS,1300,0,500,1200,0.385,800,0.217,0.219,0.276,0.288,23.0
ct,1900,family,FAMAS,1350,0,500,1200,0.37,850,0.0,0.355,0.224,0.422,23.9
ct,1900,family,FAMAS,1400,0,500,1300,0.357,900,0.078,0.316,0.205,0.401,26.7
ct,1900,family,FAMAS,1450,0,500,1300,0.345,950,0.0,0.381,0.159,0.46,27.7
ct,1900,family,FAMAS,1500,0,500,1300,0.333,1000,0.041,0.354,0.154,0.452,29.7
ct,1900,family,FAMAS,1550,0,500,1300,0.323,1050,0.0,0.38,0.08,0.54,30.7
ct,1900,family,FAMAS,1600,0,500,1300,0.312,1100,0.0,0.365,0.085,0.55,31.6
ct,1900,family,FAMAS,1650,0,500,1200,0.303,1150,0.0,0.348,0.084,0.567,32.6
ct,1900,family,FAMAS,1700,0,500,1200,0.294,1200,0.0,0.299,0.124,0.578,33.5
ct,1900,family,FAMAS,1750,0,400,1200,0.229,1350,0.0,0.22,0.19,0.59,34.4
ct,1900,family,FAMAS,1800,0,400,1200,0.222,1400,0.0,0.208,0.191,0.6,35.2
ct,1900,family,FAMAS,1850,0,300,1200,0.162,1550,0.0,0.087,0.206,0.707,36.0
ct,1900,family,FAMAS,1900,0,300,1150,0.158,1600,0.0,0.083,0.195,0.723,36.7
ct,1900,family,FAMAS,1950,0,300,1100,0.154,1650,0.0,0.026,0.236,0.737,37.4
ct,1900,family,FAMAS,2000,0,300,800,0.15,1700,0.0,0.025,0.223,0.752,38.0
ct,1900,family,FAMAS,2050,0,300,800,0.146,1750,0.0,0.0,0.226,0.774,38.5
ct,1900,family,FAMAS,2100,0,300,800,0.143,1800,0.0,0.0,0.209,0.791,38.9
ct,1900,family,FAMAS,2150,0,300,800,0.14,1850,0.0,0.0,0.181,0.819,39.3
ct,1900,family,FAMAS,2200,0,300,800,0.136,1900,0.0,0.0,0.149,0.851,39.7
ct,1900,family,FAMAS,2250,0,300,800,0.133,1950,0.0,0.0,0.101,0.899,39.9
ct,1900,family,FAMAS,2300,0,300,800,0.13,2000,0.0,0.0,0.091,0.909,40.0
ct,1900,family,FAMAS,2350,0,300,800,0.128,2050,0.0,0.0,0.042,0.958,40.0
ct,1900,family,FAMAS,2400,0,300,800,0.125,2100,0.0,0.0,0.038,0.962,39.9
ct,1900,family,FAMAS,2450,0,300,800,0.122,2150,0.0,0.0,0.009,0.991,39.7
ct,1900,family,FAMAS,2500,0,300,800,0.12,2200,0.0,0.0,0.008,0.992,39.3
ct,1900,family,FAMAS,2550,0,300,800,0.118,2250,0.0,0.0,0.0,1.0,38.8
ct,1900,family,FAMAS,2600,0,300,800,0.115,2300,0.0,0.0,0.0,1.0,38.2
ct,1900,family,FAMAS,2650,0,400,800,0.151,2250,0.0,0.0,0.0,1.0,37.5
ct,1900,family,FAMAS,2700,0,400,800,0.148,2300,0.0,0.0,0.0,1.0,36.7
ct,1900,family,FAMAS,2750,0,400,800,0.145,2350,0.0,0.0,0.0,1.0,36.0
ct,1900,family,FAMAS,2800,0,400,800,0.143,2400,0.0,0.0,0.0,1.0,35.2
ct,1900,family,FAMAS,2850,0,400,800,0.14,2450,0.0,0.0,0.0,1.0,34.4
ct,1900,family,FAMAS,2900,0,400,800,0.138,2500,0.0,0.0,0.0,1.0,33.6
ct,1900,family,FAMAS,2950,0,400,800,0.136,2550,0.0,0.0,0.0,1.0,32.9
ct,1900,family,FAMAS,3000,0,400,800,0.133,2600,0.0,0.0,0.0,1.0,32.2
ct,1900,family,FAMAS,3050,0,400,800,0.131,2650,0.0,0.0,0.0,1.0,31.6
ct,1900,family,FAMAS,3100,0,400,800,0.129,2700,0.0,0.0,0.0,1.0,31.0
ct,1900,family,FAMAS,3150,0,400,800,0.127,2750,0.0,0.0,0.0,1.0,30.5
ct,1900,family,FAMAS,3200,0,400,800,0.125,2800,0.0,0.0,0.0,1.0,30.0
ct,1900,family,FAMAS,3250,0,400,800,0.123,2850,0.0,0.0,0.0,1.0,29.5
ct,1900,family,FAMAS,3300,0,400,800,0.121,2900,0.0,0.0,0.0,1.0,29.2
ct,1900,family,FAMAS,3350,0,400,800,0.119,2950,0.0,0.0,0.0,1.0,28.8
ct,1900,family,FAMAS,3400,0,400,800,0.118,3000,0.0,0.0,0.0,1.0,28.5
ct,1900,family,FAMAS,3450,0,400,800,0.116,3050,0.0,0.0,0.0,1.0,28.3
ct,1900,family,FAMAS,3500,0,400,800,0.114,3100,0.0,0.0,0.0,1.0,28.1
ct,1900,family,FAMAS,3550,0,400,800,0.113,3150,0.0,0.0,0.0,1.0,27.8
ct,1900,family,FAMAS,3600,0,400,800,0.111,3200,0.0,0.0,0.0,1.0,27.6
ct,1900,family,FAMAS,3650,0,400,800,0.11,3250,0.0,0.0,0.0,1.0,27.4
ct,1900,family,FAMAS,3700,0,500,800,0.135,3200,0.0,0.0,0.0,1.0,27.1
ct,1900,family,FAMAS,3750,200,500,800,0.133,3250,0.0,0.0,0.0,1.0,26.7
ct,1900,family,FAMAS,3800,200,500,800,0.132,3300,0.0,0.0,0.0,1.0,26.3
ct,1900,family,FAMAS,3850,200,500,800,0.13,3350,0.0,0.0,0.0,1.0,25.7
ct,1900,family,FAMAS,3900,300,600,800,0.154,3300,0.0,0.0,0.0,1.0,25.1
ct,1900,family,FAMAS,3950,300,600,800,0.152,3350,0.0,0.0,0.0,1.0,24.5
ct,1900,family,FAMAS,4000,300,600,800,0.15,3400,0.0,0.0,0.0,1.0,23.8
ct,1900,family,FAMAS,4050,300,600,800,0.148,3450,0.0,0.0,0.0,1.0,23.1
ct,1900,family,FAMAS,4100,300,600,800,0.146,3500,0.0,0.0,0.0,1.0,22.4
ct,1900,family,FAMAS,4150,300,600,800,0.145,3550,0.0,0.0,0.0,1.0,21.7
ct,1900,family,FAMAS,4200,300,600,800,0.143,3600,0.0,0.0,0.0,1.0,21.1
ct,1900,family,FAMAS,4250,300,700,800,0.165,3550,0.0,0.0,0.0,1.0,20.5
ct,1900,family,M4A1-S,1300,0,500,1200,0.385,800,0.217,0.219,0.276,0.288,23.0
ct,1900,family,M4A1-S,1350,0,500,1200,0.37,850,0.0,0.355,0.224,0.422,23.9
ct,1900,family,M4A1-S,1400,0,500,1300,0.357,900,0.078,0.316,0.205,0.401,26.7
ct,1900,family,M4A1-S,1450,0,500,1300,0.345,950,0.0,0.381,0.159,0.46,27.7
ct,1900,family,M4A1-S,1500,0,500,1300,0.333,1000,0.041,0.354,0.154,0.452,29.7
ct,1900,family,M4A1-S,1550,0,500,1300,0.323,1050,0.0,0.38,0.08,0.54,30.7
ct,1900,family,M4A1-S,1600,0,500,1300,0.312,1100,0.0,0.365,0.085,0.55,31.6
ct,1900,family,M4A1-S,1650,0,500,1200,0.303,1150,0.0,0.348,0.084,0.567,32.6
ct,1900,family,M4A1-S,1700,0,500,1200,0.294,1200,0.0,0.299,0.124,0.578,33.5
ct,1900,family,M4A1-S,1750,0,400,1200,0.229,1350,0.0,0.22,0.19,0.59,34.4
ct,1900,family,M4A1-S,1800,0,400,1200,0.222,1400,0.0,0.208,0.191,0.6,35.2
ct,1900,family,M4A1-S,1850,0,300,1200,0.162,1550,0.0,0.087,0.206,0.707,36.0
ct,1900,family,M4A1-S,1900,0,300,1150,0.158,1600,0.0,0.083,0.195,0.723,36.7
ct,1900,family,M4A1-S,1950,0,300,1100,0.154,1650,0.0,0.026,0.236,0.737,37.4
ct,1900,family,M4A1-S,2000,0,300,800,0.15,1700,0.0,0.025,0.223,0.752,38.0
ct,1900,family,M4A1-S,2050,0,300,800,0.146,1750,0.0,0.0,0.226,0.774,38.5
ct,1900,family,M4A1-S,2100,0,300,800,0.143,1800,0.0,0.0,0.209,0.791,38.9
ct,1900,family,M4A1-S,2150,0,300,800,0.14,1850,0.0,0.0,0.181,0.819,39.3
ct,1900,family,M4A1-S,2200,0,300,800,0.136,1900,0.0,0.0,0.149,0.851,39.7
ct,1900,family,M4A1-S,2250,0,300,800,0.133,1950,0.0,0.0,0.101,0.899,39.9
ct,1900,family,M4A1-S,2300,0,300,800,0.13,2000,0.0,0.0,0.091,0.909,40.0
ct,1900,family,M4A1-S,2350,0,300,800,0.128,2050,0.0,0.0,0.042,0.958,40.0
ct,1900,family,M4A1-S,2400,0,300,800,0.125,2100,0.0,0.0,0.038,0.962,39.9
ct,1900,family,M4A1-S,2450,0,300,800,0.122,2150,0.0,0.0,0.009,0.991,39.7
ct,1900,family,M4A1-S,2500,0,300,800,0.12,2200,0.0,0.0,0.008,0.992,39.3
ct,1900,family,M4A1-S,2550,0,300,800,0.118,2250,0.0,0.0,0.0,1.0,38.8
ct,1900,family,M4A1-S,2600,0,300,800,0.115,2300,0.0,0.0,0.0,1.0,38.2
ct,1900,family,M4A1-S,2650,0,400,800,0.151,2250,0.0,0.0,0.0,1.0,37.5
ct,1900,family,M4A1-S,2700,0,400,800,0.148,2300,0.0,0.0,0.0,1.0,36.7
ct,1900,family,M4A1-S,2750,0,400,800,0.145,2350,0.0,0.0,0.0,1.0,36.0
ct,1900,family,M4A1-S,2800,0,400,800,0.143,2400,0.0,0.0,0.0,1.0,35.2
ct,1900,family,M4A1-S,2850,0,400,800,0.14,2450,0.0,0.0,0.0,1.0,34.4
ct,1900,family,M4A1-S,2900,0,400,800,0.138,2500,0.0,0.0,0.0,1.0,33.6
ct,1900,family,M4A1-S,2950,0,400,800,0.136,2550,0.0,0.0,0.0,1.0,32.9
ct,1900,family,M4A1-S,3000,0,400,800,0.133,2600,0.0,0.0,0.0,1.0,32.2
ct,1900,family,M4A1-S,3050,0,400,800,0.131,2650,0.0,0.0,0.0,1.0,31.6
ct,1900,family,M4A1-S,3100,0,400,800,0.129,2700,0.0,0.0,0.0,1.0,31.0
ct,1900,family,M4A1-S,3150,0,400,800,0.127,2750,0.0,0.0,0.0,1.0,30.5
ct,1900,family,M4A1-S,3200,0,400,800,0.125,2800,0.0,0.0,0.0,1.0,30.0
ct,1900,family,M4A1-S,3250,0,400,800,0.123,2850,0.0,0.0,0.0,1.0,29.5
ct,1900,family,M4A1-S,3300,0,400,800,0.121,2900,0.0,0.0,0.0,1.0,29.2
ct,1900,family,M4A1-S,3350,0,400,800,0.119,2950,0.0,0.0,0.0,1.0,28.8
ct,1900,family,M4A1-S,3400,0,400,800,0.118,3000,0.0,0.0,0.0,1.0,28.5
ct,1900,family,M4A1-S,3450,0,400,800,0.116,3050,0.0,0.0,0.0,1.0,28.3
ct,1900,family,M4A1-S,3500,0,400,800,0.114,3100,0.0,0.0,0.0,1.0,28.1
ct,1900,family,M4A1-S,3550,0,400,800,0.113,3150,0.0,0.0,0.0,1.0,27.8
ct,1900,family,M4A1-S,3600,0,400,800,0.111,3200,0.0,0.0,0.0,1.0,27.6
ct,1900,family,M4A1-S,3650,0,400,800,0.11,3250,0.0,0.0,0.0,1.0,27.4
ct,1900,family,M4A1-S,3700,0,500,800,0.135,3200,0.0,0.0,0.0,1.0,27.1
ct,1900,family,M4A1-S,3750,200,500,800,0.133,3250,0.0,0.0,0.0,1.0,26.7
ct,1900,family,M4A1-S,3800,200,500,800,0.132,3300,0.0,0.0,0.0,1.0,26.3
ct,1900,family,M4A1-S,3850,200,500,800,0.13,3350,0.0,0.0,0.0,1.0,25.7
ct,1900,family,M4A1-S,3900,300,600,800,0.154,3300,0.0,0.0,0.0,1.0,25.1
ct,1900,family,M4A1-S,3950,300,600,800,0.152,3350,0.0,0.0,0.0,1.0,24.5
ct,1900,family,M4A1-S,4000,300,600,800,0.15,3400,0.0,0.0,0.0,1.0,23.8
ct,1900,family,M4A1-S,4050,300,600,800,0.148,3450,0.0,0.0,0.0,1.0,23.1
ct,1900,family,M4A1-S,4100,300,600,800,0.146,3500,0.0,0.0,0.0,1.0,22.4
ct,1900,family,M4A1-S,4150,300,600,800,0.145,3550,0.0,0.0,0.0,1.0,21.7
ct,1900,family,M4A1-S,4200,300,600,800,0.143,3600,0.0,0.0,0.0,1.0,21.1
ct,1900,family,M4A1-S,4250,300,700,800,0.165,3550,0.0,0.0,0.0,1.0,20.5
ct,1900,family,M4A4,1300,0,500,1200,0.385,800,0.217,0.219,0.276,0.288,23.0
ct,1900,family,M4A4,1350,0,500,1200,0.37,850,0.0,0.355,0.224,0.422,23.9
ct,1900,family,M4A4,1400,0,500,1300,0.357,900,0.078,0.316,0.205,0.401,26.7
ct,1900,family,M4A4,1450,0,500,1300,0.345,950,0.0,0.381,0.159,0.46,27.7
ct,1900,family,M4A4,1500,0,500,1300,0.333,1000,0.041,0.354,0.154,0.452,29.7
ct,1900,family,M4A4,1550,0,500,1300,0.323,1050,0.0,0.38,0.08,0.54,30.7
ct,1900,family,M4A4,1600,0,500,1300,0.312,1100,0.0,0.365,0.085,0.55,31.6
ct,1900,family,M4A4,1650,0,500,1200,0.303,1150,0.0,0.348,0.084,0.567,32.6
ct,1900,family,M4A4,1700,0,500,1200,0.294,1200,0.0,0.299,0.124,0.578,33.5
ct,1900,family,M4A4,1750,0,400,1200,0.229,1350,0.0,0.22,0.19,0.59,34.4
ct,1900,family,M4A4,1800,0,400,1200,0.222,1400,0.0,0.208,0.191,0.6,35.2
ct,1900,family,M4A4,1850,0,300,1200,0.162,1550,0.0,0.087,0.206,0.707,36.0
ct,1900,family,M4A4,1900,0,300,1150,0.158,1600,0.0,0.083,0.195,0.723,36.7
ct,1900,family,M4A4,1950,0,300,1100,0.154,1650,0.0,0.026,0.236,0.737,37.4
ct,1900,family,M4A4,2000,0,300,800,0.15,1700,0.0,0.025,0.223,0.752,38.0
ct,1900,family,M4A4,2050,0,300,800,0.146,1750,0.0,0.0,0.226,0.774,38.5
ct,1900,family,M4A4,2100,0,300,800,0.143,1800,0.0,0.0,0.209,0.791,38.9
