side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
ct,2400,none,none,850,0,0,0,0.0,850,0.0,0.051,0.949,0.0,110.5
ct,2400,none,none,900,0,0,0,0.0,900,0.001,0.05,0.949,0.0,106.0
ct,2400,none,none,950,0,0,0,0.0,950,0.001,0.051,0.948,0.0,101.6
ct,2400,none,none,1000,0,0,0,0.0,1000,0.0,0.052,0.948,0.0,108.9
ct,2400,none,none,1050,0,0,0,0.0,1050,0.0,0.03,0.088,0.882,104.5
ct,2400,none,none,1100,0,0,0,0.0,1100,0.0,0.029,0.088,0.883,100.1
ct,2400,none,none,1150,0,0,0,0.0,1150,0.003,0.025,0.093,0.878,109.2
ct,2400,none,none,1200,0,0,0,0.0,1200,0.0,0.028,0.093,0.879,105.2
ct,2400,none,none,1250,0,0,0,0.0,1250,0.0,0.005,0.091,0.904,101.2
ct,2400,none,none,1300,0,0,0,0.0,1300,0.002,0.005,0.092,0.901,112.0
ct,2400,none,none,1350,0,0,0,0.0,1350,0.001,0.007,0.05,0.941,109.0
ct,2400,none,none,1400,0,0,0,0.0,1400,0.0,0.008,0.05,0.942,105.9
ct,2400,none,none,1450,0,0,0,0.0,1450,0.01,0.007,0.05,0.933,105.1
ct,2400,none,none,1500,0,0,0,0.0,1500,0.005,0.015,0.051,0.929,103.7
ct,2400,none,none,1550,0,0,0,0.0,1550,0.0,0.02,0.028,0.952,101.9
ct,2400,none,none,1600,0,0,0,0.0,1600,0.0,0.019,0.028,0.953,101.0
ct,2400,none,none,1650,0,0,0,0.0,1650,0.036,0.018,0.023,0.922,102.8
ct,2400,none,none,1700,0,0,0,0.0,1700,0.015,0.05,0.025,0.91,106.6
ct,2400,none,none,1750,0,0,0,0.0,1750,0.042,0.062,0.004,0.893,113.8
ct,2400,none,none,1800,0,0,300,0.0,1800,0.092,0.092,0.003,0.813,108.2
ct,2400,none,none,1850,0,0,500,0.0,1850,0.046,0.171,0.004,0.779,124.2
ct,2400,none,none,1900,0,0,1750,0.0,1900,0.079,0.21,0.002,0.709,103.9
ct,2400,none,none,1950,0,0,1800,0.0,1950,0.154,0.225,0.001,0.62,131.5
ct,2400,none,none,2000,0,0,1950,0.0,2000,0.151,0.274,0.002,0.573,102.2
ct,2400,none,none,2050,0,600,1950,0.293,1450,0.015,0.428,0.042,0.515,159.4
ct,2400,none,none,2100,0,1750,2000,0.833,350,0.197,0.358,0.047,0.397,192.2
ct,2400,none,none,2150,0,1900,2100,0.884,250,0.055,0.531,0.044,0.37,163.2
ct,2400,none,none,2200,700,2050,2200,0.932,150,0.287,0.364,0.067,0.282,133.0
ct,2400,none,none,2250,300,2100,2200,0.933,150,0.121,0.51,0.04,0.329,145.8
ct,2400,none,none,2300,200,1650,2200,0.717,650,0.056,0.423,0.047,0.474,102.2
ct,2400,none,none,2350,0,700,2200,0.298,1650,0.041,0.355,0.042,0.562,143.0
ct,2400,none,none,2400,0,1450,2250,0.604,950,0.056,0.378,0.085,0.481,113.1
ct,2400,none,none,2450,500,1950,2350,0.796,500,0.125,0.378,0.121,0.376,137.5
ct,2400,none,none,2500,500,2100,2450,0.84,400,0.153,0.357,0.134,0.357,128.5
ct,2400,none,none,2550,700,2350,2500,0.922,200,0.177,0.411,0.09,0.322,134.1
ct,2400,none,none,2600,700,2400,2550,0.923,200,0.037,0.588,0.044,0.331,105.0
ct,2400,none,none,2650,500,2200,2550,0.83,450,0.017,0.488,0.067,0.428,120.5
ct,2400,none,none,2700,500,1000,2550,0.37,1700,0.04,0.385,0.037,0.539,118.2
ct,2400,none,none,2750,500,1000,2550,0.364,1750,0.095,0.329,0.021,0.554,115.6
ct,2400,none,none,2800,500,1150,2650,0.411,1650,0.073,0.366,0.016,0.545,104.4
ct,2400,none,none,2850,500,1150,2700,0.404,1700,0.023,0.393,0.03,0.554,103.2
ct,2400,none,none,2900,600,1450,2750,0.5,1450,0.08,0.321,0.061,0.538,105.8
ct,2400,none,none,2950,700,1450,2750,0.492,1500,0.026,0.35,0.054,0.57,107.3
ct,2400,none,none,3000,700,1450,2750,0.483,1550,0.029,0.334,0.043,0.594,107.4
ct,2400,none,none,3050,700,1450,2750,0.475,1600,0.012,0.303,0.046,0.639,102.2
ct,2400,none,none,3100,700,1200,2700,0.387,1900,0.015,0.258,0.057,0.67,102.3
ct,2400,none,none,3150,700,1150,2550,0.365,2000,0.0,0.235,0.059,0.706,100.6
ct,2400,none,none,3200,700,1450,2750,0.453,1750,0.09,0.187,0.056,0.667,105.4
ct,2400,none,none,3250,700,1450,2750,0.446,1800,0.013,0.247,0.067,0.672,106.0
ct,2400,none,none,3300,700,1450,2750,0.439,1850,0.013,0.234,0.071,0.682,100.7
ct,2400,none,none,3350,700,1450,2800,0.433,1900,0.028,0.215,0.082,0.676,104.5
ct,2400,none,none,3400,700,1450,2800,0.426,1950,0.016,0.228,0.072,0.684,101.7
ct,2400,none,none,3450,700,1450,2750,0.42,2000,0.0,0.206,0.098,0.697,104.0
ct,2400,none,none,3500,700,1450,2700,0.414,2050,0.0,0.18,0.111,0.708,105.5
ct,2400,none,none,3550,800,1700,2950,0.479,1850,0.084,0.156,0.095,0.665,104.7
ct,2400,none,none,3600,800,1700,3200,0.472,1900,0.031,0.23,0.066,0.673,100.2
ct,2400,none,none,3650,800,1750,3200,0.479,1900,0.015,0.249,0.064,0.672,100.2
ct,2400,none,none,3700,800,1750,3200,0.473,1950,0.043,0.249,0.057,0.651,102.0
ct,2400,none,none,3750,1000,1900,3350,0.507,1850,0.043,0.231,0.093,0.633,104.0
ct,2400,none,none,3800,1000,1900,3350,0.5,1900,0.003,0.264,0.09,0.644,104.5
ct,2400,none,none,3850,1200,2350,3600,0.61,1500,0.143,0.233,0.071,0.552,104.0
ct,2400,none,none,3900,1450,2550,3700,0.654,1350,0.041,0.357,0.075,0.527,102.6
ct,2400,none,none,3950,1450,2500,3700,0.633,1450,0.0,0.375,0.085,0.54,103.3
ct,2400,none,none,4000,1450,2500,3700,0.625,1500,0.0,0.383,0.076,0.541,100.1
ct,2400,none,none,4050,1650,3400,3850,0.84,650,0.146,0.34,0.059,0.456,102.6
ct,2400,none,none,4100,1650,3400,3850,0.829,700,0.0,0.428,0.112,0.46,102.9
ct,2400,none,none,4150,1750,3700,4050,0.892,450,0.144,0.382,0.102,0.372,100.5
ct,2400,none,none,4200,1750,3750,4050,0.893,450,0.028,0.514,0.101,0.357,100.1
ct,2400,none,none,4250,1900,3850,4050,0.906,400,0.053,0.498,0.106,0.343,101.0
ct,2400,none,none,4300,1950,3850,4050,0.895,450,0.013,0.524,0.121,0.341,101.6
ct,2400,none,none,4350,3550,4050,4250,0.931,300,0.209,0.46,0.092,0.239,101.5
ct,2400,none,none,4400,3550,4050,4300,0.92,350,0.024,0.574,0.17,0.231,100.7
ct,2400,none,none,4450,3550,4050,4300,0.91,400,0.0,0.57,0.185,0.245,101.9
ct,2400,none,none,4500,3650,4150,4350,0.922,350,0.063,0.556,0.164,0.217,100.2
ct,2400,none,none,4550,3850,4200,4350,0.923,350,0.147,0.559,0.126,0.168,101.6
ct,2400,none,none,4600,3850,4250,4400,0.924,350,0.017,0.621,0.179,0.183,100.6
ct,2400,none,none,4650,4150,4350,4550,0.935,300,0.187,0.566,0.116,0.13,101.1
ct,2400,none,none,4700,4150,4350,4650,0.926,350,0.059,0.659,0.163,0.12,101.5
ct,2400,none,none,4750,4150,4500,4650,0.947,250,0.035,0.677,0.171,0.116,101.5
ct,2400,none,none,4800,4150,4500,4650,0.938,300,0.0,0.69,0.191,0.119,100.4
ct,2400,none,none,4850,4350,4650,4750,0.959,200,0.219,0.588,0.103,0.09,102.0
ct,2400,none,none,4900,4350,4650,4850,0.949,250,0.026,0.706,0.165,0.104,100.6
ct,2400,none,none,4950,4350,4650,4850,0.939,300,0.011,0.718,0.169,0.103,100.3
ct,2400,none,none,5000,4500,4650,4850,0.93,350,0.052,0.705,0.148,0.095,100.7
ct,2400,none,none,5050,4550,4700,4850,0.931,350,0.077,0.687,0.152,0.084,100.7
ct,2400,none,none,5100,4550,4700,4850,0.922,400,0.013,0.685,0.212,0.09,100.5
ct,2400,none,none,5150,4550,4700,4850,0.913,450,0.0,0.675,0.233,0.092,101.7
ct,2400,none,none,5200,4650,4850,5000,0.933,350,0.143,0.507,0.274,0.075,101.7
ct,2400,none,none,5250,4650,4850,5050,0.924,400,0.084,0.585,0.256,0.075,102.0
ct,2400,none,none,5300,4650,4850,5100,0.915,450,0.0,0.657,0.266,0.076,101.3
ct,2400,none,none,5350,4650,4850,5200,0.907,500,0.014,0.658,0.253,0.075,101.5
ct,2400,none,none,5400,4700,4850,5200,0.898,550,0.036,0.439,0.433,0.092,101.2
ct,2400,none,none,5450,4700,4850,5200,0.89,600,0.014,0.461,0.431,0.094,101.5
ct,2400,none,none,5500,4700,4850,5200,0.882,650,0.0,0.471,0.435,0.094,101.1
ct,2400,none,none,5550,4750,4900,5200,0.883,650,0.0,0.448,0.451,0.101,98.4
ct,2400,none,none,5600,4850,5050,5250,0.902,550,0.127,0.353,0.422,0.097,101.9
ct,2400,none,none,5650,4850,5100,5250,0.903,550,0.0,0.492,0.404,0.104,99.6
ct,2400,none,none,5700,4850,5200,5400,0.912,500,0.062,0.489,0.32,0.129,97.7
ct,2400,none,none,5750,4850,5200,5450,0.904,550,0.0,0.4,0.471,0.129,92.7
ct,2400,none,none,5800,4850,5200,5600,0.897,600,0.032,0.323,0.527,0.118,89.8
ct,2400,none,none,5850,4850,5200,5600,0.889,650,0.0,0.382,0.516,0.101,85.0
ct,2400,none,none,5900,5000,5250,5600,0.89,650,0.037,0.383,0.36,0.22,81.7
ct,2400,none,none,5950,5050,5250,5600,0.882,700,0.0,0.399,0.396,0.205,77.1
ct,2400,none,none,6000,5050,5250,5600,0.875,750,0.0,0.41,0.399,0.191,72.9
ct,2400,none,none,6050,5200,5350,5600,0.884,700,0.0,0.434,0.38,0.185,68.9
ct,2400,none,none,6100,5200,5400,5600,0.885,700,0.023,0.447,0.321,0.208,66.0
ct,2400,none,none,6150,5200,5450,5600,0.886,700,0.0,0.201,0.605,0.194,62.7
ct,2400,none,none,6200,5200,5600,5600,0.903,600,0.049,0.195,0.588,0.169,61.2
ct,2400,none,none,6250,5200,5600,5600,0.896,650,0.0,0.182,0.529,0.289,58.5
ct,2400,none,none,6300,5200,5600,5700,0.889,700,0.028,0.182,0.425,0.365,57.1
ct,2400,none,none,6350,5200,5600,5700,0.882,750,0.0,0.154,0.492,0.354,55.0
ct,2400,none,none,6400,5250,5600,5800,0.875,800,0.052,0.149,0.47,0.33,54.6
ct,2400,none,none,6450,5250,5600,5800,0.868,850,0.028,0.162,0.457,0.354,53.5
ct,2400,none,none,6500,5250,5600,5900,0.862,900,0.054,0.185,0.427,0.334,53.3
ct,2400,none,none,6550,5250,5600,5900,0.855,950,0.0,0.245,0.425,0.329,51.5
ct,2400,none,none,6600,5250,5600,5900,0.848,1000,0.0,0.25,0.423,0.327,49.8
ct,2400,none,none,6650,5250,5600,6100,0.842,1050,0.0,0.226,0.139,0.635,48.1
ct,2400,none,none,6700,5250,5600,6200,0.836,1100,0.05,0.216,0.127,0.608,48.2
ct,2400,none,none,6750,5250,5600,6200,0.83,1150,0.0,0.232,0.138,0.63,46.5
ct,2400,none,none,6800,5250,5600,6200,0.824,1200,0.0,0.235,0.133,0.632,44.7
ct,2400,none,none,6850,5250,5600,6200,0.818,1250,0.0,0.198,0.116,0.687,43.0
ct,2400,none,none,6900,5250,5600,6200,0.812,1300,0.0,0.197,0.114,0.689,41.3
ct,2400,none,none,6950,5250,5600,6300,0.806,1350,0.051,0.134,0.145,0.67,41.3
ct,2400,none,none,7000,5250,5600,6300,0.8,1400,0.0,0.168,0.163,0.67,39.7
ct,2400,none,none,7050,5250,5600,6400,0.794,1450,0.068,0.115,0.193,0.625,39.9
ct,2400,none,none,7100,5250,5600,6400,0.789,1500,0.0,0.189,0.187,0.624,38.4
ct,2400,none,none,7150,5250,5600,6400,0.783,1550,0.0,0.195,0.143,0.662,37.0
ct,2400,none,none,7200,5250,5600,6400,0.778,1600,0.0,0.199,0.136,0.666,35.8
ct,2400,none,none,7250,5250,5600,6400,0.772,1650,0.0,0.142,0.179,0.68,34.6
ct,2400,none,none,7300,5250,5600,6400,0.767,1700,0.0,0.145,0.172,0.683,33.5
ct,2400,none,none,7350,5250,5600,6400,0.762,1750,0.006,0.146,0.116,0.732,32.8
ct,2400,none,none,7400,5250,5600,6500,0.757,1800,0.042,0.148,0.103,0.707,32.8
ct,2400,none,none,7450,5250,5600,6500,0.752,1850,0.0,0.194,0.077,0.729,32.0
ct,2400,none,none,7500,5250,5600,6500,0.747,1900,0.0,0.125,0.138,0.737,31.1
ct,2400,none,none,7550,5250,5600,6500,0.742,1950,0.0,0.127,0.119,0.754,30.3
ct,2400,none,none,7600,5250,5600,6500,0.737,2000,0.0,0.066,0.178,0.755,29.5
ct,2400,family,AK-47,800,0,0,300,0.0,800,0.0,0.333,0.667,0.0,29.7
ct,2400,family,AK-47,850,0,0,300,0.0,850,0.0,0.108,0.892,0.0,30.2
ct,2400,family,AK-47,900,0,0,300,0.0,900,0.002,0.109,0.889,0.0,30.9
ct,2400,family,AK-47,950,0,0,300,0.0,950,0.0,0.113,0.887,0.0,31.5
ct,2400,family,AK-47,1000,0,0,300,0.0,1000,0.0,0.115,0.885,0.0,32.1
ct,2400,family,AK-47,1050,0,0,300,0.0,1050,0.0,0.1,0.243,0.658,32.7
ct,2400,family,AK-47,1100,0,0,300,0.0,1100,0.0,0.1,0.244,0.656,33.4
ct,2400,family,AK-47,1150,0,0,300,0.0,1150,0.0,0.054,0.292,0.654,34.0
ct,2400,family,AK-47,1200,0,0,300,0.0,1200,0.0,0.042,0.305,0.652,34.8
ct,2400,family,AK-47,1250,0,0,300,0.0,1250,0.0,0.004,0.345,0.65,35.5
ct,2400,family,AK-47,1300,0,0,300,0.0,1300,0.056,0.005,0.327,0.612,38.3
ct,2400,family,AK-47,1350,0,0,300,0.0,1350,0.0,0.061,0.118,0.821,39.1
ct,2400,family,AK-47,1400,0,0,300,0.0,1400,0.0,0.061,0.12,0.819,39.9
ct,2400,family,AK-47,1450,0,0,300,0.0,1450,0.0,0.055,0.129,0.817,40.8
ct,2400,family,AK-47,1500,0,0,300,0.0,1500,0.0,0.054,0.132,0.814,41.7
ct,2400,family,AK-47,1550,0,0,300,0.0,1550,0.0,0.053,0.1,0.847,42.7
ct,2400,family,AK-47,1600,0,0,300,0.0,1600,0.0,0.052,0.101,0.847,43.7
ct,2400,family,AK-47,1650,0,0,500,0.0,1650,0.072,0.048,0.052,0.828,47.6
ct,2400,family,AK-47,1700,0,0,600,0.0,1700,0.05,0.112,0.032,0.806,50.7
ct,2400,family,AK-47,1750,0,0,600,0.0,1750,0.044,0.151,0.008,0.797,53.7
ct,2400,family,AK-47,1800,0,0,600,0.0,1800,0.0,0.191,0.009,0.8,54.8
ct,2400,family,AK-47,1850,0,0,600,0.0,1850,0.0,0.146,0.05,0.804,56.0
ct,2400,family,AK-47,1900,0,300,600,0.158,1600,0.019,0.14,0.049,0.792,58.2
ct,2400,family,AK-47,1950,0,300,600,0.154,1650,0.0,0.155,0.039,0.806,59.4
ct,2400,family,AK-47,2000,0,300,600,0.15,1700,0.0,0.151,0.038,0.811,60.5
ct,2400,family,AK-47,2050,0,300,600,0.146,1750,0.0,0.147,0.037,0.816,61.7
ct,2400,family,AK-47,2100,0,300,600,0.143,1800,0.0,0.142,0.036,0.821,62.8
ct,2400,family,AK-47,2150,0,300,600,0.14,1850,0.0,0.138,0.035,0.827,63.8
ct,2400,family,AK-47,2200,0,300,600,0.136,1900,0.0,0.085,0.083,0.832,64.7
ct,2400,family,AK-47,2250,0,300,600,0.133,1950,0.0,0.047,0.116,0.838,65.5
ct,2400,family,AK-47,2300,0,300,600,0.13,2000,0.0,0.016,0.141,0.843,66.1
ct,2400,family,AK-47,2350,0,300,600,0.128,2050,0.0,0.016,0.105,0.879,66.5
ct,2400,family,AK-47,2400,0,300,500,0.125,2100,0.0,0.014,0.102,0.883,66.7
ct,2400,family,AK-47,2450,0,300,500,0.122,2150,0.0,0.0,0.113,0.887,66.6
ct,2400,family,AK-47,2500,0,300,500,0.12,2200,0.0,0.0,0.109,0.891,66.3
ct,2400,family,AK-47,2550,0,300,500,0.118,2250,0.0,0.0,0.105,0.895,65.6
ct,2400,family,AK-47,2600,0,300,500,0.115,2300,0.0,0.0,0.102,0.898,64.7
ct,2400,family,AK-47,2650,0,300,500,0.113,2350,0.0,0.0,0.099,0.901,63.5
ct,2400,family,AK-47,2700,0,300,500,0.111,2400,0.0,0.0,0.068,0.932,62.1
ct,2400,family,AK-47,2750,0,300,500,0.109,2450,0.0,0.0,0.031,0.969,60.4
ct,2400,family,AK-47,2800,0,300,500,0.107,2500,0.0,0.0,0.017,0.983,58.5
ct,2400,family,AK-47,2850,0,300,500,0.105,2550,0.0,0.0,0.018,0.982,56.4
ct,2400,family,AK-47,2900,0,300,500,0.103,2600,0.0,0.0,0.007,0.993,54.3
ct,2400,family,AK-47,2950,0,300,600,0.102,2650,0.0,0.0,0.0,1.0,52.0
ct,2400,family,AK-47,3000,0,300,600,0.1,2700,0.0,0.0,0.0,1.0,49.7
ct,2400,family,AK-47,3050,0,300,600,0.098,2750,0.0,0.0,0.0,1.0,47.3
ct,2400,family,AK-47,3100,0,500,650,0.161,2600,0.0,0.0,0.0,1.0,44.8
ct,2400,family,AK-47,3150,0,500,650,0.159,2650,0.0,0.0,0.0,1.0,42.3
ct,2400,family,AK-47,3200,0,500,800,0.156,2700,0.0,0.0,0.0,1.0,39.8
ct,2400,family,AK-47,3250,200,500,800,0.154,2750,0.0,0.0,0.0,1.0,37.2
ct,2400,family,AK-47,3300,200,500,800,0.152,2800,0.0,0.0,0.0,1.0,34.7
ct,2400,family,AK-47,3350,300,500,800,0.149,2850,0.0,0.0,0.0,1.0,32.2
ct,2400,family,AK-47,3400,300,500,800,0.147,2900,0.0,0.0,0.0,1.0,29.8
ct,2400,family,AK-47,3450,300,500,800,0.145,2950,0.0,0.0,0.0,1.0,27.5
ct,2400,family,AK-47,3500,300,500,800,0.143,3000,0.0,0.0,0.0,1.0,25.3
ct,2400,family,AK-47,3550,300,500,800,0.141,3050,0.0,0.0,0.0,1.0,23.4
ct,2400,family,AK-47,3600,300,500,800,0.139,3100,0.0,0.0,0.0,1.0,21.7
ct,2400,family,AK-47,3650,300,500,800,0.137,3150,0.0,0.0,0.0,1.0,20.1
ct,2400,exact,AWP,1100,0,0,300,0.0,1100,0.043,0.108,0.204,0.644,20.6
ct,2400,exact,AWP,1150,0,0,300,0.0,1150,0.0,0.129,0.228,0.643,21.2
ct,2400,exact,AWP,1200,0,0,300,0.0,1200,0.0,0.129,0.23,0.642,21.8
ct,2400,exact,AWP,1250,0,0,300,0.0,1250,0.0,0.128,0.214,0.658,22.4
ct,2400,exact,AWP,1300,0,0,300,0.0,1300,0.0,0.108,0.235,0.658,23.0
ct,2400,exact,AWP,1350,0,0,300,0.0,1350,0.0,0.099,0.055,0.846,23.7
ct,2400,exact,AWP,1400,0,0,300,0.0,1400,0.0,0.098,0.057,0.845,24.3
ct,2400,exact,AWP,1450,0,0,300,0.0,1450,0.0,0.096,0.059,0.845,25.0
ct,2400,exact,AWP,1500,0,0,300,0.0,1500,0.0,0.094,0.062,0.845,25.7
ct,2400,exact,AWP,1550,0,0,300,0.0,1550,0.0,0.041,0.115,0.844,26.4
ct,2400,exact,AWP,1600,0,0,300,0.0,1600,0.0,0.041,0.115,0.844,27.1
ct,2400,exact,AWP,1650,0,0,300,0.0,1650,0.0,0.0,0.127,0.873,27.8
ct,2400,exact,AWP,1700,0,0,300,0.0,1700,0.0,0.0,0.127,0.873,28.5
ct,2400,exact,AWP,1750,0,0,300,0.0,1750,0.0,0.0,0.127,0.873,29.2
ct,2400,exact,AWP,1800,0,0,300,0.0,1800,0.0,0.0,0.099,0.901,30.0
ct,2400,exact,AWP,1850,0,0,300,0.0,1850,0.0,0.0,0.082,0.918,30.7
ct,2400,exact,AWP,1900,0,0,300,0.0,1900,0.0,0.0,0.08,0.92,31.4
ct,2400,exact,AWP,1950,0,0,300,0.0,1950,0.0,0.0,0.079,0.921,32.1
ct,2400,exact,AWP,2000,0,0,300,0.0,2000,0.0,0.0,0.072,0.928,32.8
ct,2400,exact,AWP,2050,0,0,300,0.0,2050,0.0,0.0,0.036,0.964,33.5
ct,2400,exact,AWP,2100,0,0,300,0.0,2100,0.0,0.0,0.035,0.965,34.1
ct,2400,exact,AWP,2150,0,0,300,0.0,2150,0.0,0.0,0.0,1.0,34.8
ct,2400,exact,AWP,2200,0,0,300,0.0,2200,0.0,0.0,0.0,1.0,35.3
ct,2400,exact,AWP,2250,0,0,300,0.0,2250,0.0,0.0,0.0,1.0,35.8
ct,2400,exact,AWP,2300,0,0,300,0.0,2300,0.0,0.0,0.0,1.0,36.3
ct,2400,exact,AWP,2350,0,0,300,0.0,2350,0.0,0.0,0.0,1.0,36.7
ct,2400,exact,AWP,2400,0,0,300,0.0,2400,0.0,0.0,0.0,1.0,37.0
ct,2400,exact,AWP,2450,0,0,300,0.0,2450,0.0,0.0,0.0,1.0,37.2
ct,2400,exact,AWP,2500,0,0,300,0.0,2500,0.0,0.0,0.0,1.0,37.3
ct,2400,exact,AWP,2550,0,0,300,0.0,2550,0.0,0.0,0.0,1.0,37.3
ct,2400,exact,AWP,2600,0,0,300,0.0,2600,0.0,0.0,0.0,1.0,37.2
ct,2400,exact,AWP,2650,0,0,300,0.0,2650,0.0,0.0,0.0,1.0,36.9
ct,2400,exact,AWP,2700,0,0,300,0.0,2700,0.0,0.0,0.0,1.0,36.5
ct,2400,exact,AWP,2750,0,0,300,0.0,2750,0.0,0.0,0.0,1.0,35.9
ct,2400,exact,AWP,2800,0,0,300,0.0,2800,0.0,0.0,0.0,1.0,35.1
ct,2400,exact,AWP,2850,0,0,300,0.0,2850,0.0,0.0,0.0,1.0,34.2
ct,2400,exact,AWP,2900,0,0,300,0.0,2900,0.0,0.0,0.0,1.0,33.0
ct,2400,exact,AWP,2950,0,0,300,0.0,2950,0.0,0.0,0.0,1.0,31.7
ct,2400,exact,AWP,3000,0,0,300,0.0,3000,0.0,0.0,0.0,1.0,30.3
ct,2400,exact,AWP,3050,0,200,300,0.066,2850,0.0,0.0,0.0,1.0,28.7
ct,2400,exact,AWP,3100,0,200,300,0.065,2900,0.0,0.0,0.0,1.0,27.1
ct,2400,exact,AWP,3150,0,200,300,0.063,2950,0.0,0.0,0.0,1.0,25.4
ct,2400,exact,AWP,3200,0,300,600,0.094,2900,0.0,0.0,0.0,1.0,23.7
ct,2400,exact,AWP,3250,0,300,600,0.092,2950,0.0,0.0,0.0,1.0,22.1
ct,2400,exact,AWP,3300,0,300,700,0.091,3000,0.0,0.0,0.0,1.0,20.5
ct,2400,family,FAMAS,800,0,0,300,0.0,800,0.0,0.333,0.667,0.0,29.7
ct,2400,family,FAMAS,850,0,0,300,0.0,850,0.0,0.108,0.892,0.0,30.2
ct,2400,family,FAMAS,900,0,0,300,0.0,900,0.002,0.109,0.889,0.0,30.9
ct,2400,family,FAMAS,950,0,0,300,0.0,950,0.0,0.113,0.887,0.0,31.5
ct,2400,family,FAMAS,1000,0,0,300,0.0,1000,0.0,0.115,0.885,0.0,32.1
ct,2400,family,FAMAS,1050,0,0,300,0.0,1050,0.0,0.1,0.243,0.658,32.7
ct,2400,family,FAMAS,1100,0,0,300,0.0,1100,0.0,0.1,0.244,0.656,33.4
ct,2400,family,FAMAS,1150,0,0,300,0.0,1150,0.0,0.054,0.292,0.654,34.0
ct,2400,family,FAMAS,1200,0,0,300,0.0,1200,0.0,0.042,0.305,0.652,34.8
ct,2400,family,FAMAS,1250,0,0,300,0.0,1250,0.0,0.004,0.345,0.65,35.5
ct,2400,family,FAMAS,1300,0,0,300,0.0,1300,0.056,0.005,0.327,0.612,38.3
ct,2400,family,FAMAS,1350,0,0,300,0.0,1350,0.0,0.061,0.118,0.821,39.1
ct,2400,family,FAMAS,1400,0,0,300,0.0,1400,0.0,0.061,0.12,0.819,39.9
ct,2400,family,FAMAS,1450,0,0,300,0.0,1450,0.0,0.055,0.129,0.817,40.8
ct,2400,family,FAMAS,1500,0,0,300,0.0,1500,0.0,0.054,0.132,0.814,41.7
ct,2400,family,FAMAS,1550,0,0,300,0.0,1550,0.0,0.053,0.1,0.847,42.7
ct,2400,family,FAMAS,1600,0,0,300,0.0,1600,0.0,0.052,0.101,0.847,43.7
ct,2400,family,FAMAS,1650,0,0,500,0.0,1650,0.072,0.048,0.052,0.828,47.6
ct,2400,family,FAMAS,1700,0,0,600,0.0,1700,0.05,0.112,0.032,0.806,50.7
ct,2400,family,FAMAS,1750,0,0,600,0.0,1750,0.044,0.151,0.008,0.797,53.7
ct,2400,family,FAMAS,1800,0,0,600,0.0,1800,0.0,0.191,0.009,0.8,54.8
ct,2400,family,FAMAS,1850,0,0,600,0.0,1850,0.0,0.146,0.05,0.804,56.0
ct,2400,family,FAMAS,1900,0,300,600,0.158,1600,0.019,0.14,0.049,0.792,58.2
ct,2400,family,FAMAS,1950,0,300,600,0.154,1650,0.0,0.155,0.039,0.806,59.4
ct,2400,family,FAMAS,2000,0,300,600,0.15,1700,0.0,0.151,0.038,0.811,60.5
ct,2400,family,FAMAS,2050,0,300,600,0.146,1750,0.0,0.147,0.037,0.816,61.7
ct,2400,family,FAMAS,2100,0,300,600,0.143,1800,0.0,0.142,0.036,0.821,62.8
ct,2400,family,FAMAS,2150,0,300,600,0.14,1850,0.0,0.138,0.035,0.827,63.8
ct,2400,family,FAMAS,2200,0,300,600,0.136,1900,0.0,0.085,0.083,0.832,64.7
ct,2400,family,FAMAS,2250,0,300,600,0.133,1950,0.0,0.047,0.116,0.838,65.5
ct,2400,family,FAMAS,2300,0,300,600,0.13,2000,0.0,0.016,0.141,0.843,66.1
ct,2400,family,FAMAS,2350,0,300,600,0.128,2050,0.0,0.016,0.105,0.879,66.5
ct,2400,family,FAMAS,2400,0,300,500,0.125,2100,0.0,0.014,0.102,0.883,66.7
ct,2400,family,FAMAS,2450,0,300,500,0.122,2150,0.0,0.0,0.113,0.887,66.6
ct,2400,family,FAMAS,2500,0,300,500,0.12,2200,0.0,0.0,0.109,0.891,66.3
ct,2400,family,FAMAS,2550,0,300,500,0.118,2250,0.0,0.0,0.105,0.895,65.6
ct,2400,family,FAMAS,2600,0,300,500,0.115,2300,0.0,0.0,0.102,0.898,64.7
ct,2400,family,FAMAS,2650,0,300,500,0.113,2350,0.0,0.0,0.099,0.901,63.5
ct,2400,family,FAMAS,2700,0,300,500,0.111,2400,0.0,0.0,0.068,0.932,62.1
ct,2400,family,FAMAS,2750,0,300,500,0.109,2450,0.0,0.0,0.031,0.969,60.4
ct,2400,family,FAMAS,2800,0,300,500,0.107,2500,0.0,0.0,0.017,0.983,58.5
ct,2400,family,FAMAS,2850,0,300,500,0.105,2550,0.0,0.0,0.018,0.982,56.4
ct,2400,family,FAMAS,2900,0,300,500,0.103,2600,0.0,0.0,0.007,0.993,54.3
ct,2400,family,FAMAS,2950,0,300,600,0.102,2650,0.0,0.0,0.0,1.0,52.0
ct,2400,family,FAMAS,3000,0,300,600,0.1,2700,0.0,0.0,0.0,1.0,49.7
ct,2400,family,FAMAS,3050,0,300,600,0.098,2750,0.0,0.0,0.0,1.0,47.3
ct,2400,family,FAMAS,3100,0,500,650,0.161,2600,0.0,0.0,0.0,1.0,44.8
