side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
ct,2900,none,6150,none,0.0003,86.1
ct,2900,none,6150,MP9,0.0006,86.1
ct,2900,none,6150,M4A4,0.3041,86.1
ct,2900,none,6150,AWP,0.45,86.1
ct,2900,none,6150,M4A1-S,0.2343,86.1
ct,2900,none,6150,AK-47,0.0063,86.1
ct,2900,none,6150,SSG 08,0.0,86.1
ct,2900,none,6150,MAC-10,0.0,86.1
ct,2900,none,6150,FAMAS,0.0011,86.1
ct,2900,none,6150,MP7,0.0,86.1
ct,2900,none,6150,MAG-7,0.0,86.1
ct,2900,none,6150,MP5-SD,0.0,86.1
ct,2900,none,6150,AUG,0.0032,86.1
ct,2900,none,6200,none,0.0003,76.7
ct,2900,none,6200,MP9,0.0005,76.7
ct,2900,none,6200,M4A4,0.2955,76.7
ct,2900,none,6200,AWP,0.4736,76.7
ct,2900,none,6200,M4A1-S,0.2204,76.7
ct,2900,none,6200,AK-47,0.0058,76.7
ct,2900,none,6200,SSG 08,0.0,76.7
ct,2900,none,6200,MAC-10,0.0,76.7
ct,2900,none,6200,FAMAS,0.0009,76.7
ct,2900,none,6200,MP7,0.0,76.7
ct,2900,none,6200,MAG-7,0.0,76.7
ct,2900,none,6200,MP5-SD,0.0,76.7
ct,2900,none,6200,AUG,0.003,76.7
ct,2900,none,6250,none,0.0002,68.5
ct,2900,none,6250,MP9,0.0004,68.5
ct,2900,none,6250,M4A4,0.2884,68.5
ct,2900,none,6250,AWP,0.4955,68.5
ct,2900,none,6250,M4A1-S,0.2067,68.5
ct,2900,none,6250,AK-47,0.0053,68.5
ct,2900,none,6250,SSG 08,0.0,68.5
ct,2900,none,6250,MAC-10,0.0,68.5
ct,2900,none,6250,FAMAS,0.0007,68.5
ct,2900,none,6250,MP7,0.0,68.5
ct,2900,none,6250,MAG-7,0.0,68.5
ct,2900,none,6250,MP5-SD,0.0,68.5
ct,2900,none,6250,AUG,0.0027,68.5
ct,2900,none,6300,none,0.0002,61.3
ct,2900,none,6300,MP9,0.0003,61.3
ct,2900,none,6300,M4A4,0.2828,61.3
ct,2900,none,6300,AWP,0.5154,61.3
ct,2900,none,6300,M4A1-S,0.1933,61.3
ct,2900,none,6300,AK-47,0.0049,61.3
ct,2900,none,6300,SSG 08,0.0,61.3
ct,2900,none,6300,MAC-10,0.0,61.3
ct,2900,none,6300,FAMAS,0.0006,61.3
ct,2900,none,6300,MP7,0.0,61.3
ct,2900,none,6300,MAG-7,0.0,61.3
ct,2900,none,6300,MP5-SD,0.0,61.3
ct,2900,none,6300,AUG,0.0025,61.3
ct,2900,none,6350,none,0.0001,54.9
ct,2900,none,6350,MP9,0.0003,54.9
ct,2900,none,6350,M4A4,0.2791,54.9
ct,2900,none,6350,AWP,0.533,54.9
ct,2900,none,6350,M4A1-S,0.1803,54.9
ct,2900,none,6350,AK-47,0.0044,54.9
ct,2900,none,6350,SSG 08,0.0,54.9
ct,2900,none,6350,MAC-10,0.0,54.9
ct,2900,none,6350,FAMAS,0.0005,54.9
ct,2900,none,6350,MP7,0.0,54.9
ct,2900,none,6350,MAG-7,0.0,54.9
ct,2900,none,6350,MP5-SD,0.0,54.9
ct,2900,none,6350,AUG,0.0023,54.9
ct,2900,none,6400,none,0.0001,49.3
ct,2900,none,6400,MP9,0.0002,49.3
ct,2900,none,6400,M4A4,0.2774,49.3
ct,2900,none,6400,AWP,0.5482,49.3
ct,2900,none,6400,M4A1-S,0.1677,49.3
ct,2900,none,6400,AK-47,0.004,49.3
ct,2900,none,6400,SSG 08,0.0,49.3
ct,2900,none,6400,MAC-10,0.0,49.3
ct,2900,none,6400,FAMAS,0.0004,49.3
ct,2900,none,6400,MP7,0.0,49.3
ct,2900,none,6400,MAG-7,0.0,49.3
ct,2900,none,6400,MP5-SD,0.0,49.3
ct,2900,none,6400,AUG,0.002,49.3
ct,2900,none,6450,none,0.0001,44.2
ct,2900,none,6450,MP9,0.0002,44.2
ct,2900,none,6450,M4A4,0.2779,44.2
ct,2900,none,6450,AWP,0.5606,44.2
ct,2900,none,6450,M4A1-S,0.1556,44.2
ct,2900,none,6450,AK-47,0.0036,44.2
ct,2900,none,6450,SSG 08,0.0,44.2
ct,2900,none,6450,MAC-10,0.0,44.2
ct,2900,none,6450,FAMAS,0.0003,44.2
ct,2900,none,6450,MP7,0.0,44.2
ct,2900,none,6450,MAG-7,0.0,44.2
ct,2900,none,6450,MP5-SD,0.0,44.2
ct,2900,none,6450,AUG,0.0018,44.2
ct,2900,none,6500,none,0.0001,39.0
ct,2900,none,6500,MP9,0.0001,39.0
ct,2900,none,6500,M4A4,0.2647,39.0
ct,2900,none,6500,AWP,0.5947,39.0
ct,2900,none,6500,M4A1-S,0.1357,39.0
ct,2900,none,6500,AK-47,0.003,39.0
ct,2900,none,6500,SSG 08,0.0,39.0
ct,2900,none,6500,MAC-10,0.0,39.0
ct,2900,none,6500,FAMAS,0.0002,39.0
ct,2900,none,6500,MP7,0.0,39.0
ct,2900,none,6500,MAG-7,0.0,39.0
ct,2900,none,6500,MP5-SD,0.0,39.0
ct,2900,none,6500,AUG,0.0015,39.0
ct,2900,none,6550,none,0.0001,34.6
ct,2900,none,6550,MP9,0.0001,34.6
ct,2900,none,6550,M4A4,0.2673,34.6
ct,2900,none,6550,AWP,0.6044,34.6
ct,2900,none,6550,M4A1-S,0.124,34.6
ct,2900,none,6550,AK-47,0.0026,34.6
ct,2900,none,6550,SSG 08,0.0,34.6
ct,2900,none,6550,MAC-10,0.0,34.6
ct,2900,none,6550,FAMAS,0.0002,34.6
ct,2900,none,6550,MP7,0.0,34.6
ct,2900,none,6550,MAG-7,0.0,34.6
ct,2900,none,6550,MP5-SD,0.0,34.6
ct,2900,none,6550,AUG,0.0013,34.6
ct,2900,none,6600,none,0.0,30.7
ct,2900,none,6600,MP9,0.0001,30.7
ct,2900,none,6600,M4A4,0.2721,30.7
ct,2900,none,6600,AWP,0.6113,30.7
ct,2900,none,6600,M4A1-S,0.113,30.7
ct,2900,none,6600,AK-47,0.0023,30.7
ct,2900,none,6600,SSG 08,0.0,30.7
ct,2900,none,6600,MAC-10,0.0,30.7
ct,2900,none,6600,FAMAS,0.0001,30.7
ct,2900,none,6600,MP7,0.0,30.7
ct,2900,none,6600,MAG-7,0.0,30.7
ct,2900,none,6600,MP5-SD,0.0,30.7
ct,2900,none,6600,AUG,0.0011,30.7
ct,2900,none,6650,none,0.0,27.1
ct,2900,none,6650,MP9,0.0001,27.1
ct,2900,none,6650,M4A4,0.279,27.1
ct,2900,none,6650,AWP,0.6154,27.1
ct,2900,none,6650,M4A1-S,0.1025,27.1
ct,2900,none,6650,AK-47,0.002,27.1
ct,2900,none,6650,SSG 08,0.0,27.1
ct,2900,none,6650,MAC-10,0.0,27.1
ct,2900,none,6650,FAMAS,0.0001,27.1
ct,2900,none,6650,MP7,0.0,27.1
ct,2900,none,6650,MAG-7,0.0,27.1
ct,2900,none,6650,MP5-SD,0.0,27.1
ct,2900,none,6650,AUG,0.001,27.1
ct,2900,none,6700,none,0.0,24.8
ct,2900,none,6700,MP9,0.0,24.8
ct,2900,none,6700,M4A4,0.2763,24.8
ct,2900,none,6700,AWP,0.6324,24.8
ct,2900,none,6700,M4A1-S,0.0888,24.8
ct,2900,none,6700,AK-47,0.0016,24.8
ct,2900,none,6700,SSG 08,0.0,24.8
ct,2900,none,6700,MAC-10,0.0,24.8
ct,2900,none,6700,FAMAS,0.0001,24.8
ct,2900,none,6700,MP7,0.0,24.8
ct,2900,none,6700,MAG-7,0.0,24.8
ct,2900,none,6700,MP5-SD,0.0,24.8
ct,2900,none,6700,AUG,0.0008,24.8
ct,2900,none,6750,none,0.0,21.9
ct,2900,none,6750,MP9,0.0,21.9
ct,2900,none,6750,M4A4,0.2837,21.9
ct,2900,none,6750,AWP,0.6353,21.9
ct,2900,none,6750,M4A1-S,0.0789,21.9
ct,2900,none,6750,AK-47,0.0014,21.9
ct,2900,none,6750,SSG 08,0.0,21.9
ct,2900,none,6750,MAC-10,0.0,21.9
ct,2900,none,6750,FAMAS,0.0,21.9
ct,2900,none,6750,MP7,0.0,21.9
ct,2900,none,6750,MAG-7,0.0,21.9
ct,2900,none,6750,MP5-SD,0.0,21.9
ct,2900,none,6750,AUG,0.0007,21.9
ct,3400,none,1000,none,1.0,24.2
ct,3400,none,1050,none,1.0,24.6
ct,3400,none,1100,none,1.0,26.0
ct,3400,none,1150,none,1.0,30.3
ct,3400,none,1200,none,1.0,30.9
ct,3400,none,1250,none,1.0,33.3
ct,3400,none,1300,none,1.0,35.1
ct,3400,none,1350,none,1.0,37.7
ct,3400,none,1400,none,1.0,39.3
ct,3400,none,1450,none,1.0,61.4
ct,3400,none,1500,none,1.0,63.1
ct,3400,none,1550,none,1.0,64.9
ct,3400,none,1600,none,1.0,66.0
ct,3400,none,1650,none,1.0,78.7
ct,3400,none,1700,none,0.9853,81.8
ct,3400,none,1700,SSG 08,0.0147,81.8
ct,3400,none,1750,none,0.9869,92.6
ct,3400,none,1750,SSG 08,0.0131,92.6
ct,3400,none,1800,none,0.9869,96.3
ct,3400,none,1800,SSG 08,0.0131,96.3
ct,3400,none,1850,none,0.9867,98.7
ct,3400,none,1850,SSG 08,0.0133,98.7
ct,3400,none,1900,none,0.9713,101.0
ct,3400,none,1900,MP9,0.0157,101.0
ct,3400,none,1900,SSG 08,0.0131,101.0
ct,3400,none,1950,none,0.9604,100.6
ct,3400,none,1950,MP9,0.0147,100.6
ct,3400,none,1950,SSG 08,0.0127,100.6
ct,3400,none,1950,MAG-7,0.0122,100.6
ct,3400,none,2000,none,0.9604,100.8
ct,3400,none,2000,MP9,0.0147,100.8
ct,3400,none,2000,SSG 08,0.0127,100.8
ct,3400,none,2000,MAG-7,0.0122,100.8
ct,3400,none,2050,none,0.9604,100.8
ct,3400,none,2050,MP9,0.0147,100.8
ct,3400,none,2050,SSG 08,0.0127,100.8
ct,3400,none,2050,MAG-7,0.0122,100.8
ct,3400,none,2100,none,0.9605,101.0
ct,3400,none,2100,MP9,0.0147,101.0
ct,3400,none,2100,SSG 08,0.0127,101.0
ct,3400,none,2100,MAG-7,0.0121,101.0
ct,3400,none,2150,none,0.9604,101.2
ct,3400,none,2150,MP9,0.0147,101.2
ct,3400,none,2150,SSG 08,0.0127,101.2
ct,3400,none,2150,MAG-7,0.0121,101.2
ct,3400,none,2200,none,0.9479,100.9
ct,3400,none,2200,MP9,0.0276,100.9
ct,3400,none,2200,SSG 08,0.0124,100.9
ct,3400,none,2200,MAG-7,0.0122,100.9
ct,3400,none,2250,none,0.9477,101.4
ct,3400,none,2250,MP9,0.0276,101.4
ct,3400,none,2250,SSG 08,0.0124,101.4
ct,3400,none,2250,MAG-7,0.0122,101.4
ct,3400,none,2300,none,0.9476,101.8
ct,3400,none,2300,MP9,0.0278,101.8
ct,3400,none,2300,SSG 08,0.0124,101.8
ct,3400,none,2300,MAG-7,0.0122,101.8
ct,3400,none,2350,none,0.9472,102.4
ct,3400,none,2350,MP9,0.0279,102.4
ct,3400,none,2350,SSG 08,0.0126,102.4
ct,3400,none,2350,MP7,0.0001,102.4
ct,3400,none,2350,MAG-7,0.0122,102.4
ct,3400,none,2400,none,0.9467,103.1
ct,3400,none,2400,MP9,0.0285,103.1
ct,3400,none,2400,SSG 08,0.0126,103.1
ct,3400,none,2400,MP7,0.0001,103.1
ct,3400,none,2400,MAG-7,0.0121,103.1
ct,3400,none,2450,none,0.9483,100.5
ct,3400,none,2450,MP9,0.0269,100.5
ct,3400,none,2450,SSG 08,0.0125,100.5
ct,3400,none,2450,MP7,0.0001,100.5
ct,3400,none,2450,MAG-7,0.0123,100.5
ct,3400,none,2500,none,0.9468,101.7
ct,3400,none,2500,MP9,0.0284,101.7
ct,3400,none,2500,SSG 08,0.0125,101.7
ct,3400,none,2500,MP7,0.0001,101.7
ct,3400,none,2500,MAG-7,0.0122,101.7
ct,3400,none,2550,none,0.946,103.0
ct,3400,none,2550,MP9,0.0292,103.0
ct,3400,none,2550,SSG 08,0.0126,103.0
ct,3400,none,2550,MP7,0.0001,103.0
ct,3400,none,2550,MAG-7,0.0121,103.0
ct,3400,none,2600,none,0.9476,100.7
ct,3400,none,2600,MP9,0.0276,100.7
ct,3400,none,2600,FAMAS,0.0,100.7
ct,3400,none,2600,SSG 08,0.0124,100.7
ct,3400,none,2600,MP7,0.0001,100.7
ct,3400,none,2600,MAG-7,0.0123,100.7
ct,3400,none,2650,none,0.9469,102.4
ct,3400,none,2650,MP9,0.0284,102.4
ct,3400,none,2650,FAMAS,0.0,102.4
ct,3400,none,2650,SSG 08,0.0126,102.4
ct,3400,none,2650,MP7,0.0001,102.4
ct,3400,none,2650,MAG-7,0.0121,102.4
ct,3400,none,2700,none,0.9482,100.6
ct,3400,none,2700,MP9,0.027,100.6
ct,3400,none,2700,FAMAS,0.0,100.6
ct,3400,none,2700,SSG 08,0.0125,100.6
ct,3400,none,2700,MP7,0.0,100.6
ct,3400,none,2700,MAG-7,0.0123,100.6
ct,3400,none,2750,none,0.9471,103.0
ct,3400,none,2750,MP9,0.0281,103.0
ct,3400,none,2750,FAMAS,0.0,103.0
ct,3400,none,2750,SSG 08,0.0126,103.0
ct,3400,none,2750,MP7,0.0,103.0
ct,3400,none,2750,MAG-7,0.0121,103.0
ct,3400,none,2800,none,0.9481,101.9
ct,3400,none,2800,MP9,0.0271,101.9
ct,3400,none,2800,FAMAS,0.0,101.9
ct,3400,none,2800,SSG 08,0.0126,101.9
ct,3400,none,2800,MP7,0.0,101.9
ct,3400,none,2800,MAG-7,0.0121,101.9
ct,3400,none,2850,none,0.9489,101.4
ct,3400,none,2850,MP9,0.0264,101.4
ct,3400,none,2850,FAMAS,0.0,101.4
ct,3400,none,2850,SSG 08,0.0126,101.4
ct,3400,none,2850,MP7,0.0,101.4
ct,3400,none,2850,MAG-7,0.0121,101.4
ct,3400,none,2900,none,0.9393,102.6
ct,3400,none,2900,MP9,0.0361,102.6
ct,3400,none,2900,FAMAS,0.0001,102.6
ct,3400,none,2900,SSG 08,0.0125,102.6
ct,3400,none,2900,MP7,0.0,102.6
ct,3400,none,2900,MAG-7,0.012,102.6
ct,3400,none,2950,none,0.939,103.6
ct,3400,none,2950,MP9,0.0366,103.6
ct,3400,none,2950,FAMAS,0.0,103.6
ct,3400,none,2950,SSG 08,0.0127,103.6
ct,3400,none,2950,MP7,0.0,103.6
ct,3400,none,2950,MAG-7,0.0117,103.6
ct,3400,none,3000,none,0.9127,101.4
ct,3400,none,3000,MP7,0.0117,101.4
ct,3400,none,3000,MP9,0.0518,101.4
ct,3400,none,3000,FAMAS,0.0,101.4
ct,3400,none,3000,SSG 08,0.0121,101.4
ct,3400,none,3000,MAG-7,0.0117,101.4
ct,3400,none,3050,none,0.8812,100.1
ct,3400,none,3050,MP9,0.085,100.1
ct,3400,none,3050,MP7,0.0107,100.1
ct,3400,none,3050,FAMAS,0.0,100.1
ct,3400,none,3050,SSG 08,0.0123,100.1
ct,3400,none,3050,MAG-7,0.0107,100.1
ct,3400,none,3100,none,0.8558,101.3
ct,3400,none,3100,MP9,0.1174,101.3
ct,3400,none,3100,MP7,0.0076,101.3
ct,3400,none,3100,FAMAS,0.0,101.3
ct,3400,none,3100,SSG 08,0.0117,101.3
ct,3400,none,3100,MAG-7,0.0076,101.3
ct,3400,none,3150,none,0.8534,108.2
ct,3400,none,3150,MP9,0.1244,108.2
ct,3400,none,3150,MP7,0.0051,108.2
ct,3400,none,3150,FAMAS,0.0,108.2
ct,3400,none,3150,SSG 08,0.012,108.2
ct,3400,none,3150,MAG-7,0.0051,108.2
ct,3400,none,3200,none,0.8374,110.0
ct,3400,none,3200,MP9,0.1284,110.0
ct,3400,none,3200,MP7,0.0027,110.0
ct,3400,none,3200,FAMAS,0.0,110.0
ct,3400,none,3200,SSG 08,0.014,110.0
ct,3400,none,3200,MAG-7,0.0027,110.0
ct,3400,none,3200,M4A1-S,0.0146,110.0
ct,3400,none,3250,none,0.8296,106.5
ct,3400,none,3250,MP9,0.1333,106.5
ct,3400,none,3250,MP7,0.0012,106.5
ct,3400,none,3250,FAMAS,0.0001,106.5
ct,3400,none,3250,SSG 08,0.0194,106.5
ct,3400,none,3250,MAG-7,0.0012,106.5
ct,3400,none,3250,M4A1-S,0.0152,106.5
ct,3400,none,3300,none,0.8041,100.9
ct,3400,none,3300,MP9,0.1407,100.9
ct,3400,none,3300,MP7,0.0004,100.9
ct,3400,none,3300,FAMAS,0.0158,100.9
ct,3400,none,3300,SSG 08,0.0254,100.9
ct,3400,none,3300,MAG-7,0.0004,100.9
ct,3400,none,3300,M4A1-S,0.0132,100.9
ct,3400,none,3350,none,0.7839,103.2
ct,3400,none,3350,MP9,0.1565,103.2
ct,3400,none,3350,MP7,0.0059,103.2
ct,3400,none,3350,FAMAS,0.0141,103.2
ct,3400,none,3350,SSG 08,0.0281,103.2
ct,3400,none,3350,MAG-7,0.0002,103.2
ct,3400,none,3350,M4A1-S,0.0114,103.2
ct,3400,none,3400,none,0.7306,107.5
ct,3400,none,3400,MP9,0.1795,107.5
ct,3400,none,3400,MP7,0.0084,107.5
ct,3400,none,3400,FAMAS,0.0448,107.5
ct,3400,none,3400,SSG 08,0.0264,107.5
ct,3400,none,3400,MAG-7,0.0002,107.5
ct,3400,none,3400,M4A1-S,0.0101,107.5
ct,3400,none,3450,none,0.7026,109.1
ct,3400,none,3450,MP9,0.207,109.1
ct,3400,none,3450,MP7,0.0116,109.1
ct,3400,none,3450,FAMAS,0.0475,109.1
ct,3400,none,3450,SSG 08,0.0196,109.1
ct,3400,none,3450,MAG-7,0.0003,109.1
ct,3400,none,3450,M4A1-S,0.0116,109.1
ct,3400,none,3500,none,0.6674,104.1
ct,3400,none,3500,MP9,0.2258,104.1
ct,3400,none,3500,MP7,0.0257,104.1
ct,3400,none,3500,SSG 08,0.0205,104.1
ct,3400,none,3500,FAMAS,0.0475,104.1
ct,3400,none,3500,MAG-7,0.0006,104.1
ct,3400,none,3500,M4A1-S,0.0126,104.1
ct,3400,none,3550,none,0.599,107.9
ct,3400,none,3550,MP9,0.2447,107.9
ct,3400,none,3550,MP7,0.0195,107.9
ct,3400,none,3550,SSG 08,0.0294,107.9
ct,3400,none,3550,FAMAS,0.0656,107.9
ct,3400,none,3550,M4A1-S,0.0407,107.9
ct,3400,none,3550,M4A4,0.0,107.9
ct,3400,none,3550,MAG-7,0.0012,107.9
ct,3400,none,3600,MP9,0.2357,106.2
ct,3400,none,3600,none,0.5546,106.2
ct,3400,none,3600,MP7,0.0099,106.2
ct,3400,none,3600,SSG 08,0.0286,106.2
ct,3400,none,3600,FAMAS,0.1262,106.2
ct,3400,none,3600,M4A1-S,0.0416,106.2
ct,3400,none,3600,M4A4,0.0,106.2
ct,3400,none,3600,MAG-7,0.0033,106.2
ct,3400,none,3650,MP9,0.2415,104.8
ct,3400,none,3650,none,0.5347,104.8
ct,3400,none,3650,MP7,0.0129,104.8
ct,3400,none,3650,SSG 08,0.0289,104.8
ct,3400,none,3650,FAMAS,0.1119,104.8
ct,3400,none,3650,M4A1-S,0.0597,104.8
ct,3400,none,3650,M4A4,0.0,104.8
ct,3400,none,3650,MAG-7,0.0103,104.8
ct,3400,none,3700,MP9,0.2359,107.4
ct,3400,none,3700,none,0.5366,107.4
ct,3400,none,3700,MP7,0.0153,107.4
ct,3400,none,3700,SSG 08,0.0359,107.4
ct,3400,none,3700,FAMAS,0.0943,107.4
ct,3400,none,3700,M4A1-S,0.0689,107.4
ct,3400,none,3700,M4A4,0.0003,107.4
ct,3400,none,3700,MAG-7,0.013,107.4
ct,3400,none,3750,MP9,0.2229,107.1
ct,3400,none,3750,none,0.4983,107.1
ct,3400,none,3750,MP7,0.0258,107.1
ct,3400,none,3750,SSG 08,0.0376,107.1
ct,3400,none,3750,FAMAS,0.0763,107.1
ct,3400,none,3750,M4A1-S,0.1013,107.1
ct,3400,none,3750,M4A4,0.0258,107.1
ct,3400,none,3750,MAG-7,0.012,107.1
ct,3400,none,3800,MP9,0.2345,100.1
ct,3400,none,3800,none,0.4825,100.1
ct,3400,none,3800,MP7,0.0282,100.1
ct,3400,none,3800,FAMAS,0.08,100.1
ct,3400,none,3800,SSG 08,0.0364,100.1
ct,3400,none,3800,M4A1-S,0.093,100.1
ct,3400,none,3800,M4A4,0.0356,100.1
ct,3400,none,3800,MAG-7,0.0098,100.1
ct,3400,none,3850,M4A4,0.1351,103.7
ct,3400,none,3850,MP9,0.1786,103.7
ct,3400,none,3850,none,0.3457,103.7
ct,3400,none,3850,M4A1-S,0.232,103.7
ct,3400,none,3850,MP7,0.0229,103.7
ct,3400,none,3850,FAMAS,0.0561,103.7
ct,3400,none,3850,SSG 08,0.0243,103.7
ct,3400,none,3850,MAG-7,0.0053,103.7
ct,3400,none,3900,M4A4,0.1454,107.3
ct,3400,none,3900,MP9,0.1843,107.3
ct,3400,none,3900,none,0.3231,107.3
ct,3400,none,3900,M4A1-S,0.2382,107.3
ct,3400,none,3900,MP7,0.023,107.3
ct,3400,none,3900,FAMAS,0.0636,107.3
ct,3400,none,3900,SSG 08,0.0186,107.3
ct,3400,none,3900,MAG-7,0.0039,107.3
ct,3400,none,3950,M4A4,0.1463,107.9
ct,3400,none,3950,MP9,0.2002,107.9
ct,3400,none,3950,none,0.3194,107.9
ct,3400,none,3950,M4A1-S,0.2283,107.9
ct,3400,none,3950,MP7,0.0234,107.9
ct,3400,none,3950,FAMAS,0.0637,107.9
ct,3400,none,3950,SSG 08,0.0155,107.9
ct,3400,none,3950,MAG-7,0.0032,107.9
ct,3400,none,4000,M4A4,0.1467,101.7
ct,3400,none,4000,MP9,0.2159,101.7
ct,3400,none,4000,none,0.3133,101.7
ct,3400,none,4000,M4A1-S,0.2227,101.7
ct,3400,none,4000,MP7,0.0234,101.7
ct,3400,none,4000,FAMAS,0.0629,101.7
ct,3400,none,4000,SSG 08,0.0126,101.7
ct,3400,none,4000,MAG-7,0.0025,101.7
ct,3400,none,4050,M4A4,0.1841,102.0
ct,3400,none,4050,MP9,0.2104,102.0
ct,3400,none,4050,none,0.2826,102.0
ct,3400,none,4050,M4A1-S,0.235,102.0
ct,3400,none,4050,MP7,0.0206,102.0
ct,3400,none,4050,FAMAS,0.0562,102.0
ct,3400,none,4050,SSG 08,0.0092,102.0
ct,3400,none,4050,MAG-7,0.0017,102.0
ct,3400,none,4100,M4A4,0.1661,104.6
ct,3400,none,4100,MP9,0.2116,104.6
ct,3400,none,4100,none,0.2774,104.6
ct,3400,none,4100,M4A1-S,0.2499,104.6
ct,3400,none,4100,MP7,0.0184,104.6
ct,3400,none,4100,FAMAS,0.0669,104.6
ct,3400,none,4100,SSG 08,0.0081,104.6
ct,3400,none,4100,MAG-7,0.0016,104.6
ct,3400,none,4150,M4A4,0.1705,102.7
ct,3400,none,4150,MP9,0.2,102.7
ct,3400,none,4150,none,0.2527,102.7
ct,3400,none,4150,M4A1-S,0.2905,102.7
ct,3400,none,4150,MP7,0.0154,102.7
ct,3400,none,4150,FAMAS,0.0637,102.7
ct,3400,none,4150,SSG 08,0.0061,102.7
ct,3400,none,4150,MAG-7,0.0012,102.7
ct,3400,none,4200,M4A4,0.1803,103.9
ct,3400,none,4200,MP9,0.1953,103.9
ct,3400,none,4200,none,0.245,103.9
ct,3400,none,4200,M4A1-S,0.2912,103.9
ct,3400,none,4200,MP7,0.0136,103.9
ct,3400,none,4200,FAMAS,0.0639,103.9
ct,3400,none,4200,SSG 08,0.0056,103.9
ct,3400,none,4200,AK-47,0.0041,103.9
ct,3400,none,4200,MAG-7,0.0011,103.9
ct,3400,none,4250,M4A4,0.1839,103.9
ct,3400,none,4250,MP9,0.1923,103.9
ct,3400,none,4250,none,0.2374,103.9
ct,3400,none,4250,M4A1-S,0.2967,103.9
ct,3400,none,4250,MP7,0.0122,103.9
ct,3400,none,4250,FAMAS,0.0646,103.9
ct,3400,none,4250,SSG 08,0.0052,103.9
ct,3400,none,4250,AK-47,0.0066,103.9
ct,3400,none,4250,MAG-7,0.001,103.9
ct,3400,none,4300,M4A4,0.1767,103.8
ct,3400,none,4300,MP9,0.1932,103.8
ct,3400,none,4300,none,0.2323,103.8
ct,3400,none,4300,M4A1-S,0.3048,103.8
ct,3400,none,4300,MP7,0.0113,103.8
ct,3400,none,4300,FAMAS,0.0662,103.8
ct,3400,none,4300,SSG 08,0.0051,103.8
ct,3400,none,4300,AK-47,0.0093,103.8
ct,3400,none,4300,MAG-7,0.001,103.8
ct,3400,none,4350,M4A4,0.2021,104.9
ct,3400,none,4350,M4A1-S,0.427,104.9
ct,3400,none,4350,MP9,0.1434,104.9
ct,3400,none,4350,none,0.1584,104.9
ct,3400,none,4350,MP7,0.0067,104.9
ct,3400,none,4350,FAMAS,0.05,104.9
ct,3400,none,4350,SSG 08,0.0024,104.9
ct,3400,none,4350,AK-47,0.0096,104.9
ct,3400,none,4350,MAG-7,0.0005,104.9
ct,3400,none,4400,M4A4,0.2244,102.2
ct,3400,none,4400,M4A1-S,0.433,102.2
ct,3400,none,4400,MP9,0.1353,102.2
ct,3400,none,4400,none,0.1403,102.2
ct,3400,none,4400,MP7,0.0055,102.2
ct,3400,none,4400,FAMAS,0.0479,102.2
ct,3400,none,4400,SSG 08,0.0019,102.2
ct,3400,none,4400,AK-47,0.0114,102.2
ct,3400,none,4400,MAG-7,0.0004,102.2
ct,3400,none,4450,M4A4,0.2278,101.8
ct,3400,none,4450,M4A1-S,0.4319,101.8
ct,3400,none,4450,MP9,0.1371,101.8
ct,3400,none,4450,none,0.1344,101.8
ct,3400,none,4450,MP7,0.0051,101.8
ct,3400,none,4450,FAMAS,0.0484,101.8
ct,3400,none,4450,SSG 08,0.0019,101.8
ct,3400,none,4450,AK-47,0.0128,101.8
ct,3400,none,4450,MAG-7,0.0004,101.8
ct,3400,none,4500,M4A4,0.2411,103.1
ct,3400,none,4500,M4A1-S,0.4234,103.1
ct,3400,none,4500,MP9,0.1383,103.1
ct,3400,none,4500,none,0.1281,103.1
ct,3400,none,4500,MP7,0.0049,103.1
ct,3400,none,4500,FAMAS,0.0482,103.1
ct,3400,none,4500,SSG 08,0.002,103.1
ct,3400,none,4500,AK-47,0.0136,103.1
ct,3400,none,4500,MAG-7,0.0004,103.1
ct,3400,none,4550,M4A4,0.318,102.2
ct,3400,none,4550,M4A1-S,0.4413,102.2
ct,3400,none,4550,MP9,0.1052,102.2
ct,3400,none,4550,none,0.0821,102.2
ct,3400,none,4550,MP7,0.0024,102.2
ct,3400,none,4550,FAMAS,0.0371,102.2
ct,3400,none,4550,SSG 08,0.0008,102.2
ct,3400,none,4550,AK-47,0.0131,102.2
ct,3400,none,4550,MAG-7,0.0001,102.2
ct,3400,none,4600,M4A4,0.3412,100.9
ct,3400,none,4600,M4A1-S,0.4473,100.9
ct,3400,none,4600,MP9,0.097,100.9
ct,3400,none,4600,none,0.0655,100.9
ct,3400,none,4600,MP7,0.0017,100.9
ct,3400,none,4600,FAMAS,0.0336,100.9
ct,3400,none,4600,SSG 08,0.0005,100.9
ct,3400,none,4600,AK-47,0.0132,100.9
ct,3400,none,4600,MAG-7,0.0001,100.9
ct,3400,none,4650,M4A4,0.4278,102.2
ct,3400,none,4650,M4A1-S,0.4766,102.2
ct,3400,none,4650,MP9,0.0506,102.2
ct,3400,none,4650,none,0.0156,102.2
ct,3400,none,4650,MP7,0.0,102.2
ct,3400,none,4650,FAMAS,0.0186,102.2
ct,3400,none,4650,SSG 08,0.0,102.2
ct,3400,none,4650,AK-47,0.0108,102.2
ct,3400,none,4650,MAG-7,0.0,102.2
ct,3400,none,4700,M4A4,0.4667,100.4
ct,3400,none,4700,M4A1-S,0.4661,100.4
