map,round,player,startMoney,moneySpent,retainedPrimary,resultingPrimary,implied_primary,implied_armor,implied_grenades,implied_kit,implied_total,diff
s3-r3-e1-m1-de_dust2,15,dem0n,4150,1300,FAMAS,FAMAS,0,0,800,0,800,500
s3-r3-e1-m1-de_dust2,15,cmtry,3800,1300,M4A4,M4A4,0,0,500,0,500,800
s3-r3-e1-m1-de_dust2,15,lauNX,3850,1900,M4A4,M4A4,0,0,1200,400,1600,300
s3-r3-e1-m1-de_dust2,15,Krabeni,3900,1300,M4A1-S,M4A1-S,0,0,1000,0,1000,300
s3-r3-e1-m1-de_dust2,16,s1zzi,4150,400,AK-47,AK-47,0,0,400,0,400,0
s3-r3-e1-m1-de_dust2,18,esenthial,3650,700,AK-47,AK-47,0,0,700,0,700,0
s3-r3-e1-m1-de_dust2,19,esenthial,6800,800,AK-47,AK-47,0,0,0,0,0,800
s3-r3-e1-m1-de_dust2,19,s1zzi,4700,0,AWP,AWP,0,0,0,0,0,0
s3-r3-e1-m1-de_dust2,19,Krabeni,2050,0,SSG 08,,0,0,0,0,0,0
s3-r3-e1-m1-de_dust2,20,npl,7100,500,AK-47,AK-47,0,0,0,0,0,500
s3-r3-e1-m1-de_dust2,20,esenthial,9550,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-e1-m1-de_dust2,20,s1zzi,7950,0,AWP,AWP,0,0,0,0,0,0
s3-r3-e1-m1-de_dust2,23,s1zzi,4900,600,AWP,AWP,0,0,0,0,0,600
s3-r3-e1-m2-de_mirage,3,cmtry,2850,0,SSG 08,,0,0,0,0,0,0
s3-r3-e1-m2-de_mirage,3,s1zzi,3900,600,AK-47,AK-47,0,0,600,0,600,0
s3-r3-e1-m2-de_mirage,3,npl,3250,700,AK-47,AK-47,0,0,700,0,700,0
s3-r3-e1-m2-de_mirage,5,Krabeni,3850,1150,M4A1-S,AK-47,2700,350,400,400,3850,-2700
s3-r3-e1-m2-de_mirage,5,dem0n,3500,800,M4A4,AK-47,2700,0,900,0,3600,-2800
s3-r3-e1-m2-de_mirage,8,cmtry,4200,1350,AWP,AWP,0,350,700,400,1450,-100
s3-r3-e1-m2-de_mirage,11,lauNX,3650,500,AK-47,AK-47,0,0,0,0,0,500
s3-r3-e1-m2-de_mirage,11,cmtry,5400,800,AWP,AWP,0,0,0,0,0,800
s3-r3-e1-m2-de_mirage,11,Krabeni,4100,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s3-r3-e1-m2-de_mirage,11,dziugss,5500,1300,M4A4,M4A4,0,0,500,0,500,800
s3-r3-e1-m2-de_mirage,12,dem0n,7450,800,M4A4,AK-47,2700,0,0,0,2700,-1900
s3-r3-e1-m2-de_mirage,15,lauNX,3600,1550,Galil AR,Galil AR,0,0,1200,0,1200,350
s3-r3-e1-m2-de_mirage,15,esenthial,3050,300,MP9,MP9,0,0,600,0,600,-300
s3-r3-e1-m2-de_mirage,15,cmtry,3650,900,Galil AR,Galil AR,0,0,400,0,400,500
s3-r3-e1-m2-de_mirage,15,kensizor,2450,300,MP9,MP9,0,0,300,0,300,0
s3-r3-e1-m2-de_mirage,15,dziugss,3800,800,Galil AR,Galil AR,0,0,300,0,300,500
s3-r3-e1-m2-de_mirage,15,s1zzi,2650,350,SSG 08,SSG 08,0,350,0,0,350,0
s3-r3-e1-m2-de_mirage,15,npl,2450,500,MP9,MP9,0,0,500,0,500,0
s3-r3-e1-m2-de_mirage,16,esenthial,6250,1600,MP9,MP9,0,0,900,400,1300,300
s3-r3-e1-m2-de_mirage,16,kensizor,5450,1500,MP9,Galil AR,1800,0,700,0,2500,-1000
s3-r3-e1-m2-de_mirage,17,npl,4500,800,AK-47,AK-47,0,0,0,0,0,800
s3-r3-e1-m2-de_mirage,18,kensizor,6650,400,M4A4,M4A4,0,0,0,400,400,0
s3-r3-e1-m2-de_mirage,18,s1zzi,7600,0,AWP,AWP,0,0,0,0,0,0
s3-r3-e1-m2-de_mirage,18,npl,7800,0,AK-47,AK-47,0,0,0,0,0,0
s3-r3-e1-m2-de_mirage,20,alex666,2500,900,M4A1-S,M4A1-S,0,0,0,400,400,500
s3-r3-e1-m2-de_mirage,22,alex666,3450,2050,M4A1-S,AK-47,2700,350,800,400,4250,-2200
s3-r3-e1-m3-de_ancient,3,Krabeni,3550,1200,AK-47,AK-47,0,0,1000,0,1000,200
s3-r3-e1-m3-de_ancient,3,cmtry,3550,1100,Galil AR,Galil AR,0,0,600,0,600,500
s3-r3-e1-m3-de_ancient,3,lauNX,3500,1200,AK-47,AK-47,0,0,900,0,900,300
s3-r3-e1-m3-de_ancient,3,dziugss,4100,700,Galil AR,Galil AR,0,0,0,0,0,700
s3-r3-e1-m3-de_ancient,4,cmtry,6250,700,Galil AR,Galil AR,0,0,0,0,0,700
s3-r3-e1-m3-de_ancient,5,cmtry,9650,1100,Galil AR,M4A1-S,2900,0,0,0,2900,-1800
s3-r3-e1-m3-de_ancient,6,dem0n,8150,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-e1-m3-de_ancient,9,s1zzi,3550,1100,AWP,AWP,0,0,300,400,700,400
s3-r3-e1-m3-de_ancient,10,npl,4100,1300,M4A1-S,M4A1-S,0,0,500,400,900,400
s3-r3-e1-m3-de_ancient,11,npl,7200,500,M4A1-S,AK-47,2700,0,400,0,3100,-2600
s3-r3-e1-m3-de_ancient,15,dem0n,4150,1300,M4A4,M4A4,0,0,1300,0,1300,0
s3-r3-e1-m3-de_ancient,15,dziugss,3550,1300,FAMAS,M4A4,2900,0,300,0,3200,-1900
s3-r3-e1-m3-de_ancient,16,Krabeni,5000,1300,MP9,AK-47,2700,0,0,400,3100,-1800
s3-r3-e1-m3-de_ancient,17,cmtry,5650,500,AWP,AWP,0,0,0,0,0,500
s3-r3-e1-m3-de_ancient,17,dem0n,5100,800,M4A4,M4A4,0,0,300,0,300,500
s3-r3-e1-m3-de_ancient,18,cmtry,6450,1000,AWP,AWP,0,0,0,400,400,600
s3-r3-e1-m3-de_ancient,21,cmtry,2200,0,AWP,,0,0,0,0,0,0
s3-r3-e1-m3-de_ancient,22,alex666,5850,900,AK-47,AK-47,0,0,400,0,400,500
s3-r3-e1-m3-de_ancient,22,s1zzi,3500,700,AWP,AWP,0,0,0,0,0,700
s3-r3-e1-m3-de_ancient,24,kensizor,6050,500,AK-47,AK-47,0,0,0,0,0,500
s3-r3-e2-m1-de_inferno,5,n1ssim,3900,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-e2-m1-de_inferno,5,arT,3950,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-e2-m1-de_inferno,6,Jame,3400,800,AWP,AWP,0,0,0,0,0,800
s3-r3-e2-m1-de_inferno,7,zweih,3500,650,M4A4,AK-47,2700,350,300,0,3350,-2700
s3-r3-e2-m1-de_inferno,7,Jame,6300,300,AWP,AWP,0,0,0,0,0,300
s3-r3-e2-m1-de_inferno,9,nota,7750,0,AK-47,AK-47,0,0,0,0,0,0
s3-r3-e2-m1-de_inferno,9,n1ssim,0,0,AK-47,AK-47,0,0,0,0,0,0
s3-r3-e2-m1-de_inferno,10,BELCHONOKK,8900,300,AK-47,M4A4,2900,0,0,0,2900,-2600
s3-r3-e2-m1-de_inferno,10,n1ssim,3500,900,AK-47,AK-47,0,0,900,0,900,0
s3-r3-e2-m1-de_inferno,10,zweih,6500,0,M4A4,M4A4,0,0,0,0,0,0
s3-r3-e2-m1-de_inferno,15,BELCHONOKK,4150,1000,AK-47,AK-47,0,0,1000,0,1000,0
s3-r3-e2-m1-de_inferno,15,Jame,3600,700,AK-47,AK-47,0,0,700,0,700,0
s3-r3-e2-m1-de_inferno,18,saadzin,4450,800,AWP,AWP,0,0,0,0,0,800
s3-r3-e2-m1-de_inferno,20,xiELO,1050,200,AK-47,MAC-10,1050,0,0,0,1050,-850
s3-r3-e2-m1-de_inferno,20,n1ssim,3850,1100,MP9,M4A1-S,2900,0,300,0,3200,-2100
s3-r3-e2-m1-de_inferno,20,arT,3650,1700,AWP,AWP,0,0,700,400,1100,600
s3-r3-e2-m1-de_inferno,20,dumau,3600,1650,MP9,AK-47,2700,350,0,0,3050,-1400
s3-r3-e2-m1-de_inferno,20,saadzin,4100,300,AWP,AWP,0,0,0,0,0,300
s3-r3-e2-m1-de_inferno,20,zweih,50,0,AK-47,AK-47,0,0,0,0,0,0
s3-r3-e2-m1-de_inferno,23,xiELO,3600,1200,AK-47,AK-47,0,0,500,0,500,700
s3-r3-e2-m1-de_inferno,23,n1ssim,1950,0,MP9,MP9,0,0,0,0,0,0
s3-r3-e2-m1-de_inferno,23,arT,1950,0,MP9,M4A4,2900,0,0,0,2900,-2900
s3-r3-e2-m1-de_inferno,23,dumau,2450,500,M4A4,MP9,1250,0,0,0,1250,-750
s3-r3-e2-m1-de_inferno,23,saadzin,2450,0,AWP,AWP,0,0,0,0,0,0
s3-r3-e2-m1-de_inferno,23,zweih,3650,1400,Galil AR,AK-47,2700,0,500,0,3200,-1800
s3-r3-e2-m1-de_inferno,23,Jame,3500,3500,AK-47,AWP,4750,0,700,0,5450,-1950
s3-r3-e2-m2-de_dust2,3,latto,3550,1700,M4A1-S,M4A1-S,0,0,1000,400,1400,300
s3-r3-e2-m2-de_dust2,3,n1ssim,3600,1500,M4A4,M4A4,0,0,700,0,700,800
s3-r3-e2-m2-de_dust2,3,arT,3850,1300,M4A1-S,M4A1-S,0,0,1100,0,1100,200
s3-r3-e2-m2-de_dust2,3,dumau,4500,1700,M4A4,M4A4,0,0,1000,400,1400,300
s3-r3-e2-m2-de_dust2,5,Jame,6250,600,AK-47,AK-47,0,0,300,0,300,300
s3-r3-e2-m2-de_dust2,5,xiELO,4950,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-e2-m2-de_dust2,10,Jame,3450,750,AWP,AWP,0,350,700,0,1050,-300
s3-r3-e2-m2-de_dust2,10,zweih,3250,800,AK-47,AK-47,0,0,0,0,0,800
s3-r3-e2-m2-de_dust2,11,BELCHONOKK,3850,900,AK-47,AK-47,0,0,700,0,700,200
s3-r3-e2-m2-de_dust2,15,Jame,3500,600,M4A1-S,M4A1-S,0,0,0,0,0,600
s3-r3-e2-m2-de_dust2,17,latto,4350,600,AK-47,AK-47,0,0,400,0,400,200
s3-r3-e2-m2-de_dust2,17,saadzin,3400,850,AWP,AWP,0,350,0,0,350,500
s3-r3-e2-m2-de_dust2,17,n1ssim,3600,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-e2-m2-de_dust2,17,arT,3650,300,AK-47,AK-47,0,0,0,0,0,300
s3-r3-e2-m2-de_dust2,18,latto,7900,400,AK-47,AK-47,0,0,0,0,0,400
s3-r3-e2-m2-de_dust2,18,saadzin,5900,800,AWP,AWP,0,0,0,0,0,800
s3-r3-e2-m2-de_dust2,18,n1ssim,6450,300,AK-47,AK-47,0,0,300,0,300,0
s3-r3-e2-m2-de_dust2,19,dumau,7050,500,AK-47,AK-47,0,0,0,0,0,500
s3-r3-e2-m2-de_dust2,20,Jame,3050,600,AWP,AWP,0,0,800,0,800,-200
s3-r3-e2-m2-de_dust2,20,saadzin,5650,800,AWP,AWP,0,0,300,0,300,500
s3-r3-e2-m2-de_dust2,20,n1ssim,8250,300,AK-47,AK-47,0,0,0,0,0,300
s3-r3-e2-m2-de_dust2,20,arT,7600,800,AK-47,AK-47,0,0,0,0,0,800
s3-r3-e2-m2-de_dust2,21,nota,3450,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s3-r3-e2-m2-de_dust2,21,n1ssim,11550,1100,AK-47,AK-47,0,0,600,0,600,500
s3-r3-e2-m2-de_dust2,23,saadzin,9950,800,AWP,AWP,0,0,0,0,0,800
s3-r3-m1-m1-de_nuke,5,b1t,6600,1100,AK-47,AK-47,0,0,700,0,700,400
s3-r3-m1-m1-de_nuke,5,Aleksib,3600,1400,MP9,MP9,0,0,200,400,600,800
s3-r3-m1-m1-de_nuke,5,iM,3500,1700,M4A4,M4A4,0,0,500,400,900,800
s3-r3-m1-m1-de_nuke,6,Mzinho,3550,1000,AK-47,AK-47,0,0,300,0,300,700
s3-r3-m1-m1-de_nuke,6,Techno4K,3500,400,MAC-10,MAC-10,0,0,400,0,400,0
s3-r3-m1-m1-de_nuke,6,Aleksib,3650,1300,MP9,M4A1-S,2900,0,0,0,2900,-1600
s3-r3-m1-m1-de_nuke,7,w0nderful,2550,800,AWP,AWP,0,0,0,0,0,800
s3-r3-m1-m1-de_nuke,7,bLitz,6350,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-m1-m1-de_nuke,9,910,2250,0,AK-47,,0,0,0,0,0,0
s3-r3-m1-m1-de_nuke,9,Aleksib,5000,600,M4A1-S,AK-47,2700,0,400,0,3100,-2500
s3-r3-m1-m1-de_nuke,10,w0nderful,8200,800,AWP,AWP,0,0,0,0,0,800
s3-r3-m1-m1-de_nuke,10,iM,7550,800,AK-47,AK-47,0,0,0,0,0,800
s3-r3-m1-m1-de_nuke,11,910,3650,700,AWP,AK-47,2700,0,200,0,2900,-2200
s3-r3-m1-m1-de_nuke,11,b1t,4700,800,AK-47,AK-47,0,0,0,0,0,800
s3-r3-m1-m1-de_nuke,11,cobrazera,3900,900,Galil AR,M4A1-S,2900,0,0,0,2900,-2000
s3-r3-m1-m1-de_nuke,11,Techno4K,3600,1100,Galil AR,AK-47,2700,0,400,0,3100,-2000
s3-r3-m1-m1-de_nuke,15,bLitz,4550,1100,M4A1-S,M4A1-S,0,0,1300,0,1300,-200
s3-r3-m1-m1-de_nuke,16,cobrazera,4600,1000,M4A1-S,M4A1-S,0,0,200,0,200,800
s3-r3-m1-m1-de_nuke,17,b1t,3950,900,AK-47,AK-47,0,0,300,0,300,600
s3-r3-m1-m1-de_nuke,18,Aleksib,950,700,AK-47,Galil AR,1800,0,0,0,1800,-1100
s3-r3-m1-m1-de_nuke,21,Mzinho,1550,300,M4A4,AK-47,2700,0,0,0,2700,-2400
s3-r3-m1-m1-de_nuke,21,b1t,3850,1000,AK-47,AK-47,0,0,300,0,300,700
s3-r3-m1-m2-de_ancient,3,Mzinho,3800,1000,FAMAS,FAMAS,0,0,300,0,300,700
s3-r3-m1-m2-de_ancient,3,910,3600,800,M4A4,M4A4,0,0,500,0,500,300
s3-r3-m1-m2-de_ancient,3,cobrazera,3600,1300,M4A1-S,M4A1-S,0,0,1000,0,1000,300
s3-r3-m1-m2-de_ancient,3,Techno4K,4750,1400,MP9,MP9,0,0,1000,400,1400,0
s3-r3-m1-m2-de_ancient,3,bLitz,4850,700,M4A4,M4A4,0,0,200,0,200,500
s3-r3-m1-m2-de_ancient,4,910,6300,300,M4A4,M4A4,0,0,0,0,0,300
s3-r3-m1-m2-de_ancient,4,Techno4K,8350,800,MP9,AK-47,2700,0,0,0,2700,-1900
s3-r3-m1-m2-de_ancient,7,Aleksib,3850,1200,Galil AR,M4A4,2900,0,0,0,2900,-1700
s3-r3-m1-m2-de_ancient,7,bLitz,3600,300,M4A1-S,M4A1-S,0,0,0,0,0,300
s3-r3-m1-m2-de_ancient,8,910,5950,300,AWP,AWP,0,0,500,0,500,-200
s3-r3-m1-m2-de_ancient,9,b1t,1150,400,AK-47,Galil AR,1800,0,0,0,1800,-1400
s3-r3-m1-m2-de_ancient,9,w0nderful,150,0,AWP,AWP,0,0,0,0,0,0
s3-r3-m1-m2-de_ancient,10,Aleksib,3950,1200,Galil AR,M4A1-S,2900,0,300,0,3200,-2000
s3-r3-m1-m2-de_ancient,10,b1t,3950,1100,Galil AR,M4A4,2900,0,500,0,3400,-2300
s3-r3-m1-m2-de_ancient,10,w0nderful,3850,900,AWP,AWP,0,0,600,0,600,300
s3-r3-m1-m2-de_ancient,11,910,2150,0,AWP,,0,0,0,0,0,0
s3-r3-m1-m2-de_ancient,12,b1t,6650,400,AK-47,AK-47,0,0,0,0,0,400
s3-r3-m1-m2-de_ancient,15,iM,1500,1300,M4A4,M4A4,0,0,700,0,700,600
s3-r3-m1-m2-de_ancient,16,w0nderful,2150,0,MP9,MP9,0,0,0,0,0,0
s3-r3-m1-m2-de_ancient,17,bLitz,6500,400,AK-47,AK-47,0,0,300,0,300,100
s3-r3-m1-m2-de_ancient,18,w0nderful,3600,1650,AWP,AWP,0,650,300,0,950,700
s3-r3-m1-m2-de_ancient,20,w0nderful,3500,600,AWP,AWP,0,0,0,0,0,600
s3-r3-m1-m2-de_ancient,21,b1t,6200,500,AK-47,M4A1-S,2900,0,0,400,3300,-2800
s3-r3-m1-m2-de_ancient,23,w0nderful,7350,300,AWP,AWP,0,0,0,0,0,300
s3-r3-m1-m3-de_mirage,3,makazze,4300,4050,MP9,M4A1-S,2900,350,1300,0,4550,-500
s3-r3-m1-m3-de_mirage,4,w0nderful,5600,600,Galil AR,Galil AR,0,0,0,0,0,600
s3-r3-m1-m3-de_mirage,4,b1t,5500,700,Galil AR,Galil AR,0,0,500,0,500,200
s3-r3-m1-m3-de_mirage,5,iM,4600,800,M4A4,M4A4,0,0,0,0,0,800
s3-r3-m1-m3-de_mirage,5,makazze,5250,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s3-r3-m1-m3-de_mirage,5,b1t,8900,1300,Galil AR,M4A1-S,2900,0,0,0,2900,-1600
s3-r3-m1-m3-de_mirage,6,w0nderful,3550,600,AWP,AWP,0,0,0,0,0,600
s3-r3-m1-m3-de_mirage,7,Techno4K,500,500,M4A1-S,M4A1-S,0,0,0,0,0,500
s3-r3-m1-m3-de_mirage,9,Aleksib,3600,1550,MP9,M4A1-S,2900,350,400,400,4050,-2500
s3-r3-m1-m3-de_mirage,9,w0nderful,3500,1750,AWP,AWP,0,650,800,0,1450,300
s3-r3-m1-m3-de_mirage,11,iM,4850,500,M4A4,M4A4,0,0,0,0,0,500
s3-r3-m1-m3-de_mirage,11,Aleksib,3650,1300,M4A1-S,M4A1-S,0,0,200,400,600,700
s3-r3-m1-m3-de_mirage,15,Techno4K,3850,1400,M4A1-S,M4A1-S,0,0,1000,400,1400,0
s3-r3-m1-m3-de_mirage,16,iM,3600,1200,Galil AR,AK-47,2700,0,500,0,3200,-2000
s3-r3-m1-m3-de_mirage,16,makazze,3600,1200,AK-47,AK-47,0,0,900,0,900,300
s3-r3-m1-m3-de_mirage,16,b1t,3900,1000,AK-47,AK-47,0,0,700,0,700,300
s3-r3-m1-m3-de_mirage,17,b1t,6400,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-m1-m3-de_mirage,17,Mzinho,2350,650,M4A1-S,M4A1-S,0,350,300,0,650,0
s3-r3-m1-m3-de_mirage,18,Mzinho,5200,1400,M4A1-S,M4A1-S,0,0,700,400,1100,300
s3-r3-m1-m3-de_mirage,19,cobrazera,1900,1400,M4A4,M4A4,0,0,500,400,900,500
s3-r3-m1-m3-de_mirage,19,iM,4300,1000,AK-47,AK-47,0,0,300,0,300,700
s3-r3-m1-m3-de_mirage,19,Aleksib,3500,600,Galil AR,AK-47,2700,0,400,0,3100,-2500
s3-r3-m1-m3-de_mirage,19,w0nderful,4200,1100,AWP,AWP,0,0,700,0,700,400
s3-r3-m1-m3-de_mirage,19,b1t,3800,300,AK-47,AK-47,0,0,0,0,0,300
s3-r3-m1-m3-de_mirage,19,910,2650,400,AWP,AWP,0,0,0,400,400,0
s3-r3-m2-m1-de_inferno,3,Gizmy,3850,1100,MAC-10,Galil AR,1800,0,0,0,1800,-700
s3-r3-m2-m1-de_inferno,6,m0NESY,5050,1300,AWP,AWP,0,0,200,400,600,700
s3-r3-m2-m1-de_inferno,7,m0NESY,7300,300,AWP,AWP,0,0,0,0,0,300
s3-r3-m2-m1-de_inferno,7,afro,500,500,AWP,AWP,0,0,500,0,500,0
s3-r3-m2-m1-de_inferno,7,kyousuke,5300,600,M4A4,M4A4,0,0,0,0,0,600
s3-r3-m2-m1-de_inferno,7,TeSeS,8000,1100,AK-47,AK-47,0,0,500,0,500,600
s3-r3-m2-m1-de_inferno,8,Gizmy,2700,0,Galil AR,,0,0,0,0,0,0
s3-r3-m2-m1-de_inferno,9,karrigan,5900,300,M4A1-S,M4A1-S,0,0,0,0,0,300
s3-r3-m2-m1-de_inferno,10,karrigan,9100,500,M4A1-S,AK-47,2700,0,0,0,2700,-2200
s3-r3-m2-m1-de_inferno,12,afro,3650,1600,AK-47,AWP,4750,0,200,0,4950,-3350
s3-r3-m2-m1-de_inferno,17,AZUWU,2750,600,MP9,AK-47,2700,0,0,0,2700,-2100
s3-r3-m2-m1-de_inferno,20,Bymas,2000,0,M4A1-S,M4A1-S,0,0,0,0,0,0
s3-r3-m2-m1-de_inferno,20,Rainwaker,2850,0,MP9,MP9,0,0,300,0,300,-300
s3-r3-m2-m2-de_dust2,4,Rainwaker,4750,800,M4A4,M4A4,0,0,0,0,0,800
s3-r3-m2-m2-de_dust2,4,AZUWU,6100,800,Galil AR,Galil AR,0,0,0,0,0,800
s3-r3-m2-m2-de_dust2,5,Rainwaker,7750,700,M4A4,M4A4,0,0,0,400,400,300
s3-r3-m2-m2-de_dust2,5,Gizmy,4200,700,M4A4,M4A4,0,0,0,0,0,700
s3-r3-m2-m2-de_dust2,5,AZUWU,9100,0,Galil AR,Galil AR,0,0,0,0,0,0
s3-r3-m2-m2-de_dust2,5,afro,6900,700,M4A1-S,M4A1-S,0,0,200,0,200,500
s3-r3-m2-m2-de_dust2,9,Bymas,3700,800,M4A1-S,AK-47,2700,0,300,0,3000,-2200
s3-r3-m2-m2-de_dust2,9,NiKo,1900,0,AK-47,,0,0,0,0,0,0
s3-r3-m2-m2-de_dust2,10,Rainwaker,5850,600,AK-47,AK-47,0,0,0,0,0,600
s3-r3-m2-m2-de_dust2,11,TeSeS,3850,500,AK-47,AK-47,0,0,200,0,200,300
s3-r3-m2-m2-de_dust2,11,Bymas,4150,300,AK-47,AK-47,0,0,300,0,300,0
s3-r3-m2-m2-de_dust2,11,kyousuke,3650,1100,AK-47,AK-47,0,0,600,0,600,500
s3-r3-m2-m2-de_dust2,11,NiKo,3500,1200,AK-47,AK-47,0,0,600,0,600,600
s3-r3-m2-m2-de_dust2,15,Rainwaker,3500,900,Galil AR,Galil AR,0,0,500,0,500,400
s3-r3-m2-m2-de_dust2,15,afro,4250,600,SSG 08,SSG 08,0,0,600,0,600,0
s3-r3-m2-m2-de_dust2,16,Bymas,6250,700,Galil AR,Galil AR,0,0,200,0,200,500
s3-r3-m2-m2-de_dust2,17,afro,3250,650,AWP,AWP,0,0,0,0,0,650
s3-r3-m2-m2-de_dust2,17,kyousuke,3800,700,M4A4,M4A4,0,0,200,0,200,500
s3-r3-m2-m2-de_dust2,18,m0NESY,4700,300,AWP,AWP,0,0,0,0,0,300
s3-r3-m2-m2-de_dust2,19,TeSeS,5250,800,M4A4,AK-47,2700,0,0,0,2700,-1900
s3-r3-m2-m2-de_dust2,19,kyousuke,5200,600,M4A4,AK-47,2700,0,0,0,2700,-2100
s3-r3-m2-m2-de_dust2,20,TeSeS,7950,600,AK-47,AK-47,0,0,0,0,0,600
s3-r3-m2-m2-de_dust2,21,Rainwaker,3700,300,AK-47,AK-47,0,0,300,0,300,0
s3-r3-m2-m2-de_dust2,21,Bymas,3250,900,AK-47,AK-47,0,0,600,0,600,300
s3-r3-m2-m2-de_dust2,21,AZUWU,4000,400,AK-47,AK-47,0,0,0,0,0,400
s3-r3-m2-m2-de_dust2,21,afro,3650,400,AWP,AWP,0,0,0,0,0,400
s3-r3-m2-m2-de_dust2,22,AZUWU,7150,300,AK-47,AK-47,0,0,0,0,0,300
s3-r3-m2-m2-de_dust2,23,Rainwaker,5300,300,AK-47,AK-47,0,0,200,0,200,100
s3-r3-m2-m3-de_mirage,3,Gizmy,4750,700,MAC-10,Galil AR,1800,0,400,0,2200,-1500
s3-r3-m2-m3-de_mirage,3,Rainwaker,4450,900,MP7,MP7,0,0,200,0,200,700
s3-r3-m2-m3-de_mirage,4,karrigan,3550,1700,M4A1-S,M4A1-S,0,0,700,400,1100,600
s3-r3-m2-m3-de_mirage,6,TeSeS,3550,1300,M4A4,M4A4,0,0,1100,0,1100,200
s3-r3-m2-m3-de_mirage,6,kyousuke,6300,1000,AK-47,AK-47,0,0,0,400,400,600
s3-r3-m2-m3-de_mirage,6,m0NESY,4800,600,AWP,AWP,0,0,300,0,300,300
s3-r3-m2-m3-de_mirage,10,m0NESY,6250,800,AWP,AWP,0,0,0,0,0,800
s3-r3-m2-m3-de_mirage,10,Bymas,6850,500,AK-47,AK-47,0,0,300,0,300,200
s3-r3-m2-m3-de_mirage,10,Rainwaker,5700,800,AK-47,AK-47,0,0,0,0,0,800
s3-r3-m2-m3-de_mirage,15,AZUWU,3150,800,MP9,Galil AR,1800,350,500,0,2650,-1850
s3-r3-m2-m3-de_mirage,15,m0NESY,3700,1100,Galil AR,Galil AR,0,0,400,0,400,700
s3-r3-m2-m3-de_mirage,15,Bymas,2450,350,MP9,MP9,0,350,0,0,350,0
s3-r3-m2-m3-de_mirage,16,TeSeS,6300,700,MAC-10,Galil AR,1800,0,0,0,1800,-1100
s3-r3-m2-m3-de_mirage,16,kyousuke,6950,600,Galil AR,Galil AR,0,0,600,0,600,0
s3-r3-m2-m3-de_mirage,16,m0NESY,6400,700,Galil AR,Galil AR,0,0,0,0,0,700
s3-r3-m2-m3-de_mirage,17,afro,3450,800,AWP,AWP,0,0,200,0,200,600
s3-r3-m2-m3-de_mirage,17,TeSeS,9400,900,Galil AR,M4A4,2900,0,600,0,3500,-2600
s3-r3-m2-m3-de_mirage,17,kyousuke,9850,300,Galil AR,Galil AR,0,0,0,0,0,300
s3-r3-m2-m3-de_mirage,17,Bymas,3600,1550,M4A1-S,M4A1-S,0,350,500,400,1250,300
s3-r3-m2-m3-de_mirage,19,Gizmy,3500,1150,FAMAS,M4A4,2900,350,300,0,3550,-2400
s3-r3-m2-m3-de_mirage,19,Bymas,4150,800,M4A1-S,M4A1-S,0,0,400,0,400,400
s3-r3-m2-m3-de_mirage,19,Rainwaker,4150,700,M4A4,M4A4,0,0,700,400,1100,-400
s3-r3-m2-m3-de_mirage,21,Rainwaker,5150,500,M4A4,M4A4,0,0,0,0,0,500
s3-r3-m3-m1-de_overpass,3,huNter-,4150,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-m3-m1-de_overpass,3,NertZ,4000,1200,Galil AR,Galil AR,0,0,600,0,600,600
s3-r3-m3-m1-de_overpass,3,SunPayus,3750,700,Galil AR,Galil AR,0,0,700,0,700,0
s3-r3-m3-m1-de_overpass,4,soulfly,3850,1200,M4A4,M4A4,0,0,700,400,1100,100
s3-r3-m3-m1-de_overpass,4,woxic,4250,1500,M4A1-S,M4A1-S,0,0,800,400,1200,300
s3-r3-m3-m1-de_overpass,5,huNter-,1950,0,AK-47,,0,0,0,0,0,0
s3-r3-m3-m1-de_overpass,6,MAJ3R,4900,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s3-r3-m3-m1-de_overpass,15,soulfly,3250,1200,Galil AR,Galil AR,0,0,600,0,600,600
s3-r3-m3-m1-de_overpass,15,woxic,3650,700,Galil AR,MAC-10,1050,0,700,0,1750,-1050
s3-r3-m3-m1-de_overpass,15,XANTARES,3850,300,AK-47,AK-47,0,0,0,0,0,300
s3-r3-m3-m1-de_overpass,16,MAJ3R,3700,800,AK-47,Galil AR,1800,0,300,0,2100,-1300
s3-r3-m3-m1-de_overpass,16,Wicadia,5650,400,Galil AR,AK-47,2700,0,0,0,2700,-2300
s3-r3-m3-m1-de_overpass,17,NertZ,4050,800,M4A1-S,AK-47,2700,0,900,0,3600,-2800
s3-r3-m3-m1-de_overpass,17,SunPayus,3500,1000,AWP,AWP,0,0,800,0,800,200
s3-r3-m3-m1-de_overpass,18,huNter-,4950,950,M4A1-S,M4A1-S,0,350,0,0,350,600
