side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,p_pistol,p_eco,p_semi,p_force,p_full,confidence
ct,2400,family,Galil AR,15450,False,0,81,1.0,9400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,Galil AR,15500,False,0,81,1.0,9450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,Galil AR,15550,False,0,81,1.0,9500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,Galil AR,15600,False,0,81,1.0,9550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,Galil AR,15650,False,0,81,1.0,9600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,Galil AR,15700,False,0,81,1.0,9650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,Galil AR,15750,False,0,81,1.0,9700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,Galil AR,15800,False,0,81,1.0,9750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,Galil AR,15850,False,0,81,1.0,9800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,Galil AR,15900,False,0,81,1.0,9850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,Galil AR,15950,False,0,81,1.0,9900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,Galil AR,16000,False,0,81,1.0,9950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,0,False,0,81,31.9,1900,500,0.0,0.04,0.202,0.0,0.758,EXTRAPOLATED
ct,2400,family,M4A1-S,50,False,0,81,32.3,1850,500,0.0,0.041,0.202,0.0,0.757,EXTRAPOLATED
ct,2400,family,M4A1-S,100,False,0,81,32.7,1800,500,0.0,0.042,0.201,0.0,0.757,EXTRAPOLATED
ct,2400,family,M4A1-S,150,False,0,81,33.1,1750,500,0.0,0.043,0.201,0.0,0.756,EXTRAPOLATED
ct,2400,family,M4A1-S,200,False,0,81,33.5,1700,500,0.0,0.045,0.2,0.0,0.755,EXTRAPOLATED
ct,2400,family,M4A1-S,250,False,0,81,33.9,1650,500,0.0,0.046,0.199,0.0,0.755,EXTRAPOLATED
ct,2400,family,M4A1-S,300,False,0,81,34.3,1600,500,0.0,0.047,0.199,0.0,0.754,EXTRAPOLATED
ct,2400,family,M4A1-S,350,False,0,81,34.8,1550,500,0.0,0.049,0.198,0.0,0.753,EXTRAPOLATED
ct,2400,family,M4A1-S,400,False,0,81,35.2,1500,500,0.0,0.05,0.197,0.0,0.753,EXTRAPOLATED
ct,2400,family,M4A1-S,450,False,0,81,35.7,1450,500,0.0,0.052,0.196,0.0,0.752,EXTRAPOLATED
ct,2400,family,M4A1-S,500,False,0,81,36.1,1400,500,0.0,0.053,0.196,0.0,0.751,EXTRAPOLATED
ct,2400,family,M4A1-S,550,False,0,81,36.6,1350,500,0.0,0.055,0.195,0.0,0.75,EXTRAPOLATED
ct,2400,family,M4A1-S,600,False,0,81,37.1,1300,500,0.0,0.057,0.194,0.0,0.749,EXTRAPOLATED
ct,2400,family,M4A1-S,650,False,0,81,37.6,1250,500,0.0,0.059,0.193,0.0,0.748,EXTRAPOLATED
ct,2400,family,M4A1-S,700,False,0,81,38.1,1200,500,0.0,0.06,0.192,0.0,0.747,EXTRAPOLATED
ct,2400,family,M4A1-S,750,False,0,81,38.6,1150,500,0.0,0.062,0.191,0.0,0.746,EXTRAPOLATED
ct,2400,family,M4A1-S,800,False,0,81,39.2,1100,500,0.0,0.064,0.19,0.0,0.745,EXTRAPOLATED
ct,2400,family,M4A1-S,850,False,0,81,39.8,1050,500,0.0,0.067,0.189,0.0,0.744,EXTRAPOLATED
ct,2400,family,M4A1-S,900,False,0,81,40.3,1000,500,0.0,0.069,0.188,0.0,0.743,EXTRAPOLATED
ct,2400,family,M4A1-S,950,False,0,81,40.9,950,500,0.0,0.071,0.187,0.0,0.742,EXTRAPOLATED
ct,2400,family,M4A1-S,1000,False,0,81,41.6,900,500,0.0,0.073,0.186,0.0,0.741,EXTRAPOLATED
ct,2400,family,M4A1-S,1050,False,0,81,42.2,850,500,0.0,0.076,0.185,0.0,0.739,EXTRAPOLATED
ct,2400,family,M4A1-S,1100,False,0,81,42.9,800,500,0.0,0.079,0.184,0.0,0.738,EXTRAPOLATED
ct,2400,family,M4A1-S,1150,False,0,81,43.6,750,500,0.0,0.081,0.182,0.0,0.736,EXTRAPOLATED
ct,2400,family,M4A1-S,1200,False,0,81,44.4,700,500,0.0,0.084,0.181,0.0,0.735,EXTRAPOLATED
ct,2400,family,M4A1-S,1250,False,0,81,45.1,650,500,0.0,0.087,0.18,0.0,0.733,EXTRAPOLATED
ct,2400,family,M4A1-S,1300,False,0,81,45.9,600,500,0.0,0.09,0.178,0.0,0.731,EXTRAPOLATED
ct,2400,family,M4A1-S,1350,False,0,81,46.7,550,500,0.0,0.093,0.177,0.0,0.73,EXTRAPOLATED
ct,2400,family,M4A1-S,1400,False,0,81,47.6,500,500,0.0,0.096,0.176,0.0,0.728,EXTRAPOLATED
ct,2400,family,M4A1-S,1450,False,0,81,48.5,450,500,0.0,0.1,0.174,0.0,0.726,EXTRAPOLATED
ct,2400,family,M4A1-S,1500,False,0,81,49.5,400,500,0.0,0.103,0.173,0.0,0.724,EXTRAPOLATED
ct,2400,family,M4A1-S,1550,False,0,81,50.4,350,500,0.0,0.107,0.171,0.0,0.722,EXTRAPOLATED
ct,2400,family,M4A1-S,1600,False,0,81,51.4,300,500,0.0,0.111,0.17,0.0,0.72,EXTRAPOLATED
ct,2400,family,M4A1-S,1650,False,0,81,52.5,250,500,0.0,0.114,0.168,0.0,0.717,EXTRAPOLATED
ct,2400,family,M4A1-S,1700,False,0,81,53.6,200,500,0.0,0.118,0.167,0.0,0.715,EXTRAPOLATED
ct,2400,family,M4A1-S,1750,False,0,81,54.7,150,500,0.0,0.122,0.165,0.0,0.713,EXTRAPOLATED
ct,2400,family,M4A1-S,1800,False,0,81,55.8,100,500,0.0,0.126,0.163,0.0,0.71,EXTRAPOLATED
ct,2400,family,M4A1-S,1850,False,0,81,57.0,50,500,0.0,0.13,0.162,0.0,0.708,EXTRAPOLATED
ct,2400,family,M4A1-S,1900,True,2,81,58.2,0,500,0.0,0.134,0.16,0.0,0.706,OBSERVED
ct,2400,family,M4A1-S,1950,True,8,81,59.4,0,500,0.0,0.139,0.158,0.0,0.703,OBSERVED
ct,2400,family,M4A1-S,2000,True,12,81,60.5,0,500,0.0,0.143,0.157,0.0,0.701,OBSERVED
ct,2400,family,M4A1-S,2050,True,8,81,61.7,0,500,0.0,0.147,0.155,0.0,0.698,OBSERVED
ct,2400,family,M4A1-S,2100,True,6,81,62.8,0,500,0.0,0.151,0.153,0.0,0.696,OBSERVED
ct,2400,family,M4A1-S,2150,True,1,81,63.8,0,500,0.0,0.155,0.151,0.0,0.694,OBSERVED
ct,2400,family,M4A1-S,2200,True,1,81,64.7,0,500,0.0,0.158,0.15,0.0,0.692,OBSERVED
ct,2400,family,M4A1-S,2250,True,1,81,65.5,0,500,0.0,0.162,0.148,0.0,0.69,OBSERVED
ct,2400,family,M4A1-S,2300,True,4,81,66.1,0,500,0.0,0.165,0.146,0.0,0.689,OBSERVED
ct,2400,family,M4A1-S,2350,True,5,81,66.5,0,500,0.0,0.168,0.144,0.0,0.688,OBSERVED
ct,2400,family,M4A1-S,2400,True,2,81,66.7,0,500,0.0,0.171,0.142,0.0,0.687,OBSERVED
ct,2400,family,M4A1-S,2450,True,1,81,66.6,0,500,0.0,0.173,0.14,0.0,0.687,OBSERVED
ct,2400,family,M4A1-S,2500,True,3,81,66.3,0,500,0.0,0.175,0.138,0.0,0.687,OBSERVED
ct,2400,family,M4A1-S,2550,True,1,81,65.6,0,500,0.0,0.176,0.136,0.0,0.688,OBSERVED
ct,2400,family,M4A1-S,2600,True,1,81,64.7,0,500,0.0,0.177,0.134,0.0,0.69,OBSERVED
ct,2400,family,M4A1-S,2650,True,3,81,63.5,0,500,0.0,0.176,0.131,0.0,0.692,OBSERVED
ct,2400,family,M4A1-S,2700,False,0,81,62.1,50,500,0.0,0.176,0.129,0.0,0.696,INTERPOLATED
ct,2400,family,M4A1-S,2750,True,1,81,60.4,0,500,0.0,0.174,0.126,0.0,0.7,OBSERVED
ct,2400,family,M4A1-S,2800,True,3,81,58.5,0,500,0.0,0.172,0.123,0.0,0.706,OBSERVED
ct,2400,family,M4A1-S,2850,True,1,81,56.4,0,500,0.0,0.168,0.119,0.0,0.712,OBSERVED
ct,2400,family,M4A1-S,2900,False,0,81,54.3,50,500,0.0,0.165,0.115,0.0,0.72,INTERPOLATED
ct,2400,family,M4A1-S,2950,True,1,81,52.0,0,500,0.0,0.16,0.111,0.0,0.729,OBSERVED
ct,2400,family,M4A1-S,3000,True,1,81,49.7,0,500,0.0,0.154,0.106,0.0,0.739,OBSERVED
ct,2400,family,M4A1-S,3050,True,1,81,47.3,0,500,0.0,0.148,0.101,0.0,0.75,OBSERVED
ct,2400,family,M4A1-S,3100,False,0,81,44.8,50,500,0.0,0.142,0.096,0.0,0.763,INTERPOLATED
ct,2400,family,M4A1-S,3150,False,0,81,42.3,100,500,0.0,0.135,0.09,0.0,0.775,INTERPOLATED
ct,2400,family,M4A1-S,3200,False,0,81,39.8,100,500,0.0,0.128,0.084,0.0,0.788,INTERPOLATED
ct,2400,family,M4A1-S,3250,False,0,81,37.2,50,500,0.0,0.121,0.077,0.0,0.802,INTERPOLATED
ct,2400,family,M4A1-S,3300,True,1,81,34.7,0,500,0.0,0.115,0.071,0.0,0.815,OBSERVED
ct,2400,family,M4A1-S,3350,True,1,81,32.2,0,500,0.0,0.109,0.064,0.0,0.827,OBSERVED
ct,2400,family,M4A1-S,3400,True,1,81,29.8,0,500,0.0,0.103,0.057,0.0,0.839,OBSERVED
ct,2400,family,M4A1-S,3450,False,0,81,27.5,50,500,0.0,0.099,0.051,0.0,0.85,INTERPOLATED
ct,2400,family,M4A1-S,3500,False,0,81,25.3,50,500,0.0,0.096,0.045,0.0,0.86,INTERPOLATED
ct,2400,family,M4A1-S,3550,True,1,81,23.4,0,500,0.0,0.093,0.039,0.0,0.868,OBSERVED
ct,2400,family,M4A1-S,3600,False,0,81,21.7,50,500,0.0,0.092,0.034,0.0,0.875,INTERPOLATED
ct,2400,family,M4A1-S,3650,True,1,81,20.1,0,500,0.0,0.091,0.029,0.0,0.88,OBSERVED
ct,2400,family,M4A1-S,3700,False,0,81,18.7,50,500,0.0,0.092,0.024,0.0,0.884,LOW_SUPPORT
ct,2400,family,M4A1-S,3750,False,0,81,17.5,50,500,0.0,0.093,0.021,0.0,0.887,LOW_SUPPORT
ct,2400,family,M4A1-S,3800,True,2,81,16.4,0,500,0.0,0.095,0.017,0.0,0.888,LOW_SUPPORT
ct,2400,family,M4A1-S,3850,True,3,81,15.5,0,500,0.0,0.097,0.014,0.0,0.889,LOW_SUPPORT
ct,2400,family,M4A1-S,3900,False,0,81,14.7,50,500,0.0,0.099,0.012,0.0,0.889,LOW_SUPPORT
ct,2400,family,M4A1-S,3950,True,1,81,14.0,0,500,0.0,0.102,0.01,0.0,0.888,LOW_SUPPORT
ct,2400,family,M4A1-S,4000,False,0,81,13.3,50,500,0.0,0.105,0.008,0.0,0.887,LOW_SUPPORT
ct,2400,family,M4A1-S,4050,False,0,81,12.8,100,500,0.0,0.108,0.007,0.0,0.885,LOW_SUPPORT
ct,2400,family,M4A1-S,4100,False,0,81,12.2,150,500,0.0,0.111,0.005,0.0,0.883,LOW_SUPPORT
ct,2400,family,M4A1-S,4150,False,0,81,11.7,150,500,0.0,0.114,0.004,0.0,0.881,LOW_SUPPORT
ct,2400,family,M4A1-S,4200,False,0,81,11.3,100,500,0.0,0.117,0.003,0.0,0.879,LOW_SUPPORT
ct,2400,family,M4A1-S,4250,False,0,81,10.9,50,500,0.0,0.12,0.003,0.0,0.878,LOW_SUPPORT
ct,2400,family,M4A1-S,4300,True,1,81,10.5,0,500,0.0,0.122,0.002,0.0,0.876,LOW_SUPPORT
ct,2400,family,M4A1-S,4350,False,0,81,10.1,50,500,0.0,0.124,0.002,0.0,0.875,LOW_SUPPORT
ct,2400,family,M4A1-S,4400,False,0,81,9.7,100,500,0.0,0.125,0.001,0.0,0.874,LOW_SUPPORT
ct,2400,family,M4A1-S,4450,False,0,81,9.4,150,500,0.0,0.125,0.001,0.0,0.874,LOW_SUPPORT
ct,2400,family,M4A1-S,4500,False,0,81,9.1,200,500,0.0,0.125,0.001,0.0,0.874,LOW_SUPPORT
ct,2400,family,M4A1-S,4550,False,0,81,8.7,250,500,0.0,0.124,0.001,0.0,0.875,LOW_SUPPORT
ct,2400,family,M4A1-S,4600,False,0,81,8.4,300,500,0.0,0.122,0.001,0.0,0.877,LOW_SUPPORT
ct,2400,family,M4A1-S,4650,False,0,81,8.1,350,500,0.0,0.119,0.0,0.0,0.88,LOW_SUPPORT
ct,2400,family,M4A1-S,4700,False,0,81,7.7,400,500,0.0,0.115,0.0,0.0,0.885,LOW_SUPPORT
ct,2400,family,M4A1-S,4750,False,0,81,7.3,450,500,0.0,0.109,0.0,0.0,0.89,LOW_SUPPORT
ct,2400,family,M4A1-S,4800,False,0,81,6.7,500,500,0.0,0.102,0.0,0.0,0.897,LOW_SUPPORT
ct,2400,family,M4A1-S,4850,False,0,81,6.1,550,500,0.0,0.094,0.0,0.0,0.906,LOW_SUPPORT
ct,2400,family,M4A1-S,4900,False,0,81,5.4,500,500,0.0,0.085,0.0,0.0,0.915,LOW_SUPPORT
ct,2400,family,M4A1-S,4950,False,0,81,4.7,450,500,0.0,0.075,0.0,0.0,0.925,LOW_SUPPORT
ct,2400,family,M4A1-S,5000,False,0,81,4.1,400,500,0.0,0.065,0.0,0.0,0.935,LOW_SUPPORT
ct,2400,family,M4A1-S,5050,False,0,81,3.5,350,500,0.0,0.055,0.0,0.0,0.945,LOW_SUPPORT
ct,2400,family,M4A1-S,5100,False,0,81,3.1,300,500,0.0,0.045,0.0,0.0,0.955,LOW_SUPPORT
ct,2400,family,M4A1-S,5150,False,0,81,2.7,250,500,0.0,0.036,0.0,0.0,0.964,LOW_SUPPORT
ct,2400,family,M4A1-S,5200,False,0,81,2.5,200,500,0.0,0.029,0.0,0.0,0.971,LOW_SUPPORT
ct,2400,family,M4A1-S,5250,False,0,81,2.3,150,500,0.0,0.022,0.0,0.0,0.978,LOW_SUPPORT
ct,2400,family,M4A1-S,5300,False,0,81,2.2,100,500,0.0,0.017,0.0,0.0,0.983,LOW_SUPPORT
ct,2400,family,M4A1-S,5350,False,0,81,2.1,50,500,0.0,0.013,0.0,0.0,0.987,LOW_SUPPORT
ct,2400,family,M4A1-S,5400,True,1,81,2.1,0,500,0.0,0.009,0.0,0.0,0.991,LOW_SUPPORT
ct,2400,family,M4A1-S,5450,False,0,81,2.1,50,500,0.0,0.007,0.0,0.0,0.993,LOW_SUPPORT
ct,2400,family,M4A1-S,5500,False,0,81,2.1,100,500,0.0,0.005,0.0,0.0,0.995,LOW_SUPPORT
ct,2400,family,M4A1-S,5550,False,0,81,2.1,150,500,0.0,0.004,0.0,0.0,0.996,LOW_SUPPORT
ct,2400,family,M4A1-S,5600,False,0,81,2.1,200,500,0.0,0.003,0.0,0.0,0.997,LOW_SUPPORT
ct,2400,family,M4A1-S,5650,False,0,81,2.1,250,500,0.0,0.002,0.0,0.0,0.998,LOW_SUPPORT
ct,2400,family,M4A1-S,5700,False,0,81,2.1,300,500,0.0,0.001,0.0,0.0,0.999,LOW_SUPPORT
ct,2400,family,M4A1-S,5750,False,0,81,2.0,300,500,0.0,0.001,0.0,0.0,0.999,LOW_SUPPORT
ct,2400,family,M4A1-S,5800,False,0,81,2.0,250,500,0.0,0.001,0.0,0.0,0.999,LOW_SUPPORT
ct,2400,family,M4A1-S,5850,False,0,81,2.0,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,5900,False,0,81,1.9,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,5950,False,0,81,1.9,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6000,False,0,81,1.8,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6050,True,1,81,1.7,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6100,False,0,81,1.7,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6150,False,0,81,1.6,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6200,False,0,81,1.5,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6250,False,0,81,1.5,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6300,False,0,81,1.4,250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6350,False,0,81,1.4,300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6400,False,0,81,1.3,350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6450,False,0,81,1.3,400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6500,False,0,81,1.3,450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6550,False,0,81,1.2,500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6600,False,0,81,1.2,550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6650,False,0,81,1.2,600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6700,False,0,81,1.2,650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6750,False,0,81,1.1,700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6800,False,0,81,1.1,750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6850,False,0,81,1.1,800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6900,False,0,81,1.1,850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,6950,False,0,81,1.1,900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7000,False,0,81,1.1,950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7050,False,0,81,1.1,1000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7100,False,0,81,1.1,1050,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7150,False,0,81,1.0,1100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7200,False,0,81,1.0,1150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7250,False,0,81,1.0,1200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7300,False,0,81,1.0,1250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7350,False,0,81,1.0,1300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7400,False,0,81,1.0,1350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7450,False,0,81,1.0,1400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7500,False,0,81,1.0,1450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7550,False,0,81,1.0,1500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7600,False,0,81,1.0,1550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7650,False,0,81,1.0,1600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7700,False,0,81,1.0,1650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7750,False,0,81,1.0,1700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7800,False,0,81,1.0,1750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7850,False,0,81,1.0,1800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7900,False,0,81,1.0,1850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,7950,False,0,81,1.0,1900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8000,False,0,81,1.0,1950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8050,False,0,81,1.0,2000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8100,False,0,81,1.0,2050,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8150,False,0,81,1.0,2100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8200,False,0,81,1.0,2150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8250,False,0,81,1.0,2200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8300,False,0,81,1.0,2250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8350,False,0,81,1.0,2300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8400,False,0,81,1.0,2350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8450,False,0,81,1.0,2400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8500,False,0,81,1.0,2450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8550,False,0,81,1.0,2500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8600,False,0,81,1.0,2550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8650,False,0,81,1.0,2600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8700,False,0,81,1.0,2650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8750,False,0,81,1.0,2700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8800,False,0,81,1.0,2750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8850,False,0,81,1.0,2800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8900,False,0,81,1.0,2850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,8950,False,0,81,1.0,2900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9000,False,0,81,1.0,2950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9050,False,0,81,1.0,3000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9100,False,0,81,1.0,3050,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9150,False,0,81,1.0,3100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9200,False,0,81,1.0,3150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9250,False,0,81,1.0,3200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9300,False,0,81,1.0,3250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9350,False,0,81,1.0,3300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9400,False,0,81,1.0,3350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9450,False,0,81,1.0,3400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9500,False,0,81,1.0,3450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9550,False,0,81,1.0,3500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9600,False,0,81,1.0,3550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9650,False,0,81,1.0,3600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9700,False,0,81,1.0,3650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9750,False,0,81,1.0,3700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9800,False,0,81,1.0,3750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9850,False,0,81,1.0,3800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9900,False,0,81,1.0,3850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,9950,False,0,81,1.0,3900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10000,False,0,81,1.0,3950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10050,False,0,81,1.0,4000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10100,False,0,81,1.0,4050,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10150,False,0,81,1.0,4100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10200,False,0,81,1.0,4150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10250,False,0,81,1.0,4200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10300,False,0,81,1.0,4250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10350,False,0,81,1.0,4300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10400,False,0,81,1.0,4350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
