side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
ct,1400,family,MP7,1850,Tec-9,0.0735,40.8,EXTRAPOLATED
ct,1400,family,MP7,1850,P250,0.0198,40.8,EXTRAPOLATED
ct,1400,family,MP7,1850,P2000,0.0003,40.8,EXTRAPOLATED
ct,1400,family,MP7,1900,USP-S,0.8795,42.0,EXTRAPOLATED
ct,1400,family,MP7,1900,Desert Eagle,0.0066,42.0,EXTRAPOLATED
ct,1400,family,MP7,1900,Five-SeveN,0.0125,42.0,EXTRAPOLATED
ct,1400,family,MP7,1900,Glock-18,0.0114,42.0,EXTRAPOLATED
ct,1400,family,MP7,1900,Dual Berettas,0.0001,42.0,EXTRAPOLATED
ct,1400,family,MP7,1900,Tec-9,0.0702,42.0,EXTRAPOLATED
ct,1400,family,MP7,1900,P250,0.0193,42.0,EXTRAPOLATED
ct,1400,family,MP7,1900,P2000,0.0003,42.0,EXTRAPOLATED
ct,1400,family,MP7,1950,USP-S,0.8697,44.4,EXTRAPOLATED
ct,1400,family,MP7,1950,Desert Eagle,0.0068,44.4,EXTRAPOLATED
ct,1400,family,MP7,1950,Five-SeveN,0.0238,44.4,EXTRAPOLATED
ct,1400,family,MP7,1950,Glock-18,0.0113,44.4,EXTRAPOLATED
ct,1400,family,MP7,1950,Dual Berettas,0.0001,44.4,EXTRAPOLATED
ct,1400,family,MP7,1950,Tec-9,0.0686,44.4,EXTRAPOLATED
ct,1400,family,MP7,1950,P250,0.0193,44.4,EXTRAPOLATED
ct,1400,family,MP7,1950,P2000,0.0004,44.4,EXTRAPOLATED
ct,1400,family,MP7,2000,USP-S,0.8684,45.3,EXTRAPOLATED
ct,1400,family,MP7,2000,Desert Eagle,0.0072,45.3,EXTRAPOLATED
ct,1400,family,MP7,2000,Five-SeveN,0.0243,45.3,EXTRAPOLATED
ct,1400,family,MP7,2000,Glock-18,0.0115,45.3,EXTRAPOLATED
ct,1400,family,MP7,2000,Dual Berettas,0.0002,45.3,EXTRAPOLATED
ct,1400,family,MP7,2000,Tec-9,0.0685,45.3,EXTRAPOLATED
ct,1400,family,MP7,2000,P250,0.0197,45.3,EXTRAPOLATED
ct,1400,family,MP7,2000,P2000,0.0004,45.3,EXTRAPOLATED
ct,1400,family,MP7,2050,USP-S,0.867,46.3,EXTRAPOLATED
ct,1400,family,MP7,2050,Desert Eagle,0.0076,46.3,EXTRAPOLATED
ct,1400,family,MP7,2050,Five-SeveN,0.0247,46.3,EXTRAPOLATED
ct,1400,family,MP7,2050,Glock-18,0.0116,46.3,EXTRAPOLATED
ct,1400,family,MP7,2050,Dual Berettas,0.0002,46.3,EXTRAPOLATED
ct,1400,family,MP7,2050,Tec-9,0.0684,46.3,EXTRAPOLATED
ct,1400,family,MP7,2050,P250,0.02,46.3,EXTRAPOLATED
ct,1400,family,MP7,2050,P2000,0.0004,46.3,EXTRAPOLATED
ct,1400,family,MP7,2100,USP-S,0.8656,47.3,EXTRAPOLATED
ct,1400,family,MP7,2100,Desert Eagle,0.008,47.3,EXTRAPOLATED
ct,1400,family,MP7,2100,Five-SeveN,0.0252,47.3,EXTRAPOLATED
ct,1400,family,MP7,2100,Glock-18,0.0118,47.3,EXTRAPOLATED
ct,1400,family,MP7,2100,Dual Berettas,0.0002,47.3,EXTRAPOLATED
ct,1400,family,MP7,2100,Tec-9,0.0682,47.3,EXTRAPOLATED
ct,1400,family,MP7,2100,P250,0.0204,47.3,EXTRAPOLATED
ct,1400,family,MP7,2100,P2000,0.0005,47.3,EXTRAPOLATED
ct,1400,family,MP7,2150,USP-S,0.8643,48.2,EXTRAPOLATED
ct,1400,family,MP7,2150,Desert Eagle,0.0084,48.2,EXTRAPOLATED
ct,1400,family,MP7,2150,Five-SeveN,0.0256,48.2,EXTRAPOLATED
ct,1400,family,MP7,2150,Glock-18,0.012,48.2,EXTRAPOLATED
ct,1400,family,MP7,2150,Dual Berettas,0.0002,48.2,EXTRAPOLATED
ct,1400,family,MP7,2150,Tec-9,0.0681,48.2,EXTRAPOLATED
ct,1400,family,MP7,2150,P250,0.0208,48.2,EXTRAPOLATED
ct,1400,family,MP7,2150,P2000,0.0005,48.2,EXTRAPOLATED
ct,1400,family,MP7,2200,USP-S,0.8629,49.2,EXTRAPOLATED
ct,1400,family,MP7,2200,Desert Eagle,0.0089,49.2,EXTRAPOLATED
ct,1400,family,MP7,2200,Five-SeveN,0.0261,49.2,EXTRAPOLATED
ct,1400,family,MP7,2200,Glock-18,0.0122,49.2,EXTRAPOLATED
ct,1400,family,MP7,2200,Dual Berettas,0.0003,49.2,EXTRAPOLATED
ct,1400,family,MP7,2200,Tec-9,0.068,49.2,EXTRAPOLATED
ct,1400,family,MP7,2200,P250,0.0212,49.2,EXTRAPOLATED
ct,1400,family,MP7,2200,P2000,0.0006,49.2,EXTRAPOLATED
ct,1400,family,MP7,2250,USP-S,0.8615,50.3,EXTRAPOLATED
ct,1400,family,MP7,2250,Desert Eagle,0.0094,50.3,EXTRAPOLATED
ct,1400,family,MP7,2250,Five-SeveN,0.0265,50.3,EXTRAPOLATED
ct,1400,family,MP7,2250,Glock-18,0.0123,50.3,EXTRAPOLATED
ct,1400,family,MP7,2250,Dual Berettas,0.0003,50.3,EXTRAPOLATED
ct,1400,family,MP7,2250,Tec-9,0.0678,50.3,EXTRAPOLATED
ct,1400,family,MP7,2250,P250,0.0216,50.3,EXTRAPOLATED
ct,1400,family,MP7,2250,P2000,0.0007,50.3,EXTRAPOLATED
ct,1400,family,MP7,2300,USP-S,0.8602,51.4,EXTRAPOLATED
ct,1400,family,MP7,2300,Desert Eagle,0.0099,51.4,EXTRAPOLATED
ct,1400,family,MP7,2300,Five-SeveN,0.027,51.4,EXTRAPOLATED
ct,1400,family,MP7,2300,Glock-18,0.0125,51.4,EXTRAPOLATED
ct,1400,family,MP7,2300,Dual Berettas,0.0004,51.4,EXTRAPOLATED
ct,1400,family,MP7,2300,Tec-9,0.0676,51.4,EXTRAPOLATED
ct,1400,family,MP7,2300,P250,0.0219,51.4,EXTRAPOLATED
ct,1400,family,MP7,2300,P2000,0.0007,51.4,EXTRAPOLATED
ct,1400,family,MP7,2350,USP-S,0.8587,52.4,EXTRAPOLATED
ct,1400,family,MP7,2350,Desert Eagle,0.0104,52.4,EXTRAPOLATED
ct,1400,family,MP7,2350,Five-SeveN,0.0274,52.4,EXTRAPOLATED
ct,1400,family,MP7,2350,Glock-18,0.0126,52.4,EXTRAPOLATED
ct,1400,family,MP7,2350,Dual Berettas,0.0004,52.4,EXTRAPOLATED
ct,1400,family,MP7,2350,Tec-9,0.0674,52.4,EXTRAPOLATED
ct,1400,family,MP7,2350,P250,0.0223,52.4,EXTRAPOLATED
ct,1400,family,MP7,2350,P2000,0.0008,52.4,EXTRAPOLATED
ct,1400,family,MP7,2400,USP-S,0.861,54.5,EXTRAPOLATED
ct,1400,family,MP7,2400,Desert Eagle,0.0107,54.5,EXTRAPOLATED
ct,1400,family,MP7,2400,Five-SeveN,0.0271,54.5,EXTRAPOLATED
ct,1400,family,MP7,2400,Glock-18,0.0124,54.5,EXTRAPOLATED
ct,1400,family,MP7,2400,Dual Berettas,0.0004,54.5,EXTRAPOLATED
ct,1400,family,MP7,2400,Tec-9,0.0654,54.5,EXTRAPOLATED
ct,1400,family,MP7,2400,P250,0.022,54.5,EXTRAPOLATED
ct,1400,family,MP7,2400,P2000,0.0009,54.5,EXTRAPOLATED
ct,1400,family,MP7,2450,USP-S,0.8595,55.5,EXTRAPOLATED
ct,1400,family,MP7,2450,Desert Eagle,0.0112,55.5,EXTRAPOLATED
ct,1400,family,MP7,2450,Five-SeveN,0.0276,55.5,EXTRAPOLATED
ct,1400,family,MP7,2450,Glock-18,0.0126,55.5,EXTRAPOLATED
ct,1400,family,MP7,2450,Dual Berettas,0.0005,55.5,EXTRAPOLATED
ct,1400,family,MP7,2450,Tec-9,0.0652,55.5,EXTRAPOLATED
ct,1400,family,MP7,2450,P250,0.0224,55.5,EXTRAPOLATED
ct,1400,family,MP7,2450,P2000,0.001,55.5,EXTRAPOLATED
ct,1400,family,MP7,2500,USP-S,0.858,56.7,EXTRAPOLATED
ct,1400,family,MP7,2500,Desert Eagle,0.0118,56.7,EXTRAPOLATED
ct,1400,family,MP7,2500,Five-SeveN,0.0281,56.7,EXTRAPOLATED
ct,1400,family,MP7,2500,Glock-18,0.0127,56.7,EXTRAPOLATED
ct,1400,family,MP7,2500,Dual Berettas,0.0006,56.7,EXTRAPOLATED
ct,1400,family,MP7,2500,Tec-9,0.065,56.7,EXTRAPOLATED
ct,1400,family,MP7,2500,P250,0.0227,56.7,EXTRAPOLATED
ct,1400,family,MP7,2500,P2000,0.0011,56.7,EXTRAPOLATED
ct,1400,family,MP7,2550,USP-S,0.8565,57.8,EXTRAPOLATED
ct,1400,family,MP7,2550,Desert Eagle,0.0125,57.8,EXTRAPOLATED
ct,1400,family,MP7,2550,Five-SeveN,0.0285,57.8,EXTRAPOLATED
ct,1400,family,MP7,2550,Glock-18,0.0129,57.8,EXTRAPOLATED
ct,1400,family,MP7,2550,Dual Berettas,0.0006,57.8,EXTRAPOLATED
ct,1400,family,MP7,2550,Tec-9,0.0648,57.8,EXTRAPOLATED
ct,1400,family,MP7,2550,P250,0.023,57.8,EXTRAPOLATED
ct,1400,family,MP7,2550,P2000,0.0012,57.8,EXTRAPOLATED
ct,1400,family,MP7,2600,USP-S,0.8549,59.0,EXTRAPOLATED
ct,1400,family,MP7,2600,Desert Eagle,0.0131,59.0,EXTRAPOLATED
ct,1400,family,MP7,2600,Five-SeveN,0.029,59.0,EXTRAPOLATED
ct,1400,family,MP7,2600,Glock-18,0.013,59.0,EXTRAPOLATED
ct,1400,family,MP7,2600,Dual Berettas,0.0007,59.0,EXTRAPOLATED
ct,1400,family,MP7,2600,Tec-9,0.0646,59.0,EXTRAPOLATED
ct,1400,family,MP7,2600,P250,0.0234,59.0,EXTRAPOLATED
ct,1400,family,MP7,2600,P2000,0.0013,59.0,EXTRAPOLATED
ct,1400,family,MP7,2650,USP-S,0.8533,60.1,EXTRAPOLATED
ct,1400,family,MP7,2650,Desert Eagle,0.0139,60.1,EXTRAPOLATED
ct,1400,family,MP7,2650,Five-SeveN,0.0294,60.1,EXTRAPOLATED
ct,1400,family,MP7,2650,Glock-18,0.0131,60.1,EXTRAPOLATED
ct,1400,family,MP7,2650,Dual Berettas,0.0008,60.1,EXTRAPOLATED
ct,1400,family,MP7,2650,Tec-9,0.0644,60.1,EXTRAPOLATED
ct,1400,family,MP7,2650,P250,0.0237,60.1,EXTRAPOLATED
ct,1400,family,MP7,2650,P2000,0.0014,60.1,EXTRAPOLATED
ct,1400,family,MP7,2700,USP-S,0.8519,61.5,EXTRAPOLATED
ct,1400,family,MP7,2700,Desert Eagle,0.0146,61.5,EXTRAPOLATED
ct,1400,family,MP7,2700,Five-SeveN,0.0298,61.5,EXTRAPOLATED
ct,1400,family,MP7,2700,Glock-18,0.0132,61.5,EXTRAPOLATED
ct,1400,family,MP7,2700,Dual Berettas,0.0009,61.5,EXTRAPOLATED
ct,1400,family,MP7,2700,Tec-9,0.0641,61.5,EXTRAPOLATED
ct,1400,family,MP7,2700,P250,0.0239,61.5,EXTRAPOLATED
ct,1400,family,MP7,2700,P2000,0.0016,61.5,EXTRAPOLATED
ct,1400,family,MP7,2750,USP-S,0.8502,62.7,EXTRAPOLATED
ct,1400,family,MP7,2750,Desert Eagle,0.0154,62.7,EXTRAPOLATED
ct,1400,family,MP7,2750,Five-SeveN,0.0303,62.7,EXTRAPOLATED
ct,1400,family,MP7,2750,Glock-18,0.0134,62.7,EXTRAPOLATED
ct,1400,family,MP7,2750,Dual Berettas,0.001,62.7,EXTRAPOLATED
ct,1400,family,MP7,2750,Tec-9,0.0638,62.7,EXTRAPOLATED
ct,1400,family,MP7,2750,P250,0.0242,62.7,EXTRAPOLATED
ct,1400,family,MP7,2750,P2000,0.0017,62.7,EXTRAPOLATED
ct,1400,family,MP7,2800,USP-S,0.8485,64.0,EXTRAPOLATED
ct,1400,family,MP7,2800,Desert Eagle,0.0162,64.0,EXTRAPOLATED
ct,1400,family,MP7,2800,Five-SeveN,0.0307,64.0,EXTRAPOLATED
ct,1400,family,MP7,2800,Glock-18,0.0135,64.0,EXTRAPOLATED
ct,1400,family,MP7,2800,Dual Berettas,0.0011,64.0,EXTRAPOLATED
ct,1400,family,MP7,2800,Tec-9,0.0636,64.0,EXTRAPOLATED
ct,1400,family,MP7,2800,P250,0.0245,64.0,EXTRAPOLATED
ct,1400,family,MP7,2800,P2000,0.0019,64.0,EXTRAPOLATED
ct,1400,family,MP7,2850,USP-S,0.8468,65.4,EXTRAPOLATED
ct,1400,family,MP7,2850,Desert Eagle,0.0171,65.4,EXTRAPOLATED
ct,1400,family,MP7,2850,Five-SeveN,0.0311,65.4,EXTRAPOLATED
ct,1400,family,MP7,2850,Glock-18,0.0136,65.4,EXTRAPOLATED
ct,1400,family,MP7,2850,Dual Berettas,0.0013,65.4,EXTRAPOLATED
ct,1400,family,MP7,2850,Tec-9,0.0633,65.4,EXTRAPOLATED
ct,1400,family,MP7,2850,P250,0.0247,65.4,EXTRAPOLATED
ct,1400,family,MP7,2850,P2000,0.0021,65.4,EXTRAPOLATED
ct,1400,family,MP7,2900,USP-S,0.8462,67.5,EXTRAPOLATED
ct,1400,family,MP7,2900,Desert Eagle,0.0179,67.5,EXTRAPOLATED
ct,1400,family,MP7,2900,Five-SeveN,0.0313,67.5,EXTRAPOLATED
ct,1400,family,MP7,2900,Glock-18,0.0136,67.5,EXTRAPOLATED
ct,1400,family,MP7,2900,Dual Berettas,0.0014,67.5,EXTRAPOLATED
ct,1400,family,MP7,2900,Tec-9,0.0626,67.5,EXTRAPOLATED
ct,1400,family,MP7,2900,P250,0.0247,67.5,EXTRAPOLATED
ct,1400,family,MP7,2900,P2000,0.0023,67.5,EXTRAPOLATED
ct,1400,family,MP7,2950,USP-S,0.8444,68.9,EXTRAPOLATED
ct,1400,family,MP7,2950,Desert Eagle,0.0189,68.9,EXTRAPOLATED
ct,1400,family,MP7,2950,Five-SeveN,0.0317,68.9,EXTRAPOLATED
ct,1400,family,MP7,2950,Glock-18,0.0136,68.9,EXTRAPOLATED
ct,1400,family,MP7,2950,Dual Berettas,0.0016,68.9,EXTRAPOLATED
ct,1400,family,MP7,2950,Tec-9,0.0623,68.9,EXTRAPOLATED
ct,1400,family,MP7,2950,P250,0.0249,68.9,EXTRAPOLATED
ct,1400,family,MP7,2950,P2000,0.0025,68.9,EXTRAPOLATED
ct,1400,family,MP7,3000,USP-S,0.8425,70.4,EXTRAPOLATED
ct,1400,family,MP7,3000,Desert Eagle,0.0199,70.4,EXTRAPOLATED
ct,1400,family,MP7,3000,Five-SeveN,0.0321,70.4,EXTRAPOLATED
ct,1400,family,MP7,3000,Glock-18,0.0137,70.4,EXTRAPOLATED
ct,1400,family,MP7,3000,Dual Berettas,0.0018,70.4,EXTRAPOLATED
ct,1400,family,MP7,3000,Tec-9,0.0621,70.4,EXTRAPOLATED
ct,1400,family,MP7,3000,P250,0.0251,70.4,EXTRAPOLATED
ct,1400,family,MP7,3000,P2000,0.0028,70.4,EXTRAPOLATED
ct,1400,family,MP7,3050,USP-S,0.8406,71.9,EXTRAPOLATED
ct,1400,family,MP7,3050,Desert Eagle,0.021,71.9,EXTRAPOLATED
ct,1400,family,MP7,3050,Five-SeveN,0.0325,71.9,EXTRAPOLATED
ct,1400,family,MP7,3050,Glock-18,0.0138,71.9,EXTRAPOLATED
ct,1400,family,MP7,3050,Dual Berettas,0.002,71.9,EXTRAPOLATED
ct,1400,family,MP7,3050,Tec-9,0.0618,71.9,EXTRAPOLATED
ct,1400,family,MP7,3050,P250,0.0252,71.9,EXTRAPOLATED
ct,1400,family,MP7,3050,P2000,0.003,71.9,EXTRAPOLATED
ct,1400,family,MP7,3100,USP-S,0.8385,73.5,EXTRAPOLATED
ct,1400,family,MP7,3100,Desert Eagle,0.0221,73.5,EXTRAPOLATED
ct,1400,family,MP7,3100,Five-SeveN,0.0329,73.5,EXTRAPOLATED
ct,1400,family,MP7,3100,Glock-18,0.0139,73.5,EXTRAPOLATED
ct,1400,family,MP7,3100,Dual Berettas,0.0023,73.5,EXTRAPOLATED
ct,1400,family,MP7,3100,Tec-9,0.0616,73.5,EXTRAPOLATED
ct,1400,family,MP7,3100,P250,0.0253,73.5,EXTRAPOLATED
ct,1400,family,MP7,3100,P2000,0.0033,73.5,EXTRAPOLATED
ct,1400,family,MP7,3150,USP-S,0.8364,75.1,EXTRAPOLATED
ct,1400,family,MP7,3150,Desert Eagle,0.0233,75.1,EXTRAPOLATED
ct,1400,family,MP7,3150,Five-SeveN,0.0333,75.1,EXTRAPOLATED
ct,1400,family,MP7,3150,Glock-18,0.014,75.1,EXTRAPOLATED
ct,1400,family,MP7,3150,Dual Berettas,0.0026,75.1,EXTRAPOLATED
ct,1400,family,MP7,3150,Tec-9,0.0613,75.1,EXTRAPOLATED
ct,1400,family,MP7,3150,P250,0.0254,75.1,EXTRAPOLATED
ct,1400,family,MP7,3150,P2000,0.0036,75.1,EXTRAPOLATED
ct,1400,family,MP7,3200,USP-S,0.8342,76.8,EXTRAPOLATED
ct,1400,family,MP7,3200,Desert Eagle,0.0246,76.8,EXTRAPOLATED
ct,1400,family,MP7,3200,Five-SeveN,0.0337,76.8,EXTRAPOLATED
ct,1400,family,MP7,3200,Glock-18,0.0141,76.8,EXTRAPOLATED
ct,1400,family,MP7,3200,Dual Berettas,0.0029,76.8,EXTRAPOLATED
ct,1400,family,MP7,3200,Tec-9,0.0611,76.8,EXTRAPOLATED
ct,1400,family,MP7,3200,P250,0.0255,76.8,EXTRAPOLATED
ct,1400,family,MP7,3200,P2000,0.004,76.8,EXTRAPOLATED
ct,1400,family,MP7,3250,USP-S,0.8319,78.5,EXTRAPOLATED
ct,1400,family,MP7,3250,Desert Eagle,0.026,78.5,EXTRAPOLATED
ct,1400,family,MP7,3250,Five-SeveN,0.034,78.5,EXTRAPOLATED
ct,1400,family,MP7,3250,Glock-18,0.0142,78.5,EXTRAPOLATED
ct,1400,family,MP7,3250,Dual Berettas,0.0032,78.5,EXTRAPOLATED
ct,1400,family,MP7,3250,Tec-9,0.0609,78.5,EXTRAPOLATED
ct,1400,family,MP7,3250,P250,0.0255,78.5,EXTRAPOLATED
ct,1400,family,MP7,3250,P2000,0.0043,78.5,EXTRAPOLATED
ct,1400,family,MP7,3300,USP-S,0.8294,80.3,EXTRAPOLATED
ct,1400,family,MP7,3300,Desert Eagle,0.0275,80.3,EXTRAPOLATED
ct,1400,family,MP7,3300,Five-SeveN,0.0344,80.3,EXTRAPOLATED
ct,1400,family,MP7,3300,Glock-18,0.0143,80.3,EXTRAPOLATED
ct,1400,family,MP7,3300,Dual Berettas,0.0036,80.3,EXTRAPOLATED
ct,1400,family,MP7,3300,Tec-9,0.0607,80.3,EXTRAPOLATED
ct,1400,family,MP7,3300,P250,0.0254,80.3,EXTRAPOLATED
ct,1400,family,MP7,3300,P2000,0.0047,80.3,EXTRAPOLATED
ct,1400,family,MP7,3350,USP-S,0.8277,82.8,EXTRAPOLATED
ct,1400,family,MP7,3350,Desert Eagle,0.0289,82.8,EXTRAPOLATED
ct,1400,family,MP7,3350,Five-SeveN,0.0346,82.8,EXTRAPOLATED
ct,1400,family,MP7,3350,Glock-18,0.0143,82.8,EXTRAPOLATED
ct,1400,family,MP7,3350,Dual Berettas,0.004,82.8,EXTRAPOLATED
ct,1400,family,MP7,3350,Tec-9,0.0602,82.8,EXTRAPOLATED
ct,1400,family,MP7,3350,P250,0.0252,82.8,EXTRAPOLATED
ct,1400,family,MP7,3350,P2000,0.0051,82.8,EXTRAPOLATED
ct,1400,family,MP7,3400,USP-S,0.8251,84.8,OBSERVED
ct,1400,family,MP7,3400,Desert Eagle,0.0305,84.8,OBSERVED
ct,1400,family,MP7,3400,Five-SeveN,0.0349,84.8,OBSERVED
ct,1400,family,MP7,3400,Glock-18,0.0144,84.8,OBSERVED
ct,1400,family,MP7,3400,Dual Berettas,0.0045,84.8,OBSERVED
ct,1400,family,MP7,3400,Tec-9,0.0601,84.8,OBSERVED
ct,1400,family,MP7,3400,P250,0.0251,84.8,OBSERVED
ct,1400,family,MP7,3400,P2000,0.0055,84.8,OBSERVED
ct,1400,family,MP7,3450,USP-S,0.8223,86.9,OBSERVED
ct,1400,family,MP7,3450,Desert Eagle,0.0322,86.9,OBSERVED
ct,1400,family,MP7,3450,Five-SeveN,0.0352,86.9,OBSERVED
ct,1400,family,MP7,3450,Glock-18,0.0146,86.9,OBSERVED
ct,1400,family,MP7,3450,Dual Berettas,0.005,86.9,OBSERVED
ct,1400,family,MP7,3450,Tec-9,0.0599,86.9,OBSERVED
ct,1400,family,MP7,3450,P250,0.0249,86.9,OBSERVED
ct,1400,family,MP7,3450,P2000,0.0059,86.9,OBSERVED
ct,1400,family,MP7,3500,USP-S,0.8194,89.0,OBSERVED
ct,1400,family,MP7,3500,Desert Eagle,0.034,89.0,OBSERVED
ct,1400,family,MP7,3500,Five-SeveN,0.0355,89.0,OBSERVED
ct,1400,family,MP7,3500,Glock-18,0.0147,89.0,OBSERVED
ct,1400,family,MP7,3500,Dual Berettas,0.0055,89.0,OBSERVED
ct,1400,family,MP7,3500,Tec-9,0.0598,89.0,OBSERVED
ct,1400,family,MP7,3500,P250,0.0247,89.0,OBSERVED
ct,1400,family,MP7,3500,P2000,0.0064,89.0,OBSERVED
ct,1400,family,MP7,3550,USP-S,0.8162,91.2,OBSERVED
ct,1400,family,MP7,3550,Desert Eagle,0.0359,91.2,OBSERVED
ct,1400,family,MP7,3550,Five-SeveN,0.0358,91.2,OBSERVED
ct,1400,family,MP7,3550,Glock-18,0.015,91.2,OBSERVED
ct,1400,family,MP7,3550,Dual Berettas,0.0061,91.2,OBSERVED
ct,1400,family,MP7,3550,Tec-9,0.0597,91.2,OBSERVED
ct,1400,family,MP7,3550,P250,0.0244,91.2,OBSERVED
ct,1400,family,MP7,3550,P2000,0.0069,91.2,OBSERVED
ct,1400,family,MP7,3600,USP-S,0.8129,93.5,OBSERVED
ct,1400,family,MP7,3600,Desert Eagle,0.0379,93.5,OBSERVED
ct,1400,family,MP7,3600,Five-SeveN,0.0361,93.5,OBSERVED
ct,1400,family,MP7,3600,Glock-18,0.0152,93.5,OBSERVED
ct,1400,family,MP7,3600,Dual Berettas,0.0068,93.5,OBSERVED
ct,1400,family,MP7,3600,Tec-9,0.0596,93.5,OBSERVED
ct,1400,family,MP7,3600,P250,0.024,93.5,OBSERVED
ct,1400,family,MP7,3600,P2000,0.0074,93.5,OBSERVED
ct,1400,family,MP7,3650,USP-S,0.8093,95.7,OBSERVED
ct,1400,family,MP7,3650,Desert Eagle,0.04,95.7,OBSERVED
ct,1400,family,MP7,3650,Five-SeveN,0.0364,95.7,OBSERVED
ct,1400,family,MP7,3650,Glock-18,0.0155,95.7,OBSERVED
ct,1400,family,MP7,3650,Dual Berettas,0.0076,95.7,OBSERVED
ct,1400,family,MP7,3650,Tec-9,0.0596,95.7,OBSERVED
ct,1400,family,MP7,3650,P250,0.0236,95.7,OBSERVED
ct,1400,family,MP7,3650,P2000,0.008,95.7,OBSERVED
ct,1400,family,MP7,3700,USP-S,0.7988,99.0,OBSERVED
ct,1400,family,MP7,3700,Desert Eagle,0.0418,99.0,OBSERVED
ct,1400,family,MP7,3700,Five-SeveN,0.0364,99.0,OBSERVED
ct,1400,family,MP7,3700,Glock-18,0.0157,99.0,OBSERVED
ct,1400,family,MP7,3700,Dual Berettas,0.0083,99.0,OBSERVED
ct,1400,family,MP7,3700,Tec-9,0.0676,99.0,OBSERVED
ct,1400,family,MP7,3700,P250,0.023,99.0,OBSERVED
ct,1400,family,MP7,3700,P2000,0.0085,99.0,OBSERVED
ct,1400,family,MP7,3750,USP-S,0.7951,100.6,OBSERVED
ct,1400,family,MP7,3750,Desert Eagle,0.0438,100.6,OBSERVED
ct,1400,family,MP7,3750,Five-SeveN,0.0366,100.6,OBSERVED
ct,1400,family,MP7,3750,Glock-18,0.016,100.6,OBSERVED
ct,1400,family,MP7,3750,Dual Berettas,0.009,100.6,OBSERVED
ct,1400,family,MP7,3750,Tec-9,0.068,100.6,OBSERVED
ct,1400,family,MP7,3750,P250,0.0226,100.6,OBSERVED
ct,1400,family,MP7,3750,P2000,0.009,100.6,OBSERVED
ct,1400,family,MP7,3800,USP-S,0.7928,100.1,OBSERVED
ct,1400,family,MP7,3800,Desert Eagle,0.0453,100.1,OBSERVED
ct,1400,family,MP7,3800,Five-SeveN,0.0368,100.1,OBSERVED
ct,1400,family,MP7,3800,Glock-18,0.0157,100.1,OBSERVED
ct,1400,family,MP7,3800,Dual Berettas,0.0092,100.1,OBSERVED
ct,1400,family,MP7,3800,Tec-9,0.0681,100.1,OBSERVED
ct,1400,family,MP7,3800,P250,0.0226,100.1,OBSERVED
ct,1400,family,MP7,3800,P2000,0.0095,100.1,OBSERVED
ct,1400,family,MP7,3850,USP-S,0.7888,100.1,OBSERVED
ct,1400,family,MP7,3850,Desert Eagle,0.0478,100.1,OBSERVED
ct,1400,family,MP7,3850,Five-SeveN,0.037,100.1,OBSERVED
ct,1400,family,MP7,3850,Glock-18,0.0155,100.1,OBSERVED
ct,1400,family,MP7,3850,Dual Berettas,0.0099,100.1,OBSERVED
ct,1400,family,MP7,3850,Tec-9,0.0685,100.1,OBSERVED
ct,1400,family,MP7,3850,P250,0.0223,100.1,OBSERVED
ct,1400,family,MP7,3850,P2000,0.0102,100.1,OBSERVED
ct,1400,family,MP7,3900,USP-S,0.7831,100.3,OBSERVED
ct,1400,family,MP7,3900,Desert Eagle,0.0511,100.3,OBSERVED
ct,1400,family,MP7,3900,Five-SeveN,0.0372,100.3,OBSERVED
ct,1400,family,MP7,3900,Glock-18,0.0155,100.3,OBSERVED
ct,1400,family,MP7,3900,Dual Berettas,0.0109,100.3,OBSERVED
ct,1400,family,MP7,3900,Tec-9,0.0694,100.3,OBSERVED
ct,1400,family,MP7,3900,P250,0.0216,100.3,OBSERVED
ct,1400,family,MP7,3900,P2000,0.0112,100.3,OBSERVED
ct,1400,family,MP7,3950,USP-S,0.779,100.5,OBSERVED
ct,1400,family,MP7,3950,Desert Eagle,0.0544,100.5,OBSERVED
ct,1400,family,MP7,3950,Five-SeveN,0.0368,100.5,OBSERVED
ct,1400,family,MP7,3950,Glock-18,0.0154,100.5,OBSERVED
ct,1400,family,MP7,3950,Dual Berettas,0.0121,100.5,OBSERVED
ct,1400,family,MP7,3950,Tec-9,0.0696,100.5,OBSERVED
ct,1400,family,MP7,3950,P250,0.0204,100.5,OBSERVED
ct,1400,family,MP7,3950,P2000,0.0123,100.5,OBSERVED
ct,1400,family,MP7,4000,USP-S,0.7713,100.5,INTERPOLATED
ct,1400,family,MP7,4000,Desert Eagle,0.0585,100.5,INTERPOLATED
ct,1400,family,MP7,4000,Five-SeveN,0.0369,100.5,INTERPOLATED
ct,1400,family,MP7,4000,Glock-18,0.0163,100.5,INTERPOLATED
ct,1400,family,MP7,4000,Dual Berettas,0.0139,100.5,INTERPOLATED
ct,1400,family,MP7,4000,Tec-9,0.071,100.5,INTERPOLATED
ct,1400,family,MP7,4000,P250,0.019,100.5,INTERPOLATED
ct,1400,family,MP7,4000,P2000,0.0133,100.5,INTERPOLATED
ct,1400,family,MP7,4050,USP-S,0.7658,100.6,OBSERVED
ct,1400,family,MP7,4050,Desert Eagle,0.062,100.6,OBSERVED
ct,1400,family,MP7,4050,Five-SeveN,0.0366,100.6,OBSERVED
ct,1400,family,MP7,4050,Glock-18,0.0172,100.6,OBSERVED
