side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
ct,2400,none,7450,USP-S,0.7979,32.0
ct,2400,none,7450,P250,0.0124,32.0
ct,2400,none,7450,Desert Eagle,0.0123,32.0
ct,2400,none,7450,P2000,0.0412,32.0
ct,2400,none,7450,CZ75-Auto,0.0,32.0
ct,2400,none,7450,Dual Berettas,0.0443,32.0
ct,2400,none,7450,Glock-18,0.0,32.0
ct,2400,none,7450,none,0.0,32.0
ct,2400,none,7500,Five-SeveN,0.0947,31.1
ct,2400,none,7500,USP-S,0.7922,31.1
ct,2400,none,7500,P250,0.0151,31.1
ct,2400,none,7500,Desert Eagle,0.0104,31.1
ct,2400,none,7500,P2000,0.0411,31.1
ct,2400,none,7500,CZ75-Auto,0.0,31.1
ct,2400,none,7500,Dual Berettas,0.0465,31.1
ct,2400,none,7500,Glock-18,0.0,31.1
ct,2400,none,7500,none,0.0,31.1
ct,2400,none,7550,Five-SeveN,0.0973,30.3
ct,2400,none,7550,USP-S,0.7866,30.3
ct,2400,none,7550,P250,0.0183,30.3
ct,2400,none,7550,Desert Eagle,0.0088,30.3
ct,2400,none,7550,P2000,0.0406,30.3
ct,2400,none,7550,CZ75-Auto,0.0,30.3
ct,2400,none,7550,Dual Berettas,0.0484,30.3
ct,2400,none,7550,Glock-18,0.0,30.3
ct,2400,none,7550,none,0.0,30.3
ct,2400,none,7600,Five-SeveN,0.0998,29.5
ct,2400,none,7600,USP-S,0.7813,29.5
ct,2400,none,7600,P250,0.0219,29.5
ct,2400,none,7600,Desert Eagle,0.0074,29.5
ct,2400,none,7600,P2000,0.0399,29.5
ct,2400,none,7600,CZ75-Auto,0.0,29.5
ct,2400,none,7600,Dual Berettas,0.0499,29.5
ct,2400,none,7600,Glock-18,0.0,29.5
ct,2400,none,7600,none,0.0,29.5
ct,2900,none,800,Five-SeveN,0.3297,103.8
ct,2900,none,800,P250,0.1144,103.8
ct,2900,none,800,USP-S,0.3041,103.8
ct,2900,none,800,Desert Eagle,0.2287,103.8
ct,2900,none,800,none,0.0023,103.8
ct,2900,none,800,P2000,0.0023,103.8
ct,2900,none,800,CZ75-Auto,0.0185,103.8
ct,2900,none,850,Five-SeveN,0.3296,100.8
ct,2900,none,850,P250,0.1154,100.8
ct,2900,none,850,USP-S,0.3036,100.8
ct,2900,none,850,Desert Eagle,0.2281,100.8
ct,2900,none,850,none,0.0022,100.8
ct,2900,none,850,P2000,0.0022,100.8
ct,2900,none,850,CZ75-Auto,0.0189,100.8
ct,2900,none,900,Five-SeveN,0.3297,104.2
ct,2900,none,900,P250,0.1143,104.2
ct,2900,none,900,USP-S,0.3041,104.2
ct,2900,none,900,Desert Eagle,0.2288,104.2
ct,2900,none,900,none,0.0023,104.2
ct,2900,none,900,P2000,0.0023,104.2
ct,2900,none,900,CZ75-Auto,0.0184,104.2
ct,2900,none,950,Five-SeveN,0.331,104.0
ct,2900,none,950,P250,0.1143,104.0
ct,2900,none,950,USP-S,0.2984,104.0
ct,2900,none,950,Desert Eagle,0.2333,104.0
ct,2900,none,950,none,0.0022,104.0
ct,2900,none,950,P2000,0.0022,104.0
ct,2900,none,950,CZ75-Auto,0.0185,104.0
ct,2900,none,1000,Five-SeveN,0.3308,101.0
ct,2900,none,1000,P250,0.1153,101.0
ct,2900,none,1000,USP-S,0.298,101.0
ct,2900,none,1000,Desert Eagle,0.2327,101.0
ct,2900,none,1000,none,0.0021,101.0
ct,2900,none,1000,P2000,0.0021,101.0
ct,2900,none,1000,CZ75-Auto,0.0189,101.0
ct,2900,none,1050,Five-SeveN,0.331,104.7
ct,2900,none,1050,P250,0.1141,104.7
ct,2900,none,1050,USP-S,0.2985,104.7
ct,2900,none,1050,Desert Eagle,0.2335,104.7
ct,2900,none,1050,none,0.0022,104.7
ct,2900,none,1050,P2000,0.0022,104.7
ct,2900,none,1050,CZ75-Auto,0.0184,104.7
ct,2900,none,1100,Five-SeveN,0.3309,101.7
ct,2900,none,1100,P250,0.115,101.7
ct,2900,none,1100,USP-S,0.2981,101.7
ct,2900,none,1100,Desert Eagle,0.2329,101.7
ct,2900,none,1100,none,0.0021,101.7
ct,2900,none,1100,P2000,0.0021,101.7
ct,2900,none,1100,CZ75-Auto,0.0188,101.7
ct,2900,none,1150,Five-SeveN,0.3375,100.3
ct,2900,none,1150,P250,0.1149,100.3
ct,2900,none,1150,USP-S,0.2946,100.3
ct,2900,none,1150,Desert Eagle,0.2298,100.3
ct,2900,none,1150,none,0.002,100.3
ct,2900,none,1150,P2000,0.002,100.3
ct,2900,none,1150,CZ75-Auto,0.0191,100.3
ct,2900,none,1200,Five-SeveN,0.338,104.6
ct,2900,none,1200,P250,0.1135,104.6
ct,2900,none,1200,USP-S,0.2951,104.6
ct,2900,none,1200,Desert Eagle,0.2307,104.6
ct,2900,none,1200,none,0.0021,104.6
ct,2900,none,1200,P2000,0.0021,104.6
ct,2900,none,1200,CZ75-Auto,0.0184,104.6
ct,2900,none,1250,Five-SeveN,0.3373,101.7
ct,2900,none,1250,P250,0.1144,101.7
ct,2900,none,1250,USP-S,0.2945,101.7
ct,2900,none,1250,Desert Eagle,0.2308,101.7
ct,2900,none,1250,none,0.0021,101.7
ct,2900,none,1250,P2000,0.0021,101.7
ct,2900,none,1250,CZ75-Auto,0.0189,101.7
ct,2900,none,1300,Five-SeveN,0.3363,107.0
ct,2900,none,1300,P250,0.1124,107.0
ct,2900,none,1300,USP-S,0.2981,107.0
ct,2900,none,1300,Desert Eagle,0.2307,107.0
ct,2900,none,1300,none,0.0022,107.0
ct,2900,none,1300,P2000,0.0022,107.0
ct,2900,none,1300,CZ75-Auto,0.0181,107.0
ct,2900,none,1350,Five-SeveN,0.336,104.0
ct,2900,none,1350,P250,0.1134,104.0
ct,2900,none,1350,USP-S,0.2978,104.0
ct,2900,none,1350,Desert Eagle,0.2301,104.0
ct,2900,none,1350,none,0.0021,104.0
ct,2900,none,1350,P2000,0.0021,104.0
ct,2900,none,1350,CZ75-Auto,0.0185,104.0
ct,2900,none,1400,Five-SeveN,0.3355,101.2
ct,2900,none,1400,P250,0.1143,101.2
ct,2900,none,1400,Desert Eagle,0.2292,101.2
ct,2900,none,1400,USP-S,0.2981,101.2
ct,2900,none,1400,none,0.002,101.2
ct,2900,none,1400,P2000,0.002,101.2
ct,2900,none,1400,CZ75-Auto,0.0189,101.2
ct,2900,none,1450,Five-SeveN,0.3377,107.0
ct,2900,none,1450,P250,0.1123,107.0
ct,2900,none,1450,Desert Eagle,0.2297,107.0
ct,2900,none,1450,USP-S,0.298,107.0
ct,2900,none,1450,none,0.0021,107.0
ct,2900,none,1450,P2000,0.0021,107.0
ct,2900,none,1450,CZ75-Auto,0.0181,107.0
ct,2900,none,1500,Five-SeveN,0.3374,104.1
ct,2900,none,1500,P250,0.1132,104.1
ct,2900,none,1500,Desert Eagle,0.2291,104.1
ct,2900,none,1500,USP-S,0.2976,104.1
ct,2900,none,1500,none,0.0021,104.1
ct,2900,none,1500,P2000,0.0021,104.1
ct,2900,none,1500,CZ75-Auto,0.0185,104.1
ct,2900,none,1550,Five-SeveN,0.3357,101.9
ct,2900,none,1550,P250,0.1136,101.9
ct,2900,none,1550,Desert Eagle,0.2275,101.9
ct,2900,none,1550,USP-S,0.3004,101.9
ct,2900,none,1550,none,0.002,101.9
ct,2900,none,1550,P2000,0.002,101.9
ct,2900,none,1550,CZ75-Auto,0.0188,101.9
ct,2900,none,1600,Five-SeveN,0.3363,108.2
ct,2900,none,1600,P250,0.1116,108.2
ct,2900,none,1600,Desert Eagle,0.2287,108.2
ct,2900,none,1600,USP-S,0.3012,108.2
ct,2900,none,1600,none,0.0021,108.2
ct,2900,none,1600,P2000,0.0021,108.2
ct,2900,none,1600,CZ75-Auto,0.0179,108.2
ct,2900,none,1650,Five-SeveN,0.3359,105.8
ct,2900,none,1650,P250,0.1124,105.8
ct,2900,none,1650,Desert Eagle,0.2283,105.8
ct,2900,none,1650,USP-S,0.3011,105.8
ct,2900,none,1650,none,0.0021,105.8
ct,2900,none,1650,P2000,0.0021,105.8
ct,2900,none,1650,CZ75-Auto,0.0182,105.8
ct,2900,none,1700,Five-SeveN,0.3356,103.3
ct,2900,none,1700,P250,0.1132,103.3
ct,2900,none,1700,Desert Eagle,0.2277,103.3
ct,2900,none,1700,USP-S,0.3006,103.3
ct,2900,none,1700,P2000,0.0024,103.3
ct,2900,none,1700,none,0.002,103.3
ct,2900,none,1700,CZ75-Auto,0.0185,103.3
ct,2900,none,1750,Five-SeveN,0.3354,100.9
ct,2900,none,1750,P250,0.114,100.9
ct,2900,none,1750,Desert Eagle,0.2272,100.9
ct,2900,none,1750,USP-S,0.3003,100.9
ct,2900,none,1750,P2000,0.0023,100.9
ct,2900,none,1750,none,0.002,100.9
ct,2900,none,1750,CZ75-Auto,0.0189,100.9
ct,2900,none,1800,Five-SeveN,0.3361,108.9
ct,2900,none,1800,P250,0.1114,108.9
ct,2900,none,1800,Desert Eagle,0.2286,108.9
ct,2900,none,1800,USP-S,0.3014,108.9
ct,2900,none,1800,P2000,0.0025,108.9
ct,2900,none,1800,none,0.0021,108.9
ct,2900,none,1800,CZ75-Auto,0.0177,108.9
ct,2900,none,1850,Five-SeveN,0.3361,107.1
ct,2900,none,1850,P250,0.112,107.1
ct,2900,none,1850,Desert Eagle,0.2283,107.1
ct,2900,none,1850,USP-S,0.3012,107.1
ct,2900,none,1850,P2000,0.0025,107.1
ct,2900,none,1850,none,0.0021,107.1
ct,2900,none,1850,CZ75-Auto,0.0179,107.1
ct,2900,none,1900,Five-SeveN,0.336,105.5
ct,2900,none,1900,P250,0.1125,105.5
ct,2900,none,1900,Desert Eagle,0.2279,105.5
ct,2900,none,1900,USP-S,0.301,105.5
ct,2900,none,1900,P2000,0.0024,105.5
ct,2900,none,1900,none,0.0021,105.5
ct,2900,none,1900,CZ75-Auto,0.0181,105.5
ct,2900,none,1950,Five-SeveN,0.336,104.3
ct,2900,none,1950,P250,0.1129,104.3
ct,2900,none,1950,Desert Eagle,0.2276,104.3
ct,2900,none,1950,USP-S,0.3008,104.3
ct,2900,none,1950,P2000,0.0024,104.3
ct,2900,none,1950,none,0.002,104.3
ct,2900,none,1950,CZ75-Auto,0.0182,104.3
ct,2900,none,2000,Five-SeveN,0.3361,103.4
ct,2900,none,2000,P250,0.1132,103.4
ct,2900,none,2000,Desert Eagle,0.2274,103.4
ct,2900,none,2000,USP-S,0.3007,103.4
ct,2900,none,2000,P2000,0.0023,103.4
ct,2900,none,2000,none,0.002,103.4
ct,2900,none,2000,CZ75-Auto,0.0183,103.4
ct,2900,none,2050,Five-SeveN,0.3362,103.2
ct,2900,none,2050,P250,0.1133,103.2
ct,2900,none,2050,Desert Eagle,0.2273,103.2
ct,2900,none,2050,USP-S,0.3007,103.2
ct,2900,none,2050,P2000,0.0023,103.2
ct,2900,none,2050,none,0.002,103.2
ct,2900,none,2050,CZ75-Auto,0.0183,103.2
ct,2900,none,2100,Five-SeveN,0.348,104.0
ct,2900,none,2100,P250,0.1112,104.0
ct,2900,none,2100,Desert Eagle,0.2233,104.0
ct,2900,none,2100,USP-S,0.2955,104.0
ct,2900,none,2100,P2000,0.0022,104.0
ct,2900,none,2100,none,0.0019,104.0
ct,2900,none,2100,CZ75-Auto,0.0178,104.0
ct,2900,none,2150,Five-SeveN,0.3542,106.7
ct,2900,none,2150,P250,0.1097,106.7
ct,2900,none,2150,Desert Eagle,0.2215,106.7
ct,2900,none,2150,USP-S,0.2931,106.7
ct,2900,none,2150,P2000,0.0022,106.7
ct,2900,none,2150,none,0.0019,106.7
ct,2900,none,2150,CZ75-Auto,0.0173,106.7
ct,2900,none,2200,Five-SeveN,0.3544,109.8
ct,2900,none,2200,P250,0.1088,109.8
ct,2900,none,2200,Desert Eagle,0.2221,109.8
ct,2900,none,2200,USP-S,0.2937,109.8
ct,2900,none,2200,P2000,0.0023,109.8
ct,2900,none,2200,none,0.002,109.8
ct,2900,none,2200,CZ75-Auto,0.0167,109.8
ct,2900,none,2250,Five-SeveN,0.3546,100.1
ct,2900,none,2250,P250,0.1119,100.1
ct,2900,none,2250,Desert Eagle,0.2191,100.1
ct,2900,none,2250,USP-S,0.2929,100.1
ct,2900,none,2250,P2000,0.0019,100.1
ct,2900,none,2250,none,0.0017,100.1
ct,2900,none,2250,CZ75-Auto,0.0179,100.1
ct,2900,none,2300,Five-SeveN,0.3549,108.2
ct,2900,none,2300,P250,0.1094,108.2
ct,2900,none,2300,Desert Eagle,0.2207,108.2
ct,2900,none,2300,USP-S,0.2947,108.2
ct,2900,none,2300,P2000,0.002,108.2
ct,2900,none,2300,none,0.0019,108.2
ct,2900,none,2300,CZ75-Auto,0.0164,108.2
ct,2900,none,2350,Five-SeveN,0.3562,106.3
ct,2900,none,2350,P250,0.1094,106.3
ct,2900,none,2350,Desert Eagle,0.2161,106.3
ct,2900,none,2350,USP-S,0.2988,106.3
ct,2900,none,2350,P2000,0.0017,106.3
ct,2900,none,2350,none,0.0016,106.3
ct,2900,none,2350,CZ75-Auto,0.0162,106.3
ct,2900,none,2400,Five-SeveN,0.3546,111.5
ct,2900,none,2400,P250,0.107,111.5
ct,2900,none,2400,Desert Eagle,0.2138,111.5
ct,2900,none,2400,USP-S,0.3077,111.5
ct,2900,none,2400,P2000,0.0014,111.5
ct,2900,none,2400,none,0.0014,111.5
ct,2900,none,2400,CZ75-Auto,0.0141,111.5
ct,2900,none,2450,Five-SeveN,0.3659,108.2
ct,2900,none,2450,P250,0.0991,108.2
ct,2900,none,2450,Desert Eagle,0.2147,108.2
ct,2900,none,2450,USP-S,0.3128,108.2
ct,2900,none,2450,P2000,0.0006,108.2
ct,2900,none,2450,none,0.0006,108.2
ct,2900,none,2450,CZ75-Auto,0.0063,108.2
ct,2900,none,2500,Five-SeveN,0.3146,110.1
ct,2900,none,2500,P250,0.0781,110.1
ct,2900,none,2500,Desert Eagle,0.2675,110.1
ct,2900,none,2500,USP-S,0.3343,110.1
ct,2900,none,2500,P2000,0.0028,110.1
ct,2900,none,2500,none,0.0028,110.1
ct,2900,none,2500,CZ75-Auto,0.0,110.1
ct,2900,none,2550,Five-SeveN,0.3577,107.9
ct,2900,none,2550,P250,0.0365,107.9
ct,2900,none,2550,Desert Eagle,0.2361,107.9
ct,2900,none,2550,USP-S,0.3455,107.9
ct,2900,none,2550,P2000,0.0121,107.9
ct,2900,none,2550,none,0.0121,107.9
ct,2900,none,2550,CZ75-Auto,0.0,107.9
ct,2900,none,2600,Five-SeveN,0.2848,119.1
ct,2900,none,2600,P250,0.0459,119.1
ct,2900,none,2600,USP-S,0.4043,119.1
ct,2900,none,2600,Desert Eagle,0.2422,119.1
ct,2900,none,2600,P2000,0.0114,119.1
ct,2900,none,2600,none,0.0057,119.1
ct,2900,none,2600,CZ75-Auto,0.0057,119.1
ct,2900,none,2650,Five-SeveN,0.2798,111.5
ct,2900,none,2650,P250,0.0514,111.5
ct,2900,none,2650,USP-S,0.3984,111.5
ct,2900,none,2650,Desert Eagle,0.2417,111.5
ct,2900,none,2650,P2000,0.0144,111.5
ct,2900,none,2650,none,0.0017,111.5
ct,2900,none,2650,CZ75-Auto,0.0127,111.5
ct,2900,none,2700,Five-SeveN,0.2847,112.1
ct,2900,none,2700,P250,0.0459,112.1
ct,2900,none,2700,USP-S,0.3846,112.1
ct,2900,none,2700,Desert Eagle,0.2646,112.1
ct,2900,none,2700,P2000,0.0104,112.1
ct,2900,none,2700,none,0.0006,112.1
ct,2900,none,2700,CZ75-Auto,0.0092,112.1
ct,2900,none,2750,Five-SeveN,0.2956,114.8
ct,2900,none,2750,P250,0.0493,114.8
ct,2900,none,2750,USP-S,0.3559,114.8
ct,2900,none,2750,Desert Eagle,0.2844,114.8
ct,2900,none,2750,P2000,0.0097,114.8
ct,2900,none,2750,none,0.0002,114.8
ct,2900,none,2750,CZ75-Auto,0.0049,114.8
ct,2900,none,2800,Five-SeveN,0.3262,112.5
ct,2900,none,2800,P250,0.058,112.5
ct,2900,none,2800,USP-S,0.3157,112.5
ct,2900,none,2800,Desert Eagle,0.2828,112.5
ct,2900,none,2800,P2000,0.0128,112.5
ct,2900,none,2800,none,0.0001,112.5
ct,2900,none,2800,CZ75-Auto,0.0044,112.5
ct,2900,none,2850,Five-SeveN,0.3645,111.6
ct,2900,none,2850,P250,0.0642,111.6
ct,2900,none,2850,USP-S,0.2845,111.6
ct,2900,none,2850,Desert Eagle,0.2652,111.6
ct,2900,none,2850,P2000,0.0137,111.6
ct,2900,none,2850,none,0.0001,111.6
ct,2900,none,2850,CZ75-Auto,0.0078,111.6
ct,2900,none,2900,Five-SeveN,0.3955,102.1
ct,2900,none,2900,P250,0.066,102.1
ct,2900,none,2900,USP-S,0.2615,102.1
ct,2900,none,2900,Desert Eagle,0.2528,102.1
ct,2900,none,2900,P2000,0.0121,102.1
ct,2900,none,2900,none,0.0001,102.1
ct,2900,none,2900,CZ75-Auto,0.0121,102.1
ct,2900,none,2950,Five-SeveN,0.4178,103.2
ct,2900,none,2950,P250,0.0606,103.2
ct,2900,none,2950,USP-S,0.2507,103.2
ct,2900,none,2950,Desert Eagle,0.2475,103.2
ct,2900,none,2950,P2000,0.0086,103.2
ct,2900,none,2950,none,0.0006,103.2
ct,2900,none,2950,CZ75-Auto,0.0142,103.2
ct,2900,none,3000,Five-SeveN,0.4062,109.6
ct,2900,none,3000,P250,0.0499,109.6
ct,2900,none,3000,USP-S,0.2887,109.6
ct,2900,none,3000,Desert Eagle,0.2339,109.6
ct,2900,none,3000,P2000,0.0053,109.6
ct,2900,none,3000,none,0.0025,109.6
ct,2900,none,3000,CZ75-Auto,0.0134,109.6
ct,2900,none,3050,Five-SeveN,0.4045,102.6
ct,2900,none,3050,P250,0.0416,102.6
ct,2900,none,3050,USP-S,0.3048,102.6
ct,2900,none,3050,Desert Eagle,0.2275,102.6
ct,2900,none,3050,P2000,0.0027,102.6
ct,2900,none,3050,none,0.0056,102.6
ct,2900,none,3050,CZ75-Auto,0.0132,102.6
ct,2900,none,3100,Five-SeveN,0.3915,107.2
ct,2900,none,3100,P250,0.0368,107.2
ct,2900,none,3100,USP-S,0.327,107.2
ct,2900,none,3100,Desert Eagle,0.2179,107.2
ct,2900,none,3100,P2000,0.0015,107.2
ct,2900,none,3100,none,0.0096,107.2
ct,2900,none,3100,CZ75-Auto,0.0155,107.2
ct,2900,none,3150,Five-SeveN,0.3913,106.8
ct,2900,none,3150,P250,0.0354,106.8
ct,2900,none,3150,USP-S,0.3224,106.8
ct,2900,none,3150,Desert Eagle,0.2165,106.8
ct,2900,none,3150,P2000,0.0009,106.8
ct,2900,none,3150,none,0.013,106.8
ct,2900,none,3150,CZ75-Auto,0.0204,106.8
ct,2900,none,3200,Five-SeveN,0.3762,100.6
ct,2900,none,3200,P250,0.0332,100.6
ct,2900,none,3200,USP-S,0.3429,100.6
ct,2900,none,3200,Desert Eagle,0.2072,100.6
ct,2900,none,3200,P2000,0.0004,100.6
ct,2900,none,3200,none,0.0156,100.6
ct,2900,none,3200,CZ75-Auto,0.0246,100.6
ct,2900,none,3250,Five-SeveN,0.3684,105.2
ct,2900,none,3250,P250,0.0351,105.2
ct,2900,none,3250,USP-S,0.3471,105.2
ct,2900,none,3250,Desert Eagle,0.2044,105.2
ct,2900,none,3250,P2000,0.0007,105.2
ct,2900,none,3250,none,0.0175,105.2
ct,2900,none,3250,CZ75-Auto,0.0268,105.2
ct,2900,none,3300,Five-SeveN,0.3574,102.5
ct,2900,none,3300,P250,0.0382,102.5
ct,2900,none,3300,USP-S,0.3555,102.5
ct,2900,none,3300,Desert Eagle,0.2003,102.5
ct,2900,none,3300,P2000,0.0015,102.5
ct,2900,none,3300,none,0.0197,102.5
ct,2900,none,3300,CZ75-Auto,0.0274,102.5
ct,2900,none,3350,Five-SeveN,0.3386,100.4
ct,2900,none,3350,P250,0.0426,100.4
ct,2900,none,3350,USP-S,0.3746,100.4
ct,2900,none,3350,Desert Eagle,0.1936,100.4
ct,2900,none,3350,P2000,0.0031,100.4
ct,2900,none,3350,none,0.0213,100.4
ct,2900,none,3350,CZ75-Auto,0.0261,100.4
ct,2900,none,3400,Five-SeveN,0.3055,100.4
ct,2900,none,3400,P250,0.0462,100.4
ct,2900,none,3400,USP-S,0.4176,100.4
ct,2900,none,3400,Desert Eagle,0.1811,100.4
ct,2900,none,3400,P2000,0.0055,100.4
ct,2900,none,3400,none,0.0213,100.4
ct,2900,none,3400,CZ75-Auto,0.0228,100.4
ct,2900,none,3450,Five-SeveN,0.2845,103.2
ct,2900,none,3450,P250,0.0499,103.2
ct,2900,none,3450,USP-S,0.4385,103.2
ct,2900,none,3450,Desert Eagle,0.1786,103.2
ct,2900,none,3450,P2000,0.0086,103.2
ct,2900,none,3450,none,0.0203,103.2
ct,2900,none,3450,CZ75-Auto,0.0196,103.2
ct,2900,none,3500,Five-SeveN,0.275,103.4
ct,2900,none,3500,P250,0.053,103.4
ct,2900,none,3500,USP-S,0.4388,103.4
ct,2900,none,3500,Desert Eagle,0.1847,103.4
ct,2900,none,3500,P2000,0.0115,103.4
ct,2900,none,3500,none,0.0195,103.4
ct,2900,none,3500,CZ75-Auto,0.0175,103.4
ct,2900,none,3550,Five-SeveN,0.2287,101.2
ct,2900,none,3550,P250,0.0503,101.2
ct,2900,none,3550,USP-S,0.5113,101.2
ct,2900,none,3550,Desert Eagle,0.1663,101.2
ct,2900,none,3550,P2000,0.013,101.2
ct,2900,none,3550,none,0.017,101.2
ct,2900,none,3550,CZ75-Auto,0.0135,101.2
ct,2900,none,3600,Five-SeveN,0.2096,103.4
ct,2900,none,3600,P250,0.0474,103.4
ct,2900,none,3600,USP-S,0.5398,103.4
ct,2900,none,3600,Desert Eagle,0.1633,103.4
ct,2900,none,3600,P2000,0.0136,103.4
ct,2900,none,3600,none,0.0148,103.4
ct,2900,none,3600,CZ75-Auto,0.0115,103.4
ct,2900,none,3650,Five-SeveN,0.2035,101.7
ct,2900,none,3650,P250,0.0462,101.7
ct,2900,none,3650,USP-S,0.5441,101.7
ct,2900,none,3650,Desert Eagle,0.1678,101.7
ct,2900,none,3650,P2000,0.0143,101.7
ct,2900,none,3650,none,0.0137,101.7
ct,2900,none,3650,CZ75-Auto,0.0104,101.7
ct,2900,none,3700,Five-SeveN,0.1977,101.5
ct,2900,none,3700,P250,0.0444,101.5
ct,2900,none,3700,USP-S,0.5506,101.5
ct,2900,none,3700,Desert Eagle,0.1706,101.5
ct,2900,none,3700,P2000,0.0144,101.5
ct,2900,none,3700,none,0.0127,101.5
ct,2900,none,3700,CZ75-Auto,0.0096,101.5
ct,2900,none,3750,Five-SeveN,0.1663,103.4
ct,2900,none,3750,P250,0.0379,103.4
ct,2900,none,3750,USP-S,0.6128,103.4
ct,2900,none,3750,Desert Eagle,0.1522,103.4
ct,2900,none,3750,P2000,0.0131,103.4
ct,2900,none,3750,none,0.0103,103.4
ct,2900,none,3750,CZ75-Auto,0.0075,103.4
ct,2900,none,3800,Five-SeveN,0.1635,103.1
ct,2900,none,3800,P250,0.0362,103.1
ct,2900,none,3800,USP-S,0.6168,103.1
ct,2900,none,3800,Desert Eagle,0.1541,103.1
ct,2900,none,3800,P2000,0.0127,103.1
ct,2900,none,3800,none,0.0096,103.1
ct,2900,none,3800,CZ75-Auto,0.0071,103.1
ct,2900,none,3850,Five-SeveN,0.1497,101.7
ct,2900,none,3850,P250,0.0354,101.7
ct,2900,none,3850,USP-S,0.6401,101.7
ct,2900,none,3850,Desert Eagle,0.1482,101.7
ct,2900,none,3850,P2000,0.0121,101.7
ct,2900,none,3850,none,0.0085,101.7
ct,2900,none,3850,CZ75-Auto,0.0061,101.7
ct,2900,none,3900,Five-SeveN,0.1444,103.9
ct,2900,none,3900,P250,0.0344,103.9
ct,2900,none,3900,USP-S,0.6509,103.9
ct,2900,none,3900,Desert Eagle,0.1455,103.9
ct,2900,none,3900,P2000,0.0112,103.9
ct,2900,none,3900,none,0.0078,103.9
ct,2900,none,3900,CZ75-Auto,0.0057,103.9
ct,2900,none,3950,Five-SeveN,0.1385,100.6
ct,2900,none,3950,P250,0.0342,100.6
ct,2900,none,3950,USP-S,0.6592,100.6
ct,2900,none,3950,Desert Eagle,0.145,100.6
ct,2900,none,3950,P2000,0.0109,100.6
ct,2900,none,3950,none,0.0071,100.6
ct,2900,none,3950,CZ75-Auto,0.0051,100.6
ct,2900,none,4000,Five-SeveN,0.1362,101.9
ct,2900,none,4000,P250,0.0345,101.9
ct,2900,none,4000,USP-S,0.664,101.9
ct,2900,none,4000,Desert Eagle,0.1435,101.9
ct,2900,none,4000,P2000,0.0102,101.9
ct,2900,none,4000,none,0.0067,101.9
ct,2900,none,4000,CZ75-Auto,0.0049,101.9
ct,2900,none,4050,Five-SeveN,0.105,103.7
ct,2900,none,4050,P250,0.0284,103.7
ct,2900,none,4050,USP-S,0.7333,103.7
ct,2900,none,4050,Desert Eagle,0.117,103.7
ct,2900,none,4050,P2000,0.0081,103.7
ct,2900,none,4050,none,0.0049,103.7
ct,2900,none,4050,CZ75-Auto,0.0034,103.7
ct,2900,none,4100,Five-SeveN,0.1,100.5
ct,2900,none,4100,P250,0.0284,100.5
ct,2900,none,4100,USP-S,0.7427,100.5
ct,2900,none,4100,Desert Eagle,0.1139,100.5
ct,2900,none,4100,P2000,0.0075,100.5
ct,2900,none,4100,none,0.0044,100.5
ct,2900,none,4100,CZ75-Auto,0.003,100.5
ct,2900,none,4150,Five-SeveN,0.0455,102.6
ct,2900,none,4150,P250,0.0155,102.6
ct,2900,none,4150,USP-S,0.8683,102.6
ct,2900,none,4150,Desert Eagle,0.0651,102.6
ct,2900,none,4150,P2000,0.0037,102.6
ct,2900,none,4150,none,0.0013,102.6
ct,2900,none,4150,CZ75-Auto,0.0006,102.6
ct,2900,none,4200,Five-SeveN,0.0482,101.0
ct,2900,none,4200,P250,0.0128,101.0
ct,2900,none,4200,USP-S,0.8841,101.0
ct,2900,none,4200,Desert Eagle,0.0517,101.0
ct,2900,none,4200,P2000,0.0023,101.0
ct,2900,none,4200,none,0.0006,101.0
ct,2900,none,4200,CZ75-Auto,0.0002,101.0
ct,2900,none,4250,Five-SeveN,0.0384,101.5
ct,2900,none,4250,P250,0.0107,101.5
ct,2900,none,4250,USP-S,0.8992,101.5
ct,2900,none,4250,Desert Eagle,0.0386,101.5
ct,2900,none,4250,P2000,0.0129,101.5
ct,2900,none,4250,none,0.0002,101.5
ct,2900,none,4250,CZ75-Auto,0.0,101.5
ct,2900,none,4300,Five-SeveN,0.0408,101.6
ct,2900,none,4300,P250,0.0116,101.6
ct,2900,none,4300,USP-S,0.8988,101.6
ct,2900,none,4300,Desert Eagle,0.0359,101.6
ct,2900,none,4300,P2000,0.0128,101.6
ct,2900,none,4300,none,0.0001,101.6
ct,2900,none,4300,CZ75-Auto,0.0,101.6
ct,2900,none,4350,Five-SeveN,0.0263,105.6
ct,2900,none,4350,P250,0.0065,105.6
ct,2900,none,4350,USP-S,0.9195,105.6
ct,2900,none,4350,Desert Eagle,0.0217,105.6
ct,2900,none,4350,P2000,0.026,105.6
ct,2900,none,4350,none,0.0,105.6
ct,2900,none,4350,CZ75-Auto,0.0,105.6
ct,2900,none,4400,Five-SeveN,0.0208,112.6
ct,2900,none,4400,P250,0.0096,112.6
ct,2900,none,4400,USP-S,0.9329,112.6
ct,2900,none,4400,Desert Eagle,0.0114,112.6
ct,2900,none,4400,P2000,0.0253,112.6
ct,2900,none,4400,none,0.0,112.6
ct,2900,none,4400,CZ75-Auto,0.0,112.6
ct,2900,none,4450,Five-SeveN,0.0055,117.4
ct,2900,none,4450,P250,0.0161,117.4
ct,2900,none,4450,USP-S,0.9341,117.4
