side,lossReward,retained_value,roundStartMoney,effective_n,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
t,3400,none,4900,111.31657413938665,4800,4800,4900,100,8300,3500,4100,AK-47:99%;none:0%;Galil AR:0%,1.0,0.997,0.0,0.957,0.941,0.558,0.395,0.954,0.061,0.883,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0
t,3400,none,5000,102.96727136801101,4800,4800,4900,200,8400,3600,4200,AK-47:97%;none:1%;MAC-10:1%,1.0,1.0,0.0,0.917,0.95,0.502,0.371,0.953,0.204,0.843,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,3400,none,5100,103.85524800411325,4800,4800,4900,300,8500,3700,4300,AK-47:99%;none:1%;MAC-10:0%,1.0,1.0,0.0,0.941,0.959,0.525,0.406,0.938,0.113,0.895,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm0fl2
t,3400,none,5200,109.89022077740384,4800,4900,4900,300,8600,3700,4300,AK-47:100%;none:0%;MAC-10:0%,1.0,1.0,0.0,0.94,0.966,0.474,0.494,0.959,0.021,0.884,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,3400,none,5300,109.36764761080019,4800,4900,4900,400,8700,3800,4400,AK-47:98%;none:2%;AWP:1%,0.984,0.977,0.0,0.946,0.952,0.422,0.488,0.95,0.182,0.857,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,3400,none,5400,110.44783712105946,4800,4900,4900,500,8800,3900,4500,AK-47:94%;AWP:4%;none:2%,0.982,0.937,0.0,0.942,0.92,0.414,0.464,0.914,0.402,0.855,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl0
t,3400,none,5500,100.83043658559372,4800,4900,4900,600,8900,4000,4600,AK-47:94%;AWP:5%;MAC-10:1%,0.999,0.952,0.0,0.962,0.954,0.452,0.462,0.937,0.364,0.903,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,3400,none,5600,108.75247002247586,4800,4800,4900,800,9000,4200,4800,AK-47:95%;AWP:4%;MAC-10:1%,1.0,0.964,0.0,0.952,0.97,0.505,0.417,0.969,0.3,0.909,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,3400,none,5700,100.48901284971639,4800,4900,5100,800,9100,4200,4800,AK-47:86%;AWP:13%;MAC-10:0%,0.997,0.867,0.0,0.943,0.91,0.439,0.424,0.889,0.608,0.826,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h0|sm1fl0
t,3400,none,5800,100.43454735611098,4800,4900,5100,900,9200,4300,4900,AK-47:84%;AWP:15%;SSG 08:1%,0.987,0.85,0.0,0.928,0.884,0.415,0.452,0.836,0.715,0.791,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h0|sm1fl0
t,3400,none,5900,102.06085193294798,4800,4900,5100,1000,9300,4400,5000,AK-47:80%;AWP:18%;SSG 08:1%,0.988,0.81,0.0,0.92,0.922,0.406,0.464,0.797,0.784,0.753,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl1
t,3400,none,6000,104.98270251137205,4800,4900,5100,1100,9400,4500,5100,AK-47:79%;AWP:20%;SSG 08:1%,0.992,0.831,0.0,0.888,0.946,0.424,0.47,0.774,0.791,0.752,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl1
t,3400,none,6100,106.14546718363653,4800,4900,5950,1200,9500,4600,5200,AK-47:62%;AWP:38%;SSG 08:0%,0.997,0.792,0.0,0.895,0.905,0.445,0.383,0.622,0.984,0.623,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl2
t,3400,none,6200,100.36661245206102,4800,4900,6050,1300,9600,4700,5300,AK-47:63%;AWP:37%;SSG 08:0%,0.998,0.79,0.0,0.913,0.911,0.434,0.401,0.639,0.966,0.648,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl2
t,3400,none,6300,100.84485686906962,4900,5100,6100,1200,9700,4600,5200,AK-47:56%;AWP:44%;SSG 08:0%,0.999,0.808,0.0,0.923,0.938,0.42,0.358,0.605,0.999,0.596,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl1
t,3400,none,6400,102.47433621574056,4900,5100,6100,1300,9800,4700,5300,AK-47:59%;AWP:40%;SSG 08:0%,0.999,0.821,0.0,0.921,0.946,0.402,0.391,0.645,0.985,0.617,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl1
t,3400,none,6500,101.85050031150726,4900,5200,6250,1300,9900,4700,5300,AK-47:51%;AWP:48%;SSG 08:0%,0.999,0.849,0.0,0.935,0.948,0.463,0.346,0.587,1.007,0.638,AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2;AK-47|a1h1|sm1fl2
t,3400,none,6600,100.02648933938076,4900,5100,6250,1500,10000,4900,5500,AK-47:53%;AWP:47%;SSG 08:0%,0.999,0.858,0.0,0.936,0.951,0.469,0.353,0.596,1.006,0.658,AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2;AK-47|a1h1|sm1fl2
t,3400,none,6700,103.94493137331742,4900,5950,6450,750,10100,4150,4750,AWP:52%;AK-47:47%;SSG 08:0%,0.999,0.881,0.0,0.945,0.959,0.465,0.312,0.655,1.006,0.593,AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2;AK-47|a1h1|sm1fl2
t,3400,none,6800,102.8714565799165,4900,5950,6450,850,10200,4250,4850,AWP:52%;AK-47:48%;SSG 08:0%,0.999,0.889,0.0,0.947,0.961,0.464,0.319,0.674,1.007,0.588,AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2;AK-47|a1h1|sm1fl2
t,3400,none,6900,103.12921457841246,4900,6450,6850,450,10300,3850,4450,AWP:65%;AK-47:35%;SSG 08:0%,1.0,0.926,0.0,0.951,0.975,0.607,0.233,0.771,0.94,0.58,AWP|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2
t,3400,none,7000,102.05225486027578,4900,6450,6850,550,10400,3950,4550,AWP:66%;AK-47:34%;SSG 08:0%,1.0,0.932,0.0,0.952,0.977,0.624,0.229,0.792,0.928,0.6,AWP|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2
t,3400,none,7100,100.30451979265024,4900,6450,6850,650,10500,4050,4650,AWP:67%;AK-47:33%;SSG 08:0%,0.999,0.935,0.0,0.952,0.977,0.64,0.222,0.805,0.921,0.619,AWP|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2
t,3400,none,7200,94.99416522780776,4900,6450,6850,750,10600,4150,4750,AWP:68%;AK-47:32%;SSG 08:0%,1.0,0.94,0.0,0.953,0.979,0.658,0.213,0.819,0.909,0.638,AWP|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2
t,3400,none,7300,79.66688292210893,5100,6650,6850,650,10700,4050,4650,AWP:71%;AK-47:29%;SSG 08:0%,1.0,0.951,0.0,0.956,0.983,0.692,0.193,0.846,0.87,0.667,AWP|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2
t,3400,none,7400,66.77957591457874,5100,6650,6850,750,10800,4150,4750,AWP:74%;AK-47:26%;SSG 08:0%,1.0,0.961,0.0,0.959,0.987,0.726,0.175,0.871,0.829,0.697,AWP|a1h1|sm1fl2;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,3400,none,7500,55.89156981650472,6100,6850,6850,650,10900,4050,4650,AWP:77%;AK-47:23%;SSG 08:0%,1.0,0.97,0.0,0.961,0.99,0.758,0.157,0.895,0.787,0.728,AWP|a1h1|sm1fl2;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,3400,none,7600,46.618114328801894,6450,6850,6850,750,11000,4150,4750,AWP:79%;AK-47:21%;SSG 08:0%,1.0,0.977,0.0,0.964,0.993,0.788,0.14,0.916,0.743,0.758,AWP|a1h1|sm1fl2;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
ct,1400,none,2300,24.46071510723008,1300,1750,2250,550,3700,1950,,none:51%;MP9:41%;MP7:6%,0.874,0.769,0.113,0.579,0.5,0.028,0.36,0.369,1.353,0.239,MP9|a1h1|sm0fl0;none|a1h1|sm1fl1;none|a1h1|sm0fl0
ct,1400,none,2400,26.522062345631657,1300,1750,2250,650,3800,2050,,none:50%;MP9:42%;MP7:7%,0.881,0.778,0.107,0.573,0.485,0.028,0.353,0.358,1.388,0.237,MP9|a1h1|sm0fl0;none|a1h1|sm1fl1;none|a1h1|sm0fl0
ct,1400,none,2500,29.149104493794642,1300,1900,2250,600,3900,2000,,none:49%;MP9:41%;MP7:7%,0.889,0.79,0.128,0.583,0.493,0.028,0.37,0.371,1.487,0.234,MP9|a1h1|sm0fl0;none|a1h1|sm1fl1;none|a1h1|sm0fl0
ct,1400,none,2600,36.37107761168196,1400,2200,2300,400,4000,1800,,MP9:51%;none:41%;MP7:5%,0.911,0.83,0.131,0.649,0.433,0.023,0.357,0.331,1.432,0.308,MP9|a1h1|sm1fl0;MP9|a1h1|sm0fl0;MP9|a1h1|sm1fl1
ct,1400,none,2700,42.76913417441515,1400,2250,2500,450,4100,1850,,MP9:50%;none:41%;MP7:5%,0.922,0.834,0.166,0.677,0.441,0.021,0.409,0.369,1.454,0.288,MP9|a1h1|sm1fl0;MP9|a1h1|sm0fl0;MP9|a1h1|sm1fl1
ct,1400,none,2800,49.299728639101176,1700,2250,2550,550,4200,1950,,MP9:54%;none:38%;MP7:4%,0.931,0.851,0.153,0.699,0.477,0.041,0.38,0.361,1.422,0.273,MP9|a1h1|sm1fl0;MP9|a1h1|sm0fl0;MP9|a1h1|sm1fl1
ct,1400,none,2900,57.906228551781936,1700,2250,2550,650,4300,2050,,MP9:58%;none:34%;MP7:4%,0.94,0.867,0.14,0.722,0.459,0.038,0.421,0.353,1.38,0.27,MP9|a1h1|sm1fl0;MP9|a1h1|sm0fl0;MP9|a1h1|sm1fl0
ct,1400,none,3000,66.61042596008453,1700,2300,2700,700,4400,2100,,MP9:55%;none:32%;MP7:6%,0.947,0.877,0.13,0.708,0.424,0.035,0.437,0.33,1.67,0.258,MP9|a1h1|sm1fl0;MP9|a1h1|sm0fl0;MP9|a1h1|sm1fl0
ct,1400,none,3100,79.45225662216627,2000,2400,2850,700,4500,2100,,MP9:60%;none:27%;MP7:5%,0.946,0.886,0.13,0.745,0.471,0.056,0.449,0.332,1.643,0.263,MP9|a1h1|sm1fl0;MP9|a1h1|sm1fl1;MP9|a1h1|sm0fl0
ct,1400,none,3200,86.07736250538724,2050,2500,2850,700,4600,2100,,MP9:59%;none:26%;MP7:6%,0.95,0.87,0.123,0.753,0.464,0.053,0.466,0.334,1.69,0.256,MP9|a1h1|sm1fl0;MP9|a1h1|sm0fl0;MP9|a1h1|sm1fl1
ct,1400,none,3300,101.04410518288233,2250,2600,3050,700,4700,2100,,MP9:63%;none:22%;FAMAS:5%,0.959,0.892,0.158,0.783,0.5,0.044,0.447,0.391,1.646,0.237,MP9|a1h1|sm1fl0;MP9|a1h1|sm1fl1;MP9|a1h1|sm0fl0
ct,1400,none,3400,100.53293257979674,2550,3300,3350,100,4800,1500,,MP9:75%;none:12%;FAMAS:4%,0.971,0.909,0.119,0.872,0.42,0.034,0.65,0.64,1.349,0.41,MP9|a1h1|sm1fl0;MP9|a1h1|sm1fl1;MP9|a1h1|sm1fl0
ct,1400,none,3500,105.43730202835113,3300,3350,3450,150,4900,1550,,MP9:57%;FAMAS:21%;none:7%,0.978,0.933,0.117,0.9,0.55,0.077,0.584,0.601,1.821,0.377,MP9|a1h1|sm1fl0;FAMAS|a1h1|sm1fl1;MP9|a1h1|sm1fl1
ct,1400,none,3600,149.4351595682976,3450,3550,3550,50,5000,1450,,MP9:38%;M4A1-S:21%;M4A4:16%,1.0,0.901,0.097,0.907,0.449,0.044,0.583,0.44,2.314,0.255,MP9|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl0;M4A4|a1h1|sm1fl0
ct,1400,none,3700,169.9456243885085,3500,3550,3550,150,5100,1550,,MP9:32%;M4A1-S:23%;M4A4:21%,0.996,0.893,0.099,0.884,0.418,0.054,0.508,0.347,2.489,0.287,MP9|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl0;M4A4|a1h1|sm1fl0
ct,1400,none,3800,121.14950690956272,3550,3700,3750,100,5200,1500,,MP9:51%;FAMAS:22%;M4A1-S:15%,0.995,0.841,0.111,0.857,0.717,0.051,0.654,0.63,2.068,0.391,MP9|a1h1|sm1fl1;M4A1-S|a1h0|sm0fl1;FAMAS|a1h1|sm1fl1
ct,1400,none,3900,114.56841118633244,3550,3750,3900,150,5300,1550,,MP9:28%;FAMAS:24%;M4A1-S:20%,1.0,0.935,0.078,0.737,0.508,0.077,0.481,0.487,2.396,0.313,MP9|a1h1|sm1fl1;M4A1-S|a1h1|sm0fl0;FAMAS|a1h1|sm1fl0
ct,1400,none,4000,157.83414393062566,3850,3900,3900,100,5400,1500,,M4A1-S:29%;M4A4:28%;MP9:21%,0.996,0.868,0.102,0.737,0.461,0.051,0.481,0.368,2.27,0.229,M4A1-S|a1h1|sm0fl0;MP9|a1h1|sm1fl1;M4A4|a1h1|sm0fl0
ct,1400,none,4100,108.4751549675824,3900,4050,4050,50,5500,1450,,M4A1-S:27%;FAMAS:23%;MP9:19%,1.0,0.81,0.184,0.82,0.657,0.07,0.542,0.577,2.526,0.262,FAMAS|a1h1|sm1fl0;MP9|a1h1|sm1fl1;MP9|a1h1|sm1fl1
ct,1400,none,4200,103.86983090149444,4050,4200,4200,0,5600,1400,,M4A1-S:40%;M4A4:38%;MP9:14%,1.0,0.926,0.095,0.954,0.425,0.111,0.329,0.347,1.84,0.388,M4A1-S|a1h1|sm1fl0;M4A4|a1h1|sm1fl0;MP9|a1h1|sm1fl1
ct,1400,none,4300,113.16308505743844,4150,4200,4200,100,5700,1500,,M4A4:43%;M4A1-S:40%;MP9:10%,1.0,0.905,0.035,0.932,0.456,0.048,0.368,0.354,1.736,0.326,M4A4|a1h1|sm1fl0;M4A1-S|a1h1|sm1fl0;M4A1-S|a1h0|sm1fl0
ct,1400,none,4400,100.62282524246727,4200,4250,4350,150,5800,1550,,M4A4:36%;M4A1-S:33%;MP9:14%,1.0,0.836,0.093,0.934,0.68,0.077,0.455,0.544,2.154,0.229,M4A1-S|a1h1|sm1fl1;MP9|a1h1|sm1fl1;M4A4|a1h1|sm1fl0
ct,1400,none,4500,110.992534877944,4350,4400,4500,100,5900,1500,,M4A4:45%;M4A1-S:42%;MP9:6%,1.0,0.942,0.075,0.969,0.446,0.048,0.736,0.405,1.695,0.283,M4A4|a1h1|sm1fl0;M4A1-S|a1h1|sm1fl0;M4A4|a1h1|sm1fl0
ct,1400,none,4600,109.73605773556989,4350,4500,4500,100,6000,1500,,M4A1-S:46%;M4A4:45%;MP9:4%,1.0,0.911,0.069,0.936,0.491,0.138,0.686,0.346,1.593,0.309,M4A1-S|a1h1|sm1fl0;M4A4|a1h1|sm1fl0;M4A4|a1h1|sm1fl1
ct,1400,none,4700,113.21134806451096,4500,4650,4700,50,6100,1450,,M4A1-S:48%;M4A4:41%;MP9:5%,1.0,0.822,0.094,0.951,0.519,0.105,0.646,0.646,1.618,0.221,M4A4|a1h1|sm1fl0;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl0
ct,1400,none,4800,102.70072572074633,4500,4700,4700,100,6200,1500,,M4A1-S:49%;M4A4:40%;MP9:5%,1.0,0.838,0.108,0.966,0.577,0.085,0.622,0.749,1.598,0.221,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl0;M4A1-S|a1h1|sm1fl1
ct,1400,none,4900,107.13610090607968,4700,4700,4900,200,6300,1600,,M4A1-S:51%;M4A4:42%;MP9:2%,1.0,0.756,0.078,0.985,0.756,0.092,0.583,0.862,1.422,0.271,M4A1-S|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,1400,none,5000,107.67505806179231,4850,4900,5000,100,6400,1500,,M4A4:49%;M4A1-S:47%;AK-47:1%,1.0,0.831,0.079,0.973,0.721,0.067,0.731,0.931,1.302,0.317,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl0
ct,1400,none,5100,101.08786998785159,4850,4950,5000,150,6500,1550,,M4A4:50%;M4A1-S:40%;AWP:5%,0.988,0.804,0.074,0.969,0.68,0.069,0.779,0.905,1.59,0.371,M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl0;M4A1-S|a1h1|sm1fl1
ct,1400,none,5200,100.57987929632799,5000,5050,5200,150,6600,1550,,M4A4:52%;M4A1-S:37%;AWP:5%,0.988,0.874,0.056,0.969,0.815,0.037,0.888,0.921,1.591,0.61,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl0
ct,1400,none,5300,101.80126329084685,5100,5200,5200,100,6700,1500,,M4A4:54%;M4A1-S:36%;AWP:5%,0.971,0.832,0.102,0.977,0.928,0.027,0.881,0.896,1.55,0.657,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl0
ct,1400,none,5400,104.57651753379804,5200,5200,5200,200,6800,1600,,M4A4:52%;M4A1-S:37%;AWP:4%,0.985,0.87,0.136,0.966,0.905,0.041,0.904,0.918,1.599,0.657,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl0
ct,1400,none,5500,109.15160503208314,5200,5200,5200,300,6900,1700,,M4A4:52%;M4A1-S:37%;AWP:3%,0.995,0.863,0.16,0.948,0.89,0.066,0.896,0.939,1.578,0.635,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h0|sm1fl1
ct,1400,none,5600,101.37879156165985,5200,5200,5600,400,7000,1800,,M4A4:58%;M4A1-S:35%;AK-47:3%,1.0,0.876,0.369,0.955,0.942,0.054,0.934,0.972,1.367,0.597,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,5700,100.20876757059153,5200,5200,5600,500,7100,1900,,M4A4:58%;M4A1-S:36%;AK-47:4%,1.0,0.861,0.447,0.978,0.979,0.032,0.964,0.964,1.291,0.628,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,5800,102.12394935032141,5200,5400,5600,400,7200,1800,,M4A4:57%;M4A1-S:37%;AK-47:4%,1.0,0.878,0.515,0.987,0.983,0.033,0.965,0.959,1.319,0.623,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,5900,113.16646884831994,5200,5600,5600,300,7300,1700,,M4A4:56%;M4A1-S:35%;AWP:4%,1.0,0.86,0.544,0.979,0.978,0.038,0.943,0.975,1.425,0.581,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,6000,106.45839948767498,5200,5600,5600,400,7400,1800,,M4A4:54%;M4A1-S:37%;AWP:4%,1.0,0.855,0.556,0.979,0.964,0.044,0.94,0.991,1.467,0.581,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,6100,105.95329888427483,5200,5600,5600,500,7500,1900,,M4A4:52%;M4A1-S:40%;AK-47:6%,1.0,0.915,0.559,0.984,0.955,0.046,0.937,0.989,1.442,0.589,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,6200,111.52861307146058,5200,5600,5600,600,7600,2000,,M4A4:53%;M4A1-S:36%;AK-47:7%,1.0,0.937,0.602,0.989,0.965,0.037,0.945,0.989,1.523,0.613,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,6300,102.68361786137122,5200,5600,5600,700,7700,2100,,M4A4:55%;M4A1-S:29%;AK-47:7%,1.0,0.923,0.6,0.998,0.975,0.044,0.934,0.989,1.691,0.6,M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,1400,none,6400,111.65304056269628,5200,5600,5600,800,7800,2200,,M4A4:53%;M4A1-S:26%;AK-47:9%,1.0,0.908,0.556,0.998,0.971,0.043,0.928,0.975,1.794,0.562,M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,1400,none,6500,110.44302589294226,5200,5600,5600,900,7900,2300,,M4A4:50%;M4A1-S:33%;AK-47:8%,1.0,0.923,0.547,0.991,0.978,0.04,0.936,0.978,1.76,0.577,M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,1400,none,6600,108.91464614216946,5200,5600,5600,1000,8000,2400,,M4A4:45%;M4A1-S:40%;AWP:9%,1.0,0.942,0.532,0.972,0.99,0.04,0.961,0.956,1.683,0.614,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,6700,105.42822311500095,5200,5600,5600,1100,8100,2500,,M4A1-S:44%;M4A4:42%;AWP:9%,1.0,0.934,0.537,0.955,0.995,0.036,0.981,0.945,1.598,0.662,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,6800,104.14927474341572,5200,5600,5600,1200,8200,2600,,M4A4:44%;M4A1-S:41%;AWP:9%,1.0,0.936,0.54,0.953,0.987,0.05,0.954,0.949,1.625,0.671,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,6900,103.52599230541503,5200,5600,5600,1300,8300,2700,,M4A4:49%;M4A1-S:36%;AWP:8%,1.0,0.936,0.548,0.964,0.963,0.051,0.952,0.965,1.645,0.643,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,7000,101.43840027310287,5200,5600,5600,1400,8400,2800,,M4A4:52%;M4A1-S:34%;AWP:7%,1.0,0.93,0.564,0.979,0.966,0.065,0.938,0.975,1.605,0.623,M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,1400,none,7100,102.08167434369102,5200,5600,5600,1500,8500,2900,,M4A4:54%;M4A1-S:34%;AWP:6%,1.0,0.928,0.586,0.99,0.973,0.057,0.947,0.984,1.534,0.634,M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,1400,none,7200,103.1338617232026,5200,5600,5600,1600,8600,3000,,M4A4:54%;M4A1-S:34%;AWP:7%,1.0,0.935,0.611,0.996,0.978,0.053,0.948,0.989,1.516,0.659,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,7300,104.54269167635395,5200,5600,5600,1700,8700,3100,,M4A4:53%;M4A1-S:36%;AWP:6%,1.0,0.94,0.617,0.997,0.98,0.033,0.961,0.987,1.511,0.684,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,7400,102.46224682413691,5200,5600,5600,1800,8800,3200,,M4A4:52%;M4A1-S:38%;AWP:5%,1.0,0.94,0.616,0.995,0.981,0.018,0.966,0.98,1.537,0.689,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,7500,104.32752853640228,5200,5600,5600,1900,8900,3300,,M4A4:49%;M4A1-S:39%;AWP:5%,1.0,0.936,0.619,0.99,0.98,0.013,0.963,0.974,1.599,0.664,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1400,none,7600,100.69178126014936,5200,5600,5600,2000,9000,3400,,M4A4:48%;M4A1-S:40%;AWP:7%,0.999,0.929,0.626,0.984,0.975,0.016,0.958,0.974,1.653,0.629,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,1000,1578.0000000000005,650,650,650,350,2900,2250,,none:100%,0.755,0.0,0.029,0.14,0.199,0.03,0.061,0.012,-0.0,0.736,none|a1h0|sm0fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl1
ct,1900,none,1100,1579.0000000000005,650,650,650,450,3000,2350,,none:100%,0.754,0.0,0.028,0.14,0.199,0.03,0.061,0.012,-0.0,0.736,none|a1h0|sm0fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl1
ct,1900,none,1200,137.74545997765247,650,650,650,550,3100,2450,,none:100%,0.686,0.0,0.026,0.13,0.181,0.028,0.056,0.011,-0.0,0.706,none|a1h0|sm0fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
ct,1900,none,1300,178.6491266987524,650,650,650,650,3200,2550,,none:100%;MP9:0%,0.635,0.0,0.023,0.168,0.164,0.025,0.073,0.01,0.0,0.669,none|a1h0|sm0fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
ct,1900,none,1400,151.8740058533373,650,650,800,750,3300,2650,,none:100%;MP9:0%,0.65,0.0,0.018,0.196,0.185,0.041,0.067,0.008,0.0,0.642,none|a1h0|sm0fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
ct,1900,none,1500,108.11390877728233,650,1450,1450,50,3400,1950,,none:99%;MP9:1%,0.789,0.074,0.006,0.516,0.203,0.032,0.085,0.039,0.093,0.512,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a1h0|sm0fl0
ct,1900,none,1600,100.22588852814513,800,1450,1450,150,3500,2050,,none:99%;MP9:1%,0.779,0.123,0.002,0.549,0.201,0.028,0.121,0.048,0.095,0.505,none|a1h0|sm1fl0;none|a0h0|sm0fl0;none|a1h0|sm0fl0
ct,1900,none,1700,101.36142380569696,1450,1450,1650,250,3600,2150,,none:96%;SSG 08:3%;MP9:1%,0.815,0.121,0.0,0.624,0.291,0.029,0.123,0.035,0.252,0.555,none|a1h0|sm1fl0;none|a1h0|sm1fl1;none|a0h0|sm0fl0
ct,1900,none,1800,100.47585361489713,1450,1650,1750,150,3700,2050,,none:97%;SSG 08:2%;MP9:0%,0.827,0.224,0.0,0.695,0.233,0.014,0.24,0.028,0.191,0.486,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h1|sm1fl0
ct,1900,none,1900,105.6857844433913,1300,1650,1800,250,3800,2150,,none:93%;MP9:5%;SSG 08:1%,0.763,0.248,0.0,0.676,0.221,0.041,0.203,0.029,0.403,0.469,none|a0h0|sm0fl0;none|a1h1|sm1fl0;none|a1h0|sm1fl0
