map,round,side,startMoney,moneySpent,lossReward,retainedPrimary,primary,drop_type
s3-r3-e1-m3-de_ancient,5,ct,3550,3500,3400,AWP,AWP,gave
s3-r3-e1-m3-de_ancient,6,ct,6750,6700,3400,,M4A1-S,gave
s3-r3-e1-m3-de_ancient,6,ct,4000,3900,3400,M4A1-S,FAMAS,gave
s3-r3-e1-m3-de_ancient,6,ct,3650,3550,3400,,AWP,received
s3-r3-e1-m3-de_ancient,7,ct,4500,2100,3400,M4A1-S,,gave
s3-r3-e1-m3-de_ancient,7,t,6050,3400,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,7,t,8200,2100,1900,,AWP,received
s3-r3-e1-m3-de_ancient,7,t,10800,7600,1900,,AK-47,gave
s3-r3-e1-m3-de_ancient,7,t,4950,2200,1900,,AK-47,received
s3-r3-e1-m3-de_ancient,8,ct,3850,2900,1900,,M4A4,received
s3-r3-e1-m3-de_ancient,8,t,2100,1200,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,8,ct,4950,4550,1900,MP9,M4A1-S,gave
s3-r3-e1-m3-de_ancient,9,ct,3800,2700,1900,,M4A1-S,received
s3-r3-e1-m3-de_ancient,9,t,2800,1000,2400,AK-47,,gave
s3-r3-e1-m3-de_ancient,9,ct,4200,4100,1900,M4A1-S,AK-47,gave
s3-r3-e1-m3-de_ancient,10,ct,4400,3600,1900,M4A4,M4A4,gave
s3-r3-e1-m3-de_ancient,10,ct,4850,2700,1900,,M4A1-S,received
s3-r3-e1-m3-de_ancient,10,ct,4450,1000,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,10,ct,6500,1100,1900,AWP,AWP,gave
s3-r3-e1-m3-de_ancient,11,ct,4900,1000,1900,M4A4,AK-47,gave
s3-r3-e1-m3-de_ancient,11,t,3250,1450,3400,AK-47,,gave
s3-r3-e1-m3-de_ancient,11,ct,5650,1300,1900,M4A1-S,AK-47,gave
s3-r3-e1-m3-de_ancient,11,ct,6950,1100,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,12,ct,8150,1800,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,12,ct,4950,1800,1900,AWP,AWP,gave
s3-r3-e1-m3-de_ancient,14,ct,3950,3950,1900,,FAMAS,gave
s3-r3-e1-m3-de_ancient,15,ct,5100,5050,1900,MP9,MP9,gave
s3-r3-e1-m3-de_ancient,15,ct,3800,1500,1900,FAMAS,AWP,received
s3-r3-e1-m3-de_ancient,15,ct,3500,2700,1900,,FAMAS,received
s3-r3-e1-m3-de_ancient,16,ct,6550,4200,1900,AWP,AWP,gave
s3-r3-e1-m3-de_ancient,16,ct,4550,2700,1900,,M4A1-S,received
s3-r3-e1-m3-de_ancient,16,ct,6000,1100,1900,M4A4,AK-47,gave
s3-r3-e1-m3-de_ancient,17,ct,7500,1300,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,17,t,4950,4900,3400,,AK-47,gave
s3-r3-e1-m3-de_ancient,17,ct,5650,1000,1900,M4A1-S,AK-47,gave
s3-r3-e1-m3-de_ancient,18,t,4100,900,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,18,t,5600,3900,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,18,t,3550,3400,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,18,t,3900,2200,1900,,AK-47,received
s3-r3-e1-m3-de_ancient,18,t,3750,2200,1900,,AWP,received
s3-r3-e1-m3-de_ancient,19,t,6700,6450,1900,,AK-47,gave
s3-r3-e1-m3-de_ancient,19,ct,7150,3900,1900,M4A4,AK-47,gave
s3-r3-e1-m3-de_ancient,19,ct,9100,4200,1900,AWP,AWP,gave
s3-r3-e1-m3-de_ancient,19,ct,4700,2300,1900,,M4A4,received
s3-r3-e1-m3-de_ancient,19,ct,5500,1700,1900,M4A4,AK-47,gave
s3-r3-e1-m3-de_ancient,19,ct,3850,2300,1900,,M4A4,received
s3-r3-e1-m3-de_ancient,19,t,5050,4800,1900,,AWP,received
s3-r3-e1-m3-de_ancient,20,t,3500,2100,1900,,AK-47,received
s3-r3-e1-m3-de_ancient,20,t,3850,2200,1900,,AK-47,received
s3-r3-e1-m3-de_ancient,20,t,4450,4400,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,20,ct,3900,3850,1900,M4A4,M4A4,gave
s3-r3-e1-m3-de_ancient,20,t,4150,1200,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,20,t,3700,3300,1900,AWP,AWP,gave
s3-r3-e1-m3-de_ancient,21,t,3300,2400,1900,,AK-47,received
s3-r3-e1-m3-de_ancient,21,t,3750,3600,1900,AWP,AWP,gave
s3-r3-e1-m3-de_ancient,22,t,4100,1400,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,22,t,3550,2400,1900,,AK-47,received
s3-r3-e1-m3-de_ancient,22,t,4450,3800,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,23,t,4700,2200,1900,,AK-47,received
s3-r3-e1-m3-de_ancient,23,t,3600,2200,1900,,AK-47,received
s3-r3-e1-m3-de_ancient,23,ct,3850,1750,3400,MP9,,gave
s3-r3-e1-m3-de_ancient,23,t,8800,7600,1900,,AK-47,gave
s3-r3-e1-m3-de_ancient,23,t,6150,3800,1900,AWP,AWP,gave
s3-r3-e1-m3-de_ancient,24,ct,5200,5200,3400,,M4A4,gave
s3-r3-e1-m3-de_ancient,24,t,5050,1000,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,24,t,4250,1000,1900,AK-47,AK-47,gave
s3-r3-e1-m3-de_ancient,24,t,5700,1500,1900,AWP,AWP,gave
s3-r3-e2-m1-de_inferno,3,t,4000,2000,1900,,AK-47,received
s3-r3-e2-m1-de_inferno,3,t,4150,3400,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,3,t,3250,1100,1900,Galil AR,Galil AR,gave
s3-r3-e2-m1-de_inferno,4,ct,3350,3200,3400,,,gave
s3-r3-e2-m1-de_inferno,4,ct,3100,2200,3400,M4A4,M4A4,gave
s3-r3-e2-m1-de_inferno,4,t,3550,2200,1900,,AK-47,received
s3-r3-e2-m1-de_inferno,4,t,4000,3900,1900,Galil AR,AK-47,gave
s3-r3-e2-m1-de_inferno,4,t,4900,3900,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,4,t,5400,2400,1900,,AWP,received
s3-r3-e2-m1-de_inferno,4,ct,3100,1950,3400,,,gave
s3-r3-e2-m1-de_inferno,5,ct,3550,2900,3400,,M4A1-S,received
s3-r3-e2-m1-de_inferno,5,ct,4300,4200,3400,M4A4,M4A4,gave
s3-r3-e2-m1-de_inferno,5,t,4850,1200,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,5,t,4800,1200,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,5,t,6800,1400,1900,AWP,AWP,gave
s3-r3-e2-m1-de_inferno,6,ct,3400,2700,3400,,M4A4,received
s3-r3-e2-m1-de_inferno,6,ct,4050,4000,3400,M4A1-S,M4A1-S,gave
s3-r3-e2-m1-de_inferno,6,ct,3500,2700,3400,,M4A4,received
s3-r3-e2-m1-de_inferno,6,t,7150,1200,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,6,t,6700,900,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,6,t,6750,1400,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,6,t,7700,1200,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,6,t,9200,1100,1900,AWP,AWP,gave
s3-r3-e2-m1-de_inferno,6,ct,3400,3400,3400,M4A4,M4A4,gave
s3-r3-e2-m1-de_inferno,7,ct,4200,3500,1900,M4A4,AK-47,gave
s3-r3-e2-m1-de_inferno,7,ct,3550,1300,1900,M4A1-S,M4A1-S,gave
s3-r3-e2-m1-de_inferno,7,ct,5000,2700,1900,,M4A4,received
s3-r3-e2-m1-de_inferno,7,t,9500,5100,1900,AWP,AK-47,gave
s3-r3-e2-m1-de_inferno,8,ct,5100,1000,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,8,ct,6050,1300,1900,M4A1-S,AK-47,gave
s3-r3-e2-m1-de_inferno,8,t,6300,5100,2400,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,8,ct,6350,4000,1900,AK-47,M4A4,gave
s3-r3-e2-m1-de_inferno,8,ct,9500,2300,1900,,AWP,received
s3-r3-e2-m1-de_inferno,9,ct,8100,1100,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,9,ct,3850,1100,1900,M4A4,AK-47,gave
s3-r3-e2-m1-de_inferno,9,t,150,0,2900,Galil AR,AK-47,received
s3-r3-e2-m1-de_inferno,9,t,2400,2400,2900,,AK-47,received
s3-r3-e2-m1-de_inferno,9,t,1200,1000,2900,AK-47,,gave
s3-r3-e2-m1-de_inferno,9,ct,5700,1100,1900,M4A4,M4A4,gave
s3-r3-e2-m1-de_inferno,9,ct,10650,1100,1900,AWP,AWP,gave
s3-r3-e2-m1-de_inferno,10,ct,4650,1100,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,10,t,3650,3600,1900,,AK-47,gave
s3-r3-e2-m1-de_inferno,10,t,3950,1400,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,10,t,3500,1400,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,10,t,4000,1100,1900,,AK-47,received
s3-r3-e2-m1-de_inferno,10,ct,11450,2000,1900,AWP,AWP,gave
s3-r3-e2-m1-de_inferno,11,ct,6900,2700,2400,,M4A4,received
s3-r3-e2-m1-de_inferno,11,ct,6000,2700,2400,,M4A4,received
s3-r3-e2-m1-de_inferno,11,t,3550,1200,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,11,t,6350,1000,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,11,t,5900,1200,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,11,t,6700,1100,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,11,ct,8950,3700,2400,M4A4,M4A4,gave
s3-r3-e2-m1-de_inferno,11,ct,12000,3900,2400,AWP,AWP,gave
s3-r3-e2-m1-de_inferno,12,ct,7150,6100,2900,M4A4,M4A4,gave
s3-r3-e2-m1-de_inferno,12,t,5900,1200,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,12,t,4750,1900,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,12,t,9200,1750,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,12,t,9450,1100,1900,AK-47,AWP,received
s3-r3-e2-m1-de_inferno,12,ct,11050,8150,2900,,AWP,gave
s3-r3-e2-m1-de_inferno,15,t,4300,3900,1900,Galil AR,Galil AR,gave
s3-r3-e2-m1-de_inferno,15,t,4400,2200,1900,,AK-47,received
s3-r3-e2-m1-de_inferno,15,t,3500,1200,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,16,t,3900,1200,1900,Galil AR,Galil AR,gave
s3-r3-e2-m1-de_inferno,16,t,6650,900,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,16,t,5700,900,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,16,ct,3200,3200,3400,MAG-7,M4A1-S,gave
s3-r3-e2-m1-de_inferno,16,t,6100,1200,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,16,t,6700,1100,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,17,t,4100,2400,1900,,AK-47,received
s3-r3-e2-m1-de_inferno,17,t,7450,7300,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,17,ct,3900,3700,1900,M4A1-S,AK-47,gave
s3-r3-e2-m1-de_inferno,17,ct,3850,1950,1900,,M4A1-S,received
s3-r3-e2-m1-de_inferno,17,ct,4400,4400,1900,M4A1-S,M4A1-S,gave
s3-r3-e2-m1-de_inferno,17,ct,3850,1200,1900,M4A4,AK-47,gave
s3-r3-e2-m1-de_inferno,17,ct,3550,2700,1900,,AWP,received
s3-r3-e2-m1-de_inferno,18,ct,4600,4000,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,18,ct,3500,2900,1900,,M4A1-S,received
s3-r3-e2-m1-de_inferno,18,t,2150,1150,2400,AWP,,gave
s3-r3-e2-m1-de_inferno,19,t,4300,2200,1900,,AK-47,received
s3-r3-e2-m1-de_inferno,19,t,5150,2400,1900,,M4A1-S,received
s3-r3-e2-m1-de_inferno,19,t,5950,4900,1900,,AK-47,gave
s3-r3-e2-m1-de_inferno,19,ct,2900,2700,1900,,M4A4,received
s3-r3-e2-m1-de_inferno,19,ct,2500,2050,1900,M4A4,MP9,gave
s3-r3-e2-m1-de_inferno,19,ct,2900,2850,1900,,AWP,received
s3-r3-e2-m1-de_inferno,19,ct,2550,2350,1900,,MP9,received
s3-r3-e2-m1-de_inferno,19,ct,5650,5050,1900,AWP,AWP,gave
s3-r3-e2-m1-de_inferno,19,t,6600,6550,1900,,AK-47,gave
s3-r3-e2-m1-de_inferno,19,t,4500,1250,1900,,AWP,received
s3-r3-e2-m1-de_inferno,20,t,3500,3150,1900,,AK-47,received
s3-r3-e2-m1-de_inferno,20,ct,3600,1500,1900,M4A4,M4A4,gave
s3-r3-e2-m1-de_inferno,20,t,4650,4600,1900,,AWP,received
s3-r3-e2-m1-de_inferno,21,t,2450,2400,2400,,AK-47,received
s3-r3-e2-m1-de_inferno,21,t,3050,3000,2400,MAC-10,,gave
s3-r3-e2-m1-de_inferno,21,ct,5900,1500,1900,M4A4,AK-47,gave
s3-r3-e2-m1-de_inferno,21,ct,5850,4400,1900,AWP,M4A4,gave
s3-r3-e2-m1-de_inferno,21,ct,5750,1500,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,21,ct,7300,3400,1900,,AWP,received
s3-r3-e2-m1-de_inferno,22,t,3400,2400,1900,,Galil AR,received
s3-r3-e2-m1-de_inferno,22,ct,6300,6200,1900,,M4A4,gave
s3-r3-e2-m1-de_inferno,22,ct,5600,4850,1900,AWP,AWP,gave
s3-r3-e2-m1-de_inferno,22,t,4000,4000,1900,,AK-47,gave
s3-r3-e2-m1-de_inferno,23,t,3900,3900,1900,Galil AR,AK-47,gave
s3-r3-e2-m1-de_inferno,23,t,4800,4750,1900,Galil AR,AK-47,gave
s3-r3-e2-m1-de_inferno,24,t,3500,2900,1900,,AK-47,received
s3-r3-e2-m1-de_inferno,24,t,3850,3700,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,24,t,6500,5400,1900,AK-47,AK-47,gave
s3-r3-e2-m1-de_inferno,24,ct,4500,2900,2900,,M4A1-S,received
s3-r3-e2-m1-de_inferno,24,ct,5050,4900,2900,AWP,AWP,gave
s3-r3-e2-m1-de_inferno,24,t,3500,2250,1900,AWP,AWP,gave
s3-r3-e2-m2-de_dust2,4,t,3550,1100,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,4,t,3550,3400,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,4,ct,3350,1500,1900,M4A1-S,M4A1-S,gave
s3-r3-e2-m2-de_dust2,4,t,3550,2400,1900,,AK-47,received
s3-r3-e2-m2-de_dust2,4,ct,1800,1300,1900,AWP,AWP,gave
s3-r3-e2-m2-de_dust2,4,ct,3600,3500,1900,M4A4,M4A4,gave
s3-r3-e2-m2-de_dust2,4,t,4200,2400,1900,,AK-47,received
s3-r3-e2-m2-de_dust2,4,ct,4100,2550,1900,,M4A4,received
s3-r3-e2-m2-de_dust2,4,t,3800,3700,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,5,t,3650,900,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,5,ct,2400,1500,2400,AWP,AWP,gave
s3-r3-e2-m2-de_dust2,5,ct,1900,1850,2400,M4A1-S,MP9,gave
s3-r3-e2-m2-de_dust2,5,t,5600,900,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,5,ct,3450,650,2400,,M4A1-S,received
s3-r3-e2-m2-de_dust2,5,t,3900,1200,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,6,ct,2900,1150,2900,M4A1-S,,gave
s3-r3-e2-m2-de_dust2,6,t,9150,3800,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,6,t,6250,2200,1900,,AK-47,received
s3-r3-e2-m2-de_dust2,7,t,6400,5450,1900,AWP,AWP,gave
s3-r3-e2-m2-de_dust2,7,t,4450,2100,1900,,AK-47,received
s3-r3-e2-m2-de_dust2,7,ct,5600,5600,3400,SSG 08,AWP,gave
s3-r3-e2-m2-de_dust2,8,t,4650,1100,1900,AWP,AWP,gave
s3-r3-e2-m2-de_dust2,8,ct,4600,3500,3400,M4A1-S,M4A1-S,gave
s3-r3-e2-m2-de_dust2,8,t,4850,2200,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,8,ct,3650,1950,3400,,M4A1-S,received
s3-r3-e2-m2-de_dust2,8,t,6300,3200,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,9,t,3950,3900,1900,,AK-47,received
s3-r3-e2-m2-de_dust2,9,ct,5450,5050,1900,M4A1-S,AK-47,gave
s3-r3-e2-m2-de_dust2,9,ct,6300,2700,1900,,AWP,received
s3-r3-e2-m2-de_dust2,9,ct,6050,2050,1900,,AK-47,received
s3-r3-e2-m2-de_dust2,9,ct,5500,1550,1900,MAG-7,AK-47,received
s3-r3-e2-m2-de_dust2,9,t,5100,4800,1900,,Galil AR,gave
s3-r3-e2-m2-de_dust2,10,t,4500,1100,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,10,ct,3350,3350,1900,AK-47,M4A1-S,gave
s3-r3-e2-m2-de_dust2,10,t,3300,2200,1900,,AK-47,received
s3-r3-e2-m2-de_dust2,10,ct,6950,6950,1900,,MP9,gave
s3-r3-e2-m2-de_dust2,10,t,3850,3800,1900,Galil AR,AK-47,gave
s3-r3-e2-m2-de_dust2,10,ct,3300,2500,1900,,M4A1-S,received
s3-r3-e2-m2-de_dust2,11,t,6000,2600,1900,,AWP,received
s3-r3-e2-m2-de_dust2,11,t,7500,2300,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,11,t,4900,2100,1900,AK-47,Negev,gave
s3-r3-e2-m2-de_dust2,11,ct,3650,3400,2400,AWP,AWP,gave
s3-r3-e2-m2-de_dust2,11,ct,3850,1850,2400,,M4A1-S,received
s3-r3-e2-m2-de_dust2,11,t,6250,1200,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,12,t,5500,5300,1900,,AWP,received
s3-r3-e2-m2-de_dust2,12,t,7500,7350,1900,,AK-47,gave
s3-r3-e2-m2-de_dust2,12,ct,7000,6950,1900,,AK-47,gave
s3-r3-e2-m2-de_dust2,12,ct,6250,5800,1900,,AWP,received
s3-r3-e2-m2-de_dust2,12,ct,4400,2900,1900,AWP,AWP,gave
s3-r3-e2-m2-de_dust2,12,ct,6350,2700,1900,,M4A4,received
s3-r3-e2-m2-de_dust2,14,t,2900,2900,2400,,,gave
s3-r3-e2-m2-de_dust2,14,t,3250,3100,2400,,AK-47,received
s3-r3-e2-m2-de_dust2,15,ct,3800,2700,1900,,AK-47,received
s3-r3-e2-m2-de_dust2,15,t,3100,1000,2900,Galil AR,,gave
s3-r3-e2-m2-de_dust2,15,ct,4500,3900,1900,M4A4,M4A4,gave
s3-r3-e2-m2-de_dust2,15,ct,3800,2300,1900,,M4A1-S,received
s3-r3-e2-m2-de_dust2,15,ct,4100,4100,1900,MP7,M4A4,gave
s3-r3-e2-m2-de_dust2,16,ct,6950,5850,1900,M4A1-S,AWP,gave
s3-r3-e2-m2-de_dust2,16,ct,4850,2300,1900,,M4A4,received
s3-r3-e2-m2-de_dust2,16,ct,5250,1100,1900,M4A4,M4A4,gave
s3-r3-e2-m2-de_dust2,16,ct,5250,4000,1900,M4A1-S,AK-47,gave
s3-r3-e2-m2-de_dust2,16,ct,4350,2300,1900,,M4A1-S,received
s3-r3-e2-m2-de_dust2,17,ct,2500,950,1900,,AWP,received
s3-r3-e2-m2-de_dust2,17,ct,5550,4750,1900,,,gave
s3-r3-e2-m2-de_dust2,17,t,5000,1100,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,17,ct,2850,1000,1900,M4A1-S,,gave
s3-r3-e2-m2-de_dust2,18,ct,2800,1900,2400,,M4A4,received
s3-r3-e2-m2-de_dust2,18,ct,4350,4350,2400,,MP9,gave
s3-r3-e2-m2-de_dust2,19,t,11300,7800,1900,,AK-47,gave
s3-r3-e2-m2-de_dust2,19,t,5600,2100,1900,,AK-47,received
s3-r3-e2-m2-de_dust2,19,ct,3300,1650,2900,MP9,,gave
s3-r3-e2-m2-de_dust2,20,t,10050,1100,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,21,t,5700,900,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,21,ct,3750,2900,3400,,M4A4,received
s3-r3-e2-m2-de_dust2,21,t,8350,1100,1900,AWP,AWP,gave
s3-r3-e2-m2-de_dust2,21,ct,3550,1500,3400,M4A1-S,M4A1-S,gave
s3-r3-e2-m2-de_dust2,21,t,12750,900,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,21,ct,3500,3500,3400,M4A4,M4A4,gave
s3-r3-e2-m2-de_dust2,22,ct,3700,2250,3400,AWP,AWP,gave
s3-r3-e2-m2-de_dust2,22,t,8900,4900,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,22,ct,5050,4000,3400,M4A4,M4A4,gave
s3-r3-e2-m2-de_dust2,22,t,10750,1100,1900,AWP,AWP,gave
s3-r3-e2-m2-de_dust2,22,t,13650,4800,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,22,t,9300,4800,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,22,ct,5950,1100,3400,M4A1-S,AK-47,gave
s3-r3-e2-m2-de_dust2,22,t,15350,4800,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,22,ct,3600,2500,3400,,M4A4,received
s3-r3-e2-m2-de_dust2,23,ct,4900,1500,1900,AWP,AWP,gave
s3-r3-e2-m2-de_dust2,23,ct,4700,2300,1900,,M4A4,received
s3-r3-e2-m2-de_dust2,23,t,5400,2200,1900,,AK-47,received
s3-r3-e2-m2-de_dust2,23,ct,5100,3700,1900,M4A4,AK-47,gave
s3-r3-e2-m2-de_dust2,23,t,12250,7500,1900,,AK-47,gave
s3-r3-e2-m2-de_dust2,23,ct,4550,1500,1900,M4A4,AK-47,gave
s3-r3-e2-m2-de_dust2,24,ct,6550,6550,1900,AWP,AWP,gave
s3-r3-e2-m2-de_dust2,24,t,13100,1100,1900,AWP,AWP,gave
s3-r3-e2-m2-de_dust2,24,t,9000,3900,1900,AK-47,AK-47,gave
s3-r3-e2-m2-de_dust2,24,t,4350,2100,1900,,AK-47,received
s3-r3-m1-m1-de_nuke,2,t,3400,2950,1900,,MAC-10,gave
s3-r3-m1-m1-de_nuke,2,t,3700,3700,1900,,AK-47,received
s3-r3-m1-m1-de_nuke,3,ct,5800,5600,1900,SSG 08,AK-47,gave
s3-r3-m1-m1-de_nuke,3,ct,3800,2500,1900,,M4A4,received
s3-r3-m1-m1-de_nuke,4,ct,3650,2300,1900,,M4A4,received
s3-r3-m1-m1-de_nuke,4,ct,3500,1100,1900,FAMAS,AK-47,gave
s3-r3-m1-m1-de_nuke,4,t,650,0,2400,,M4A4,received
s3-r3-m1-m1-de_nuke,4,ct,5350,4200,1900,M4A4,M4A1-S,gave
s3-r3-m1-m1-de_nuke,5,ct,5450,1100,1900,M4A4,M4A4,gave
s3-r3-m1-m1-de_nuke,5,ct,4650,1000,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m1-de_nuke,6,ct,5800,5250,1900,,AWP,received
s3-r3-m1-m1-de_nuke,6,t,3550,2100,1900,,AK-47,received
s3-r3-m1-m1-de_nuke,6,ct,6950,5550,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,6,t,4400,3600,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,6,ct,3250,2700,1900,,M4A4,received
s3-r3-m1-m1-de_nuke,6,t,3950,1100,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,7,t,6650,5150,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,7,t,5250,2100,1900,,AWP,received
s3-r3-m1-m1-de_nuke,7,ct,3400,2300,2400,,M4A4,received
s3-r3-m1-m1-de_nuke,7,t,4300,1200,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,7,ct,2500,2300,2400,,M4A1-S,received
s3-r3-m1-m1-de_nuke,7,ct,4350,3900,2400,M4A1-S,,gave
s3-r3-m1-m1-de_nuke,7,ct,2850,2750,2400,M4A4,AK-47,gave
s3-r3-m1-m1-de_nuke,8,t,3800,2100,1900,,AK-47,received
s3-r3-m1-m1-de_nuke,8,ct,5700,2700,1900,,AWP,received
s3-r3-m1-m1-de_nuke,8,ct,4250,4000,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m1-de_nuke,8,ct,4200,2700,1900,,M4A1-S,received
s3-r3-m1-m1-de_nuke,8,ct,4450,3900,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,8,t,7650,7600,1900,,AK-47,gave
s3-r3-m1-m1-de_nuke,9,ct,6500,1800,1900,AWP,AWP,gave
s3-r3-m1-m1-de_nuke,9,ct,4250,3700,1900,M4A4,AK-47,gave
s3-r3-m1-m1-de_nuke,9,ct,3750,2300,1900,,M4A1-S,received
s3-r3-m1-m1-de_nuke,9,ct,4950,1200,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,10,t,6300,6250,2900,,AK-47,gave
s3-r3-m1-m1-de_nuke,10,t,4650,4600,2900,,AWP,received
s3-r3-m1-m1-de_nuke,10,ct,4350,1100,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,10,ct,5550,1000,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m1-de_nuke,11,t,4150,3300,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,11,ct,8850,3400,1900,AWP,AWP,gave
s3-r3-m1-m1-de_nuke,11,ct,4350,2700,1900,,M4A1-S,received
s3-r3-m1-m1-de_nuke,11,t,3950,2100,1900,,AWP,received
s3-r3-m1-m1-de_nuke,12,t,4400,2200,1900,,AK-47,received
s3-r3-m1-m1-de_nuke,12,ct,7600,7100,2400,AWP,AWP,gave
s3-r3-m1-m1-de_nuke,12,t,6200,5300,1900,,AWP,received
s3-r3-m1-m1-de_nuke,12,t,6350,5950,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,12,ct,2850,2850,2400,,M4A1-S,received
s3-r3-m1-m1-de_nuke,12,ct,4000,3850,2400,,MP9,gave
s3-r3-m1-m1-de_nuke,12,t,5200,3300,1900,AWP,AK-47,gave
s3-r3-m1-m1-de_nuke,15,ct,3800,2300,1900,,M4A4,received
s3-r3-m1-m1-de_nuke,15,ct,3500,2300,1900,,AK-47,received
s3-r3-m1-m1-de_nuke,15,ct,3600,3400,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m1-de_nuke,15,ct,3950,1100,1900,M4A4,,gave
s3-r3-m1-m1-de_nuke,16,ct,5000,1100,1900,M4A4,M4A4,gave
s3-r3-m1-m1-de_nuke,16,ct,4700,800,1900,AK-47,AWP,received
