map,round,team,total_start,total_spend,rifles,awps,smgs
s3-r2-l4-m1-de_inferno,10,teamA,27550,24400,5,0,0
s3-r2-l4-m1-de_inferno,10,teamB,37000,18100,4,1,0
s3-r2-l4-m1-de_inferno,11,teamA,13950,9100,1,0,0
s3-r2-l4-m1-de_inferno,11,teamB,38550,25150,4,1,0
s3-r2-l4-m1-de_inferno,12,teamA,17550,16750,3,0,0
s3-r2-l4-m1-de_inferno,12,teamB,32200,9100,4,1,0
s3-r2-l4-m1-de_inferno,13,teamA,4000,3550,0,0,0
s3-r2-l4-m1-de_inferno,13,teamB,4000,3450,0,0,0
s3-r2-l4-m1-de_inferno,14,teamA,10500,9650,0,0,0
s3-r2-l4-m1-de_inferno,14,teamB,19550,18650,3,0,2
s3-r2-l4-m1-de_inferno,15,teamA,12850,9550,0,0,2
s3-r2-l4-m1-de_inferno,15,teamB,19900,3500,3,0,2
s3-r2-l4-m1-de_inferno,16,teamA,18700,18150,3,0,2
s3-r2-l4-m1-de_inferno,16,teamB,35000,12400,5,0,0
s3-r2-l4-m1-de_inferno,17,teamA,20450,14600,5,0,0
s3-r2-l4-m1-de_inferno,17,teamB,30200,24000,5,0,0
s3-r2-l4-m2-de_ancient,1,teamA,4000,3400,0,0,0
s3-r2-l4-m2-de_ancient,1,teamB,4000,3400,0,0,0
s3-r2-l4-m2-de_ancient,2,teamA,18650,17900,4,0,1
s3-r2-l4-m2-de_ancient,2,teamB,11200,8700,0,0,0
s3-r2-l4-m2-de_ancient,3,teamA,18550,5200,4,0,1
s3-r2-l4-m2-de_ancient,3,teamB,13000,2100,0,0,0
s3-r2-l4-m2-de_ancient,4,teamA,32150,16600,5,0,0
s3-r2-l4-m2-de_ancient,4,teamB,27050,25600,4,1,0
s3-r2-l4-m2-de_ancient,5,teamA,34350,16300,4,1,0
s3-r2-l4-m2-de_ancient,5,teamB,19800,17450,4,0,0
s3-r2-l4-m2-de_ancient,6,teamA,25450,23900,4,1,0
s3-r2-l4-m2-de_ancient,6,teamB,21150,14550,4,1,0
s3-r2-l4-m2-de_ancient,7,teamA,11350,1000,0,0,0
s3-r2-l4-m2-de_ancient,7,teamB,25200,11900,4,1,0
s3-r2-l4-m2-de_ancient,8,teamA,26550,24300,5,0,0
s3-r2-l4-m2-de_ancient,8,teamB,33650,19200,4,1,0
s3-r2-l4-m2-de_ancient,9,teamA,20650,11250,2,0,0
s3-r2-l4-m2-de_ancient,9,teamB,34600,20750,4,1,0
s3-r2-l4-m2-de_ancient,10,teamA,26100,25150,4,1,0
s3-r2-l4-m2-de_ancient,10,teamB,32650,5000,4,1,0
s3-r2-l4-m2-de_ancient,11,teamA,19550,13200,4,1,0
s3-r2-l4-m2-de_ancient,11,teamB,35350,28350,4,1,0
s3-r2-l4-m2-de_ancient,12,teamA,18250,17250,4,1,0
s3-r2-l4-m2-de_ancient,12,teamB,25250,13900,4,1,0
s3-r2-l4-m2-de_ancient,13,teamA,4000,3550,0,0,0
s3-r2-l4-m2-de_ancient,13,teamB,4000,3350,0,0,0
s3-r2-l4-m2-de_ancient,14,teamA,21000,20650,4,0,1
s3-r2-l4-m2-de_ancient,14,teamB,14350,13450,3,0,1
s3-r2-l4-m2-de_ancient,15,teamA,21500,10300,5,0,0
s3-r2-l4-m2-de_ancient,15,teamB,16000,6350,0,0,0
s3-r2-l4-m2-de_ancient,16,teamA,30000,5500,5,0,0
s3-r2-l4-m2-de_ancient,16,teamB,24150,23000,5,0,0
s3-r2-l4-m2-de_ancient,17,teamA,33500,27300,4,1,0
s3-r2-l4-m2-de_ancient,17,teamB,19200,16250,3,0,1
s3-r2-l4-m2-de_ancient,18,teamA,25000,14650,4,1,0
s3-r2-l4-m2-de_ancient,18,teamB,15650,7900,1,0,0
s3-r2-l4-m2-de_ancient,19,teamA,30500,17900,4,1,0
s3-r2-l4-m2-de_ancient,19,teamB,26450,24400,4,1,0
s3-r2-l4-m2-de_ancient,20,teamA,22150,19850,4,1,0
s3-r2-l4-m2-de_ancient,20,teamB,20650,19950,4,0,1
s3-r2-l4-m2-de_ancient,21,teamA,22650,16050,4,1,0
s3-r2-l4-m2-de_ancient,21,teamB,16900,16100,2,0,2
s3-r2-l4-m2-de_ancient,22,teamA,14850,800,0,0,0
s3-r2-l4-m2-de_ancient,22,teamB,18950,16500,4,1,0
s3-r2-l4-m2-de_ancient,23,teamA,24100,23750,4,1,0
s3-r2-l4-m2-de_ancient,23,teamB,19800,8600,4,1,0
s3-r2-w1-m1-de_nuke,1,teamA,4000,3400,0,0,0
s3-r2-w1-m1-de_nuke,1,teamB,4000,3600,0,0,0
s3-r2-w1-m1-de_nuke,2,teamA,10700,500,0,0,0
s3-r2-w1-m1-de_nuke,2,teamB,19400,17750,1,0,4
s3-r2-w1-m1-de_nuke,3,teamA,22500,22300,5,0,0
s3-r2-w1-m1-de_nuke,3,teamB,22150,8100,2,0,3
s3-r2-w1-m1-de_nuke,4,teamA,19200,9550,0,0,1
s3-r2-w1-m1-de_nuke,4,teamB,35500,23100,5,0,0
s3-r2-w1-m1-de_nuke,5,teamA,30100,26250,4,1,0
s3-r2-w1-m1-de_nuke,5,teamB,32950,17850,5,0,0
s3-r2-w1-m1-de_nuke,6,teamA,22550,11900,4,1,0
s3-r2-w1-m1-de_nuke,6,teamB,23200,20500,3,1,1
s3-r2-w1-m1-de_nuke,7,teamA,29450,19800,5,0,0
s3-r2-w1-m1-de_nuke,7,teamB,14000,3050,0,1,0
s3-r2-w1-m1-de_nuke,8,teamA,21650,20100,5,0,0
s3-r2-w1-m1-de_nuke,8,teamB,28900,11400,4,1,0
s3-r2-w1-m1-de_nuke,9,teamA,16650,9400,0,0,0
s3-r2-w1-m1-de_nuke,9,teamB,36500,12300,3,1,1
s3-r2-w1-m1-de_nuke,10,teamA,25750,16300,4,1,0
s3-r2-w1-m1-de_nuke,10,teamB,32300,19600,4,1,0
s3-r2-w1-m1-de_nuke,11,teamA,27850,5350,4,1,0
s3-r2-w1-m1-de_nuke,11,teamB,22200,14200,3,2,0
s3-r2-w1-m1-de_nuke,12,teamA,35600,25100,5,0,0
s3-r2-w1-m1-de_nuke,12,teamB,27950,15550,3,2,0
s3-r2-w1-m1-de_nuke,13,teamA,4000,3400,0,0,0
s3-r2-w1-m1-de_nuke,13,teamB,4000,3550,0,0,0
s3-r2-w1-m1-de_nuke,14,teamA,10650,9750,1,0,1
s3-r2-w1-m1-de_nuke,14,teamB,19450,18950,5,0,0
s3-r2-w1-m1-de_nuke,15,teamA,14500,3250,0,0,0
s3-r2-w1-m1-de_nuke,15,teamB,18550,16100,5,0,0
s3-r2-w1-m1-de_nuke,16,teamA,26550,26050,4,1,0
s3-r2-w1-m1-de_nuke,16,teamB,20500,11400,5,0,0
s3-r2-w1-m1-de_nuke,17,teamA,19300,19050,4,0,1
s3-r2-w1-m1-de_nuke,17,teamB,27150,19100,4,0,1
s3-r2-w1-m1-de_nuke,18,teamA,19550,16500,4,0,1
s3-r2-w1-m1-de_nuke,18,teamB,15950,15300,2,0,0
s3-r2-w1-m2-de_inferno,1,teamA,4000,3400,0,0,0
s3-r2-w1-m2-de_inferno,1,teamB,4000,3550,0,0,0
s3-r2-w1-m2-de_inferno,2,teamA,18650,17850,2,0,2
s3-r2-w1-m2-de_inferno,2,teamB,11600,10400,0,0,2
s3-r2-w1-m2-de_inferno,3,teamA,7900,7700,1,0,0
s3-r2-w1-m2-de_inferno,3,teamB,20550,19250,3,0,2
s3-r2-w1-m2-de_inferno,4,teamA,9700,0,0,0,0
s3-r2-w1-m2-de_inferno,4,teamB,20600,5000,4,0,1
s3-r2-w1-m2-de_inferno,5,teamA,25900,24400,5,0,0
s3-r2-w1-m2-de_inferno,5,teamB,36450,23700,4,1,0
s3-r2-w1-m2-de_inferno,6,teamA,20200,19250,4,0,0
s3-r2-w1-m2-de_inferno,6,teamB,33300,18200,4,1,0
s3-r2-w1-m2-de_inferno,7,teamA,14550,9300,1,0,0
s3-r2-w1-m2-de_inferno,7,teamB,32950,7450,4,1,0
s3-r2-w1-m2-de_inferno,8,teamA,26550,23500,5,0,0
s3-r2-w1-m2-de_inferno,8,teamB,45850,24200,4,1,0
s3-r2-w1-m2-de_inferno,9,teamA,16650,15400,4,0,0
s3-r2-w1-m2-de_inferno,9,teamB,38750,5800,4,1,0
s3-r2-w1-m2-de_inferno,10,teamA,18850,18100,4,0,0
s3-r2-w1-m2-de_inferno,10,teamB,51350,15250,4,1,0
s3-r2-w1-m2-de_inferno,11,teamA,19750,15300,5,0,0
s3-r2-w1-m2-de_inferno,11,teamB,44450,25250,4,1,0
s3-r2-w1-m2-de_inferno,12,teamA,19550,18550,2,1,0
s3-r2-w1-m2-de_inferno,12,teamB,38000,20050,4,1,0
s3-r2-w1-m2-de_inferno,13,teamA,4000,3550,0,0,0
s3-r2-w1-m2-de_inferno,13,teamB,4000,3450,0,0,0
s3-r2-w1-m2-de_inferno,14,teamA,11050,10250,0,0,1
s3-r2-w1-m2-de_inferno,14,teamB,18600,17800,3,0,2
s3-r2-w1-m2-de_inferno,15,teamA,13450,12900,1,0,4
s3-r2-w1-m2-de_inferno,15,teamB,18900,9850,4,0,1
s3-r2-w1-m2-de_inferno,16,teamA,21400,18700,5,0,0
s3-r2-w1-m2-de_inferno,16,teamB,20250,19600,4,0,0
s3-r2-w1-m2-de_inferno,17,teamA,23250,21650,5,0,0
s3-r2-w1-m2-de_inferno,17,teamB,14650,3500,0,0,0
s3-r2-w1-m2-de_inferno,18,teamA,20400,14150,4,1,0
s3-r2-w1-m2-de_inferno,18,teamB,23450,22800,5,0,0
s3-r2-w1-m3-de_overpass,1,teamA,4000,3550,0,0,0
s3-r2-w1-m3-de_overpass,1,teamB,4000,3550,0,0,0
s3-r2-w1-m3-de_overpass,2,teamA,10550,0,0,0,0
s3-r2-w1-m3-de_overpass,2,teamB,19450,18100,3,0,2
s3-r2-w1-m3-de_overpass,3,teamA,22550,22200,5,0,0
s3-r2-w1-m3-de_overpass,3,teamB,20350,5300,3,0,2
s3-r2-w1-m3-de_overpass,4,teamA,19050,9650,1,0,0
s3-r2-w1-m3-de_overpass,4,teamB,35600,21650,4,1,0
s3-r2-w1-m3-de_overpass,5,teamA,30600,26350,4,1,0
s3-r2-w1-m3-de_overpass,5,teamB,34100,18400,4,1,0
s3-r2-w1-m3-de_overpass,6,teamA,21250,21100,5,0,0
s3-r2-w1-m3-de_overpass,6,teamB,33900,6000,4,1,0
s3-r2-w1-m3-de_overpass,7,teamA,17150,8200,0,0,0
s3-r2-w1-m3-de_overpass,7,teamB,46900,5200,4,1,0
s3-r2-w1-m3-de_overpass,8,teamA,27650,23200,4,1,0
s3-r2-w1-m3-de_overpass,8,teamB,50350,19300,4,1,0
s3-r2-w1-m3-de_overpass,9,teamA,19850,10300,1,0,0
s3-r2-w1-m3-de_overpass,9,teamB,49650,22300,4,1,0
s3-r2-w1-m3-de_overpass,10,teamA,26650,25950,4,1,0
s3-r2-w1-m3-de_overpass,10,teamB,46150,15300,4,1,0
s3-r2-w1-m3-de_overpass,11,teamA,18350,15300,5,0,0
s3-r2-w1-m3-de_overpass,11,teamB,39500,29450,4,1,0
s3-r2-w1-m3-de_overpass,12,teamA,18450,17600,3,0,0
s3-r2-w1-m3-de_overpass,12,teamB,28650,22750,4,1,0
s3-r2-w1-m3-de_overpass,13,teamA,4000,3550,0,0,0
s3-r2-w1-m3-de_overpass,13,teamB,4000,3450,0,0,0
s3-r2-w1-m3-de_overpass,14,teamA,21000,20800,3,1,1
s3-r2-w1-m3-de_overpass,14,teamB,14250,13600,2,0,0
s3-r2-w1-m3-de_overpass,15,teamA,8550,8200,2,0,0
s3-r2-w1-m3-de_overpass,15,teamB,19650,15900,4,1,0
s3-r2-w1-m3-de_overpass,16,teamA,18800,17500,4,0,1
s3-r2-w1-m3-de_overpass,16,teamB,10050,9900,2,1,0
s3-r2-w1-m3-de_overpass,17,teamA,20300,14350,3,1,1
s3-r2-w1-m3-de_overpass,17,teamB,10050,0,0,0,0
s3-r2-w1-m3-de_overpass,18,teamA,25250,16050,3,1,1
s3-r2-w1-m3-de_overpass,18,teamB,22450,21600,5,0,0
s3-r2-w1-m3-de_overpass,19,teamA,16200,11550,4,1,0
s3-r2-w1-m3-de_overpass,19,teamB,19250,5700,5,0,0
s3-r2-w1-m3-de_overpass,20,teamA,23450,18000,4,1,0
s3-r2-w1-m3-de_overpass,20,teamB,23950,23000,5,0,0
s3-r2-w2-m1-de_nuke,1,teamA,4000,3450,0,0,0
s3-r2-w2-m1-de_nuke,1,teamB,4000,3400,0,0,0
s3-r2-w2-m1-de_nuke,2,teamA,19550,17650,3,0,1
s3-r2-w2-m1-de_nuke,2,teamB,10650,9650,0,0,0
s3-r2-w2-m1-de_nuke,3,teamA,9800,0,0,0,0
s3-r2-w2-m1-de_nuke,3,teamB,20000,17550,4,0,1
s3-r2-w2-m1-de_nuke,4,teamA,19600,18300,3,0,2
s3-r2-w2-m1-de_nuke,4,teamB,22350,10300,5,0,0
s3-r2-w2-m1-de_nuke,5,teamA,13900,4750,0,0,0
s3-r2-w2-m1-de_nuke,5,teamB,31050,13900,5,0,0
s3-r2-w2-m1-de_nuke,6,teamA,23650,22800,5,0,0
s3-r2-w2-m1-de_nuke,6,teamB,36150,5300,5,0,0
s3-r2-w2-m1-de_nuke,7,teamA,19250,9300,5,0,0
s3-r2-w2-m1-de_nuke,7,teamB,38400,19950,4,1,0
s3-r2-w2-m1-de_nuke,8,teamA,19850,17800,4,0,0
s3-r2-w2-m1-de_nuke,8,teamB,36700,9800,4,1,0
s3-r2-w2-m1-de_nuke,9,teamA,20100,12800,5,0,0
s3-r2-w2-m1-de_nuke,9,teamB,35000,28300,4,1,0
s3-r2-w2-m1-de_nuke,10,teamA,17700,7600,1,0,0
s3-r2-w2-m1-de_nuke,10,teamB,25300,19950,4,1,0
s3-r2-w2-m1-de_nuke,11,teamA,26000,23900,5,0,0
s3-r2-w2-m1-de_nuke,11,teamB,25500,17300,4,1,0
s3-r2-w2-m1-de_nuke,12,teamA,20500,10400,5,0,0
s3-r2-w2-m1-de_nuke,12,teamB,15750,13350,4,1,0
s3-r2-w2-m1-de_nuke,13,teamA,4000,3400,0,0,0
s3-r2-w2-m1-de_nuke,13,teamB,4000,3450,0,0,0
s3-r2-w2-m1-de_nuke,14,teamA,11200,10450,0,0,1
s3-r2-w2-m1-de_nuke,14,teamB,18600,17300,2,0,3
s3-r2-w2-m1-de_nuke,15,teamA,13000,3550,0,0,0
s3-r2-w2-m1-de_nuke,15,teamB,20300,9300,3,0,2
s3-r2-w2-m1-de_nuke,16,teamA,22850,22500,4,1,0
s3-r2-w2-m1-de_nuke,16,teamB,29650,3700,3,0,2
s3-r2-w2-m1-de_nuke,17,teamA,19350,18150,3,1,1
s3-r2-w2-m1-de_nuke,17,teamB,34750,26350,4,1,0
s3-r2-w2-m1-de_nuke,18,teamA,19800,7750,3,1,1
s3-r2-w2-m1-de_nuke,18,teamB,17900,17500,3,0,2
s3-r2-w2-m1-de_nuke,19,teamA,31350,14300,4,1,0
s3-r2-w2-m1-de_nuke,19,teamB,13000,3800,0,0,0
s3-r2-w2-m1-de_nuke,20,teamA,35850,14400,4,1,0
s3-r2-w2-m1-de_nuke,20,teamB,24300,21650,4,0,1
s3-r2-w2-m1-de_nuke,21,teamA,41800,25150,4,1,0
s3-r2-w2-m1-de_nuke,21,teamB,24450,23750,4,1,0
s3-r2-w2-m1-de_nuke,22,teamA,35650,4700,5,0,0
s3-r2-w2-m1-de_nuke,22,teamB,17700,9550,0,0,0
s3-r2-w2-m1-de_nuke,23,teamA,49950,15250,4,1,0
s3-r2-w2-m1-de_nuke,23,teamB,25450,24100,5,0,0
s3-r2-w2-m1-de_nuke,24,teamA,53500,12500,5,0,0
s3-r2-w2-m1-de_nuke,24,teamB,18350,17750,5,0,0
s3-r2-w2-m2-de_ancient,1,teamA,4000,3350,0,0,0
s3-r2-w2-m2-de_ancient,1,teamB,4000,3300,0,0,0
s3-r2-w2-m2-de_ancient,2,teamA,13750,1900,0,0,0
s3-r2-w2-m2-de_ancient,2,teamB,21250,20700,4,0,1
s3-r2-w2-m2-de_ancient,3,teamA,23850,23300,4,1,0
s3-r2-w2-m2-de_ancient,3,teamB,20450,5800,4,0,1
s3-r2-w2-m2-de_ancient,4,teamA,18400,15700,5,0,0
s3-r2-w2-m2-de_ancient,4,teamB,23000,22700,4,1,0
s3-r2-w2-m2-de_ancient,5,teamA,16400,7900,1,0,0
s3-r2-w2-m2-de_ancient,5,teamB,20650,16000,3,1,1
s3-r2-w2-m2-de_ancient,6,teamA,20500,19900,4,0,0
s3-r2-w2-m2-de_ancient,6,teamB,22950,4000,3,1,1
s3-r2-w2-m2-de_ancient,7,teamA,15400,6900,0,0,0
s3-r2-w2-m2-de_ancient,7,teamB,37650,10400,4,1,0
s3-r2-w2-m2-de_ancient,8,teamA,25900,25000,4,1,0
s3-r2-w2-m2-de_ancient,8,teamB,45750,13200,4,1,0
s3-r2-w2-m2-de_ancient,9,teamA,22100,21700,5,0,0
s3-r2-w2-m2-de_ancient,9,teamB,52700,24950,4,1,0
s3-r2-w2-m2-de_ancient,10,teamA,19400,9300,5,0,0
s3-r2-w2-m2-de_ancient,10,teamB,35300,21500,4,1,0
s3-r2-w2-m2-de_ancient,11,teamA,24100,22850,3,1,0
s3-r2-w2-m2-de_ancient,11,teamB,32200,9400,4,1,0
s3-r2-w2-m2-de_ancient,12,teamA,19100,17050,3,1,1
s3-r2-w2-m2-de_ancient,12,teamB,31250,28900,3,1,1
s3-r2-w2-m2-de_ancient,13,teamA,4000,3400,0,0,0
s3-r2-w2-m2-de_ancient,13,teamB,4000,3450,0,0,0
s3-r2-w2-m2-de_ancient,14,teamA,19600,19350,3,0,2
s3-r2-w2-m2-de_ancient,14,teamB,10350,300,0,0,0
s3-r2-w2-m2-de_ancient,15,teamA,19250,6000,3,0,2
s3-r2-w2-m2-de_ancient,15,teamB,22050,19950,4,0,1
s3-r2-w2-m2-de_ancient,16,teamA,32850,18600,5,0,0
s3-r2-w2-m2-de_ancient,16,teamB,17500,6900,0,0,0
s3-r2-w2-m2-de_ancient,17,teamA,33050,4900,5,0,0
s3-r2-w2-m2-de_ancient,17,teamB,27200,25650,4,1,0
s3-r2-w2-m2-de_ancient,18,teamA,48400,23200,4,1,0
s3-r2-w2-m2-de_ancient,18,teamB,23050,22300,5,0,0
s3-r2-w2-m2-de_ancient,19,teamA,32450,23000,4,1,0
s3-r2-w2-m2-de_ancient,19,teamB,19750,8300,4,1,0
s3-r2-w2-m2-de_ancient,20,teamA,18550,18450,2,1,1
s3-r2-w2-m2-de_ancient,20,teamB,29000,5200,4,1,0
s3-r2-w2-m2-de_ancient,21,teamA,20050,15850,4,1,0
s3-r2-w2-m2-de_ancient,21,teamB,39300,24100,5,0,0
s3-r2-w2-m2-de_ancient,22,teamA,12850,12550,1,0,2
s3-r2-w2-m2-de_ancient,22,teamB,33050,17700,4,1,0
s3-r2-w2-m2-de_ancient,23,teamA,19900,16700,3,1,1
s3-r2-w2-m2-de_ancient,23,teamB,25450,23750,3,1,0
s3-r2-w3-m1-de_inferno,1,teamA,4000,3450,0,0,0
s3-r2-w3-m1-de_inferno,1,teamB,4000,3300,0,0,0
s3-r2-w3-m1-de_inferno,2,teamA,10650,0,0,0,0
s3-r2-w3-m1-de_inferno,2,teamB,19700,17650,3,0,2
s3-r2-w3-m1-de_inferno,3,teamA,22950,22500,5,0,0
s3-r2-w3-m1-de_inferno,3,teamB,19750,9700,4,0,1
s3-r2-w3-m1-de_inferno,4,teamA,12350,6900,0,0,0
s3-r2-w3-m1-de_inferno,4,teamB,28800,8800,5,0,0
s3-r2-w3-m1-de_inferno,5,teamA,22750,22600,5,0,0
s3-r2-w3-m1-de_inferno,5,teamB,39000,8600,5,0,0
s3-r2-w3-m1-de_inferno,6,teamA,21050,20600,5,0,0
s3-r2-w3-m1-de_inferno,6,teamB,50950,16250,4,1,0
s3-r2-w3-m1-de_inferno,7,teamA,14350,8600,1,0,0
s3-r2-w3-m1-de_inferno,7,teamB,52550,9800,4,1,0
s3-r2-w3-m1-de_inferno,8,teamA,24150,22800,5,0,0
s3-r2-w3-m1-de_inferno,8,teamB,51300,15950,4,1,0
s3-r2-w3-m1-de_inferno,9,teamA,9950,5050,2,0,0
s3-r2-w3-m1-de_inferno,9,teamB,50350,5800,4,1,0
s3-r2-w3-m1-de_inferno,10,teamA,22350,17050,4,1,0
s3-r2-w3-m1-de_inferno,10,teamB,52450,27850,4,1,0
s3-r2-w3-m1-de_inferno,11,teamA,24100,9600,4,1,0
s3-r2-w3-m1-de_inferno,11,teamB,33950,22400,4,1,0
s3-r2-w3-m1-de_inferno,12,teamA,22400,21100,4,1,0
s3-r2-w3-m1-de_inferno,12,teamB,29800,14900,4,1,0
s3-r2-w3-m1-de_inferno,13,teamA,4000,3400,0,0,0
s3-r2-w3-m1-de_inferno,13,teamB,4000,3450,0,0,0
s3-r2-w3-m1-de_inferno,14,teamA,21150,20500,3,0,2
s3-r2-w3-m1-de_inferno,14,teamB,14250,12950,3,0,0
s3-r2-w3-m1-de_inferno,15,teamA,10700,10450,2,0,2
s3-r2-w3-m1-de_inferno,15,teamB,20000,19000,3,0,2
s3-r2-w3-m1-de_inferno,16,teamA,11700,700,0,0,0
s3-r2-w3-m1-de_inferno,16,teamB,19950,14750,4,0,1
s3-r2-w3-m1-de_inferno,17,teamA,24500,24150,5,0,0
s3-r2-w3-m1-de_inferno,17,teamB,23350,11600,5,0,0
s3-r2-w3-m2-de_mirage,1,teamA,4000,3350,0,0,0
s3-r2-w3-m2-de_mirage,1,teamB,4000,3300,0,0,0
s3-r2-w3-m2-de_mirage,2,teamA,14050,9750,2,0,0
s3-r2-w3-m2-de_mirage,2,teamB,21250,21000,5,0,0
s3-r2-w3-m2-de_mirage,3,teamA,14200,3800,0,0,0
s3-r2-w3-m2-de_mirage,3,teamB,19250,11950,4,0,1
s3-r2-w3-m2-de_mirage,4,teamA,24900,23600,5,0,0
s3-r2-w3-m2-de_mirage,4,teamB,26300,9550,4,1,0
s3-r2-w3-m2-de_mirage,5,teamA,18900,7750,1,0,0
s3-r2-w3-m2-de_mirage,5,teamB,35750,13400,4,1,0
s3-r2-w3-m2-de_mirage,6,teamA,25050,10050,4,1,0
s3-r2-w3-m2-de_mirage,6,teamB,29700,25400,4,1,0
s3-r2-w3-m2-de_mirage,7,teamA,27300,20500,4,1,0
s3-r2-w3-m2-de_mirage,7,teamB,21650,15700,3,1,1
s3-r2-w3-m2-de_mirage,8,teamA,25400,16100,4,1,0
s3-r2-w3-m2-de_mirage,8,teamB,14900,1250,0,1,0
s3-r2-w3-m2-de_mirage,9,teamA,16500,13950,3,1,1
s3-r2-w3-m2-de_mirage,9,teamB,29850,13750,4,1,0
s3-r2-w3-m2-de_mirage,10,teamA,17050,8350,0,0,0
s3-r2-w3-m2-de_mirage,10,teamB,34900,5000,4,1,0
s3-r2-w3-m2-de_mirage,11,teamA,29100,25200,4,1,0
s3-r2-w3-m2-de_mirage,11,teamB,50050,19650,4,1,0
s3-r2-w3-m2-de_mirage,12,teamA,17400,16000,4,0,0
s3-r2-w3-m2-de_mirage,12,teamB,48450,23800,4,1,0
s3-r2-w3-m2-de_mirage,13,teamA,4000,3450,0,0,0
s3-r2-w3-m2-de_mirage,13,teamB,4000,3350,0,0,0
s3-r2-w3-m2-de_mirage,14,teamA,11700,11450,1,0,3
s3-r2-w3-m2-de_mirage,14,teamB,19650,19050,4,0,1
s3-r2-w3-m2-de_mirage,15,teamA,19850,11100,5,0,0
s3-r2-w3-m2-de_mirage,15,teamB,7900,7550,1,0,0
s3-r2-w3-m2-de_mirage,16,teamA,27850,11550,4,1,0
s3-r2-w3-m2-de_mirage,16,teamB,10150,0,0,0,0
s3-r2-w3-m2-de_mirage,17,teamA,35300,11350,4,1,0
s3-r2-w3-m2-de_mirage,17,teamB,22750,22100,5,0,0
s3-r2-w3-m2-de_mirage,18,teamA,42200,18400,4,1,0
s3-r2-w3-m2-de_mirage,18,teamB,13150,7100,2,0,0
s3-r2-w3-m2-de_mirage,19,teamA,31700,28900,4,1,0
s3-r2-w3-m2-de_mirage,19,teamB,23700,15350,4,1,0
s3-r2-w3-m2-de_mirage,20,teamA,21050,9100,3,1,0
s3-r2-w3-m2-de_mirage,20,teamB,17950,16600,5,0,0
s3-r2-w3-m2-de_mirage,21,teamA,30550,10650,3,1,0
s3-r2-w3-m2-de_mirage,21,teamB,16150,7550,1,0,0
s3-r2-w3-m2-de_mirage,22,teamA,38900,12300,4,1,0
s3-r2-w3-m2-de_mirage,22,teamB,24800,23850,4,1,0
s3-r2-w3-m3-de_dust2,1,teamA,4000,3350,0,0,0
s3-r2-w3-m3-de_dust2,1,teamB,4000,3400,0,0,0
s3-r2-w3-m3-de_dust2,2,teamA,10450,0,0,0,0
s3-r2-w3-m3-de_dust2,2,teamB,19600,19200,4,0,1
s3-r2-w3-m3-de_dust2,3,teamA,22150,22000,5,0,0
s3-r2-w3-m3-de_dust2,3,teamB,19400,5300,4,0,1
s3-r2-w3-m3-de_dust2,4,teamA,15850,6950,0,0,0
s3-r2-w3-m3-de_dust2,4,teamB,33400,24350,4,1,0
s3-r2-w3-m3-de_dust2,5,teamA,25500,24650,4,1,0
s3-r2-w3-m3-de_dust2,5,teamB,27250,10400,4,1,0
s3-r2-w3-m3-de_dust2,6,teamA,19150,9150,4,1,0
s3-r2-w3-m3-de_dust2,6,teamB,24400,20050,4,1,0
s3-r2-w3-m3-de_dust2,7,teamA,28400,9300,4,1,0
s3-r2-w3-m3-de_dust2,7,teamB,14200,12200,3,1,1
s3-r2-w3-m3-de_dust2,8,teamA,36950,19850,4,1,0
s3-r2-w3-m3-de_dust2,8,teamB,15650,5200,0,0,0
s3-r2-w3-m3-de_dust2,9,teamA,34850,6500,4,1,0
s3-r2-w3-m3-de_dust2,9,teamB,25700,24950,4,1,0
s3-r2-w3-m3-de_dust2,10,teamA,46550,8800,4,1,0
s3-r2-w3-m3-de_dust2,10,teamB,18100,12850,4,1,0
s3-r2-w3-m3-de_dust2,11,teamA,48350,26250,4,1,0
s3-r2-w3-m3-de_dust2,11,teamB,25600,15250,4,1,0
s3-r2-w3-m3-de_dust2,12,teamA,40500,7250,4,1,0
s3-r2-w3-m3-de_dust2,12,teamB,24650,21200,4,1,0
s3-r2-w3-m3-de_dust2,13,teamA,4000,3250,0,0,0
s3-r2-w3-m3-de_dust2,13,teamB,4000,3350,0,0,0
s3-r2-w3-m3-de_dust2,14,teamA,11350,10300,0,0,2
s3-r2-w3-m3-de_dust2,14,teamB,18400,17800,4,0,1
s3-r2-w3-m3-de_dust2,15,teamA,20650,19150,4,0,1
s3-r2-w3-m3-de_dust2,15,teamB,7400,7150,0,0,0
s3-r2-w3-m3-de_dust2,16,teamA,22350,16650,4,1,0
s3-r2-w3-m3-de_dust2,16,teamB,13650,1000,0,0,0
s3-r2-w3-m3-de_dust2,17,teamA,24300,12900,4,1,0
s3-r2-w3-m3-de_dust2,17,teamB,24250,22550,3,1,0
s3-r2-w3-m3-de_dust2,18,teamA,19100,18850,2,1,0
s3-r2-w3-m3-de_dust2,18,teamB,18250,12100,4,1,0
s3-r2-w3-m3-de_dust2,19,teamA,18850,14100,4,1,0
s3-r2-w3-m3-de_dust2,19,teamB,16050,7600,0,1,0
s3-r2-w3-m3-de_dust2,20,teamA,23550,12300,4,1,0
s3-r2-w3-m3-de_dust2,20,teamB,19750,19250,4,0,0
s3-r2-w3-m3-de_dust2,21,teamA,18800,16050,3,1,1
s3-r2-w3-m3-de_dust2,21,teamB,19200,7000,4,0,0
