side,lossReward,startMoney,moneySpent,nextIfLoseAfterSpend,rifle+armor,rifle+helmet,rifle+armor+smoke+flash,rifle+armor+smoke+2flash,awp+armor,awp+armor+smoke+flash,smg+armor,paidpistol+armor
t,1900,2750,500,4150,1,1,1,1,0,0,1,1
t,1900,2900,1000,3800,1,1,1,1,0,0,1,1
t,2400,5150,5100,2450,1,0,0,0,0,0,1,1
ct,1400,6700,5200,2900,1,1,0,0,0,0,1,1
t,2400,6200,5100,3500,1,1,1,1,0,0,1,1
t,2400,3650,3600,2450,1,0,0,0,0,0,1,1
t,2400,5750,5700,2450,1,0,0,0,0,0,1,1
t,2400,5700,4900,3200,1,1,1,1,0,0,1,1
t,1400,3550,3250,1700,0,0,0,0,0,0,1,1
t,1400,4600,4600,1400,0,0,0,0,0,0,0,1
ct,1900,4750,4550,2100,0,0,0,0,0,0,1,1
t,1400,4150,4000,1550,0,0,0,0,0,0,0,1
t,1400,3750,3500,1650,0,0,0,0,0,0,0,1
t,1400,4600,4600,1400,0,0,0,0,0,0,0,1
t,1900,3900,3900,1900,0,0,0,0,0,0,1,1
ct,1400,5800,5200,2000,0,0,0,0,0,0,1,1
t,1900,3150,2950,2100,0,0,0,0,0,0,1,1
t,1900,3000,2750,2150,0,0,0,0,0,0,1,1
ct,1900,1750,0,3650,1,1,1,1,0,0,1,1
ct,1900,2750,0,4650,1,1,1,1,0,0,1,1
ct,1900,3200,0,5100,1,1,1,1,0,0,1,1
t,1400,4050,4000,1450,0,0,0,0,0,0,0,1
ct,1900,3350,300,4950,1,1,1,1,0,0,1,1
ct,2400,3700,3550,2550,1,0,0,0,0,0,1,1
ct,2400,5000,5000,2400,0,0,0,0,0,0,1,1
ct,2400,5250,5250,2400,0,0,0,0,0,0,1,1
ct,2400,5150,5050,2500,1,0,0,0,0,0,1,1
ct,2400,5000,4900,2500,1,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1400,4250,4050,1600,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,3500,3050,1850,0,0,0,0,0,0,1,1
ct,1400,4100,3450,2050,0,0,0,0,0,0,1,1
ct,1400,3650,3500,1550,0,0,0,0,0,0,0,1
ct,1400,3900,3700,1600,0,0,0,0,0,0,0,1
t,2400,2300,300,4400,1,1,1,1,0,0,1,1
t,2400,2300,200,4500,1,1,1,1,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4450,4300,3050,1,1,1,0,0,0,1,1
ct,1400,5350,5200,1550,0,0,0,0,0,0,0,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4800,4800,2900,1,1,0,0,0,0,1,1
ct,1400,6950,5600,2750,1,0,0,0,0,0,1,1
t,3400,3550,1450,5500,1,1,1,1,1,0,1,1
t,3400,3800,2100,5100,1,1,1,1,0,0,1,1
t,3400,3650,1650,5400,1,1,1,1,1,0,1,1
ct,1400,7200,5600,3000,1,1,1,0,0,0,1,1
ct,1400,9250,5600,5050,1,1,1,1,0,0,1,1
t,3400,4400,1750,6050,1,1,1,1,1,1,1,1
t,3400,3800,2600,4600,1,1,1,1,0,0,1,1
t,3400,6350,4900,4850,1,1,1,1,0,0,1,1
t,3400,6000,4800,4600,1,1,1,1,0,0,1,1
t,3400,5600,4900,4100,1,1,1,1,0,0,1,1
ct,1400,7400,5250,3550,1,1,1,1,0,0,1,1
t,3400,6950,6850,3500,1,1,1,1,0,0,1,1
t,3400,5200,4800,3800,1,1,1,1,0,0,1,1
t,1400,4950,4800,1550,0,0,0,0,0,0,0,1
t,1400,5600,4800,2200,0,0,0,0,0,0,1,1
ct,2400,2200,300,4300,1,1,1,1,0,0,1,1
ct,2400,3950,1450,4900,1,1,1,1,0,0,1,1
ct,2400,3300,1000,4700,1,1,1,1,0,0,1,1
ct,2400,2200,0,4600,1,1,1,1,0,0,1,1
t,1400,5700,4800,2300,0,0,0,0,0,0,1,1
t,1400,7100,4800,3700,1,1,1,1,0,0,1,1
t,1900,3200,3100,2000,0,0,0,0,0,0,1,1
t,1900,5900,4700,3100,1,1,1,0,0,0,1,1
t,1900,3300,3300,1900,0,0,0,0,0,0,1,1
t,1900,4700,4600,2000,0,0,0,0,0,0,1,1
t,2400,3350,1800,3950,1,1,1,1,0,0,1,1
t,2400,3000,1800,3600,1,1,1,1,0,0,1,1
t,2400,4100,2500,4000,1,1,1,1,0,0,1,1
ct,1400,6800,5800,2400,0,0,0,0,0,0,1,1
ct,1400,7650,3700,5350,1,1,1,1,0,0,1,1
t,2400,2900,1450,3850,1,1,1,1,0,0,1,1
t,1400,5950,3800,3550,1,1,1,1,0,0,1,1
t,1400,4700,4600,1500,0,0,0,0,0,0,0,1
ct,1900,7050,6700,2250,0,0,0,0,0,0,1,1
ct,2400,4650,4650,2400,0,0,0,0,0,0,1,1
t,1900,7750,4800,4850,1,1,1,1,0,0,1,1
t,1900,5600,4800,2700,1,0,0,0,0,0,1,1
t,1900,6300,4900,3300,1,1,1,1,0,0,1,1
t,1900,7400,5300,4000,1,1,1,1,0,0,1,1
t,1900,8550,5300,5150,1,1,1,1,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,2400,2100,2100,2400,0,0,0,0,0,0,1,1
ct,2400,2100,2000,2500,1,0,0,0,0,0,1,1
ct,2400,2100,1500,3000,1,1,1,0,0,0,1,1
t,1400,3800,3700,1500,0,0,0,0,0,0,0,1
t,1400,4250,4150,1500,0,0,0,0,0,0,0,1
t,1400,3800,3800,1400,0,0,0,0,0,0,0,1
ct,2400,2100,1950,2550,1,0,0,0,0,0,1,1
ct,2400,2250,2200,2450,1,0,0,0,0,0,1,1
t,1400,3650,3500,1550,0,0,0,0,0,0,0,1
ct,2900,3200,1150,4950,1,1,1,1,0,0,1,1
ct,2900,3300,500,5700,1,1,1,1,1,0,1,1
ct,2900,2600,800,4700,1,1,1,1,0,0,1,1
t,1400,3650,3500,1550,0,0,0,0,0,0,0,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
ct,2900,2750,0,5650,1,1,1,1,1,0,1,1
ct,2900,2650,800,4750,1,1,1,1,0,0,1,1
t,1400,3400,3300,1500,0,0,0,0,0,0,0,1
ct,3400,5500,5400,3500,1,1,1,1,0,0,1,1
ct,3400,4800,4650,3550,1,1,1,1,0,0,1,1
t,1400,4000,3900,1500,0,0,0,0,0,0,0,1
ct,3400,4850,4850,3400,1,1,1,1,0,0,1,1
ct,3400,3800,3750,3450,1,1,1,1,0,0,1,1
ct,3400,3700,3550,3550,1,1,1,1,0,0,1,1
ct,3400,3750,3750,3400,1,1,1,1,0,0,1,1
t,1400,7250,3600,5050,1,1,1,1,0,0,1,1
t,1400,5350,4900,1850,0,0,0,0,0,0,1,1
ct,3400,4200,4150,3450,1,1,1,1,0,0,1,1
t,1400,6300,4800,2900,1,1,0,0,0,0,1,1
ct,1400,3800,3550,1650,0,0,0,0,0,0,0,1
t,1900,2600,2600,1900,0,0,0,0,0,0,1,1
t,1900,5050,4900,2050,0,0,0,0,0,0,1,1
t,1900,2900,2600,2200,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,750,1950,0,0,0,0,0,0,1,1
ct,2400,2200,2200,2400,0,0,0,0,0,0,1,1
t,1400,3400,3400,1400,0,0,0,0,0,0,0,1
ct,2400,2050,2000,2450,1,0,0,0,0,0,1,1
ct,2400,2500,1650,3250,1,1,1,1,0,0,1,1
ct,2400,2350,2200,2550,1,0,0,0,0,0,1,1
t,1400,3350,3250,1500,0,0,0,0,0,0,0,1
t,1400,3300,2700,2000,0,0,0,0,0,0,1,1
t,1900,1400,1400,1900,0,0,0,0,0,0,1,1
ct,1400,4300,4200,1500,0,0,0,0,0,0,0,1
ct,1400,4800,4700,1500,0,0,0,0,0,0,0,1
t,1900,1400,1300,2000,0,0,0,0,0,0,1,1
t,1900,2000,2000,1900,0,0,0,0,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
ct,1400,6700,5200,2900,1,1,0,0,0,0,1,1
t,2900,4700,4700,2900,1,1,0,0,0,0,1,1
t,2900,4900,4900,2900,1,1,0,0,0,0,1,1
ct,1400,9050,5200,5250,1,1,1,1,0,0,1,1
ct,1400,6950,4850,3500,1,1,1,1,0,0,1,1
t,2900,5200,5100,3000,1,1,1,0,0,0,1,1
t,2900,5900,4900,3900,1,1,1,1,0,0,1,1
t,2900,5200,4800,3300,1,1,1,1,0,0,1,1
t,3400,3800,3800,3400,1,1,1,1,0,0,1,1
ct,1400,6150,5200,2350,0,0,0,0,0,0,1,1
ct,1400,5700,5200,1900,0,0,0,0,0,0,1,1
t,3400,4800,4800,3400,1,1,1,1,0,0,1,1
t,3400,3900,3900,3400,1,1,1,1,0,0,1,1
t,3400,3400,2400,4400,1,1,1,1,0,0,1,1
t,3400,3550,2200,4750,1,1,1,1,0,0,1,1
t,3400,3400,2000,4800,1,1,1,1,0,0,1,1
t,3400,3400,2000,4800,1,1,1,1,0,0,1,1
ct,1400,9350,5600,5150,1,1,1,1,0,0,1,1
t,3400,5000,4900,3500,1,1,1,1,0,0,1,1
t,3400,4100,4000,3500,1,1,1,1,0,0,1,1
ct,1400,10000,4850,6550,1,1,1,1,1,1,1,1
t,3400,6250,4800,4850,1,1,1,1,0,0,1,1
ct,1400,6600,5200,2800,1,1,0,0,0,0,1,1
t,3400,5200,4900,3700,1,1,1,1,0,0,1,1
t,3400,6000,4900,4500,1,1,1,1,0,0,1,1
t,3400,3500,3500,3400,1,1,1,1,0,0,1,1
t,3400,3700,3700,3400,1,1,1,1,0,0,1,1
t,3400,3700,3700,3400,1,1,1,1,0,0,1,1
t,3400,4200,4200,3400,1,1,1,1,0,0,1,1
ct,1400,10050,5600,5850,1,1,1,1,1,0,1,1
t,3400,3400,3300,3500,1,1,1,1,0,0,1,1
ct,1900,11050,7950,5000,1,1,1,1,0,0,1,1
ct,1900,10450,5200,7150,1,1,1,1,1,1,1,1
t,1400,4050,3900,1550,0,0,0,0,0,0,0,1
ct,1900,6400,5200,3100,1,1,1,0,0,0,1,1
t,1900,3000,2700,2200,0,0,0,0,0,0,1,1
t,1900,3050,2700,2250,0,0,0,0,0,0,1,1
t,1900,4700,4600,2000,0,0,0,0,0,0,1,1
t,1900,3400,3300,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1400,3400,3250,1550,0,0,0,0,0,0,0,1
t,1400,3850,3700,1550,0,0,0,0,0,0,0,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
ct,2400,2000,1950,2450,1,0,0,0,0,0,1,1
t,1400,3700,3250,1850,0,0,0,0,0,0,1,1
ct,2400,2450,2200,2650,1,0,0,0,0,0,1,1
ct,2400,2300,2300,2400,0,0,0,0,0,0,1,1
ct,2900,2950,2900,2950,1,1,1,0,0,0,1,1
ct,2900,2450,2150,3200,1,1,1,1,0,0,1,1
ct,2900,2500,2350,3050,1,1,1,0,0,0,1,1
ct,2900,3100,3050,2950,1,1,1,0,0,0,1,1
ct,2900,2450,2450,2900,1,1,0,0,0,0,1,1
t,1900,4350,4000,2250,0,0,0,0,0,0,1,1
t,1900,3450,3400,1950,0,0,0,0,0,0,1,1
t,1900,2650,2600,1950,0,0,0,0,0,0,1,1
t,1900,5100,4900,2100,0,0,0,0,0,0,1,1
t,1900,4700,4700,1900,0,0,0,0,0,0,1,1
ct,1400,4650,4500,1550,0,0,0,0,0,0,0,1
t,2400,3150,1150,4400,1,1,1,1,0,0,1,1
ct,1400,3750,3750,1400,0,0,0,0,0,0,0,1
ct,1400,5200,5200,1400,0,0,0,0,0,0,0,1
t,2400,2550,0,4950,1,1,1,1,0,0,1,1
t,2400,2850,600,4650,1,1,1,1,0,0,1,1
t,2400,3600,1450,4550,1,1,1,1,0,0,1,1
ct,1400,5650,5600,1450,0,0,0,0,0,0,0,1
t,2400,2500,300,4600,1,1,1,1,0,0,1,1
t,2900,4400,4000,3300,1,1,1,1,0,0,1,1
t,2900,4950,4900,2950,1,1,1,0,0,0,1,1
t,2900,4650,4600,2950,1,1,1,0,0,0,1,1
t,2900,4850,4700,3050,1,1,1,0,0,0,1,1
t,2900,4600,4600,2900,1,1,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,3650,3650,1400,0,0,0,0,0,0,0,1
ct,1400,3500,3450,1450,0,0,0,0,0,0,0,1
t,2400,2500,0,4900,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,4550,4200,1750,0,0,0,0,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,3950,3550,1800,0,0,0,0,0,0,1,1
ct,1400,3800,3250,1950,0,0,0,0,0,0,1,1
t,2900,4300,4200,3000,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4900,4800,3000,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,3400,3600,500,6500,1,1,1,1,1,1,1,1
t,3400,3550,1650,5300,1,1,1,1,0,0,1,1
t,3400,3600,2050,4950,1,1,1,1,0,0,1,1
t,3400,4150,2300,5250,1,1,1,1,0,0,1,1
ct,1400,8000,7450,1950,0,0,0,0,0,0,1,1
t,3400,4150,3150,4400,1,1,1,1,0,0,1,1
ct,1400,6500,5800,2100,0,0,0,0,0,0,1,1
t,3400,7700,6850,4250,1,1,1,1,0,0,1,1
t,3400,5900,4900,4400,1,1,1,1,0,0,1,1
ct,1400,6600,5600,2400,0,0,0,0,0,0,1,1
t,3400,5850,4800,4450,1,1,1,1,0,0,1,1
t,3400,6150,4900,4650,1,1,1,1,0,0,1,1
t,3400,5000,4900,3500,1,1,1,1,0,0,1,1
ct,1400,8400,5200,4600,1,1,1,1,0,0,1,1
t,3400,4400,4400,3400,1,1,1,1,0,0,1,1
t,3400,4450,4400,3450,1,1,1,1,0,0,1,1
t,3400,4650,4600,3450,1,1,1,1,0,0,1,1
t,3400,3500,3500,3400,1,1,1,1,0,0,1,1
t,3400,3450,300,6550,1,1,1,1,1,1,1,1
t,3400,3450,2250,4600,1,1,1,1,0,0,1,1
t,3400,3450,2000,4850,1,1,1,1,0,0,1,1
t,3400,3400,2200,4600,1,1,1,1,0,0,1,1
t,1400,6950,6850,1500,0,0,0,0,0,0,0,1
t,1400,5750,4900,2250,0,0,0,0,0,0,1,1
ct,1900,12900,5600,9200,1,1,1,1,1,1,1,1
t,1400,5250,4800,1850,0,0,0,0,0,0,1,1
ct,1900,8300,5600,4600,1,1,1,1,0,0,1,1
t,1900,3000,0,4900,1,1,1,1,0,0,1,1
t,1900,3750,1750,3900,1,1,1,1,0,0,1,1
ct,1400,6650,5600,2450,1,0,0,0,0,0,1,1
t,1900,3350,1700,3550,1,1,1,1,0,0,1,1
t,1900,3050,1550,3400,1,1,1,1,0,0,1,1
ct,1400,12450,5600,8250,1,1,1,1,1,1,1,1
t,2400,6400,6250,2550,1,0,0,0,0,0,1,1
t,2400,5200,5100,2500,1,0,0,0,0,0,1,1
ct,1400,11200,5600,7000,1,1,1,1,1,1,1,1
t,2400,4750,4600,2550,1,0,0,0,0,0,1,1
t,2400,4900,4900,2400,0,0,0,0,0,0,1,1
ct,1400,6100,5800,1700,0,0,0,0,0,0,1,1
ct,1900,7750,5800,3850,1,1,1,1,0,0,1,1
ct,1900,13800,7950,7750,1,1,1,1,1,1,1,1
t,1900,3000,2600,2300,0,0,0,0,0,0,1,1
t,1900,4150,4000,2050,0,0,0,0,0,0,1,1
ct,1400,5450,5400,1450,0,0,0,0,0,0,0,1
ct,1400,9550,7650,3300,1,1,1,1,0,0,1,1
t,1900,4550,4400,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,2400,2950,2800,2550,1,0,0,0,0,0,1,1
t,2400,2600,2500,2500,1,0,0,0,0,0,1,1
t,2400,3250,3100,2550,1,0,0,0,0,0,1,1
ct,1400,4050,3900,1550,0,0,0,0,0,0,0,1
t,2400,2650,2600,2450,1,0,0,0,0,0,1,1
t,2400,2800,2600,2600,1,0,0,0,0,0,1,1
ct,1900,1550,1450,2000,0,0,0,0,0,0,1,1
ct,1900,1600,1450,2050,0,0,0,0,0,0,1,1
t,1400,4200,2400,3200,1,1,1,1,0,0,1,1
ct,1900,1550,1500,1950,0,0,0,0,0,0,1,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
ct,1400,3600,3500,1500,0,0,0,0,0,0,0,1
t,1900,2050,2000,1950,0,0,0,0,0,0,1,1
t,1900,3200,3200,1900,0,0,0,0,0,0,1,1
ct,1400,3500,3350,1550,0,0,0,0,0,0,0,1
ct,1400,3800,3750,1450,0,0,0,0,0,0,0,1
t,1900,2850,2800,1950,0,0,0,0,0,0,1,1
t,1900,1400,1400,1900,0,0,0,0,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2900,5050,4800,3150,1,1,1,1,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4350,4000,3250,1,1,1,1,0,0,1,1
t,2900,4350,4200,3050,1,1,1,0,0,0,1,1
t,2900,4300,4200,3000,1,1,1,0,0,0,1,1
ct,1900,5200,4850,2250,0,0,0,0,0,0,1,1
t,1900,4750,4600,2050,0,0,0,0,0,0,1,1
ct,1400,6150,5600,1950,0,0,0,0,0,0,1,1
ct,1400,5300,5200,1500,0,0,0,0,0,0,0,1
t,1900,5050,4800,2150,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,2400,2100,1800,2700,1,0,0,0,0,0,1,1
ct,2400,2100,2100,2400,0,0,0,0,0,0,1,1
ct,2400,1950,1950,2400,0,0,0,0,0,0,1,1
ct,2400,2100,1800,2700,1,0,0,0,0,0,1,1
ct,2400,2400,2000,2800,1,1,0,0,0,0,1,1
t,1400,3500,3500,1400,0,0,0,0,0,0,0,1
t,1900,1450,0,3350,1,1,1,1,0,0,1,1
t,1900,3150,0,5050,1,1,1,1,0,0,1,1
t,1900,1450,0,3350,1,1,1,1,0,0,1,1
t,1900,1750,0,3650,1,1,1,1,0,0,1,1
ct,1400,4500,4500,1400,0,0,0,0,0,0,0,1
t,1900,2000,0,3900,1,1,1,1,0,0,1,1
t,2400,3350,2950,2800,1,1,0,0,0,0,1,1
t,2400,5050,4500,2950,1,1,1,0,0,0,1,1
t,2400,3350,3150,2600,1,0,0,0,0,0,1,1
t,2400,3650,3500,2550,1,0,0,0,0,0,1,1
ct,1400,5450,5200,1650,0,0,0,0,0,0,0,1
t,2400,4200,4200,2400,0,0,0,0,0,0,1,1
ct,1400,7400,5600,3200,1,1,1,1,0,0,1,1
t,2900,2950,1300,4550,1,1,1,1,0,0,1,1
t,2900,2600,1450,4050,1,1,1,1,0,0,1,1
ct,1400,7100,5200,3300,1,1,1,1,0,0,1,1
t,2900,2550,300,5150,1,1,1,1,0,0,1,1
t,2900,2700,700,4900,1,1,1,1,0,0,1,1
t,3400,5000,4600,3800,1,1,1,1,0,0,1,1
t,3400,4550,4500,3450,1,1,1,1,0,0,1,1
t,3400,4050,4000,3450,1,1,1,1,0,0,1,1
t,3400,5150,4900,3650,1,1,1,1,0,0,1,1
t,3400,4900,4800,3500,1,1,1,1,0,0,1,1
ct,1900,6350,5200,3050,1,1,1,0,0,0,1,1
ct,1900,7000,5200,3700,1,1,1,1,0,0,1,1
ct,1900,9650,7450,4100,1,1,1,1,0,0,1,1
t,1900,5350,4900,2350,0,0,0,0,0,0,1,1
t,1900,4900,4800,2000,0,0,0,0,0,0,1,1
ct,1900,9200,5600,5500,1,1,1,1,1,0,1,1
t,1400,4600,4600,1400,0,0,0,0,0,0,0,1
ct,1900,5500,5200,2200,0,0,0,0,0,0,1,1
t,1900,2950,800,4050,1,1,1,1,0,0,1,1
t,1900,5000,3700,3200,1,1,1,1,0,0,1,1
t,1900,2600,300,4200,1,1,1,1,0,0,1,1
t,1900,4650,2200,4350,1,1,1,1,0,0,1,1
t,2400,5150,4800,2750,1,0,0,0,0,0,1,1
t,2400,4600,4600,2400,0,0,0,0,0,0,1,1
t,2400,4900,4800,2500,1,0,0,0,0,0,1,1
ct,1400,6750,4700,3450,1,1,1,1,0,0,1,1
t,2400,5000,4900,2500,1,0,0,0,0,0,1,1
t,2400,6350,4800,3950,1,1,1,1,0,0,1,1
ct,1900,4050,4050,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1400,4000,4000,1400,0,0,0,0,0,0,0,1
ct,2400,2150,1800,2750,1,0,0,0,0,0,1,1
ct,2400,2450,2400,2450,1,0,0,0,0,0,1,1
ct,2400,2000,1950,2450,1,0,0,0,0,0,1,1
t,1400,3250,3100,1550,0,0,0,0,0,0,0,1
t,1400,3650,3600,1450,0,0,0,0,0,0,0,1
t,1400,3400,2400,2400,0,0,0,0,0,0,1,1
ct,2400,2450,2350,2500,1,0,0,0,0,0,1,1
ct,2900,2800,650,5050,1,1,1,1,0,0,1,1
ct,2900,2650,1450,4100,1,1,1,1,0,0,1,1
ct,2900,2500,1150,4250,1,1,1,1,0,0,1,1
ct,2900,2500,300,5100,1,1,1,1,0,0,1,1
ct,3400,4250,4200,3450,1,1,1,1,0,0,1,1
ct,3400,4100,4050,3450,1,1,1,1,0,0,1,1
ct,3400,4250,4150,3500,1,1,1,1,0,0,1,1
ct,3400,4800,4700,3500,1,1,1,1,0,0,1,1
ct,3400,5450,5400,3450,1,1,1,1,0,0,1,1
ct,1400,4150,4050,1500,0,0,0,0,0,0,0,1
ct,1400,4150,4150,1400,0,0,0,0,0,0,0,1
t,1900,6150,4800,3250,1,1,1,1,0,0,1,1
ct,1400,3600,3550,1450,0,0,0,0,0,0,0,1
t,1900,7600,4900,4600,1,1,1,1,0,0,1,1
t,2400,4400,4300,2500,1,0,0,0,0,0,1,1
t,2900,2450,700,4650,1,1,1,1,0,0,1,1
t,2900,2850,700,5050,1,1,1,1,0,0,1,1
ct,1400,5950,5600,1750,0,0,0,0,0,0,1,1
t,2900,2400,700,4600,1,1,1,1,0,0,1,1
t,2900,2500,700,4700,1,1,1,1,0,0,1,1
t,3400,4650,4600,3450,1,1,1,1,0,0,1,1
t,3400,5050,4800,3650,1,1,1,1,0,0,1,1
t,3400,4600,4600,3400,1,1,1,1,0,0,1,1
t,3400,5000,2850,5550,1,1,1,1,1,0,1,1
t,3400,5000,4800,3600,1,1,1,1,0,0,1,1
t,3400,4050,4000,3450,1,1,1,1,0,0,1,1
ct,1400,7250,5600,3050,1,1,1,0,0,0,1,1
ct,1400,10600,5600,6400,1,1,1,1,1,1,1,1
ct,1400,7350,5200,3550,1,1,1,1,0,0,1,1
t,3400,4250,4200,3450,1,1,1,1,0,0,1,1
t,3400,4300,4200,3500,1,1,1,1,0,0,1,1
ct,1400,10800,7450,4750,1,1,1,1,0,0,1,1
t,3400,3450,2000,4850,1,1,1,1,0,0,1,1
t,3400,3450,1800,5050,1,1,1,1,0,0,1,1
t,3400,3500,1850,5050,1,1,1,1,0,0,1,1
t,3400,3500,1800,5100,1,1,1,1,0,0,1,1
t,3400,4850,4800,3450,1,1,1,1,0,0,1,1
t,3400,5050,4800,3650,1,1,1,1,0,0,1,1
ct,1400,10400,5600,6200,1,1,1,1,1,1,1,1
t,3400,5050,4800,3650,1,1,1,1,0,0,1,1
t,3400,5100,4800,3700,1,1,1,1,0,0,1,1
t,3400,3450,3300,3550,1,1,1,1,0,0,1,1
t,3400,3650,3500,3550,1,1,1,1,0,0,1,1
t,3400,3900,3800,3500,1,1,1,1,0,0,1,1
t,3400,3700,3650,3450,1,1,1,1,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
